wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
63.0, 86.0, 7.5, 0.0, -9.7, 9.3, -7.8, -8.3, 33.0, 0.0, 0.0, 79.0,2020-10-21 00:00:00,43
62.0, 83.0, 9.2, 0.0, -10.6, 6.8, -8.2, -8.5, 90.0, 0.0, 0.0, 82.0,2020-10-21 01:00:00,43
60.0, 79.0, 9.3, 0.0, -11.3, 9.3, -8.3, -8.7, 63.0, 0.0, 0.0, 77.0,2020-10-21 02:00:00,43
92.0, 82.0, 6.8, 0.0, -11.0, 4.1, -8.5, -9.6, 62.0, 0.0, 0.0, 81.0,2020-10-21 03:00:00,43
35.0, 77.0, 9.3, 0.0, -12.0, 5.5, -8.7, -9.9, 60.0, 0.0, 0.0, 84.0,2020-10-21 04:00:00,43
33.0, 81.0, 4.1, 0.0, -12.2, 4.6, -9.6, -10.1, 92.0, 0.0, 0.0, 84.0,2020-10-21 05:00:00,43
14.0, 84.0, 5.5, 0.0, -12.1, 2.3, -9.9, -10.3, 35.0, 0.0, 0.0, 85.0,2020-10-21 06:00:00,43
285.0, 84.0, 4.6, 0.0, -12.3, 1.8, -10.1, -10.2, 33.0, 0.0, 0.0, 84.0,2020-10-21 07:00:00,43
257.0, 85.0, 2.3, 0.0, -12.3, 0.4, -10.3, -9.1, 14.0, 0.0, 0.0, 78.0,2020-10-21 08:00:00,43
37.0, 84.0, 1.8, 0.0, -12.4, 0.7, -10.2, -7.7, 285.0, 0.0, 0.0, 70.0,2020-10-21 09:00:00,43
97.0, 78.0, 0.4, 0.0, -12.2, 4.4, -9.1, -7.6, 257.0, 0.0, 0.0, 68.0,2020-10-21 10:00:00,43
199.0, 70.0, 0.7, 0.0, -12.2, 5.0, -7.7, -6.6, 37.0, 0.0, 0.0, 66.0,2020-10-21 11:00:00,43
221.0, 68.0, 4.4, 0.0, -12.5, 7.1, -7.6, -7.2, 97.0, 0.0, 0.0, 68.0,2020-10-21 12:00:00,43
153.0, 66.0, 5.0, 0.0, -11.9, 3.8, -6.6, -6.4, 199.0, 0.0, 0.0, 62.0,2020-10-21 13:00:00,43
153.0, None, None, 0.0, None, 0.2, None, -6.3, None, None, None, 58.0,2020-10-21 14:00:00,43
37.0, 62.0, 3.8, 0.0, -12.5, 7.2, -6.4, -7.4, 153.0, 0.0, None, 66.0,2020-10-21 15:00:00,43
46.0, 58.0, 0.2, 0.0, -13.2, 7.7, -6.3, -7.8, 153.0, 0.0, 0.0, 68.0,2020-10-21 16:00:00,43
40.0, 66.0, 7.2, 0.0, -12.7, 6.5, -7.4, -8.5, 37.0, 0.0, 0.0, 71.0,2020-10-21 17:00:00,43
27.0, 68.0, 7.7, 0.0, -12.7, 0.1, -7.8, -10.2, 46.0, 0.0, 0.0, 83.0,2020-10-21 18:00:00,43
25.0, 71.0, 6.5, 0.0, -12.8, 3.3, -8.5, -10.8, 40.0, 0.0, 0.0, 83.0,2020-10-21 19:00:00,43
312.0, 83.0, 0.1, 0.0, -12.5, 0.0, -10.2, -11.9, 27.0, 0.0, 0.0, 83.0,2020-10-21 20:00:00,43
257.0, 83.0, 3.3, 0.0, -13.1, 1.8, -10.8, -13.2, 25.0, 0.0, 0.0, 85.0,2020-10-21 21:00:00,43
207.0, 83.0, 0.0, 0.0, -14.2, 3.4, -11.9, -12.4, 312.0, 0.0, 0.0, 86.0,2020-10-21 22:00:00,43
239.0, 85.0, 1.8, 0.0, -15.2, 10.1, -13.2, -10.8, 257.0, 0.0, 0.0, 80.0,2020-10-21 23:00:00,43
251.0, 86.0, 3.4, 0.0, -14.3, 6.1, -12.4, -10.7, 207.0, 0.0, 0.0, 80.0,2020-10-22 00:00:00,43
299.0, 80.0, 10.1, 0.0, -13.6, 2.8, -10.8, -10.9, 239.0, 0.0, 0.0, 80.0,2020-10-22 01:00:00,43
231.0, 80.0, 6.1, 0.0, -13.5, 12.7, -10.7, -9.1, 251.0, 0.0, 0.0, 67.0,2020-10-22 02:00:00,43
