wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
115.0, 97.0, 0.0, 0.0, 0.1, 2.1, 0.5, 0.4, 59.0, 0.2, 8.8, 97.0,2021-10-29 00:00:00, 0.0,44
99.0, 97.0, 2.2, 0.0, 0.0, 1.8, 0.4, 0.8, 147.0, 0.0, 8.8, 97.0,2021-10-29 01:00:00, 0.0,44
20.0, 97.0, 2.1, 0.2, 0.0, 1.8, 0.4, 0.9, 115.0, 0.0, 8.8, 97.0,2021-10-29 02:00:00, 0.0,44
36.0, 97.0, 1.8, 0.0, 0.4, 3.8, 0.8, 1.0, 99.0, 0.0, 8.8, 97.0,2021-10-29 03:00:00, 0.0,44
337.0, 97.0, 1.8, 0.2, 0.5, 4.0, 0.9, 1.0, 20.0, 0.2, 9.0, 98.0,2021-10-29 04:00:00, 0.0,44
68.0, 97.0, 3.8, 0.0, 0.6, 1.8, 1.0, 0.4, 36.0, 0.0, 9.0, 98.0,2021-10-29 05:00:00, 0.0,44
155.0, 98.0, 4.0, 0.0, 0.7, 1.9, 1.0, 0.7, 337.0, 0.2, 8.8, 98.0,2021-10-29 06:00:00, 0.0,44
193.0, 98.0, 1.8, 0.0, 0.1, 1.8, 0.4, 0.3, 68.0, 0.0, 8.0, 98.0,2021-10-29 07:00:00, 0.0,44
297.0, 98.0, 1.9, 0.0, 0.4, 3.1, 0.7, 0.2, 155.0, 0.0, 7.2, 98.0,2021-10-29 08:00:00, 0.0,44
327.0, 98.0, 1.8, 0.6, 0.0, 10.1, 0.3, 1.0, 193.0, 0.0, 6.6, 86.0,2021-10-29 09:00:00, 0.0,44
297.0, 98.0, 3.1, 0.8, -0.1, 7.0, 0.2, 1.4, 297.0, 0.0, 5.8, 80.0,2021-10-29 10:00:00, 0.0,44
317.0, 86.0, 10.1, 0.0, -1.1, 9.0, 1.0, 2.8, 327.0, 0.6, 6.2, 73.0,2021-10-29 11:00:00, 0.0,44
303.0, 80.0, 7.0, 0.2, -1.7, 14.5, 1.4, 2.8, 297.0, 0.8, 6.4, 65.0,2021-10-29 12:00:00, 0.0,44
301.0, 73.0, 9.0, 0.0, -1.6, 12.4, 2.8, 3.2, 317.0, 0.0, 5.8, 55.0,2021-10-29 13:00:00, 0.0,44
309.0, 65.0, 14.5, 0.0, -3.1, 11.0, 2.8, 2.5, 303.0, 0.2, 5.4, 58.0,2021-10-29 14:00:00, 0.0,44
286.0, 55.0, 12.4, 0.0, -5.0, 8.6, 3.2, 2.4, 301.0, 0.0, 5.0, 59.0,2021-10-29 15:00:00, 0.0,44
15.0, 58.0, 11.0, 0.0, -4.9, 4.1, 2.5, 0.2, 309.0, 0.0, 4.2, 71.0,2021-10-29 16:00:00, 0.0,44
74.0, 59.0, 8.6, 0.0, -4.8, 3.2, 2.4, -1.1, 286.0, 0.0, 3.2, 82.0,2021-10-29 17:00:00, 0.0,44
17.0, 71.0, 4.1, 0.0, -4.4, 3.2, 0.2, -1.8, 15.0, 0.0, 2.6, 86.0,2021-10-29 18:00:00, 0.0,44
51.0, 82.0, 3.2, 0.0, -3.8, 2.7, -1.1, -2.4, 74.0, 0.0, 2.4, 82.0,2021-10-29 19:00:00, 0.0,44
73.0, 86.0, 3.2, 0.0, -3.8, 1.9, -1.8, -3.3, 17.0, 0.0, 2.4, 91.0,2021-10-29 20:00:00, 0.0,44
89.0, 82.0, 2.7, 0.0, -5.0, 2.0, -2.4, -3.7, 51.0, 0.0, 2.2, 92.0,2021-10-29 21:00:00, 0.0,44
93.0, 91.0, 1.9, 0.0, -4.6, 2.2, -3.3, -4.2, 73.0, 0.0, 2.2, 92.0,2021-10-29 22:00:00, 0.0,44
