wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
145.0, 87.0, 4.9, 0.0, 7.2, 4.7, 9.3, 8.9, 203.0, 0.0, 15.6, 90.0,2020-07-01 00:00:00, 0.0,27
95.0, 90.0, 3.5, 0.0, 7.5, 4.1, 9.1, 9.0, 146.0, 0.0, 15.6, 91.0,2020-07-01 01:00:00, 0.0,27
125.0, 90.0, 4.7, 0.0, 7.4, 3.7, 8.9, 9.2, 145.0, 0.0, 15.6, 89.0,2020-07-01 02:00:00, 0.0,27
115.0, 91.0, 4.1, 0.0, 7.6, 5.1, 9.0, 9.0, 95.0, 0.0, 15.6, 91.0,2020-07-01 03:00:00, 0.0,27
100.0, 89.0, 3.7, 0.0, 7.5, 5.6, 9.2, 8.8, 125.0, 0.0, 15.6, 90.0,2020-07-01 04:00:00, 0.0,27
16.0, 91.0, 5.1, 0.0, 7.6, 3.0, 9.0, 10.2, 115.0, 0.0, 15.6, 84.0,2020-07-01 05:00:00, 0.0,27
343.0, 90.0, 5.6, 0.0, 7.3, 5.6, 8.8, 11.6, 100.0, 0.0, 15.6, 77.0,2020-07-01 06:00:00, 0.0,27
269.0, 84.0, 3.0, 0.0, 7.6, 10.7, 10.2, 12.1, 16.0, 0.0, 15.6, 70.0,2020-07-01 07:00:00, 0.0,27
264.0, 77.0, 5.6, 0.2, 7.7, 9.9, 11.6, 11.9, 343.0, 0.0, 15.6, 75.0,2020-07-01 08:00:00, 0.0,27
220.0, 70.0, 10.7, 1.0, 6.8, 13.5, 12.1, 11.0, 269.0, 0.0, 15.6, 81.0,2020-07-01 09:00:00, 0.0,27
234.0, 75.0, 9.9, 1.2, 7.6, 11.5, 11.9, 11.6, 264.0, 0.2, 5.0, 77.0,2020-07-01 10:00:00, 0.0,27
247.0, 81.0, 13.5, 0.4, 7.9, 13.7, 11.0, 11.8, 220.0, 1.0, 5.4, 76.0,2020-07-01 11:00:00, 0.0,27
239.0, 77.0, 11.5, 0.0, 7.7, 17.0, 11.6, 11.7, 234.0, 1.2, 6.0, 73.0,2020-07-01 12:00:00, 0.0,27
222.0, 76.0, 13.7, 0.6, 7.7, 15.0, 11.8, 10.6, 247.0, 0.4, 3.8, 79.0,2020-07-01 13:00:00, 0.0,27
235.0, 73.0, 17.0, 0.2, 7.0, 10.4, 11.7, 10.8, 239.0, 0.0, 3.8, 77.0,2020-07-01 14:00:00, 0.0,27
234.0, 79.0, 15.0, 0.2, 7.1, 14.8, 10.6, 11.0, 222.0, 0.6, 4.0, 74.0,2020-07-01 15:00:00, 0.0,27
243.0, 77.0, 10.4, 0.4, 6.9, 10.4, 10.8, 10.9, 235.0, 0.2, 4.2, 73.0,2020-07-01 16:00:00, 0.0,27
239.0, 74.0, 14.8, 0.4, 6.5, 8.5, 11.0, 10.8, 234.0, 0.2, 4.4, 77.0,2020-07-01 17:00:00, 0.0,27
245.0, 73.0, 10.4, 0.2, 6.3, 11.4, 10.9, 11.1, 243.0, 0.4, 4.8, 68.0,2020-07-01 18:00:00, 0.0,27
242.0, 77.0, 8.5, 0.0, 6.9, 13.4, 10.8, 11.5, 239.0, 0.4, 4.8, 68.0,2020-07-01 19:00:00, 0.0,27
260.0, 68.0, 11.4, 0.0, 5.4, 11.6, 11.1, 11.5, 245.0, 0.2, 4.8, 66.0,2020-07-01 20:00:00, 0.0,27
250.0, 68.0, 13.4, 0.0, 5.8, 11.9, 11.5, 11.6, 242.0, 0.0, 4.8, 66.0,2020-07-01 21:00:00, 0.0,27
248.0, 66.0, 11.6, 0.0, 5.4, 14.7, 11.5, 12.0, 260.0, 0.0, 4.8, 64.0,2020-07-01 22:00:00, 0.0,27
242.0, 66.0, 11.9, 0.0, 5.5, 15.2, 11.6, 12.4, 250.0, 0.0, 4.8, 63.0,2020-07-01 23:00:00, 0.0,27
247.0, 64.0, 14.7, 0.0, 5.4, 17.8, 12.0, 12.7, 248.0, 0.0, 4.8, 62.0,2020-07-02 00:00:00, 0.0,27
248.0, 63.0, 15.2, 0.0, 5.6, 13.2, 12.4, 12.7, 242.0, 0.0, 4.8, 62.0,2020-07-02 01:00:00, 0.0,27
230.0, 62.0, 17.8, 0.0, 5.6, 16.9, 12.7, 12.7, 247.0, 0.0, 4.8, 62.0,2020-07-02 02:00:00, 0.0,27
242.0, 62.0, 13.2, 0.0, 5.6, 19.6, 12.7, 12.7, 248.0, 0.0, 4.8, 59.0,2020-07-02 03:00:00, 0.0,27
242.0, 62.0, 16.9, 0.0, 5.6, 23.3, 12.7, 12.5, 230.0, 0.0, 4.8, 60.0,2020-07-02 04:00:00, 0.0,27
228.0, 59.0, 19.6, 0.0, 4.9, 22.8, 12.7, 12.7, 242.0, 0.0, 4.8, 58.0,2020-07-02 05:00:00, 0.0,27
226.0, 60.0, 23.3, 0.0, 5.0, 18.7, 12.5, 13.1, 242.0, 0.0, 4.8, 53.0,2020-07-02 06:00:00, 0.0,27
236.0, 58.0, 22.8, 0.0, 4.7, 22.6, 12.7, 14.6, 228.0, 0.0, 4.8, 49.0,2020-07-02 07:00:00, 0.0,27
225.0, 53.0, 18.7, 0.0, 3.7, 27.4, 13.1, 15.1, 226.0, 0.0, 4.8, 46.0,2020-07-02 08:00:00, 0.0,27
233.0, 49.0, 22.6, 0.0, 4.0, 24.2, 14.6, 15.4, 236.0, 0.0, 4.8, 46.0,2020-07-02 09:00:00, 0.0,27
231.0, 46.0, 27.4, 0.0, 3.6, 22.9, 15.1, 15.6, 225.0, 0.0, 4.6, 47.0,2020-07-02 10:00:00, 0.0,27
229.0, 46.0, 24.2, 0.0, 3.8, 24.7, 15.4, 15.8, 233.0, 0.0, 3.6, 46.0,2020-07-02 11:00:00, 0.0,27
236.0, 47.0, 22.9, 0.0, 4.3, 27.8, 15.6, 15.8, 231.0, 0.0, 2.4, 44.0,2020-07-02 12:00:00, 0.0,27
236.0, 46.0, 24.7, 0.0, 4.2, 25.7, 15.8, 15.6, 229.0, 0.0, 2.0, 48.0,2020-07-02 13:00:00, 0.0,27
236.0, 44.0, 27.8, 0.0, 3.6, 21.2, 15.8, 15.2, 236.0, 0.0, 2.0, 50.0,2020-07-02 14:00:00, 0.0,27
252.0, 48.0, 25.7, 0.0, 4.6, 14.4, 15.6, 15.1, 236.0, 0.0, 1.4, 49.0,2020-07-02 15:00:00, 0.0,27
255.0, 50.0, 21.2, 0.0, 4.9, 17.4, 15.2, 13.9, 236.0, 0.0, 1.2, 52.0,2020-07-02 16:00:00, 0.0,27
268.0, 49.0, 14.4, 0.0, 4.5, 13.5, 15.1, 13.3, 252.0, 0.0, 1.0, 54.0,2020-07-02 17:00:00, 0.0,27
246.0, 52.0, 17.4, 0.0, 4.2, 8.9, 13.9, 12.4, 255.0, 0.0, 0.6, 57.0,2020-07-02 18:00:00, 0.0,27
219.0, 54.0, 13.5, 0.0, 4.2, 7.1, 13.3, 11.9, 268.0, 0.0, 0.2, 60.0,2020-07-02 19:00:00, 0.0,27
164.0, 57.0, 8.9, 0.0, 4.1, 6.1, 12.4, 11.1, 246.0, 0.0, 0.0, 65.0,2020-07-02 20:00:00, 0.0,27
193.0, 60.0, 7.1, 0.0, 4.4, 11.7, 11.9, 9.9, 219.0, 0.0, 0.0, 68.0,2020-07-02 21:00:00, 0.0,27
184.0, 65.0, 6.1, 0.0, 4.8, 9.1, 11.1, 10.0, 164.0, 0.0, 0.0, 70.0,2020-07-02 22:00:00, 0.0,27
176.0, 68.0, 11.7, 0.0, 4.3, 11.5, 9.9, 10.3, 193.0, 0.0, 0.0, 66.0,2020-07-02 23:00:00, 0.0,27
76.0, 70.0, 9.1, 0.0, 4.8, 3.4, 10.0, 9.6, 184.0, 0.0, 0.0, 73.0,2020-07-03 00:00:00, 0.0,27
134.0, 66.0, 11.5, 0.0, 4.2, 5.0, 10.3, 8.9, 176.0, 0.0, 0.0, 79.0,2020-07-03 01:00:00, 0.0,27
157.0, 73.0, 3.4, 0.0, 5.0, 7.2, 9.6, 7.7, 76.0, 0.0, 0.0, 82.0,2020-07-03 02:00:00, 0.0,27
154.0, 79.0, 5.0, 0.0, 5.5, 6.5, 8.9, 7.3, 134.0, 0.0, 0.0, 83.0,2020-07-03 03:00:00, 0.0,27
146.0, 82.0, 7.2, 0.0, 4.8, 2.5, 7.7, 8.1, 157.0, 0.0, 0.0, 85.0,2020-07-03 04:00:00, 0.0,27
52.0, 83.0, 6.5, 0.0, 4.6, 2.5, 7.3, 9.1, 154.0, 0.0, 0.0, 79.0,2020-07-03 05:00:00, 0.0,27
297.0, 85.0, 2.5, 0.0, 5.7, 1.9, 8.1, 9.9, 146.0, 0.0, 0.0, 75.0,2020-07-03 06:00:00, 0.0,27
332.0, 79.0, 2.5, 0.0, 5.7, 3.2, 9.1, 11.0, 52.0, 0.0, 0.0, 70.0,2020-07-03 07:00:00, 0.0,27
313.0, 75.0, 1.9, 0.0, 5.7, 2.1, 9.9, 12.2, 297.0, 0.0, 0.0, 67.0,2020-07-03 08:00:00, 0.0,27
288.0, 70.0, 3.2, 0.0, 5.7, 5.7, 11.0, 12.7, 332.0, 0.0, 0.0, 67.0,2020-07-03 09:00:00, 0.0,27
320.0, 67.0, 2.1, 0.0, 6.3, 6.6, 12.2, 12.6, 313.0, 0.0, 0.0, 66.0,2020-07-03 10:00:00, 0.0,27
307.0, 67.0, 5.7, 0.0, 6.7, 6.6, 12.7, 13.0, 288.0, 0.0, 0.0, 59.0,2020-07-03 11:00:00, 0.0,27
25.0, 66.0, 6.6, 0.0, 6.4, 3.2, 12.6, 14.2, 320.0, 0.0, 0.0, 54.0,2020-07-03 12:00:00, 0.0,27
276.0, 59.0, 6.6, 0.0, 5.2, 9.6, 13.0, 14.9, 307.0, 0.0, 0.0, 52.0,2020-07-03 13:00:00, 0.0,27
240.0, 54.0, 3.2, 0.0, 5.0, 16.0, 14.2, 15.4, 25.0, 0.0, 0.0, 50.0,2020-07-03 14:00:00, 0.0,27
241.0, 52.0, 9.6, 0.0, 5.1, 15.2, 14.9, 15.1, 276.0, 0.0, 0.0, 49.0,2020-07-03 15:00:00, 0.0,27
227.0, 50.0, 16.0, 0.0, 5.0, 13.4, 15.4, 14.4, 240.0, 0.0, 0.0, 53.0,2020-07-03 16:00:00, 0.0,27
262.0, 49.0, 15.2, 0.0, 4.5, 13.0, 15.1, 15.7, 241.0, 0.0, 0.0, 48.0,2020-07-03 17:00:00, 0.0,27
244.0, 53.0, 13.4, 0.0, 4.9, 12.5, 14.4, 13.2, 227.0, 0.0, 0.0, 56.0,2020-07-03 18:00:00, 0.0,27
224.0, 48.0, 13.0, 0.0, 4.7, 8.3, 15.7, 11.8, 262.0, 0.0, 0.0, 61.0,2020-07-03 19:00:00, 0.0,27
222.0, 56.0, 12.5, 0.0, 4.6, 10.7, 13.2, 11.2, 244.0, 0.0, 0.0, 64.0,2020-07-03 20:00:00, 0.0,27
170.0, 61.0, 8.3, 0.0, 4.5, 7.8, 11.8, 9.4, 224.0, 0.0, 0.0, 74.0,2020-07-03 21:00:00, 0.0,27
209.0, 64.0, 10.7, 0.0, 4.6, 7.1, 11.2, 10.6, 222.0, 0.0, 0.0, 65.0,2020-07-03 22:00:00, 0.0,27
225.0, 74.0, 7.8, 0.0, 5.0, 6.2, 9.4, 10.5, 170.0, 0.0, 0.0, 63.0,2020-07-03 23:00:00, 0.0,27
