air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,snw_dpth,dwpt_temp,week_of_year
-8.1,-8.4, 0.0,-7.1,43.0,2022-11-12 00:00:00, 45.0,-17.0,46
-7.7,-8.4, 0.0,-7.1,39.0,2022-11-12 01:00:00, 45.0,-18.0,46
-7.9,-8.4, 0.0,-7.1,37.0,2022-11-12 02:00:00, 45.0,-19.0,46
-7.8,-8.4, 0.0,-7.1,35.0,2022-11-12 03:00:00, 45.0,-19.0,46
-6.8,-8.4, 0.0,-6.8,26.0,2022-11-12 04:00:00, 45.0,-21.0,46
-6.6,-8.4, -1.0,-5.8,31.0,2022-11-12 05:00:00, 45.0,-19.0,46
-7.8,-8.4, 1.0,-5.8,35.0,2022-11-12 06:00:00, 45.0,-19.0,46
-7.4,-8.0, 0.0,-7.1,35.0,2022-11-12 07:00:00, 45.0,-19.0,46
-7.5,-8.0, 0.0,-6.8,40.0,2022-11-12 08:00:00, 45.0,-18.0,46
-6.7,-8.0, 0.0,-6.7,36.0,2022-11-12 09:00:00, 44.0,-18.0,46
-5.8,-8.0, 0.0,-5.8,36.0,2022-11-12 10:00:00, 44.0,-17.0,46
-5.0,-8.0, 0.0,-4.6,34.0,2022-11-12 11:00:00, 44.0,-17.0,46
-4.9,-8.0, 0.0,-3.8,41.0,2022-11-12 12:00:00, 44.0,-15.0,46
-5.2,-8.0, 0.0,-3.8,45.0,2022-11-12 13:00:00, 44.0,-14.0,46
-7.2,-8.0, 0.0,-3.8,48.0,2022-11-12 14:00:00, 44.0,-15.0,46
-6.5,-8.0, -1.0,-3.8,47.0,2022-11-12 15:00:00, 44.0,-15.0,46
-8.7,-8.5, 1.0,-3.8,59.0,2022-11-12 16:00:00, 44.0,-14.0,46
-9.2,-9.1, 1.0,-3.8,64.0,2022-11-12 17:00:00, 45.0,-14.0,46
-9.4,-9.5, 0.0,-3.8,71.0,2022-11-12 18:00:00, 45.0,-13.0,46
-9.7,-9.9, 0.0,-9.1,72.0,2022-11-12 19:00:00, 45.0,-13.0,46
-9.7,-10.3, -1.0,-9.1,74.0,2022-11-12 20:00:00, 44.0,-13.0,46
-10.1,-10.3, 1.0,-9.1,78.0,2022-11-12 21:00:00, 45.0,-13.0,46
-10.5,-10.6, 0.0,-9.1,82.0,2022-11-12 22:00:00, 45.0,-13.0,46
-10.7,-10.9, 0.0,-9.1,83.0,2022-11-12 23:00:00, 45.0,-13.0,46
-10.6,-11.2, 0.0,-9.1,83.0,2022-11-13 00:00:00, 45.0,-13.0,46
-11.0,-11.2, 0.0,-9.1,85.0,2022-11-13 01:00:00, 44.0,-12.0,46
-10.8,-11.2, 1.0,-9.1,86.0,2022-11-13 02:00:00, 45.0,-12.0,46
-10.9,-11.2, 0.0,-9.1,83.0,2022-11-13 03:00:00, 45.0,-13.0,46
-10.8,-11.2, 0.0,-9.1,85.0,2022-11-13 04:00:00, 45.0,-13.0,46
-10.6,-11.2, 1.0,-9.1,83.0,2022-11-13 05:00:00, 45.0,-13.0,46
-10.6,-11.2, -1.0,-9.1,80.0,2022-11-13 06:00:00, 45.0,-13.0,46
-10.6,-11.5, 0.0,-10.4,78.0,2022-11-13 07:00:00, 45.0,-13.0,46
-8.9,-11.6, 0.0,-8.7,73.0,2022-11-13 08:00:00, 44.0,-13.0,46
-7.5,-11.6, 0.0,-6.9,67.0,2022-11-13 09:00:00, 44.0,-12.0,46
-6.4,-11.6, 1.0,-5.9,64.0,2022-11-13 10:00:00, 44.0,-12.0,46
-5.7,-11.6, 1.0,-3.7,61.0,2022-11-13 11:00:00, 45.0,-11.0,46
-5.2,-11.6, 1.0,-3.7,63.0,2022-11-13 12:00:00, 45.0,-11.0,46
-4.9,-11.6, -1.0,-3.7,61.0,2022-11-13 13:00:00, 44.0,-11.0,46
-5.2,-11.6, 0.0,-3.7,63.0,2022-11-13 14:00:00, 44.0,-10.0,46
-6.6,-11.6, 0.0,-3.7,68.0,2022-11-13 15:00:00, 44.0,-11.0,46
-7.7,-11.6, 0.0,-3.7,72.0,2022-11-13 16:00:00, 45.0,-11.0,46
-7.7,-11.6, 0.0,-3.7,71.0,2022-11-13 17:00:00, 44.0,-12.0,46
-8.1,-11.6, 0.0,-3.7,72.0,2022-11-13 18:00:00, 44.0,-12.0,46
-8.1,-8.1, 1.0,-7.6,71.0,2022-11-13 19:00:00, 45.0,-12.0,46
-8.1,-8.2, 0.0,-7.6,72.0,2022-11-13 20:00:00, 44.0,-12.0,46
-8.2,-8.9, 0.0,-7.6,72.0,2022-11-13 21:00:00, 45.0,-12.0,46
-7.9,-8.9, 0.0,-7.6,70.0,2022-11-13 22:00:00, 44.0,-12.0,46
-8.4,-8.9, 0.0,-7.6,74.0,2022-11-13 23:00:00, 44.0,-12.0,46
-8.6,-9.0, 0.0,-7.6,75.0,2022-11-14 00:00:00, 45.0,-12.0,46
-9.7,-9.8, -1.0,-7.6,81.0,2022-11-14 01:00:00, 44.0,-12.0,46
-9.0,-9.8, 0.0,-7.6,77.0,2022-11-14 02:00:00, 44.0,-12.0,46
-8.5,-9.8, 1.0,-7.6,75.0,2022-11-14 03:00:00, 45.0,-12.0,46
-9.1,-9.8, 0.0,-7.6,78.0,2022-11-14 04:00:00, 44.0,-12.0,46
-9.0,-9.8, 0.0,-7.6,78.0,2022-11-14 05:00:00, 44.0,-12.0,46
-8.2,-9.8, 0.0,-7.6,75.0,2022-11-14 06:00:00, 44.0,-11.0,46
-7.8,-8.7, 0.0,-7.7,72.0,2022-11-14 07:00:00, 44.0,-11.0,46
-5.9,-8.7, 0.0,-6.0,63.0,2022-11-14 08:00:00, 44.0,-11.0,46
-4.1,-8.7, -1.0,-3.9,54.0,2022-11-14 09:00:00, 43.0,-11.0,46
-3.6,-8.7, 1.0,-3.5,52.0,2022-11-14 10:00:00, 44.0,-11.0,46
-3.8,-8.7, 1.0,-3.4,54.0,2022-11-14 11:00:00, 44.0,-11.0,46
-1.7,-8.7, 0.0,-1.8,50.0,2022-11-14 12:00:00, 44.0,-10.0,46
-2.3,-8.7, 0.0,-0.7,52.0,2022-11-14 13:00:00, 44.0,-10.0,46
-3.6,-8.7, 0.0,-0.7,55.0,2022-11-14 14:00:00, 44.0,-10.0,46
-3.5,-8.7, 0.0,-0.7,56.0,2022-11-14 15:00:00, 44.0,-10.0,46
-4.7,-8.7, 0.0,-0.7,60.0,2022-11-14 16:00:00, 44.0,-11.0,46
-4.6,-8.7, 0.0,-0.7,60.0,2022-11-14 17:00:00, 44.0,-11.0,46
-4.7,-8.7, 0.0,-0.7,59.0,2022-11-14 18:00:00, 44.0,-11.0,46
-4.0,-4.8, 0.0,-3.9,55.0,2022-11-14 19:00:00, 44.0,-11.0,46
-5.1,-5.3, 0.0,-3.9,62.0,2022-11-14 20:00:00, 44.0,-11.0,46
-5.4,-5.7, 0.0,-3.9,64.0,2022-11-14 21:00:00, 44.0,-11.0,46
-5.1,-5.7, 0.0,-3.9,62.0,2022-11-14 22:00:00, 44.0,-11.0,46
-5.4,-5.7, 0.0,-3.9,63.0,2022-11-14 23:00:00, 44.0,-11.0,46
-5.3,-5.8, 1.0,-3.9,62.0,2022-11-15 00:00:00, 45.0,-11.0,46
-5.2,-5.8, 0.0,-3.9,62.0,2022-11-15 01:00:00, 44.0,-11.0,46
-5.0,-5.8, 0.0,-3.9,59.0,2022-11-15 02:00:00, 44.0,-11.0,46
-4.6,-5.8, 0.0,-3.9,57.0,2022-11-15 03:00:00, 44.0,-11.0,46
-4.7,-5.8, 0.0,-3.9,56.0,2022-11-15 04:00:00, 44.0,-11.0,46
-4.5,-5.8, 0.0,-3.9,55.0,2022-11-15 05:00:00, 44.0,-12.0,46
-3.4,-5.8, 0.0,-3.5,44.0,2022-11-15 06:00:00, 44.0,-13.0,46
