wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
8.0, 93.0, 2.8, 0.0, -3.4, 5.3, -2.4, -2.2, 94.0, 0.0, 1.6, 89.0,2020-11-11 00:00:00,46
352.0, 89.0, 5.3, 0.0, -3.8, 4.7, -2.2, -2.2, 8.0, 0.0, 1.6, 90.0,2020-11-11 01:00:00,46
342.0, 90.0, 4.7, 0.0, -3.6, 6.7, -2.2, -2.3, 352.0, 0.0, 1.6, 89.0,2020-11-11 02:00:00,46
120.0, 89.0, 6.7, 0.0, -3.9, 2.8, -2.3, -2.8, 342.0, 0.0, 1.6, 93.0,2020-11-11 03:00:00,46
327.0, 93.0, 2.8, 0.0, -3.8, 6.9, -2.8, -2.7, 120.0, 0.0, 1.6, 88.0,2020-11-11 04:00:00,46
4.0, 88.0, 6.9, 0.0, -4.4, 3.5, -2.7, -2.8, 327.0, 0.0, 1.6, 88.0,2020-11-11 05:00:00,46
69.0, 88.0, 3.5, 0.0, -4.5, 5.2, -2.8, -3.2, 4.0, 0.0, 1.6, 92.0,2020-11-11 06:00:00,46
286.0, 92.0, 5.2, 0.0, -4.3, 3.1, -3.2, -3.1, 69.0, 0.0, 1.6, 92.0,2020-11-11 07:00:00,46
142.0, 92.0, 3.1, 0.0, -4.2, 2.1, -3.1, -2.1, 286.0, 0.0, 1.6, 88.0,2020-11-11 08:00:00,46
249.0, 88.0, 2.1, 0.0, -3.8, 4.3, -2.1, -1.1, 142.0, 0.0, 1.6, 84.0,2020-11-11 09:00:00,46
258.0, 84.0, 4.3, 0.2, -3.5, 3.9, -1.1, -0.7, 249.0, 0.0, 1.6, 84.0,2020-11-11 10:00:00,46
261.0, 84.0, 3.9, 0.0, -3.1, 5.3, -0.7, -0.7, 258.0, 0.2, 1.8, 86.0,2020-11-11 11:00:00,46
210.0, 86.0, 5.3, 0.4, -2.7, 3.1, -0.7, -0.6, 261.0, 0.0, 1.8, 83.0,2020-11-11 12:00:00,46
195.0, 83.0, 3.1, 0.0, -3.1, 2.0, -0.6, -0.9, 210.0, 0.4, 2.2, 88.0,2020-11-11 13:00:00,46
39.0, 88.0, 2.0, 0.0, -2.6, 1.9, -0.9, -0.9, 195.0, 0.0, 1.2, 89.0,2020-11-11 14:00:00,46
182.0, 89.0, 1.9, 0.0, -2.5, 4.0, -0.9, -1.8, 39.0, 0.0, 0.8, 92.0,2020-11-11 15:00:00,46
60.0, 92.0, 4.0, 0.0, -2.9, 9.7, -1.8, -2.0, 182.0, 0.0, 0.6, 82.0,2020-11-11 16:00:00,46
105.0, 82.0, 9.7, 0.0, -4.7, 6.9, -2.0, -2.2, 60.0, 0.0, 0.6, 89.0,2020-11-11 17:00:00,46
90.0, 89.0, 6.9, 0.0, -3.8, 10.5, -2.2, -1.9, 105.0, 0.0, 0.6, 81.0,2020-11-11 18:00:00,46
79.0, 81.0, 10.5, 0.0, -4.7, 5.4, -1.9, -2.8, 90.0, 0.0, 0.6, 89.0,2020-11-11 19:00:00,46
73.0, 89.0, 5.4, 0.0, -4.4, 5.8, -2.8, -3.1, 79.0, 0.0, 0.6, 89.0,2020-11-11 20:00:00,46
109.0, 89.0, 5.8, 0.0, -4.7, 5.1, -3.1, -4.3, 73.0, 0.0, 0.6, 90.0,2020-11-11 21:00:00,46
70.0, 90.0, 5.1, 0.0, -5.7, 7.1, -4.3, -5.0, 109.0, 0.0, 0.6, 90.0,2020-11-11 22:00:00,46
59.0, 90.0, 7.1, 0.0, -6.4, 5.7, -5.0, -4.6, 70.0, 0.0, 0.6, 92.0,2020-11-11 23:00:00,46
87.0, 92.0, 5.7, 0.0, -5.7, 4.0, -4.6, -3.9, 59.0, 0.0, 0.6, 92.0,2020-11-12 00:00:00,46
82.0, 92.0, 4.0, 0.0, -5.0, 2.5, -3.9, -3.6, 87.0, 0.0, 0.6, 92.0,2020-11-12 01:00:00,46
99.0, 92.0, 2.5, 0.0, -4.7, 3.0, -3.6, -3.3, 82.0, 0.0, 0.6, 93.0,2020-11-12 02:00:00,46
12.0, 93.0, 3.0, 0.0, -4.3, 2.0, -3.3, -3.3, 99.0, 0.0, 0.6, 93.0,2020-11-12 03:00:00,46
106.0, 93.0, 2.0, 0.0, -4.3, 3.3, -3.3, -3.0, 12.0, 0.0, 0.6, 92.0,2020-11-12 04:00:00,46
132.0, 92.0, 3.3, 0.0, -4.1, 2.6, -3.0, -3.0, 106.0, 0.0, 0.6, 93.0,2020-11-12 05:00:00,46
73.0, 93.0, 2.6, 0.0, -4.0, 3.7, -3.0, -2.9, 132.0, 0.0, 0.6, 92.0,2020-11-12 06:00:00,46
91.0, 92.0, 3.7, 0.0, -4.0, 6.4, -2.9, -2.6, 73.0, 0.0, 0.6, 90.0,2020-11-12 07:00:00,46
114.0, 90.0, 6.4, 0.0, -4.0, 2.7, -2.6, -1.7, 91.0, 0.0, 0.6, 89.0,2020-11-12 08:00:00,46
242.0, 89.0, 2.7, 0.0, -3.3, 3.9, -1.7, -1.5, 114.0, 0.0, 0.6, 87.0,2020-11-12 09:00:00,46
282.0, 87.0, 3.9, 0.0, -3.4, 3.9, -1.5, -1.0, 242.0, 0.0, 0.6, 84.0,2020-11-12 10:00:00,46
259.0, 84.0, 3.9, 0.0, -3.4, 3.0, -1.0, -0.3, 282.0, 0.0, 0.4, 82.0,2020-11-12 11:00:00,46
270.0, 82.0, 3.0, 0.2, -3.0, 4.3, -0.3, -0.5, 259.0, 0.0, 0.4, 82.0,2020-11-12 12:00:00,46
162.0, 82.0, 4.3, 0.0, -3.2, 6.0, -0.5, -0.9, 270.0, 0.2, 0.2, 86.0,2020-11-12 13:00:00,46
132.0, 86.0, 6.0, 0.0, -2.9, 5.3, -0.9, -1.0, 162.0, 0.0, 0.2, 85.0,2020-11-12 14:00:00,46
133.0, 85.0, 5.3, 0.0, -3.2, 4.6, -1.0, -1.3, 132.0, 0.0, 0.2, 86.0,2020-11-12 15:00:00,46
121.0, 86.0, 4.6, 0.0, -3.3, 7.4, -1.3, -1.4, 133.0, 0.0, 0.2, 85.0,2020-11-12 16:00:00,46
24.0, 85.0, 7.4, 0.0, -3.6, 2.6, -1.4, -1.4, 121.0, 0.0, 0.2, 86.0,2020-11-12 17:00:00,46
107.0, 86.0, 2.6, 0.0, -3.4, 2.8, -1.4, -1.5, 24.0, 0.0, 0.2, 85.0,2020-11-12 18:00:00,46
128.0, 85.0, 2.8, 0.0, -3.7, 7.8, -1.5, -1.2, 107.0, 0.0, 0.2, 83.0,2020-11-12 19:00:00,46
139.0, 83.0, 7.8, 0.0, -3.7, 7.9, -1.2, -1.4, 128.0, 0.0, 0.2, 90.0,2020-11-12 20:00:00,46
184.0, 90.0, 7.9, 0.0, -2.8, 2.9, -1.4, -1.9, 139.0, 0.0, 0.2, 97.0,2020-11-12 21:00:00,46
304.0, 97.0, 2.9, 0.0, -2.3, 4.7, -1.9, -1.9, 184.0, 0.0, 0.2, 97.0,2020-11-12 22:00:00,46
97.0, 97.0, 4.7, 0.0, -2.3, 2.1, -1.9, -2.0, 304.0, 0.0, 0.2, 97.0,2020-11-12 23:00:00,46
322.0, 97.0, 2.1, 0.0, -2.4, 1.6, -2.0, -2.0, 97.0, 0.0, 0.2, 97.0,2020-11-13 00:00:00,46
354.0, 97.0, 1.6, 0.0, -2.4, 1.6, -2.0, -2.0, 322.0, 0.0, 0.2, 97.0,2020-11-13 01:00:00,46
311.0, 97.0, 1.6, 0.0, -2.4, 1.7, -2.0, -2.0, 354.0, 0.0, 0.2, 97.0,2020-11-13 02:00:00,46
334.0, 97.0, 1.7, 0.0, -2.4, 0.0, -2.0, -2.1, 311.0, 0.0, 0.2, 97.0,2020-11-13 03:00:00,46
355.0, 97.0, 0.0, 0.0, -2.5, 1.6, -2.1, -2.1, 334.0, 0.0, 0.2, 97.0,2020-11-13 04:00:00,46
0.0, 97.0, 1.6, 0.0, -2.5, 0.0, -2.1, -2.1, 355.0, 0.0, 0.2, 97.0,2020-11-13 05:00:00,46
1.0, 97.0, 0.0, 0.0, -2.5, 1.6, -2.1, -2.0, 0.0, 0.0, 0.2, 97.0,2020-11-13 06:00:00,46
131.0, 97.0, 1.6, 0.0, -2.4, 1.7, -2.0, -1.9, 1.0, 0.0, 0.2, 97.0,2020-11-13 07:00:00,46
6.0, 97.0, 1.7, 0.0, -2.3, 1.7, -1.9, -1.1, 131.0, 0.0, 0.2, 95.0,2020-11-13 08:00:00,46
10.0, 95.0, 1.7, 0.0, -1.8, 1.6, -1.1, -1.0, 6.0, 0.0, 0.2, 95.0,2020-11-13 09:00:00,46
258.0, 95.0, 1.6, 0.0, -1.7, 1.6, -1.0, -0.8, 10.0, 0.0, 0.2, 94.0,2020-11-13 10:00:00,46
179.0, 94.0, 1.6, 0.0, -1.6, 1.6, -0.8, -0.6, 258.0, 0.0, 0.2, 94.0,2020-11-13 11:00:00,46
108.0, 94.0, 1.6, 0.0, -1.4, 1.8, -0.6, -0.8, 179.0, 0.0, 0.2, 95.0,2020-11-13 12:00:00,46
322.0, 95.0, 1.8, 0.0, -1.5, 3.6, -0.8, -0.8, 108.0, 0.0, 0.0, 97.0,2020-11-13 13:00:00,46
153.0, 97.0, 3.6, 0.0, -1.2, 4.9, -0.8, -0.3, 322.0, 0.0, 0.0, 94.0,2020-11-13 14:00:00,46
140.0, 94.0, 4.9, 0.0, -1.1, 6.1, -0.3, -0.4, 153.0, 0.0, 0.0, 96.0,2020-11-13 15:00:00,46
121.0, 96.0, 6.1, 0.0, -1.0, 10.2, -0.4, -0.1, 140.0, 0.0, 0.0, 97.0,2020-11-13 16:00:00,46
123.0, None, None, 0.0, None, 9.5, None, 0.2, None, None, None, 95.0,2020-11-13 17:00:00,46
