TempC,time,RH,week_of_year
-0.958,2018-11-19 00:00:00,92.7,47
-1.1,2018-11-19 01:00:00,93.5,47
-1.641,2018-11-19 02:00:00,93.8,47
-1.871,2018-11-19 03:00:00,94.9,47
-2.625,2018-11-19 04:00:00,95.5,47
-2.247,2018-11-19 05:00:00,96.3,47
-2.771,2018-11-19 06:00:00,96.5,47
-2.83,2018-11-19 07:00:00,96.9,47
-2.683,2018-11-19 08:00:00,97.0,47
-2.102,2018-11-19 09:00:00,96.0,47
-1.242,2018-11-19 10:00:00,94.5,47
0.356,2018-11-19 11:00:00,91.3,47
1.561,2018-11-19 12:00:00,88.7,47
1.967,2018-11-19 13:00:00,87.6,47
1.994,2018-11-19 14:00:00,87.7,47
0.797,2018-11-19 15:00:00,89.9,47
-0.563,2018-11-19 16:00:00,94.2,47
-1.299,2018-11-19 17:00:00,96.7,47
-1.242,2018-11-19 18:00:00,97.9,47
-1.185,2018-11-19 19:00:00,98.3,47
-0.311,2018-11-19 20:00:00,97.9,47
-0.732,2018-11-19 21:00:00,98.2,47
-0.902,2018-11-19 22:00:00,98.0,47
-0.507,2018-11-19 23:00:00,97.8,47
-0.507,2018-11-20 00:00:00,97.3,47
0.356,2018-11-20 01:00:00,96.1,47
1.235,2018-11-20 02:00:00,93.6,47
0.742,2018-11-20 03:00:00,92.8,47
0.107,2018-11-20 04:00:00,94.0,47
1.67,2018-11-20 05:00:00,93.9,47
1.886,2018-11-20 06:00:00,91.8,47
1.453,2018-11-20 07:00:00,90.6,47
0.467,2018-11-20 08:00:00,91.6,47
1.017,2018-11-20 09:00:00,93.3,47
1.778,2018-11-20 10:00:00,91.8,47
2.797,2018-11-20 11:00:00,90.9,47
2.903,2018-11-20 12:00:00,88.1,47
2.797,2018-11-20 13:00:00,88.2,47
2.823,2018-11-20 14:00:00,87.5,47
1.643,2018-11-20 15:00:00,88.1,47
1.832,2018-11-20 16:00:00,91.2,47
1.317,2018-11-20 17:00:00,90.8,47
1.832,2018-11-20 18:00:00,90.9,47
2.717,2018-11-20 19:00:00,87.5,47
2.93,2018-11-20 20:00:00,84.8,47
4.194,2018-11-20 21:00:00,77.3,47
3.354,2018-11-20 22:00:00,79.4,47
4.22,2018-11-20 23:00:00,77.3,47
3.88,2018-11-21 00:00:00,76.0,47
3.88,2018-11-21 01:00:00,76.6,47
2.85,2018-11-21 02:00:00,76.2,47
3.512,2018-11-21 03:00:00,79.4,47
4.011,2018-11-21 04:00:00,77.5,47
4.272,2018-11-21 05:00:00,76.6,47
4.011,2018-11-21 06:00:00,73.1,47
3.459,2018-11-21 07:00:00,75.9,47
3.67,2018-11-21 08:00:00,73.5,47
3.775,2018-11-21 09:00:00,75.3,47
3.696,2018-11-21 10:00:00,76.1,47
