temperature,precipitation,wind_direction,relative_humidity,wind_speed
11.233076539891588,0.0481892910494743,197.89838199627383,66.76915924688868,5.191744007018114
16.798720319806986,0.028039543833723916,193.41902322262365,44.504729644378656,7.821456762101376
20.959944338757403,0.020103920320354924,167.6097359245359,45.66060901790831,5.421857495939624
18.142661596020982,0.03350235307506366,193.41902322262365,44.504729644378656,7.821456762101376
20.959944338757403,0.020103920320354924,167.6097359245359,45.66060901790831,5.421857495939624
17.25399403848891,0.06012779238691594,124.31179265169528,55.856665319489856,7.386547424936608
14.345611628299718,0.027014968735084192,223.99133459343102,55.153534036361094,9.415253155597524
17.615628724760413,0.02630046037148729,196.14875552829017,50.62286530350327,6.625069209267949
20.656248772279223,0.016849995229982245,191.9288326428769,43.97407028839923,5.7373342166944585
14.650852779173787,0.04211519452339018,190.94450309808508,61.230584292580176,5.153475720405416
13.486317751137094,0.06833873498123605,166.39812692028767,62.04009879196311,3.816216409537364
17.25399403848891,0.06012779238691594,124.31179265169528,55.856665319489856,7.386547424936608
15.177625268803197,0.039081243269345665,216.21572539459729,54.81501608310498,7.6890448995810985
17.41447738465259,0.030687570312112007,208.52424672333368,51.21884162495958,6.99344770673887
20.883262344574117,0.01934412652254078,202.04522478999968,47.675089587083676,6.162769618256595
16.64120964364029,0.03119372289650452,193.35367992746183,56.34921587044235,5.44324110059024
15.112348156695466,0.04221920160268401,178.09196295671796,60.46056013333221,5.629178038705399
16.402683706732063,0.056326937830009964,155.4116573560991,58.875978380436926,5.990109296604271
14.29166617474787,0.05339603784490386,201.83164997540158,58.92107100634351,5.953032356340261
16.895598003362004,0.036832723228048946,222.8241916149593,50.37044320661035,7.698849186805512
16.35508072235792,0.022797253062686484,215.84790360573092,55.011452863535695,6.8444723084716
11.702836884107354,0.0,233.28033961720732,64.44428123277008,5.022086583308762
18.467739330570183,0.04051428612187788,175.52505249631437,58.73117102985781,6.767564055338844
16.190244105964823,0.05292161818943038,195.29044425046357,63.62966170028591,5.302023674067646
15.163959585459386,0.04245308345998304,211.19007892313948,57.21948421037432,6.746201097622792
14.345611628299718,0.027014968735084192,223.99133459343102,55.153534036361094,9.415253155597524
15.337920107631378,0.03451592092228925,212.22626145012472,57.97238931993888,6.573371516955684
17.94809475144639,0.030794446827758504,197.09842741305718,57.41391625485326,5.923402998389605
15.50614597686853,0.03923691539619502,200.15284313189295,61.82957871345142,5.483955807700223
13.912748881359464,0.06532895025698288,215.0558360046128,68.528152370714,3.8364832927964483
14.650852779173789,0.04211519452339018,190.94450309808508,61.230584292580176,5.153475720405416
15.636069341713549,0.05290649296848801,216.35871533382038,60.42178850997651,5.510395068965244
15.85727143957973,0.04256570057642164,204.3132593671454,58.254902870063205,6.679823332904957
15.499310036859258,0.05954689377435584,179.80456012827315,60.030372679061934,5.870242108667454
15.78671788988837,0.05189009695303241,197.3196078486477,61.99081376820973,5.210042799951169
13.912748881359464,0.06532895025698288,215.0558360046128,68.528152370714,3.8364832927964483
