pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE1,RELATIVE_HUMIDITY1,max_air_temp_snc_last_reset,max_wnd_spd_10m_pst1hr,WIND_DIRECTION_STD_DEVIATION1,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,avg_wnd_spd_10m_pst10mts,air_temp,min_air_temp_snc_last_reset,mslp,pcpn_amt_pst1hr,DEW_POINT,ATMOSPHERIC_PRESSURE,avg_wnd_dir_10m_pst10mts,snwfl_amt_pst1hr,rel_hum,time,snw_dpth,HEIGHT_OF_SNOW,stn_pres,week_of_year
None, 4.209, 96.4, 7.2, 4.7, 31.41, 0.767, 115.9, 4.0, 0.8, 4.2, 4.2, 1012.7, 0.0, 4.0, 998.0, 116.0, 0.0, 96.0,2020-10-14 00:00:00, -1.0, -0.547, 998.0,42
None, 4.272, 96.6, 7.2, 2.7, 24.89, 0.17, 99.4, 4.0, 0.2, 4.3, 4.1, 1013.7, 0.0, 4.0, 999.0, 99.0, 0.0, 97.0,2020-10-14 01:00:00, 0.0, -0.499, 999.0,42
None, 3.564, 96.6, 7.2, 4.0, 38.0, 0.076, 119.9, 3.0, 0.1, 3.6, 3.5, 1014.7, 0.0, 3.0, 1000.0, 120.0, 0.0, 97.0,2020-10-14 02:00:00, -1.0, -0.557, 1000.0,42
None, 3.94, 96.8, 7.2, 5.4, 22.76, 0.997, 117.5, 3.0, 1.0, 3.9, 3.5, 1015.7, 0.0, 3.0, 1001.0, 118.0, 0.0, 97.0,2020-10-14 03:00:00, 0.0, -0.49, 1001.0,42
None, 3.912, 96.9, 7.2, 5.4, 21.64, 1.349, 104.3, 3.0, 1.3, 3.9, 3.5, 1016.7, 0.0, 3.0, 1002.0, 104.0, 0.0, 97.0,2020-10-14 04:00:00, -1.0, -0.639, 1002.0,42
None, 4.563, 97.1, 7.2, 7.0, 20.08, 1.874, 107.2, 4.0, 1.9, 4.6, 3.5, 1017.7, 2.0, 4.0, 1003.0, 107.0, 1.0, 97.0,2020-10-14 05:00:00, 0.0, -0.383, 1003.0,42
None, 4.804, 97.1, 7.2, 5.2, 74.41, 0.557, 29.75, 4.0, 0.6, 4.8, 3.5, 1017.8, 1.0, 4.0, 1003.0, 30.0, 0.0, 97.0,2020-10-14 06:00:00, 0.0, -0.458, 1003.0,42
None, 4.868, 97.0, 4.9, 3.6, 73.21, 0.233, 16.65, 4.0, 0.2, 4.9, 4.8, 1018.8, 0.0, 4.0, 1004.0, 17.0, 0.0, 97.0,2020-10-14 07:00:00, -1.0, -0.509, 1004.0,42
None, 4.889, 97.1, 4.9, 0.0, 74.5, 0.0, 113.7, 4.0, 0.0, 4.9, 4.8, 1019.8, 1.0, 4.0, 1005.0, 114.0, 0.0, 97.0,2020-10-14 08:00:00, 0.0, -0.417, 1005.0,42
None, 5.131, 97.2, 5.1, 5.1, 30.74, 1.14, 99.1, 5.0, 1.1, 5.1, 4.8, 1020.8, 0.0, 5.0, 1006.0, 99.0, 0.0, 97.0,2020-10-14 09:00:00, 0.0, -0.417, 1006.0,42
None, 5.842, 97.1, 5.8, 6.8, 16.72, 2.383, 92.1, 5.0, 2.4, 5.8, 4.8, 1020.8, 0.0, 5.0, 1006.0, 92.0, 0.0, 97.0,2020-10-14 10:00:00, 0.0, -0.375, 1006.0,42
None, 6.128, 96.6, 6.2, 12.4, 20.98, 4.844, 96.6, 6.0, 4.8, 6.1, 4.8, 1022.9, 0.4, 6.0, 1008.0, 97.0, 0.0, 97.0,2020-10-14 11:00:00, 0.0, -0.303, 1008.0,42
None, 6.853, 95.9, 6.8, 12.0, 16.9, 6.291, 94.4, 6.0, 6.3, 6.9, 4.8, 1023.9, 0.6, 6.0, 1009.0, 94.0, 1.0, 96.0,2020-10-14 12:00:00, 0.0, -0.019, 1009.0,42
None, 7.404, 93.7, 7.5, 12.8, 23.37, 5.747, 98.1, 6.0, 5.7, 7.4, 4.8, 1023.9, 0.0, 6.0, 1009.0, 98.0, 0.0, 94.0,2020-10-14 13:00:00, 0.0, -0.084, 1009.0,42
None, 9.19, 89.2, 9.4, 15.3, 32.48, 5.599, 92.3, 7.0, 5.6, 9.2, 4.8, 1024.9, 0.0, 7.0, 1010.0, 92.0, 0.0, 89.0,2020-10-14 14:00:00, 0.0, -0.101, 1010.0,42
None, 10.25, 80.2, 10.4, 16.8, 45.63, 4.261, 98.9, 7.0, 4.3, 10.3, 4.8, 1025.8, 0.0, 7.0, 1011.0, 99.0, 0.0, 80.0,2020-10-14 15:00:00, 0.0, -0.246, 1011.0,42
None, 9.06, 84.5, 10.4, 20.0, 33.36, 7.233, 99.7, 7.0, 7.2, 9.1, 4.8, 1025.9, 0.0, 7.0, 1011.0, 100.0, 0.0, 85.0,2020-10-14 16:00:00, 0.0, -0.026, 1011.0,42
None, 7.694, 92.2, 10.4, 19.6, 29.43, 3.801, 102.2, 7.0, 3.8, 7.7, 4.8, 1026.9, 0.0, 7.0, 1012.0, 102.0, 0.0, 92.0,2020-10-14 17:00:00, 0.0, -0.185, 1012.0,42
None, 6.748, 94.8, 10.4, 12.4, 28.25, 3.479, 100.8, 6.0, 3.5, 6.7, 4.8, 1026.9, 0.0, 6.0, 1012.0, 101.0, 0.0, 95.0,2020-10-14 18:00:00, 0.0, -0.114, 1012.0,42
None, 6.03, 96.4, 6.7, 12.1, 24.21, 3.871, 95.2, 6.0, 3.9, 6.0, 6.0, 1027.9, 0.0, 6.0, 1013.0, 95.0, 0.0, 96.0,2020-10-14 19:00:00, 0.0, -0.144, 1013.0,42
6.0, 5.749, 96.4, 6.7, 10.5, 33.44, 3.448, 93.6, 5.0, 3.4, 5.7, 5.8, 1028.9, 1.0, 5.0, 1014.0, 94.0, 0.0, 96.0,2020-10-14 20:00:00, 0.0, -0.183, 1014.0,42
6.0, 5.172, 96.4, 6.7, 4.3, 61.46, 0.112, 189.3, 5.0, 0.1, 5.2, 5.2, 1028.9, 0.0, 5.0, 1014.0, 189.0, 0.0, 96.0,2020-10-14 21:00:00, 0.0, -0.236, 1014.0,42
6.0, 4.987, 96.5, 6.7, 0.0, 10.48, 0.0, 208.9, 4.0, 0.0, 5.0, 5.0, 1028.9, 0.0, 4.0, 1014.0, 209.0, 0.0, 97.0,2020-10-14 22:00:00, 0.0, -0.204, 1014.0,42
6.0, 4.599, 96.5, 6.7, 0.0, 10.48, 0.0, 240.2, 4.0, 0.0, 4.6, 4.6, 1030.0, 0.0, 4.0, 1015.0, 240.0, 0.0, 97.0,2020-10-14 23:00:00, 0.0, -0.289, 1015.0,42
None, 4.464, 96.6, None, None, 39.35, 0.434, 249.6, None, None, None, None, None, None, 4.0, 1015.0, None, None, None,2020-10-15 00:00:00, None, -0.361, None,42
