wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
3.8,11.4,115.0,99.0,2022-07-09 00:00:00,0.51,28
3.6,10.5,305.0,99.0,2022-07-09 01:00:00,0.0,28
0.9,10.3,221.0,99.0,2022-07-09 02:00:00,0.0,28
0.5,10.1,353.0,100.0,2022-07-09 03:00:00,0.0,28
1.3,10.3,139.0,100.0,2022-07-09 04:00:00,0.0,28
0.6,10.9,1.0,100.0,2022-07-09 05:00:00,0.0,28
1.6,13.1,34.0,95.0,2022-07-09 06:00:00,0.0,28
1.4,14.9,334.0,84.0,2022-07-09 07:00:00,0.0,28
2.8,16.2,59.0,81.0,2022-07-09 08:00:00,0.0,28
1.0,17.8,232.0,73.0,2022-07-09 09:00:00,0.0,28
1.6,19.4,51.0,67.0,2022-07-09 10:00:00,0.0,28
2.6,21.3,256.0,57.0,2022-07-09 11:00:00,0.0,28
3.8,21.7,322.0,48.0,2022-07-09 12:00:00,0.0,28
4.8,23.7,100.0,28.0,2022-07-09 13:00:00,0.0,28
3.2,21.9,52.0,40.0,2022-07-09 14:00:00,0.0,28
2.1,21.8,91.0,52.0,2022-07-09 15:00:00,0.0,28
2.0,22.9,222.0,49.0,2022-07-09 16:00:00,0.0,28
4.4,20.3,305.0,43.0,2022-07-09 17:00:00,0.0,28
4.2,18.8,291.0,52.0,2022-07-09 18:00:00,0.0,28
3.5,16.3,274.0,57.0,2022-07-09 19:00:00,0.0,28
2.3,13.3,180.0,76.0,2022-07-09 20:00:00,0.0,28
3.7,11.7,88.0,81.0,2022-07-09 21:00:00,0.0,28
2.2,10.3,79.0,88.0,2022-07-09 22:00:00,0.0,28
1.1,10.0,165.0,91.0,2022-07-10 00:00:00,0.0,28
2.1,10.2,285.0,89.0,2022-07-10 01:00:00,0.0,28
1.5,9.5,220.0,92.0,2022-07-10 02:00:00,0.0,28
2.0,8.8,175.0,95.0,2022-07-10 03:00:00,0.0,28
2.9,8.7,140.0,95.0,2022-07-10 04:00:00,0.0,28
3.1,9.3,306.0,95.0,2022-07-10 05:00:00,0.0,28
3.2,12.4,50.0,83.0,2022-07-10 06:00:00,0.0,28
1.0,16.4,74.0,71.0,2022-07-10 07:00:00,0.0,28
2.2,18.8,99.0,58.0,2022-07-10 08:00:00,0.0,28
5.2,21.0,323.0,51.0,2022-07-10 09:00:00,0.0,28
4.4,21.6,327.0,43.0,2022-07-10 10:00:00,0.0,28
6.6,21.2,58.0,38.0,2022-07-10 11:00:00,0.0,28
6.8,22.6,72.0,32.0,2022-07-10 12:00:00,0.0,28
7.2,22.2,78.0,32.0,2022-07-10 13:00:00,0.0,28
3.3,19.8,266.0,51.0,2022-07-10 14:00:00,0.0,28
5.5,21.2,16.0,35.0,2022-07-10 15:00:00,0.0,28
3.3,21.9,251.0,36.0,2022-07-10 16:00:00,0.0,28
2.0,21.1,323.0,54.0,2022-07-10 17:00:00,0.0,28
2.8,18.2,343.0,61.0,2022-07-10 18:00:00,0.0,28
2.3,16.3,158.0,68.0,2022-07-10 19:00:00,0.0,28
0.8,14.6,310.0,80.0,2022-07-10 20:00:00,0.0,28
6.0,14.3,190.0,73.0,2022-07-10 21:00:00,0.0,28
2.9,13.4,339.0,82.0,2022-07-10 22:00:00,0.0,28
1.5,13.4,228.0,80.0,2022-07-11 00:00:00,0.0,28
2.0,12.8,287.0,84.0,2022-07-11 01:00:00,0.0,28
0.7,12.3,293.0,87.0,2022-07-11 02:00:00,0.0,28
0.9,12.1,343.0,89.0,2022-07-11 03:00:00,0.0,28
1.4,12.2,53.0,88.0,2022-07-11 04:00:00,0.0,28
1.1,13.1,275.0,87.0,2022-07-11 05:00:00,0.0,28
0.5,15.6,22.0,75.0,2022-07-11 06:00:00,0.0,28
2.9,18.5,67.0,64.0,2022-07-11 07:00:00,0.0,28
4.2,23.2,96.0,43.0,2022-07-11 08:00:00,0.0,28
5.7,25.3,128.0,34.0,2022-07-11 09:00:00,0.0,28
5.8,26.6,62.0,30.0,2022-07-11 10:00:00,0.0,28
5.4,27.3,97.0,33.0,2022-07-11 11:00:00,0.0,28
5.8,28.1,124.0,26.0,2022-07-11 12:00:00,0.0,28
5.1,28.3,86.0,29.0,2022-07-11 13:00:00,0.0,28
6.6,28.7,145.0,27.0,2022-07-11 14:00:00,0.0,28
6.2,27.9,118.0,28.0,2022-07-11 15:00:00,0.0,28
4.3,28.3,243.0,28.0,2022-07-11 16:00:00,0.0,28
2.5,25.3,263.0,38.0,2022-07-11 17:00:00,0.0,28
0.8,19.1,172.0,61.0,2022-07-11 18:00:00,0.0,28
1.2,16.9,288.0,66.0,2022-07-11 19:00:00,0.0,28
2.1,15.2,71.0,73.0,2022-07-11 20:00:00,0.0,28
3.0,13.5,195.0,82.0,2022-07-11 21:00:00,0.0,28
3.3,12.3,253.0,85.0,2022-07-11 22:00:00,0.0,28
2.7,11.1,104.0,87.0,2022-07-12 00:00:00,0.0,28
2.5,9.9,338.0,92.0,2022-07-12 01:00:00,0.0,28
3.2,9.1,339.0,93.0,2022-07-12 02:00:00,0.0,28
2.9,8.6,199.0,95.0,2022-07-12 03:00:00,0.0,28
2.0,8.1,228.0,96.0,2022-07-12 04:00:00,0.0,28
2.2,8.1,208.0,96.0,2022-07-12 05:00:00,0.0,28
2.8,13.2,109.0,79.0,2022-07-12 06:00:00,0.0,28
3.0,18.2,78.0,60.0,2022-07-12 07:00:00,0.0,28
3.1,22.9,43.0,47.0,2022-07-12 08:00:00,0.0,28
3.3,27.1,22.0,35.0,2022-07-12 09:00:00,0.0,28
7.1,30.2,146.0,22.0,2022-07-12 10:00:00,0.0,28
6.4,30.7,126.0,20.0,2022-07-12 11:00:00,0.0,28
6.9,31.4,123.0,23.0,2022-07-12 12:00:00,0.0,28
7.3,32.0,131.0,20.0,2022-07-12 13:00:00,0.0,28
5.5,32.4,96.0,20.0,2022-07-12 14:00:00,0.0,28
4.4,31.9,126.0,21.0,2022-07-12 15:00:00,0.0,28
3.0,29.8,239.0,30.0,2022-07-12 16:00:00,0.0,28
1.2,25.8,190.0,48.0,2022-07-12 17:00:00,0.0,28
0.8,20.9,32.0,56.0,2022-07-12 18:00:00,0.0,28
3.0,19.0,70.0,66.0,2022-07-12 19:00:00,0.0,28
2.2,16.5,11.0,76.0,2022-07-12 20:00:00,0.0,28
2.9,15.0,153.0,81.0,2022-07-12 21:00:00,0.0,28
4.1,13.7,168.0,84.0,2022-07-12 22:00:00,0.0,28
4.6,12.3,219.0,84.0,2022-07-13 00:00:00,0.0,28
4.1,11.6,273.0,86.0,2022-07-13 01:00:00,0.0,28
2.3,10.9,1.0,88.0,2022-07-13 02:00:00,0.0,28
5.3,10.3,134.0,89.0,2022-07-13 03:00:00,0.0,28
2.6,10.3,255.0,89.0,2022-07-13 04:00:00,0.0,28
5.2,10.7,132.0,86.0,2022-07-13 05:00:00,0.0,28
2.5,15.1,11.0,77.0,2022-07-13 06:00:00,0.0,28
3.4,20.1,29.0,58.0,2022-07-13 07:00:00,0.0,28
6.5,25.7,107.0,37.0,2022-07-13 08:00:00,0.0,28
6.8,26.4,6.0,27.0,2022-07-13 09:00:00,0.0,28
6.5,25.5,295.0,30.0,2022-07-13 10:00:00,0.0,28
7.6,26.1,317.0,22.0,2022-07-13 11:00:00,0.0,28
9.3,26.8,308.0,21.0,2022-07-13 12:00:00,0.0,28
6.7,27.1,95.0,18.0,2022-07-13 13:00:00,0.0,28
6.4,25.8,326.0,24.0,2022-07-13 14:00:00,0.0,28
3.6,23.8,3.0,24.0,2022-07-13 15:00:00,0.0,28
6.5,26.0,18.0,19.0,2022-07-13 16:00:00,0.0,28
4.0,24.7,16.0,21.0,2022-07-13 17:00:00,0.0,28
2.5,18.2,299.0,48.0,2022-07-13 18:00:00,0.0,28
1.8,15.3,214.0,65.0,2022-07-13 19:00:00,0.0,28
2.5,13.7,309.0,67.0,2022-07-13 20:00:00,0.0,28
1.5,11.8,41.0,76.0,2022-07-13 21:00:00,0.0,28
1.2,10.5,204.0,82.0,2022-07-13 22:00:00,0.0,28
2.2,9.0,135.0,86.0,2022-07-14 00:00:00,0.0,28
4.1,8.0,175.0,89.0,2022-07-14 01:00:00,0.0,28
2.6,7.2,217.0,93.0,2022-07-14 02:00:00,0.0,28
0.4,6.6,169.0,95.0,2022-07-14 03:00:00,0.0,28
2.1,6.2,230.0,95.0,2022-07-14 04:00:00,0.0,28
0.9,6.5,352.0,95.0,2022-07-14 05:00:00,0.0,28
1.6,12.1,9.0,73.0,2022-07-14 06:00:00,0.0,28
3.2,16.6,85.0,52.0,2022-07-14 07:00:00,0.0,28
3.4,21.5,74.0,41.0,2022-07-14 08:00:00,0.0,28
2.8,25.4,13.0,32.0,2022-07-14 09:00:00,0.0,28
5.4,28.2,133.0,25.0,2022-07-14 10:00:00,0.0,28
5.7,27.9,90.0,19.0,2022-07-14 11:00:00,0.0,28
8.1,30.1,111.0,18.0,2022-07-14 12:00:00,0.0,28
5.3,30.5,292.0,18.0,2022-07-14 13:00:00,0.0,28
5.2,30.1,350.0,20.0,2022-07-14 14:00:00,0.0,28
5.3,29.9,232.0,21.0,2022-07-14 15:00:00,0.0,28
