station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
11.8, 4.3, None, 11.9, 44.0, 2021-08-25 15:00:00, None, 0.0
10.6, 4.3, None, 11.9, 47.0, 2021-08-25 16:00:00, None, 0.0
9.9, 4.3, None, 11.9, 51.0, 2021-08-25 17:00:00, None, 0.0
9.6, 4.3, None, 11.9, 53.0, 2021-08-25 18:00:00, None, 0.0
8.8, 8.8, None, 9.7, 54.0, 2021-08-25 19:00:00, None, 0.0
8.1, 7.9, None, 9.7, 55.0, 2021-08-25 20:00:00, None, -1.0
7.6, 7.6, None, 9.7, 57.0, 2021-08-25 21:00:00, None, -1.0
7.7, 7.5, None, 9.7, 54.0, 2021-08-25 22:00:00, None, -1.0
7.7, 7.5, None, 9.7, 52.0, 2021-08-25 23:00:00, None, -1.0
7.8, 7.5, None, 9.7, 49.0, 2021-08-26 00:00:00, None, -2.0
7.5, 7.3, None, 9.7, 52.0, 2021-08-26 01:00:00, None, -2.0
7.5, 7.2, None, 9.7, 51.0, 2021-08-26 02:00:00, None, -2.0
7.1, 7.0, None, 9.7, 52.0, 2021-08-26 03:00:00, None, -2.0
6.6, 6.4, None, 9.7, 54.0, 2021-08-26 04:00:00, None, -2.0
6.4, 6.2, None, 9.7, 56.0, 2021-08-26 05:00:00, None, -2.0
6.4, 6.2, None, 9.7, 56.0, 2021-08-26 06:00:00, None, -2.0
7.5, 6.3, None, 7.5, 52.0, 2021-08-26 07:00:00, None, -1.0
9.0, 6.3, None, 9.1, 52.0, 2021-08-26 08:00:00, None, -1.0
9.9, 6.3, None, 10.0, 52.0, 2021-08-26 09:00:00, None, 1.0
12.2, 6.3, None, 12.1, 48.0, 2021-08-26 10:00:00, None, 1.0
11.5, 6.3, None, 13.1, 46.0, 2021-08-26 11:00:00, None, 1.0
11.3, 6.3, None, 13.1, 42.0, 2021-08-26 12:00:00, None, -1.0
12.1, 6.3, None, 14.1, 40.0, 2021-08-26 13:00:00, None, -1.0
10.2, 6.3, None, 14.1, 44.0, 2021-08-26 14:00:00, None, -2.0
9.0, 6.3, None, 14.1, 57.0, 2021-08-26 15:00:00, None, 1.0
9.4, 6.3, None, 14.1, 55.0, 2021-08-26 16:00:00, None, 1.0
9.1, 6.3, None, 14.1, 53.0, 2021-08-26 17:00:00, None, 0.0
8.2, 6.3, None, 14.1, 56.0, 2021-08-26 18:00:00, None, 0.0
7.7, 7.7, None, 8.2, 55.0, 2021-08-26 19:00:00, None, 0.0
7.3, 7.2, None, 8.2, 57.0, 2021-08-26 20:00:00, None, -1.0
6.5, 6.6, None, 8.2, 64.0, 2021-08-26 21:00:00, None, 0.0
6.4, 6.1, None, 8.2, 66.0, 2021-08-26 22:00:00, None, 0.0
6.4, 6.1, None, 8.2, 66.0, 2021-08-26 23:00:00, None, 1.0
5.8, 5.7, None, 8.2, 69.0, 2021-08-27 00:00:00, None, 1.0
6.4, 5.7, None, 8.2, 66.0, 2021-08-27 01:00:00, None, 0.0
5.1, 5.0, None, 8.2, 77.0, 2021-08-27 02:00:00, None, 1.0
5.1, 5.0, None, 8.2, 78.0, 2021-08-27 03:00:00, None, 2.0
5.3, 5.0, None, 8.2, 76.0, 2021-08-27 04:00:00, None, 1.0
5.2, 5.0, None, 8.2, 77.0, 2021-08-27 05:00:00, None, 2.0
5.0, 5.0, None, 8.2, 79.0, 2021-08-27 06:00:00, None, 2.0
4.9, 4.8, None, 5.1, 78.0, 2021-08-27 07:00:00, None, 2.0
4.8, 4.8, None, 5.1, 85.0, 2021-08-27 08:00:00, None, 3.0
4.9, 4.8, None, 5.2, 86.0, 2021-08-27 09:00:00, None, 3.0
5.0, 4.8, None, 5.3, 87.0, 2021-08-27 10:00:00, None, 3.0
5.0, 4.6, None, 5.3, 90.0, 2021-08-27 11:00:00, None, 4.0
6.9, 4.6, None, 8.3, 77.0, 2021-08-27 12:00:00, None, 3.0
9.9, 4.6, None, 9.8, 68.0, 2021-08-27 13:00:00, None, 4.0
5.9, 4.6, None, 10.0, 95.0, 2021-08-27 14:00:00, None, 5.0
6.3, 4.6, None, 10.0, 85.0, 2021-08-27 15:00:00, None, 4.0
6.5, 4.6, None, 10.0, 87.0, 2021-08-27 16:00:00, None, 4.0
7.1, 4.6, None, 10.0, 84.0, 2021-08-27 17:00:00, None, 4.0
7.2, 4.6, None, 10.0, 73.0, 2021-08-27 18:00:00, None, 3.0
5.7, 5.7, None, 7.2, 76.0, 2021-08-27 19:00:00, None, 2.0
4.8, 4.8, None, 7.2, 87.0, 2021-08-27 20:00:00, None, 3.0
4.2, 4.2, None, 7.2, 93.0, 2021-08-27 21:00:00, None, 3.0
3.7, 3.7, None, 7.2, 96.0, 2021-08-27 22:00:00, None, 3.0
4.0, 3.7, None, 7.2, 92.0, 2021-08-27 23:00:00, None, 3.0
3.8, 3.7, None, 7.2, 91.0, 2021-08-28 00:00:00, None, 2.0
