wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
294.0, 72.0, 4.8, 0.0, -2.3, 5.8, 2.2, 3.1, 292.0, 0.0, 0.8, 60.0,2021-04-09 00:00:00, 0.0,15
257.0, 74.0, 4.5, 0.0, -1.9, 4.9, 2.3, 3.1, 306.0, 0.0, 0.8, 51.0,2021-04-09 01:00:00, 0.0,15
275.0, 60.0, 5.8, 0.0, -3.9, 4.7, 3.1, 2.4, 294.0, 0.0, 0.8, 59.0,2021-04-09 02:00:00, 0.0,15
285.0, 51.0, 4.9, 0.0, -6.1, 5.9, 3.1, 3.3, 257.0, 0.0, 0.8, 50.0,2021-04-09 03:00:00, 0.0,15
286.0, 59.0, 4.7, 0.0, -4.8, 5.9, 2.4, 3.3, 275.0, 0.0, 0.8, 51.0,2021-04-09 04:00:00, 0.0,15
324.0, 50.0, 5.9, 0.0, -6.1, 7.5, 3.3, 3.4, 285.0, 0.0, 0.8, 57.0,2021-04-09 05:00:00, 0.0,15
135.0, 51.0, 5.9, 0.0, -5.9, 6.8, 3.3, 3.5, 286.0, 0.0, 0.8, 52.0,2021-04-09 06:00:00, 0.0,15
273.0, 57.0, 7.5, 0.0, -4.3, 8.2, 3.4, 3.9, 324.0, 0.0, 0.8, 51.0,2021-04-09 07:00:00, 0.0,15
222.0, 52.0, 6.8, 0.0, -5.4, 6.6, 3.5, 4.2, 135.0, 0.0, 0.8, 52.0,2021-04-09 08:00:00, 0.0,15
222.0, 51.0, 8.2, 0.0, -5.3, 6.8, 3.9, 4.2, 273.0, 0.0, 0.8, 56.0,2021-04-09 09:00:00, 0.0,15
19.0, 52.0, 6.6, 0.0, -4.8, 6.9, 4.2, 3.8, 222.0, 0.0, 0.6, 62.0,2021-04-09 10:00:00, 0.0,15
186.0, 56.0, 6.8, 0.0, -3.8, 7.3, 4.2, 4.3, 222.0, 0.0, 0.0, 61.0,2021-04-09 11:00:00, 0.0,15
208.0, 62.0, 6.9, 0.0, -2.8, 7.6, 3.8, 5.1, 19.0, 0.0, 0.0, 54.0,2021-04-09 12:00:00, 0.0,15
157.0, 61.0, 7.3, 0.0, -2.6, 8.8, 4.3, 4.8, 186.0, 0.0, 0.0, 55.0,2021-04-09 13:00:00, 0.0,15
137.0, 54.0, 7.6, 0.0, -3.4, 9.8, 5.1, 4.7, 208.0, 0.0, 0.0, 57.0,2021-04-09 14:00:00, 0.0,15
325.0, 55.0, 8.8, 0.0, -3.5, 8.1, 4.8, 4.4, 157.0, 0.0, 0.0, 60.0,2021-04-09 15:00:00, 0.0,15
279.0, 57.0, 9.8, 0.0, -3.1, 8.4, 4.7, 3.3, 137.0, 0.0, 0.0, 69.0,2021-04-09 16:00:00, 0.0,15
245.0, 60.0, 8.1, 0.0, -2.7, 4.6, 4.4, 1.8, 325.0, 0.0, 0.0, 88.0,2021-04-09 17:00:00, 0.0,15
204.0, 69.0, 8.4, 0.2, -1.8, 4.8, 3.3, 0.9, 279.0, 0.0, 0.0, 96.0,2021-04-09 18:00:00, 0.0,15
223.0, 88.0, 4.6, 0.6, 0.0, 4.7, 1.8, 0.5, 245.0, 0.0, 0.0, 98.0,2021-04-09 19:00:00, 0.0,15
352.0, 96.0, 4.8, 0.8, 0.3, 10.0, 0.9, 1.2, 204.0, 0.2, 0.2, 96.0,2021-04-09 20:00:00, 0.0,15
337.0, 98.0, 4.7, 0.8, 0.2, 4.7, 0.5, 0.8, 223.0, 0.6, 0.8, 98.0,2021-04-09 21:00:00, 0.0,15
352.0, 96.0, 10.0, 0.8, 0.6, 5.6, 1.2, 1.2, 352.0, 0.8, 1.6, 98.0,2021-04-09 22:00:00, 0.0,15
346.0, 98.0, 4.7, 0.2, 0.5, 6.6, 0.8, 1.5, 337.0, 0.8, 2.4, 91.0,2021-04-09 23:00:00, 0.0,15
311.0, 98.0, 5.6, 0.0, 0.9, 6.8, 1.2, 0.9, 352.0, 0.8, 3.2, 87.0,2021-04-10 00:00:00, 0.0,15
260.0, 91.0, 6.6, 0.0, 0.2, 4.9, 1.5, 0.8, 346.0, 0.2, 3.4, 85.0,2021-04-10 01:00:00, 0.0,15
183.0, 87.0, 6.8, 0.0, -1.0, 11.8, 0.9, 0.0, 311.0, 0.0, 3.4, 93.0,2021-04-10 02:00:00, 0.0,15
321.0, 85.0, 4.9, 0.0, -1.4, 3.7, 0.8, -0.9, 260.0, 0.0, 3.4, 97.0,2021-04-10 03:00:00, 0.0,15
278.0, 93.0, 11.8, 0.0, -1.0, 3.3, 0.0, -1.7, 183.0, 0.0, 3.4, 97.0,2021-04-10 04:00:00, 0.0,15
252.0, 97.0, 3.7, 0.0, -1.3, 2.4, -0.9, -1.6, 321.0, 0.0, 3.4, 95.0,2021-04-10 05:00:00, 0.0,15
236.0, 97.0, 3.3, 0.0, -2.1, 4.0, -1.7, -1.0, 278.0, 0.0, 3.4, 93.0,2021-04-10 06:00:00, 0.0,15
256.0, 95.0, 2.4, 0.0, -2.3, 2.6, -1.6, -0.5, 252.0, 0.0, 3.4, 88.0,2021-04-10 07:00:00, 0.0,15
