wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
140.0, 75.0, 17.4, 0.0, -6.0, 15.9, -2.2, -2.0, 140.0, 0.0, 1.8, 76.0,2021-11-12 00:00:00,46
136.0, 76.0, 15.9, 0.0, -5.7, 15.2, -2.0, -2.6, 140.0, 0.0, 1.8, 88.0,2021-11-12 01:00:00,46
132.0, 88.0, 15.2, 0.0, -4.3, 11.7, -2.6, -2.7, 136.0, 0.0, 1.8, 89.0,2021-11-12 02:00:00,46
148.0, 89.0, 11.7, 0.0, -4.3, 13.7, -2.7, -2.7, 132.0, 0.0, 1.8, 91.0,2021-11-12 03:00:00,46
144.0, 91.0, 13.7, 0.0, -4.0, 15.4, -2.7, -2.9, 148.0, 0.0, 1.8, 93.0,2021-11-12 04:00:00,46
146.0, 93.0, 15.4, 0.0, -3.9, 12.0, -2.9, -3.6, 144.0, 0.0, 1.8, 96.0,2021-11-12 05:00:00,46
143.0, 96.0, 12.0, 0.0, -4.1, 11.6, -3.6, -3.8, 146.0, 0.0, 1.8, 98.0,2021-11-12 06:00:00,46
148.0, 98.0, 11.6, 0.0, -4.1, 15.0, -3.8, -3.4, 143.0, 0.0, 1.8, 96.0,2021-11-12 07:00:00,46
141.0, 96.0, 15.0, 0.0, -3.9, 15.0, -3.4, -1.5, 148.0, 0.0, 1.8, 86.0,2021-11-12 08:00:00,46
160.0, 86.0, 15.0, 0.0, -3.5, 14.8, -1.5, 0.9, 141.0, 0.0, 1.8, 81.0,2021-11-12 09:00:00,46
160.0, 81.0, 14.8, 0.0, -2.0, 11.8, 0.9, 1.6, 160.0, 0.0, 1.8, 82.0,2021-11-12 10:00:00,46
190.0, 82.0, 11.8, 0.0, -1.1, 15.3, 1.6, 4.2, 160.0, 0.0, 1.8, 69.0,2021-11-12 11:00:00,46
202.0, 69.0, 15.3, 0.0, -1.0, 21.5, 4.2, 5.6, 190.0, 0.0, 0.4, 64.0,2021-11-12 12:00:00,46
214.0, 64.0, 21.5, 0.0, -0.7, 20.0, 5.6, 5.5, 202.0, 0.0, 0.0, 67.0,2021-11-12 13:00:00,46
203.0, 67.0, 20.0, 0.0, -0.1, 16.7, 5.5, 4.3, 214.0, 0.0, 0.0, 72.0,2021-11-12 14:00:00,46
192.0, 72.0, 16.7, 0.2, -0.3, 8.5, 4.3, 3.3, 203.0, 0.0, 0.0, 75.0,2021-11-12 15:00:00,46
202.0, 75.0, 8.5, 0.0, -0.7, 15.6, 3.3, 3.6, 192.0, 0.2, 0.2, 73.0,2021-11-12 16:00:00,46
213.0, 73.0, 15.6, 0.0, -0.8, 16.8, 3.6, 3.3, 202.0, 0.0, 0.2, 74.0,2021-11-12 17:00:00,46
185.0, 74.0, 16.8, 0.0, -0.9, 12.0, 3.3, 3.3, 213.0, 0.0, 0.2, 74.0,2021-11-12 18:00:00,46
202.0, 74.0, 12.0, 0.0, -0.9, 13.2, 3.3, 3.1, 185.0, 0.0, 0.2, 76.0,2021-11-12 19:00:00,46
215.0, 76.0, 13.2, 0.0, -0.7, 21.0, 3.1, 3.6, 202.0, 0.0, 0.2, 74.0,2021-11-12 20:00:00,46
194.0, 74.0, 21.0, 0.0, -0.6, 13.8, 3.6, 3.7, 215.0, 0.0, 0.2, 72.0,2021-11-12 21:00:00,46
210.0, 72.0, 13.8, 0.0, -0.9, 19.1, 3.7, 3.9, 194.0, 0.0, 0.2, 71.0,2021-11-12 22:00:00,46
199.0, 71.0, 19.1, 0.0, -0.9, 14.4, 3.9, 3.6, 210.0, 0.0, 0.2, 72.0,2021-11-12 23:00:00,46
201.0, 72.0, 14.4, 0.0, -1.0, 15.4, 3.6, 3.2, 199.0, 0.0, 0.2, 73.0,2021-11-13 00:00:00,46
