wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
184.0, 94.0, 2.1, 0.0, -3.8, 2.6, -3.0, -3.5, 184.0, 0.0, 0.2, 93.0,2020-04-01 00:00:00, 193.0,14
119.0, 93.0, 3.4, 0.0, -4.2, 4.7, -3.2, -3.8, 175.0, 0.0, 0.2, 93.0,2020-04-01 01:00:00, 193.0,14
131.0, 93.0, 2.6, 0.0, -4.5, 2.5, -3.5, -4.1, 184.0, 0.0, 0.0, 93.0,2020-04-01 02:00:00, 193.0,14
162.0, 93.0, 4.7, 0.0, -4.8, 2.8, -3.8, -4.5, 119.0, 0.0, 0.0, 92.0,2020-04-01 03:00:00, 193.0,14
158.0, 93.0, 2.5, 0.0, -5.1, 1.9, -4.1, -4.9, 131.0, 0.0, 0.0, 92.0,2020-04-01 04:00:00, 193.0,14
170.0, 92.0, 2.8, 0.0, -5.6, 3.2, -4.5, -5.2, 162.0, 0.0, 0.0, 92.0,2020-04-01 05:00:00, 193.0,14
131.0, 92.0, 1.9, 0.0, -6.0, 2.4, -4.9, -4.9, 158.0, 0.0, 0.0, 91.0,2020-04-01 06:00:00, 193.0,14
86.0, 92.0, 3.2, 0.0, -6.3, 2.3, -5.2, -1.9, 170.0, 0.0, 0.0, 72.0,2020-04-01 07:00:00, 193.0,14
287.0, 91.0, 2.4, 0.2, -6.1, 5.8, -4.9, 0.5, 131.0, 0.0, 0.0, 55.0,2020-04-01 08:00:00, 193.0,14
268.0, 72.0, 2.3, 0.0, -6.3, 8.5, -1.9, 2.1, 86.0, 0.0, 0.0, 39.0,2020-04-01 09:00:00, 193.0,14
39.0, 55.0, 5.8, 0.0, -7.5, 6.5, 0.5, 4.3, 287.0, 0.2, 0.2, 28.0,2020-04-01 10:00:00, 193.0,14
304.0, 39.0, 8.5, 0.0, -10.4, 8.0, 2.1, 5.1, 268.0, 0.0, 0.2, 26.0,2020-04-01 11:00:00, 193.0,14
273.0, 28.0, 6.5, 0.0, -12.6, 10.8, 4.3, 6.0, 39.0, 0.0, 0.2, 26.0,2020-04-01 12:00:00, 193.0,14
256.0, 26.0, 8.0, 0.0, -12.8, 11.0, 5.1, 6.4, 304.0, 0.0, 0.2, 25.0,2020-04-01 13:00:00, 193.0,14
256.0, 26.0, 10.8, 0.0, -12.1, 10.8, 6.0, 7.0, 273.0, 0.0, 0.2, 27.0,2020-04-01 14:00:00, 193.0,14
249.0, 25.0, 11.0, 0.0, -12.2, 10.0, 6.4, 7.0, 256.0, 0.0, 0.2, 26.0,2020-04-01 15:00:00, 193.0,14
245.0, 27.0, 10.8, 0.0, -10.7, 5.9, 7.0, 6.8, 256.0, 0.0, 0.2, 30.0,2020-04-01 16:00:00, 193.0,14
25.0, 26.0, 10.0, 0.0, -11.2, 2.4, 7.0, 5.9, 249.0, 0.0, 0.2, 39.0,2020-04-01 17:00:00, 193.0,14
166.0, 30.0, 5.9, 0.0, -9.6, 3.9, 6.8, -0.3, 245.0, 0.0, 0.2, 72.0,2020-04-01 18:00:00, 193.0,14
95.0, 39.0, 2.4, 0.0, -7.0, 5.5, 5.9, -1.0, 25.0, 0.0, 0.2, 67.0,2020-04-01 19:00:00, 193.0,14
181.0, 72.0, 3.9, 0.0, -4.7, 3.2, -0.3, -2.3, 166.0, 0.0, 0.2, 76.0,2020-04-01 20:00:00, 193.0,14
78.0, 67.0, 5.5, 0.0, -6.3, 7.9, -1.0, -1.5, 95.0, 0.0, 0.2, 67.0,2020-04-01 21:00:00, 193.0,14
249.0, 76.0, 3.2, 0.0, -6.0, 2.6, -2.3, -2.7, 181.0, 0.0, 0.2, 82.0,2020-04-01 22:00:00, 193.0,14
121.0, None, None, 0.0, None, 3.2, None, -3.3, None, None, None, 81.0,2020-04-01 23:00:00, None,14
88.0, None, None, 0.0, None, 5.6, None, -1.8, None, None, None, 70.0,2020-04-02 00:00:00, None,14
105.0, 81.0, 3.2, 0.0, -6.1, 4.2, -3.3, -1.7, 121.0, 0.0, 0.2, 66.0,2020-04-02 01:00:00, 193.0,14
272.0, 70.0, 5.6, 0.0, -6.5, 1.7, -1.8, -1.9, 88.0, 0.0, 0.2, 75.0,2020-04-02 02:00:00, 193.0,14
261.0, 66.0, 4.2, 0.0, -7.2, 1.9, -1.7, -2.0, 105.0, 0.0, 0.2, 75.0,2020-04-02 03:00:00, 193.0,14
191.0, 75.0, 1.7, 0.0, -5.7, 1.9, -1.9, -2.2, 272.0, 0.0, 0.2, 78.0,2020-04-02 04:00:00, 193.0,14
122.0, 75.0, 1.9, 0.0, -5.8, 2.6, -2.0, -2.2, 261.0, 0.0, 0.2, 78.0,2020-04-02 05:00:00, 193.0,14
144.0, 78.0, 1.9, 0.0, -5.5, 3.5, -2.2, -1.8, 191.0, 0.0, 0.2, 80.0,2020-04-02 06:00:00, 193.0,14
5.0, 78.0, 2.6, 0.0, -5.5, 3.5, -2.2, -0.5, 122.0, 0.0, 0.2, 67.0,2020-04-02 07:00:00, 193.0,14
319.0, 80.0, 3.5, 0.0, -4.8, 3.0, -1.8, 1.2, 144.0, 0.0, 0.2, 48.0,2020-04-02 08:00:00, 193.0,14
336.0, 67.0, 3.5, 0.0, -5.9, 5.2, -0.5, 3.0, 5.0, 0.0, 0.2, 43.0,2020-04-02 09:00:00, 193.0,14
357.0, 48.0, 3.0, 0.0, -8.6, 6.0, 1.2, 4.7, 319.0, 0.0, 0.0, 40.0,2020-04-02 10:00:00, 193.0,14
271.0, 43.0, 5.2, 0.0, -8.4, 8.3, 3.0, 3.6, 336.0, 0.0, 0.0, 42.0,2020-04-02 11:00:00, 193.0,14
327.0, 40.0, 6.0, 0.0, -7.7, 4.9, 4.7, 5.2, 357.0, 0.0, 0.0, 41.0,2020-04-02 12:00:00, 193.0,14
282.0, 42.0, 8.3, 0.0, -8.1, 5.3, 3.6, 5.3, 271.0, 0.0, 0.0, 41.0,2020-04-02 13:00:00, 193.0,14
285.0, 41.0, 4.9, 0.0, -7.0, 4.7, 5.2, 5.4, 327.0, 0.0, 0.0, 45.0,2020-04-02 14:00:00, 193.0,14
271.0, 41.0, 5.3, 0.0, -6.9, 8.2, 5.3, 5.1, 282.0, 0.0, 0.0, 51.0,2020-04-02 15:00:00, None,14
264.0, 45.0, 4.7, 0.0, -5.6, 10.2, 5.4, 3.6, 285.0, 0.0, 0.0, 64.0,2020-04-02 16:00:00, 193.0,14
254.0, 51.0, 8.2, 0.0, -4.2, 9.2, 5.1, 2.5, 271.0, 0.0, 0.0, 70.0,2020-04-02 17:00:00, 193.0,14
276.0, None, None, 0.0, None, 6.3, None, 2.3, None, None, None, 68.0,2020-04-02 18:00:00, None,14
288.0, 70.0, 9.2, 0.0, -2.4, 5.5, 2.5, 1.6, 254.0, 0.0, 0.0, 68.0,2020-04-02 19:00:00, None,14
