station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
2.1, -10.3, 239.0, 87.0, 2019-01-01 00:00:00, 0.0
2.6, -10.4, 263.0, 89.0, 2019-01-01 01:00:00, 0.0
2.4, -10.4, 261.0, 88.0, 2019-01-01 02:00:00, 0.0
1.2, -10.1, 308.0, 87.0, 2019-01-01 03:00:00, 0.0
1.4, -9.9, 295.0, 87.0, 2019-01-01 04:00:00, 0.0
2.7, -9.5, 276.0, 87.0, 2019-01-01 05:00:00, 0.0
0.6, -10.2, 252.0, 87.0, 2019-01-01 06:00:00, 0.0
2.5, -10.0, 269.0, 88.0, 2019-01-01 07:00:00, 0.0
2.9, -9.0, 301.0, 84.0, 2019-01-01 08:00:00, 0.0
2.9, -6.7, 288.0, 78.0, 2019-01-01 10:00:00, 0.0
1.9, -7.7, 218.0, 84.0, 2019-01-01 13:00:00, 0.0
2.0, -8.2, 259.0, 92.0, 2019-01-01 14:00:00, 0.0
3.6, -8.7, 274.0, 93.0, 2019-01-01 15:00:00, 0.0
4.4, -8.7, 254.0, 92.0, 2019-01-01 16:00:00, 0.0
3.5, -8.9, 253.0, 91.0, 2019-01-01 17:00:00, 0.0
3.8, -8.3, 270.0, 90.0, 2019-01-01 18:00:00, 0.0
3.8, -8.4, 270.0, 90.0, 2019-01-01 19:00:00, 0.0
2.6, -9.0, 287.0, 91.0, 2019-01-01 20:00:00, 0.0
1.9, -9.1, 259.0, 89.0, 2019-01-01 21:00:00, 0.0
3.8, -8.6, 289.0, 90.0, 2019-01-01 22:00:00, 0.0
1.3, -8.4, 247.0, 89.0, 2019-01-01 23:00:00, 0.0
0.8, -8.1, 234.0, 90.0, 2019-01-02 00:00:00, 0.0
1.1, -8.0, 277.0, 90.0, 2019-01-02 01:00:00, 0.0
0.9, -8.0, 249.0, 90.0, 2019-01-02 02:00:00, 0.0
2.0, -8.2, 277.0, 90.0, 2019-01-02 03:00:00, 0.0
3.9, -8.2, 260.0, 90.0, 2019-01-02 04:00:00, 0.0
2.9, -7.9, 251.0, 90.0, 2019-01-02 05:00:00, 0.0
1.0, -7.8, 263.0, 90.0, 2019-01-02 06:00:00, 0.0
3.4, -7.8, 275.0, 90.0, 2019-01-02 07:00:00, 0.0
2.2, -7.5, 236.0, 90.0, 2019-01-02 08:00:00, 0.0
4.6, -7.6, 286.0, 90.0, 2019-01-02 09:00:00, 0.0
5.6, -7.5, 277.0, 90.0, 2019-01-02 10:00:00, 0.0
3.1, -7.3, 271.0, 90.0, 2019-01-02 12:00:00, 0.0
3.7, -7.6, 273.0, 90.0, 2019-01-02 13:00:00, 0.0
1.6, -7.3, 277.0, 90.0, 2019-01-02 14:00:00, 0.0
1.0, -7.2, 234.0, 90.0, 2019-01-02 15:00:00, 0.0
3.3, -7.5, 247.0, 90.0, 2019-01-02 16:00:00, 0.0
3.8, -7.5, 274.0, 90.0, 2019-01-02 17:00:00, 0.0
3.5, -7.3, 294.0, 90.0, 2019-01-02 18:00:00, 0.0
3.6, -7.0, 263.0, 91.0, 2019-01-02 19:00:00, 0.0
3.6, -7.0, 268.0, 91.0, 2019-01-02 20:00:00, 0.0
2.5, -6.9, 253.0, 91.0, 2019-01-02 21:00:00, 0.0
3.6, -6.8, 264.0, 91.0, 2019-01-02 22:00:00, 0.0
1.3, -6.7, 243.0, 91.0, 2019-01-02 23:00:00, 0.0
1.7, -6.6, 234.0, 91.0, 2019-01-03 00:00:00, 0.0
0.0, -6.5, 286.0, 91.0, 2019-01-03 01:00:00, 0.0
1.7, -6.5, 246.0, 91.0, 2019-01-03 02:00:00, 0.0
2.6, -6.4, 269.0, 91.0, 2019-01-03 03:00:00, 0.0
3.0, -6.2, 275.0, 91.0, 2019-01-03 04:00:00, 0.0
2.5, -6.1, 264.0, 92.0, 2019-01-03 05:00:00, 0.0
1.5, -6.0, 255.0, 92.0, 2019-01-03 06:00:00, 0.0
1.4, -5.8, 249.0, 92.0, 2019-01-03 07:00:00, 0.0
2.1, -3.7, 245.0, 93.0, 2019-01-03 09:00:00, 0.0
3.6, -3.8, 334.0, 94.0, 2019-01-03 10:00:00, 0.0
3.4, -3.3, 172.0, 94.0, 2019-01-03 11:00:00, 0.0
0.0, -3.1, 249.0, 95.0, 2019-01-03 14:00:00, 0.0
2.2, -2.3, 258.0, 95.0, 2019-01-03 15:00:00, 0.0
1.6, -1.5, 250.0, 96.0, 2019-01-03 16:00:00, 0.0
0.1, -1.7, 258.0, 96.0, 2019-01-03 17:00:00, 0.0
1.5, -2.1, 245.0, 96.0, 2019-01-03 18:00:00, 0.0
1.0, -2.5, 274.0, 96.0, 2019-01-03 19:00:00, 0.0
0.0, -2.7, 184.0, 95.0, 2019-01-03 20:00:00, 0.0
5.1, -2.1, 119.0, 96.0, 2019-01-03 21:00:00, 0.0
4.0, -2.0, 77.0, 96.0, 2019-01-03 22:00:00, 0.0
2.8, -1.9, 48.0, 96.0, 2019-01-03 23:00:00, 0.0
4.0, -1.6, 84.0, 96.0, 2019-01-04 00:00:00, 0.0
2.9, -1.2, 93.0, 97.0, 2019-01-04 01:00:00, 0.0
4.1, -0.9, 89.0, 97.0, 2019-01-04 02:00:00, 0.0
1.5, -1.0, 23.0, 96.0, 2019-01-04 03:00:00, 0.0
2.4, -1.5, 276.0, 96.0, 2019-01-04 04:00:00, 0.0
3.7, -1.7, 306.0, 97.0, 2019-01-04 05:00:00, 0.0
0.6, -2.2, 254.0, 96.0, 2019-01-04 06:00:00, 0.0
1.9, -2.2, 288.0, 96.0, 2019-01-04 07:00:00, 0.0
0.8, -2.1, 294.0, 96.0, 2019-01-04 08:00:00, 0.0
3.2, -1.0, 338.0, 94.0, 2019-01-04 12:00:00, 0.0
3.0, -1.7, 21.0, 93.0, 2019-01-04 14:00:00, 0.0
0.0, -2.0, 352.0, 94.0, 2019-01-04 15:00:00, 0.0
1.9, -2.2, 340.0, 95.0, 2019-01-04 16:00:00, 0.0
1.2, -2.1, 350.0, 94.0, 2019-01-04 17:00:00, 0.0
2.6, -2.1, 330.0, 93.0, 2019-01-04 18:00:00, 0.0
2.2, -2.2, 355.0, 95.0, 2019-01-04 19:00:00, 0.0
