station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.9, 8.2, 89.0, 73.0, 2019-06-15 04:00:00, 0.0
0.4, 8.2, 52.0, 74.0, 2019-06-15 05:00:00, 0.0
1.2, 9.5, 321.0, 73.0, 2019-06-15 06:00:00, 0.0
0.1, 10.5, 259.0, 71.0, 2019-06-15 07:00:00, 0.0
2.0, 14.3, 272.0, 60.0, 2019-06-15 08:00:00, 0.0
2.3, 15.0, 295.0, 56.0, 2019-06-15 09:00:00, 0.0
3.8, 16.9, 354.0, 45.0, 2019-06-15 10:00:00, 0.0
9.0, 20.0, 316.0, 37.0, 2019-06-15 11:00:00, 0.0
8.1, 22.7, 293.0, 31.0, 2019-06-15 12:00:00, 0.0
12.5, 22.7, 315.0, 30.0, 2019-06-15 13:00:00, 0.0
10.9, 22.5, 341.0, 29.0, 2019-06-15 14:00:00, 0.0
6.1, 21.9, 290.0, 30.0, 2019-06-15 15:00:00, 0.0
3.5, 21.4, 276.0, 33.0, 2019-06-15 16:00:00, 0.0
6.6, 19.7, 301.0, 35.0, 2019-06-15 18:00:00, 0.0
2.2, 18.4, 269.0, 41.0, 2019-06-15 19:00:00, 0.0
3.1, 17.5, 3.0, 40.0, 2019-06-15 20:00:00, 0.0
1.6, 16.2, 39.0, 44.0, 2019-06-15 21:00:00, 0.0
3.9, 15.6, 12.0, 48.0, 2019-06-15 22:00:00, 0.0
4.6, 14.2, 42.0, 55.0, 2019-06-15 23:00:00, 0.0
2.5, 13.0, 78.0, 60.0, 2019-06-16 00:00:00, 0.0
2.6, 12.6, 114.0, 64.0, 2019-06-16 01:00:00, 0.0
2.3, 12.3, 124.0, 66.0, 2019-06-16 02:00:00, 0.0
1.6, 11.8, 110.0, 71.0, 2019-06-16 03:00:00, 0.0
1.7, 11.2, 117.0, 73.0, 2019-06-16 04:00:00, 0.0
1.6, 10.8, 62.0, 79.0, 2019-06-16 05:00:00, 0.0
0.0, 10.6, 109.0, 81.0, 2019-06-16 06:00:00, 0.0
0.1, 14.9, 302.0, 67.0, 2019-06-16 07:00:00, 0.0
1.9, 18.4, 316.0, 55.0, 2019-06-16 08:00:00, 0.0
4.2, 18.9, 303.0, 52.0, 2019-06-16 09:00:00, 0.0
4.6, 20.5, 303.0, 46.0, 2019-06-16 10:00:00, 0.0
4.4, 22.4, 255.0, 39.0, 2019-06-16 11:00:00, 0.0
4.5, 24.8, 257.0, 36.0, 2019-06-16 12:00:00, 0.0
12.6, 20.5, 316.0, 46.0, 2019-06-16 13:00:00, 0.0
2.8, 18.6, 209.0, 66.0, 2019-06-16 14:00:00, 0.0
2.2, 15.7, 300.0, 66.0, 2019-06-16 15:00:00, 0.0
7.0, 12.2, 65.0, 80.0, 2019-06-16 16:00:00, 4.4
8.4, 14.2, 68.0, 64.0, 2019-06-16 17:00:00, 0.2
8.8, 15.3, 89.0, 61.0, 2019-06-16 18:00:00, 0.0
1.5, 12.6, 120.0, 81.0, 2019-06-16 19:00:00, 0.0
5.3, 12.5, 112.0, 78.0, 2019-06-16 20:00:00, 0.0
3.1, 11.7, 112.0, 84.0, 2019-06-16 21:00:00, 0.0
2.0, 11.1, 39.0, 86.0, 2019-06-16 22:00:00, 0.0
0.2, 10.7, 148.0, 81.0, 2019-06-16 23:00:00, 0.0
4.1, 10.3, 170.0, 80.0, 2019-06-17 00:00:00, 0.0
1.7, 10.1, 172.0, 73.0, 2019-06-17 01:00:00, 0.0
2.7, 9.8, 166.0, 72.0, 2019-06-17 02:00:00, 0.0
4.0, 9.9, 170.0, 72.0, 2019-06-17 03:00:00, 0.0
3.1, 9.5, 185.0, 72.0, 2019-06-17 04:00:00, 0.0
2.0, 9.6, 173.0, 75.0, 2019-06-17 05:00:00, 0.0
2.8, 9.9, 181.0, 76.0, 2019-06-17 06:00:00, 0.0
1.4, 12.5, 147.0, 71.0, 2019-06-17 07:00:00, 0.0
0.4, 16.2, 161.0, 65.0, 2019-06-17 08:00:00, 0.0
1.9, 17.9, 289.0, 58.0, 2019-06-17 09:00:00, 0.0
4.0, 18.9, 260.0, 55.0, 2019-06-17 10:00:00, 0.0
3.9, 21.6, 238.0, 48.0, 2019-06-17 11:00:00, 0.0
5.0, 22.6, 250.0, 39.0, 2019-06-17 12:00:00, 0.0
5.3, 23.5, 268.0, 33.0, 2019-06-17 13:00:00, 0.0
6.6, 24.0, 264.0, 31.0, 2019-06-17 14:00:00, 0.0
7.6, 24.1, 269.0, 37.0, 2019-06-17 15:00:00, 0.0
8.0, 24.4, 264.0, 41.0, 2019-06-17 16:00:00, 0.0
8.8, 22.6, 253.0, 40.0, 2019-06-17 17:00:00, 0.0
5.3, 17.1, 268.0, 55.0, 2019-06-17 18:00:00, 0.0
6.4, 14.9, 265.0, 62.0, 2019-06-17 19:00:00, 0.0
3.9, 14.8, 273.0, 65.0, 2019-06-17 20:00:00, 0.0
5.4, 13.1, 352.0, 65.0, 2019-06-17 21:00:00, 0.0
3.7, 12.4, 232.0, 65.0, 2019-06-17 22:00:00, 0.0
5.7, 11.9, 235.0, 64.0, 2019-06-17 23:00:00, 0.0
4.3, 11.1, 206.0, 69.0, 2019-06-18 00:00:00, 0.0
2.5, 10.5, 222.0, 72.0, 2019-06-18 01:00:00, 0.0
2.8, 10.5, 234.0, 74.0, 2019-06-18 02:00:00, 0.0
0.7, 10.0, 176.0, 74.0, 2019-06-18 03:00:00, 0.0
3.2, 10.5, 182.0, 72.0, 2019-06-18 04:00:00, 0.0
2.3, 10.8, 227.0, 76.0, 2019-06-18 05:00:00, 0.0
2.6, 11.1, 253.0, 77.0, 2019-06-18 06:00:00, 0.0
3.0, 11.8, 265.0, 71.0, 2019-06-18 07:00:00, 0.0
7.5, 14.8, 284.0, 57.0, 2019-06-18 08:00:00, 0.0
6.3, 15.0, 261.0, 57.0, 2019-06-18 09:00:00, 0.0
7.7, 15.5, 294.0, 47.0, 2019-06-18 10:00:00, 0.0
7.6, 18.0, 280.0, 45.0, 2019-06-18 11:00:00, 0.0
8.4, 18.2, 288.0, 42.0, 2019-06-18 12:00:00, 0.0
9.2, 18.2, 288.0, 44.0, 2019-06-18 13:00:00, 0.0
12.9, 18.1, 298.0, 43.0, 2019-06-18 14:00:00, 0.0
10.7, 17.2, 333.0, 44.0, 2019-06-18 15:00:00, 0.0
8.1, 19.2, 265.0, 42.0, 2019-06-18 16:00:00, 0.0
7.0, 15.2, 271.0, 48.0, 2019-06-18 17:00:00, 0.0
5.3, 13.0, 264.0, 56.0, 2019-06-18 18:00:00, 0.0
6.7, 13.2, 264.0, 53.0, 2019-06-18 19:00:00, 0.0
6.9, 9.7, 279.0, 65.0, 2019-06-18 20:00:00, 0.0
7.0, 7.5, 265.0, 67.0, 2019-06-18 21:00:00, 0.0
5.6, 6.5, 265.0, 71.0, 2019-06-18 22:00:00, 0.0
5.2, 7.3, 319.0, 61.0, 2019-06-18 23:00:00, 0.0
5.5, 7.2, 231.0, 64.0, 2019-06-19 00:00:00, 0.0
4.6, 7.0, 248.0, 70.0, 2019-06-19 01:00:00, 0.0
8.2, 6.7, 300.0, 73.0, 2019-06-19 02:00:00, 0.0
5.4, 6.3, 247.0, 76.0, 2019-06-19 03:00:00, 0.0
4.6, 5.6, 252.0, 79.0, 2019-06-19 04:00:00, 0.0
4.1, 5.8, 261.0, 84.0, 2019-06-19 05:00:00, 0.0
5.9, 6.4, 263.0, 73.0, 2019-06-19 06:00:00, 0.0
3.6, 4.6, 238.0, 91.0, 2019-06-19 07:00:00, 0.6
11.2, 3.2, 315.0, 94.0, 2019-06-19 08:00:00, 0.4
3.7, 1.4, 287.0, 96.0, 2019-06-19 09:00:00, 1.2
3.8, 0.7, 315.0, 95.0, 2019-06-19 10:00:00, 0.2
0.3, 2.3, 162.0, 89.0, 2019-06-19 11:00:00, 1.0
1.1, 4.1, 267.0, 89.0, 2019-06-19 12:00:00, 1.2
3.2, 7.0, 271.0, 71.0, 2019-06-19 13:00:00, 0.0
3.4, 5.3, 58.0, 84.0, 2019-06-19 14:00:00, 0.4
2.1, 7.5, 257.0, 81.0, 2019-06-19 15:00:00, 0.2
4.9, 7.1, 309.0, 80.0, 2019-06-19 16:00:00, 0.0
6.7, 7.2, 284.0, 75.0, 2019-06-19 17:00:00, 0.0
6.3, 5.9, 295.0, 75.0, 2019-06-19 18:00:00, 0.0
4.8, 4.8, 292.0, 74.0, 2019-06-19 19:00:00, 0.0
0.3, 4.3, 237.0, 88.0, 2019-06-19 20:00:00, 0.0
2.3, 3.9, 348.0, 79.0, 2019-06-19 21:00:00, 0.0
1.2, 3.1, 287.0, 92.0, 2019-06-19 22:00:00, 0.2
4.8, 2.2, 30.0, 93.0, 2019-06-19 23:00:00, 0.4
0.1, 2.2, 164.0, 96.0, 2019-06-20 00:00:00, 0.0
0.0, 2.3, 192.0, 94.0, 2019-06-20 01:00:00, 0.0
3.0, 2.0, 25.0, 97.0, 2019-06-20 02:00:00, 0.0
0.9, 2.1, 167.0, 95.0, 2019-06-20 03:00:00, 0.0
0.4, 2.0, 133.0, 95.0, 2019-06-20 04:00:00, 0.0
1.1, 2.3, 6.0, 93.0, 2019-06-20 05:00:00, 0.0
1.2, 2.8, 307.0, 93.0, 2019-06-20 06:00:00, 0.0
4.1, 3.1, 343.0, 86.0, 2019-06-20 07:00:00, 0.0
6.3, 4.7, 328.0, 81.0, 2019-06-20 08:00:00, 0.0
6.2, 5.3, 299.0, 81.0, 2019-06-20 09:00:00, 0.0
2.6, 6.4, 266.0, 77.0, 2019-06-20 10:00:00, 0.0
7.4, 9.4, 271.0, 66.0, 2019-06-20 11:00:00, 0.0
8.9, 7.0, 268.0, 70.0, 2019-06-20 12:00:00, 0.0
5.5, 7.0, 260.0, 71.0, 2019-06-20 13:00:00, 0.0
8.0, 6.0, 257.0, 82.0, 2019-06-20 14:00:00, 0.0
5.9, 4.6, 294.0, 94.0, 2019-06-20 15:00:00, 0.6
9.3, 4.1, 309.0, 96.0, 2019-06-20 16:00:00, 0.6
14.2, 3.0, 342.0, 94.0, 2019-06-20 17:00:00, 1.8
8.9, 2.9, 332.0, 98.0, 2019-06-20 18:00:00, 1.6
1.7, 3.1, 303.0, 98.0, 2019-06-20 19:00:00, 0.8
6.7, 3.5, 348.0, 98.0, 2019-06-20 20:00:00, 0.0
5.4, 3.7, 342.0, 98.0, 2019-06-20 21:00:00, 0.4
7.1, 3.9, 344.0, 97.0, 2019-06-20 22:00:00, 0.0
4.1, 4.1, 356.0, 98.0, 2019-06-20 23:00:00, 0.0
1.4, 4.2, 317.0, 98.0, 2019-06-21 00:00:00, 0.0
3.3, 4.3, 348.0, 98.0, 2019-06-21 01:00:00, 0.0
4.8, 4.6, 346.0, 97.0, 2019-06-21 02:00:00, 0.0
3.7, 4.6, 322.0, 98.0, 2019-06-21 03:00:00, 0.0
6.6, 4.6, 329.0, 98.0, 2019-06-21 04:00:00, 0.0
9.0, 4.9, 336.0, 95.0, 2019-06-21 05:00:00, 0.0
6.6, 5.1, 350.0, 94.0, 2019-06-21 06:00:00, 0.0
9.5, 5.7, 332.0, 91.0, 2019-06-21 07:00:00, 0.0
1.4, 7.3, 269.0, 89.0, 2019-06-21 08:00:00, 0.0
4.1, 8.3, 299.0, 86.0, 2019-06-21 09:00:00, 0.0
4.6, 9.3, 312.0, 84.0, 2019-06-21 10:00:00, 0.0
3.8, 11.9, 299.0, 69.0, 2019-06-21 11:00:00, 0.0
5.0, 13.5, 291.0, 61.0, 2019-06-21 12:00:00, 0.0
3.6, 14.1, 257.0, 67.0, 2019-06-21 13:00:00, 0.0
4.0, 15.6, 261.0, 58.0, 2019-06-21 14:00:00, 0.0
2.5, 15.0, 198.0, 61.0, 2019-06-21 15:00:00, 0.0
2.0, 16.7, 250.0, 56.0, 2019-06-21 16:00:00, 0.0
3.8, 18.2, 237.0, 50.0, 2019-06-21 17:00:00, 0.0
4.3, 18.2, 254.0, 48.0, 2019-06-21 18:00:00, 0.0
4.9, 16.0, 245.0, 59.0, 2019-06-21 19:00:00, 0.0
0.2, 12.0, 358.0, 74.0, 2019-06-21 20:00:00, 0.0
0.1, 9.5, 206.0, 82.0, 2019-06-21 21:00:00, 0.0
2.2, 9.1, 182.0, 80.0, 2019-06-21 22:00:00, 0.0
3.8, 9.1, 196.0, 79.0, 2019-06-21 23:00:00, 0.0
3.8, 8.4, 198.0, 83.0, 2019-06-22 00:00:00, 0.0
1.7, 8.2, 196.0, 80.0, 2019-06-22 01:00:00, 0.0
2.1, 7.5, 225.0, 84.0, 2019-06-22 02:00:00, 0.0
2.3, 7.0, 214.0, 87.0, 2019-06-22 03:00:00, 0.0
4.5, 7.2, 197.0, 85.0, 2019-06-22 04:00:00, 0.0
1.8, 7.8, 230.0, 83.0, 2019-06-22 05:00:00, 0.0
3.0, 8.6, 236.0, 79.0, 2019-06-22 06:00:00, 0.0
3.0, 9.7, 229.0, 77.0, 2019-06-22 07:00:00, 0.0
3.0, 12.4, 242.0, 69.0, 2019-06-22 08:00:00, 0.0
5.2, 11.9, 251.0, 69.0, 2019-06-22 09:00:00, 0.0
3.8, 13.2, 272.0, 66.0, 2019-06-22 10:00:00, 0.0
5.6, 14.2, 276.0, 62.0, 2019-06-22 11:00:00, 0.0
5.9, 14.0, 272.0, 62.0, 2019-06-22 12:00:00, 0.0
6.0, 15.0, 257.0, 54.0, 2019-06-22 13:00:00, 0.0
7.6, 17.9, 249.0, 47.0, 2019-06-22 14:00:00, 0.0
8.7, 18.3, 256.0, 45.0, 2019-06-22 15:00:00, 0.0
9.5, 18.2, 250.0, 45.0, 2019-06-22 16:00:00, 0.0
8.9, 17.9, 255.0, 44.0, 2019-06-22 17:00:00, 0.0
5.2, 11.9, 250.0, 60.0, 2019-06-22 18:00:00, 0.0
7.6, 11.7, 269.0, 63.0, 2019-06-22 19:00:00, 0.0
2.9, 9.3, 267.0, 71.0, 2019-06-22 20:00:00, 0.0
0.6, 8.4, 255.0, 75.0, 2019-06-22 21:00:00, 0.0
2.7, 7.0, 326.0, 83.0, 2019-06-22 22:00:00, 0.0
1.3, 7.2, 247.0, 82.0, 2019-06-22 23:00:00, 0.0
1.2, 7.0, 234.0, 80.0, 2019-06-23 00:00:00, 0.0
0.8, 7.1, 252.0, 81.0, 2019-06-23 01:00:00, 0.0
0.4, 6.9, 244.0, 83.0, 2019-06-23 02:00:00, 0.0
1.8, 7.0, 244.0, 82.0, 2019-06-23 03:00:00, 0.0
1.4, 6.9, 263.0, 81.0, 2019-06-23 04:00:00, 0.0
1.1, 7.0, 223.0, 78.0, 2019-06-23 05:00:00, 0.0
4.0, 8.1, 244.0, 74.0, 2019-06-23 06:00:00, 0.0
4.2, 10.7, 251.0, 63.0, 2019-06-23 07:00:00, 0.0
6.1, 11.8, 253.0, 58.0, 2019-06-23 08:00:00, 0.0
5.4, 13.9, 246.0, 52.0, 2019-06-23 09:00:00, 0.0
4.7, 12.6, 304.0, 53.0, 2019-06-23 10:00:00, 0.0
7.3, 13.6, 270.0, 47.0, 2019-06-23 11:00:00, 0.0
10.3, 15.8, 299.0, 38.0, 2019-06-23 12:00:00, 0.0
8.3, 15.9, 263.0, 45.0, 2019-06-23 13:00:00, 0.0
7.5, 14.2, 264.0, 51.0, 2019-06-23 14:00:00, 0.0
7.2, 14.6, 263.0, 49.0, 2019-06-23 15:00:00, 0.0
9.4, 17.5, 256.0, 39.0, 2019-06-23 16:00:00, 0.0
8.1, 14.4, 272.0, 45.0, 2019-06-23 17:00:00, 0.0
6.7, 10.8, 285.0, 60.0, 2019-06-23 18:00:00, 0.0
6.8, 9.8, 284.0, 60.0, 2019-06-23 19:00:00, 0.0
5.6, 7.5, 270.0, 73.0, 2019-06-23 20:00:00, 0.0
6.7, 6.5, 309.0, 74.0, 2019-06-23 21:00:00, 0.0
2.9, 5.7, 283.0, 79.0, 2019-06-23 22:00:00, 0.0
0.3, 5.7, 270.0, 79.0, 2019-06-23 23:00:00, 0.0
3.8, 5.4, 16.0, 78.0, 2019-06-24 00:00:00, 0.0
0.2, 5.0, 336.0, 82.0, 2019-06-24 01:00:00, 0.0
0.3, 5.1, 214.0, 81.0, 2019-06-24 02:00:00, 0.0
0.8, 5.3, 239.0, 78.0, 2019-06-24 03:00:00, 0.0
1.0, 5.2, 214.0, 78.0, 2019-06-24 04:00:00, 0.0
0.2, 5.2, 220.0, 79.0, 2019-06-24 05:00:00, 0.0
0.6, 5.8, 248.0, 86.0, 2019-06-24 06:00:00, 0.0
3.8, 6.0, 318.0, 82.0, 2019-06-24 07:00:00, 0.0
3.0, 6.9, 304.0, 74.0, 2019-06-24 08:00:00, 0.0
5.2, 6.7, 352.0, 76.0, 2019-06-24 09:00:00, 0.0
4.7, 8.3, 306.0, 72.0, 2019-06-24 10:00:00, 0.0
3.8, 8.8, 288.0, 71.0, 2019-06-24 11:00:00, 0.0
2.8, 9.9, 293.0, 68.0, 2019-06-24 12:00:00, 0.0
4.7, 11.4, 290.0, 62.0, 2019-06-24 13:00:00, 0.0
4.6, 13.0, 331.0, 58.0, 2019-06-24 14:00:00, 0.0
6.9, 14.2, 300.0, 53.0, 2019-06-24 15:00:00, 0.0
10.2, 13.6, 304.0, 58.0, 2019-06-24 16:00:00, 0.0
8.9, 11.1, 324.0, 59.0, 2019-06-24 17:00:00, 0.0
8.4, 9.9, 299.0, 63.0, 2019-06-24 18:00:00, 0.0
6.6, 9.0, 319.0, 66.0, 2019-06-24 19:00:00, 0.0
6.0, 8.9, 323.0, 64.0, 2019-06-24 20:00:00, 0.0
0.1, 7.0, 295.0, 74.0, 2019-06-24 21:00:00, 0.0
0.8, 5.9, 133.0, 75.0, 2019-06-24 22:00:00, 0.0
2.9, 5.3, 103.0, 78.0, 2019-06-24 23:00:00, 0.0
3.5, 5.1, 121.0, 78.0, 2019-06-25 00:00:00, 0.0
2.2, 4.2, 83.0, 82.0, 2019-06-25 01:00:00, 0.0
2.6, 3.7, 57.0, 83.0, 2019-06-25 02:00:00, 0.0
1.5, 3.1, 115.0, 87.0, 2019-06-25 03:00:00, 0.0
1.7, 2.9, 101.0, 87.0, 2019-06-25 04:00:00, 0.0
0.4, 3.0, 81.0, 87.0, 2019-06-25 05:00:00, 0.0
0.1, 2.4, 212.0, 92.0, 2019-06-25 06:00:00, 0.0
0.5, 6.2, 15.0, 77.0, 2019-06-25 07:00:00, 0.0
1.1, 9.2, 269.0, 70.0, 2019-06-25 08:00:00, 0.0
2.8, 11.0, 287.0, 62.0, 2019-06-25 09:00:00, 0.0
3.6, 10.8, 6.0, 67.0, 2019-06-25 10:00:00, 0.0
9.5, 12.5, 23.0, 54.0, 2019-06-25 11:00:00, 0.0
8.8, 13.4, 38.0, 47.0, 2019-06-25 12:00:00, 0.0
1.9, 12.2, 227.0, 56.0, 2019-06-25 13:00:00, 0.0
2.6, 10.7, 221.0, 67.0, 2019-06-25 14:00:00, 0.0
0.6, 11.8, 299.0, 61.0, 2019-06-25 15:00:00, 0.0
4.6, 9.8, 9.0, 79.0, 2019-06-25 16:00:00, 0.0
3.0, 9.9, 310.0, 74.0, 2019-06-25 17:00:00, 0.0
0.1, 9.6, 300.0, 75.0, 2019-06-25 18:00:00, 0.0
1.1, 9.3, 249.0, 81.0, 2019-06-25 19:00:00, 0.0
5.4, 7.3, 100.0, 81.0, 2019-06-25 20:00:00, 0.0
6.0, 6.5, 105.0, 77.0, 2019-06-25 21:00:00, 0.0
3.5, 6.6, 106.0, 74.0, 2019-06-25 22:00:00, 0.0
0.9, 6.1, 98.0, 76.0, 2019-06-25 23:00:00, 0.0
2.6, 5.7, 94.0, 80.0, 2019-06-26 00:00:00, 0.0
1.4, 5.9, 128.0, 79.0, 2019-06-26 01:00:00, 0.0
0.0, 5.5, 128.0, 83.0, 2019-06-26 02:00:00, 0.0
3.9, 5.2, 50.0, 86.0, 2019-06-26 03:00:00, 0.0
2.9, 4.6, 94.0, 85.0, 2019-06-26 04:00:00, 0.0
0.0, 4.3, 219.0, 89.0, 2019-06-26 05:00:00, 0.0
0.6, 4.8, 91.0, 86.0, 2019-06-26 06:00:00, 0.0
0.3, 8.0, 102.0, 79.0, 2019-06-26 07:00:00, 0.0
3.6, 11.0, 316.0, 65.0, 2019-06-26 08:00:00, 0.0
2.7, 10.0, 304.0, 71.0, 2019-06-26 09:00:00, 0.0
5.3, 14.6, 294.0, 61.0, 2019-06-26 10:00:00, 0.0
5.6, 15.9, 288.0, 47.0, 2019-06-26 11:00:00, 0.0
4.7, 17.6, 288.0, 56.0, 2019-06-26 12:00:00, 0.0
4.7, 19.6, 265.0, 32.0, 2019-06-26 13:00:00, 0.0
1.2, 14.6, 300.0, 49.0, 2019-06-26 14:00:00, 0.0
5.4, 16.2, 194.0, 37.0, 2019-06-26 15:00:00, 0.0
9.9, 13.1, 223.0, 42.0, 2019-06-26 16:00:00, 0.0
9.7, 13.1, 326.0, 56.0, 2019-06-26 17:00:00, 0.0
8.6, 12.4, 327.0, 57.0, 2019-06-26 18:00:00, 0.0
1.9, 9.9, 145.0, 72.0, 2019-06-26 19:00:00, 0.0
6.1, 8.3, 15.0, 85.0, 2019-06-26 20:00:00, 0.2
3.5, 6.9, 41.0, 88.0, 2019-06-26 21:00:00, 0.0
8.7, 8.7, 59.0, 77.0, 2019-06-26 22:00:00, 0.0
5.2, 7.4, 76.0, 92.0, 2019-06-26 23:00:00, 0.4
1.2, 6.7, 25.0, 95.0, 2019-06-27 00:00:00, 0.2
6.2, 6.6, 164.0, 97.0, 2019-06-27 01:00:00, 0.0
0.9, 7.3, 243.0, 92.0, 2019-06-27 02:00:00, 0.8
0.0, 6.3, 117.0, 98.0, 2019-06-27 03:00:00, 0.0
1.7, 6.1, 104.0, 98.0, 2019-06-27 04:00:00, 0.0
1.5, 6.5, 160.0, 94.0, 2019-06-27 05:00:00, 0.0
0.1, 8.0, 209.0, 92.0, 2019-06-27 06:00:00, 0.0
0.2, 8.6, 64.0, 93.0, 2019-06-27 07:00:00, 0.0
1.8, 10.6, 277.0, 83.0, 2019-06-27 08:00:00, 0.0
2.3, 10.8, 278.0, 85.0, 2019-06-27 09:00:00, 0.0
3.9, 10.9, 302.0, 83.0, 2019-06-27 10:00:00, 0.0
2.8, 14.4, 241.0, 63.0, 2019-06-27 11:00:00, 0.0
3.9, 15.6, 246.0, 55.0, 2019-06-27 12:00:00, 0.0
8.1, 14.1, 328.0, 59.0, 2019-06-27 13:00:00, 0.0
6.5, 12.9, 323.0, 62.0, 2019-06-27 14:00:00, 0.0
1.1, 8.4, 72.0, 94.0, 2019-06-27 15:00:00, 1.8
2.0, 7.1, 174.0, 93.0, 2019-06-27 16:00:00, 0.6
6.4, 5.7, 210.0, 94.0, 2019-06-27 17:00:00, 1.6
2.1, 5.0, 210.0, 96.0, 2019-06-27 18:00:00, 2.6
0.5, 4.9, 215.0, 96.0, 2019-06-27 19:00:00, 0.6
0.8, 4.6, 155.0, 96.0, 2019-06-27 20:00:00, 0.0
3.5, 4.6, 123.0, 94.0, 2019-06-27 21:00:00, 0.0
4.9, 4.6, 125.0, 96.0, 2019-06-27 22:00:00, 0.2
5.2, 4.8, 135.0, 89.0, 2019-06-27 23:00:00, 0.2
4.8, 5.0, 152.0, 88.0, 2019-06-28 00:00:00, 0.0
4.6, 4.8, 150.0, 90.0, 2019-06-28 01:00:00, 0.0
4.6, 4.9, 177.0, 91.0, 2019-06-28 02:00:00, 0.0
3.2, 4.7, 161.0, 92.0, 2019-06-28 03:00:00, 0.0
4.8, 4.7, 155.0, 91.0, 2019-06-28 04:00:00, 0.0
3.1, 5.0, 119.0, 88.0, 2019-06-28 05:00:00, 0.0
1.2, 5.7, 125.0, 87.0, 2019-06-28 06:00:00, 0.0
4.4, 6.7, 187.0, 79.0, 2019-06-28 07:00:00, 0.0
2.0, 9.9, 260.0, 75.0, 2019-06-28 08:00:00, 0.0
3.8, 11.7, 271.0, 68.0, 2019-06-28 09:00:00, 0.0
4.2, 12.4, 247.0, 58.0, 2019-06-28 10:00:00, 0.0
4.7, 12.8, 244.0, 56.0, 2019-06-28 11:00:00, 0.0
5.4, 14.0, 251.0, 62.0, 2019-06-28 12:00:00, 0.0
6.2, 12.3, 276.0, 61.0, 2019-06-28 13:00:00, 0.0
7.8, 11.4, 306.0, 64.0, 2019-06-28 14:00:00, 0.0
5.8, 9.4, 9.0, 82.0, 2019-06-28 15:00:00, 0.0
6.2, 9.7, 347.0, 77.0, 2019-06-28 16:00:00, 0.2
6.0, 6.4, 95.0, 87.0, 2019-06-28 17:00:00, 3.6
6.8, 6.2, 106.0, 87.0, 2019-06-28 18:00:00, 0.2
3.4, 6.8, 77.0, 94.0, 2019-06-28 19:00:00, 0.2
2.3, 6.0, 138.0, 95.0, 2019-06-28 20:00:00, 0.2
3.9, 4.9, 134.0, 96.0, 2019-06-28 21:00:00, 0.4
5.0, 4.4, 134.0, 96.0, 2019-06-28 22:00:00, 0.0
4.3, 4.8, 135.0, 95.0, 2019-06-28 23:00:00, 0.0
4.3, 4.6, 142.0, 94.0, 2019-06-29 00:00:00, 0.0
2.9, 4.5, 95.0, 94.0, 2019-06-29 01:00:00, 0.0
4.2, 4.3, 154.0, 92.0, 2019-06-29 02:00:00, 0.0
6.0, 4.9, 170.0, 82.0, 2019-06-29 03:00:00, 0.0
5.7, 4.0, 116.0, 89.0, 2019-06-29 04:00:00, 0.0
4.4, 4.3, 134.0, 87.0, 2019-06-29 05:00:00, 0.0
3.1, 6.7, 157.0, 78.0, 2019-06-29 06:00:00, 0.0
0.3, 7.6, 150.0, 84.0, 2019-06-29 07:00:00, 0.0
2.7, 11.0, 236.0, 59.0, 2019-06-29 08:00:00, 0.0
4.2, 12.6, 235.0, 62.0, 2019-06-29 09:00:00, 0.0
4.1, 11.6, 294.0, 64.0, 2019-06-29 10:00:00, 0.0
5.1, 13.7, 307.0, 56.0, 2019-06-29 11:00:00, 0.0
7.5, 12.4, 313.0, 62.0, 2019-06-29 12:00:00, 0.0
7.0, 14.8, 311.0, 53.0, 2019-06-29 13:00:00, 0.0
8.8, 17.3, 293.0, 47.0, 2019-06-29 14:00:00, 0.0
7.6, 16.2, 283.0, 46.0, 2019-06-29 15:00:00, 0.0
8.1, 15.0, 350.0, 46.0, 2019-06-29 16:00:00, 0.0
1.5, 13.3, 277.0, 57.0, 2019-06-29 17:00:00, 0.0
1.3, 11.8, 136.0, 62.0, 2019-06-29 18:00:00, 0.0
3.0, 11.7, 10.0, 63.0, 2019-06-29 19:00:00, 0.0
3.3, 9.1, 42.0, 80.0, 2019-06-29 20:00:00, 0.0
5.0, 9.1, 34.0, 73.0, 2019-06-29 21:00:00, 0.0
4.0, 7.9, 22.0, 81.0, 2019-06-29 22:00:00, 0.0
1.7, 7.1, 109.0, 84.0, 2019-06-29 23:00:00, 0.0
4.0, 7.4, 40.0, 80.0, 2019-06-30 00:00:00, 0.0
3.2, 6.4, 81.0, 87.0, 2019-06-30 01:00:00, 0.0
3.0, 6.4, 108.0, 86.0, 2019-06-30 02:00:00, 0.0
2.0, 6.2, 103.0, 87.0, 2019-06-30 03:00:00, 0.0
1.1, 5.4, 111.0, 92.0, 2019-06-30 04:00:00, 0.0
0.2, 4.9, 117.0, 95.0, 2019-06-30 05:00:00, 0.0
0.4, 5.5, 95.0, 93.0, 2019-06-30 06:00:00, 0.0
1.0, 8.5, 353.0, 83.0, 2019-06-30 07:00:00, 0.0
0.9, 12.0, 219.0, 72.0, 2019-06-30 08:00:00, 0.0
1.6, 13.7, 261.0, 66.0, 2019-06-30 09:00:00, 0.0
4.1, 15.5, 292.0, 58.0, 2019-06-30 10:00:00, 0.0
5.9, 17.1, 315.0, 46.0, 2019-06-30 11:00:00, 0.0
