TempC,SolarRadiationWm,RH,Wetness,WindSpeedms,Pressurembar,Rainmm,GustSpeedms,time,WindDirection,DewPtC,week_of_year
-4.926,0.6,96.2,100.0,0.0,912.75,0.0,0.0,2019-11-12 00:00:00,88.4,-5.4,46
-4.773,0.6,96.3,100.0,0.0,912.25,0.0,0.0,2019-11-12 01:00:00,88.4,-5.3,46
-4.469,0.6,96.5,100.0,0.0,911.65,0.0,0.5,2019-11-12 02:00:00,108.1,-5.0,46
-4.348,0.6,96.9,100.0,0.0,911.55,0.0,0.25,2019-11-12 03:00:00,105.3,-4.8,46
-4.167,0.6,97.2,100.0,0.0,911.05,0.0,0.5,2019-11-12 04:00:00,63.2,-4.6,46
-3.717,0.6,97.5,100.0,0.0,910.15,0.0,1.26,2019-11-12 05:00:00,84.2,-4.1,46
-3.419,0.6,97.5,100.0,0.0,909.95,0.0,0.0,2019-11-12 06:00:00,73.0,-3.8,46
-3.807,0.6,97.4,100.0,0.0,909.95,0.0,1.01,2019-11-12 07:00:00,44.9,-4.2,46
-3.717,4.4,97.6,100.0,0.0,910.05,0.0,0.25,2019-11-12 08:00:00,338.3,-4.1,46
-3.242,29.4,97.8,100.0,0.0,910.25,0.0,0.0,2019-11-12 09:00:00,338.3,-3.5,46
-2.102,108.1,98.1,100.0,0.0,910.35,0.0,0.0,2019-11-12 10:00:00,344.0,-2.4,46
-1.47,105.6,98.5,100.0,0.0,910.35,0.0,1.26,2019-11-12 11:00:00,77.2,-1.7,46
-0.563,79.4,98.8,100.0,0.0,910.45,0.0,0.25,2019-11-12 12:00:00,117.9,-0.7,46
-0.676,76.9,98.7,100.0,0.0,910.55,0.0,1.01,2019-11-12 13:00:00,355.2,-0.9,46
-0.367,65.6,98.8,100.0,0.0,910.65,0.0,0.0,2019-11-12 14:00:00,327.1,-0.5,46
-0.199,15.6,99.0,100.0,0.0,910.95,0.0,0.25,2019-11-12 15:00:00,321.5,-0.3,46
-0.199,8.1,99.2,100.0,0.0,911.25,0.0,0.0,2019-11-12 16:00:00,321.5,-0.3,46
-0.76,0.6,99.2,100.0,0.0,911.45,0.0,0.0,2019-11-12 17:00:00,321.5,-0.9,46
-0.171,0.6,99.4,100.0,0.0,911.55,0.0,0.5,2019-11-12 18:00:00,155.8,-0.3,46
-0.958,0.6,99.4,100.0,0.0,911.95,0.0,0.5,2019-11-12 19:00:00,158.6,-1.0,46
-1.727,0.6,99.4,100.0,0.0,912.35,0.0,0.0,2019-11-12 20:00:00,150.2,-1.8,46
-0.986,0.6,99.4,100.0,0.0,912.75,0.0,0.5,2019-11-12 21:00:00,148.8,-1.1,46
-2.479,0.6,99.4,100.0,0.0,913.35,0.0,1.01,2019-11-12 22:00:00,143.2,-2.6,46
-1.27,0.6,99.2,100.0,0.0,913.95,0.0,0.5,2019-11-12 23:00:00,32.3,-1.4,46
-0.116,0.6,99.5,100.0,0.0,914.35,0.0,1.26,2019-11-13 00:00:00,154.4,-0.2,46
0.329,0.6,99.4,100.0,0.0,914.45,0.0,2.27,2019-11-13 01:00:00,174.1,0.2,46
-0.199,0.6,99.3,100.0,0.0,914.75,0.0,2.01,2019-11-13 02:00:00,168.5,-0.3,46
