station_observations
WDIR_VECT, time, HUMIDITY
94.8, 2021-01-01 00:00:00, 97.6
92.5, 2021-01-01 01:00:00, 98.1
83.4, 2021-01-01 02:00:00, 95.9
71.9, 2021-01-01 03:00:00, 94.0
77.0, 2021-01-01 04:00:00, 95.7
73.1, 2021-01-01 05:00:00, 94.9
74.9, 2021-01-01 06:00:00, 94.5
75.2, 2021-01-01 07:00:00, 95.8
81.8, 2021-01-01 08:00:00, 97.7
68.8, 2021-01-01 09:00:00, 98.1
82.7, 2021-01-01 10:00:00, 97.2
93.6, 2021-01-01 11:00:00, 94.2
92.3, 2021-01-01 12:00:00, 90.0
76.8, 2021-01-01 13:00:00, 91.7
157.6, 2021-01-01 14:00:00, 94.0
140.0, 2021-01-01 15:00:00, 92.0
151.8, 2021-01-01 16:00:00, 91.7
150.9, 2021-01-01 17:00:00, 89.8
169.3, 2021-01-01 18:00:00, 83.7
89.5, 2021-01-01 19:00:00, 88.3
153.3, 2021-01-01 20:00:00, 81.9
151.3, 2021-01-01 21:00:00, 82.9
147.4, 2021-01-01 22:00:00, 85.1
148.7, 2021-01-01 23:00:00, 87.0
152.7, 2021-01-02 00:00:00, 88.5
154.8, 2021-01-02 01:00:00, 90.9
151.4, 2021-01-02 02:00:00, 88.6
150.0, 2021-01-02 03:00:00, 88.7
152.6, 2021-01-02 04:00:00, 92.1
147.2, 2021-01-02 05:00:00, 93.2
142.1, 2021-01-02 06:00:00, 93.5
141.0, 2021-01-02 07:00:00, 95.2
147.6, 2021-01-02 08:00:00, 95.0
148.6, 2021-01-02 09:00:00, 94.6
141.9, 2021-01-02 10:00:00, 94.9
142.8, 2021-01-02 11:00:00, 91.6
146.1, 2021-01-02 12:00:00, 88.6
147.2, 2021-01-02 13:00:00, 92.4
154.6, 2021-01-02 14:00:00, 92.2
162.0, 2021-01-02 15:00:00, 93.5
170.9, 2021-01-02 16:00:00, 93.5
176.1, 2021-01-02 17:00:00, 92.2
189.8, 2021-01-02 18:00:00, 92.3
198.5, 2021-01-02 19:00:00, 81.9
13.7, 2021-01-02 20:00:00, 84.8
91.2, 2021-01-02 21:00:00, 89.6
93.9, 2021-01-02 22:00:00, 92.4
122.6, 2021-01-02 23:00:00, 94.7
76.5, 2021-01-03 00:00:00, 93.6
125.9, 2021-01-03 01:00:00, 93.8
117.7, 2021-01-03 02:00:00, 94.1
103.8, 2021-01-03 03:00:00, 94.3
122.2, 2021-01-03 04:00:00, 94.2
118.1, 2021-01-03 05:00:00, 93.6
100.9, 2021-01-03 06:00:00, 90.7
108.2, 2021-01-03 07:00:00, 92.3
128.3, 2021-01-03 08:00:00, 90.8
148.2, 2021-01-03 09:00:00, 92.6
152.2, 2021-01-03 10:00:00, 94.7
154.7, 2021-01-03 11:00:00, 93.4
154.6, 2021-01-03 12:00:00, 85.9
168.6, 2021-01-03 13:00:00, 84.9
168.9, 2021-01-03 14:00:00, 81.5
170.7, 2021-01-03 15:00:00, 84.7
128.2, 2021-01-03 16:00:00, 85.1
130.7, 2021-01-03 17:00:00, 88.4
102.1, 2021-01-03 18:00:00, 88.4
53.5, 2021-01-03 19:00:00, 89.0
86.9, 2021-01-03 20:00:00, 91.3
76.0, 2021-01-03 21:00:00, 90.1
62.5, 2021-01-03 22:00:00, 89.4
52.9, 2021-01-03 23:00:00, 86.3
66.1, 2021-01-04 00:00:00, 84.5
82.1, 2021-01-04 01:00:00, 85.1
96.6, 2021-01-04 02:00:00, 91.4
77.1, 2021-01-04 03:00:00, 87.5
72.1, 2021-01-04 04:00:00, 90.0
78.4, 2021-01-04 05:00:00, 94.0
77.8, 2021-01-04 06:00:00, 92.5
105.1, 2021-01-04 07:00:00, 95.4
80.2, 2021-01-04 08:00:00, 97.5
123.7, 2021-01-04 09:00:00, 97.2
142.8, 2021-01-04 10:00:00, 97.2
134.3, 2021-01-04 11:00:00, 95.5
198.3, 2021-01-04 12:00:00, 94.8
202.3, 2021-01-04 13:00:00, 94.6
197.5, 2021-01-04 14:00:00, 91.6
180.3, 2021-01-04 15:00:00, 91.2
143.1, 2021-01-04 16:00:00, 91.5
73.9, 2021-01-04 17:00:00, 92.9
108.3, 2021-01-04 18:00:00, 94.2
51.0, 2021-01-04 19:00:00, 95.8
127.7, 2021-01-04 20:00:00, 96.7
211.0, 2021-01-04 21:00:00, 94.5
246.2, 2021-01-04 22:00:00, 97.5
155.3, 2021-01-04 23:00:00, 98.0
131.4, 2021-01-05 00:00:00, 98.5
161.3, 2021-01-05 01:00:00, 98.1
