station_observations
WDIR_VECT, time, HUMIDITY
39.9, 2021-01-01 00:00:00, 82.2
22.2, 2021-01-01 01:00:00, 82.1
26.6, 2021-01-01 02:00:00, 83.0
18.4, 2021-01-01 03:00:00, 84.3
14.9, 2021-01-01 04:00:00, 82.7
36.9, 2021-01-01 05:00:00, 83.9
31.5, 2021-01-01 06:00:00, 85.7
27.7, 2021-01-01 07:00:00, 85.5
30.5, 2021-01-01 08:00:00, 86.6
34.6, 2021-01-01 09:00:00, 86.8
31.4, 2021-01-01 10:00:00, 86.5
38.3, 2021-01-01 11:00:00, 86.6
43.6, 2021-01-01 12:00:00, 86.4
68.9, 2021-01-01 13:00:00, 87.1
86.8, 2021-01-01 14:00:00, 86.0
85.1, 2021-01-01 15:00:00, 87.0
74.9, 2021-01-01 16:00:00, 87.5
90.3, 2021-01-01 17:00:00, 86.6
91.3, 2021-01-01 18:00:00, 86.9
83.8, 2021-01-01 19:00:00, 88.0
84.7, 2021-01-01 20:00:00, 87.8
87.8, 2021-01-01 21:00:00, 87.7
90.7, 2021-01-01 22:00:00, 89.1
83.2, 2021-01-01 23:00:00, 88.8
41.3, 2021-01-02 00:00:00, 88.2
344.8, 2021-01-02 01:00:00, 88.3
7.6, 2021-01-02 02:00:00, 85.0
16.6, 2021-01-02 03:00:00, 80.9
359.7, 2021-01-02 04:00:00, 80.0
7.4, 2021-01-02 05:00:00, 80.0
4.1, 2021-01-02 06:00:00, 79.9
5.2, 2021-01-02 07:00:00, 79.9
8.7, 2021-01-02 08:00:00, 80.8
15.3, 2021-01-02 09:00:00, 84.4
16.1, 2021-01-02 10:00:00, 85.9
14.0, 2021-01-02 11:00:00, 84.6
5.8, 2021-01-02 12:00:00, 83.6
358.3, 2021-01-02 13:00:00, 82.8
7.4, 2021-01-02 14:00:00, 79.8
356.6, 2021-01-02 15:00:00, 79.7
13.2, 2021-01-02 16:00:00, 79.3
355.8, 2021-01-02 17:00:00, 80.5
1.1, 2021-01-02 18:00:00, 84.4
5.0, 2021-01-02 19:00:00, 86.8
8.7, 2021-01-02 20:00:00, 86.3
359.2, 2021-01-02 21:00:00, 85.8
