station_observations
WDIR_VECT, time, HUMIDITY
102.8, 2021-09-17 15:00:00, 67.4
97.0, 2021-09-17 16:00:00, 65.3
104.6, 2021-09-17 17:00:00, 64.6
81.0, 2021-09-17 18:00:00, 71.3
93.0, 2021-09-17 19:00:00, 72.3
76.6, 2021-09-17 20:00:00, 78.8
324.1, 2021-09-17 21:00:00, 87.5
351.1, 2021-09-17 22:00:00, 89.3
120.8, 2021-09-17 23:00:00, 89.9
77.7, 2021-09-18 00:00:00, 90.3
16.4, 2021-09-18 01:00:00, 92.4
338.9, 2021-09-18 02:00:00, 93.9
244.9, 2021-09-18 03:00:00, 94.7
193.4, 2021-09-18 04:00:00, 96.7
299.4, 2021-09-18 05:00:00, 97.4
107.7, 2021-09-18 06:00:00, 97.3
301.2, 2021-09-18 07:00:00, 97.2
256.6, 2021-09-18 08:00:00, 97.6
273.4, 2021-09-18 09:00:00, 96.3
250.5, 2021-09-18 10:00:00, 96.9
267.4, 2021-09-18 11:00:00, 93.1
249.7, 2021-09-18 12:00:00, 92.6
289.1, 2021-09-18 13:00:00, 94.1
256.1, 2021-09-18 14:00:00, 94.4
279.3, 2021-09-18 15:00:00, 88.8
270.6, 2021-09-18 16:00:00, 79.0
265.9, 2021-09-18 17:00:00, 74.3
295.9, 2021-09-18 18:00:00, 78.5
347.2, 2021-09-18 19:00:00, 86.6
252.7, 2021-09-18 20:00:00, 91.6
237.9, 2021-09-18 21:00:00, 94.6
293.7, 2021-09-18 22:00:00, 94.5
280.0, 2021-09-18 23:00:00, 94.5
265.8, 2021-09-19 00:00:00, 96.2
290.2, 2021-09-19 01:00:00, 96.5
273.2, 2021-09-19 02:00:00, 95.9
277.2, 2021-09-19 03:00:00, 95.6
275.8, 2021-09-19 04:00:00, 95.8
275.6, 2021-09-19 05:00:00, 96.8
296.9, 2021-09-19 06:00:00, 97.6
337.4, 2021-09-19 07:00:00, 98.7
207.4, 2021-09-19 08:00:00, 98.8
290.4, 2021-09-19 09:00:00, 97.7
254.9, 2021-09-19 10:00:00, 87.6
278.8, 2021-09-19 11:00:00, 76.2
259.7, 2021-09-19 12:00:00, 65.7
272.5, 2021-09-19 13:00:00, 57.3
266.1, 2021-09-19 14:00:00, 53.5
255.6, 2021-09-19 15:00:00, 48.3
250.3, 2021-09-19 16:00:00, 49.6
249.9, 2021-09-19 17:00:00, 53.6
244.4, 2021-09-19 18:00:00, 56.1
243.2, 2021-09-19 19:00:00, 60.3
248.5, 2021-09-19 20:00:00, 63.3
254.9, 2021-09-19 21:00:00, 71.9
277.1, 2021-09-19 22:00:00, 75.3
288.4, 2021-09-19 23:00:00, 76.8
275.1, 2021-09-20 00:00:00, 74.0
273.5, 2021-09-20 01:00:00, 78.4
279.6, 2021-09-20 02:00:00, 82.5
308.3, 2021-09-20 03:00:00, 90.1
289.6, 2021-09-20 04:00:00, 86.0
285.4, 2021-09-20 05:00:00, 83.6
300.3, 2021-09-20 06:00:00, 85.5
295.1, 2021-09-20 07:00:00, 85.5
280.2, 2021-09-20 08:00:00, 79.7
282.9, 2021-09-20 09:00:00, 72.8
269.2, 2021-09-20 10:00:00, 64.9
259.9, 2021-09-20 11:00:00, 55.5
258.9, 2021-09-20 12:00:00, 48.8
248.8, 2021-09-20 13:00:00, 43.2
241.3, 2021-09-20 14:00:00, 40.2
243.0, 2021-09-20 15:00:00, 42.9
237.9, 2021-09-20 16:00:00, 46.7
222.7, 2021-09-20 17:00:00, 47.7
225.2, 2021-09-20 18:00:00, 49.6
204.0, 2021-09-20 19:00:00, 52.9
181.6, 2021-09-20 20:00:00, 57.3
177.5, 2021-09-20 21:00:00, 68.6
155.8, 2021-09-20 22:00:00, 76.5
141.3, 2021-09-20 23:00:00, 77.5
156.8, 2021-09-21 00:00:00, 71.0
161.1, 2021-09-21 01:00:00, 68.4
204.8, 2021-09-21 02:00:00, 66.4
224.5, 2021-09-21 03:00:00, 62.2
233.3, 2021-09-21 04:00:00, 60.4
244.2, 2021-09-21 05:00:00, 59.1
254.5, 2021-09-21 06:00:00, 63.2
260.8, 2021-09-21 07:00:00, 62.5
252.6, 2021-09-21 08:00:00, 58.3
256.3, 2021-09-21 09:00:00, 58.4
248.7, 2021-09-21 10:00:00, 55.9
239.3, 2021-09-21 11:00:00, 51.7
260.8, 2021-09-21 12:00:00, 47.4
260.9, 2021-09-21 13:00:00, 44.5
258.6, 2021-09-21 14:00:00, 45.5
258.3, 2021-09-21 15:00:00, 41.7
246.8, 2021-09-21 16:00:00, 41.8
243.7, 2021-09-21 17:00:00, 47.7
226.2, 2021-09-21 18:00:00, 53.4
216.5, 2021-09-21 19:00:00, 59.3
216.7, 2021-09-21 20:00:00, 62.2
229.2, 2021-09-21 21:00:00, 62.0
217.1, 2021-09-21 22:00:00, 64.2
234.9, 2021-09-21 23:00:00, 67.0
232.7, 2021-09-22 00:00:00, 64.0
238.6, 2021-09-22 01:00:00, 63.4
248.0, 2021-09-22 02:00:00, 64.3
243.3, 2021-09-22 03:00:00, 65.3
234.0, 2021-09-22 04:00:00, 66.1
249.4, 2021-09-22 05:00:00, 66.5
259.1, 2021-09-22 06:00:00, 67.2
256.9, 2021-09-22 07:00:00, 61.2
251.2, 2021-09-22 08:00:00, 56.2
243.0, 2021-09-22 09:00:00, 47.4
244.9, 2021-09-22 10:00:00, 42.5
244.5, 2021-09-22 11:00:00, 39.3
241.9, 2021-09-22 12:00:00, 37.2
248.3, 2021-09-22 13:00:00, 33.8
241.5, 2021-09-22 14:00:00, 34.5
249.7, 2021-09-22 15:00:00, 29.6
259.0, 2021-09-22 16:00:00, 28.2
263.3, 2021-09-22 17:00:00, 28.9
265.8, 2021-09-22 18:00:00, 29.4
