ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,SWE,ONE_DAY_SNOW,time,air_temp_1,MIN_TEMP,MAX_TEMP,week_of_year
None, 613.0, 629.0, None, None,2017-05-21 00:00:00, 12.0, None, None,21
None, 613.0, 629.0, None, None,2017-05-21 01:00:00, 8.9, None, None,21
None, 613.0, 627.0, None, None,2017-05-21 02:00:00, 8.3, None, None,21
None, 613.0, 626.0, None, None,2017-05-21 03:00:00, 8.6, None, None,21
None, 613.0, 623.0, None, None,2017-05-21 04:00:00, 6.7, None, None,21
None, 613.0, 623.0, None, None,2017-05-21 05:00:00, 5.0, None, None,21
None, 613.0, 622.0, None, None,2017-05-21 06:00:00, 4.7, None, None,21
None, 613.0, 622.0, None, None,2017-05-21 07:00:00, 4.6, None, None,21
None, 613.0, 621.0, None, None,2017-05-21 08:00:00, 5.3, None, None,21
None, 613.0, 621.0, None, None,2017-05-21 09:00:00, 5.1, None, None,21
None, 613.0, 621.0, None, None,2017-05-21 10:00:00, 6.1, None, None,21
None, 613.0, 620.0, None, None,2017-05-21 11:00:00, 6.0, None, None,21
None, 613.0, 620.0, None, None,2017-05-21 12:00:00, 6.1, None, None,21
None, 613.0, 618.0, None, None,2017-05-21 13:00:00, 5.8, None, None,21
None, 613.0, 618.0, None, None,2017-05-21 14:00:00, 6.3, None, None,21
None, 613.0, 618.0, None, None,2017-05-21 15:00:00, 8.7, None, None,21
None, 613.0, 617.0, 369.0, None,2017-05-21 16:00:00, 8.0, None, None,21
None, 613.0, 617.0, None, None,2017-05-21 17:00:00, 8.7, None, None,21
None, 613.0, 617.0, None, None,2017-05-21 18:00:00, 10.3, None, None,21
None, 613.0, 616.0, None, None,2017-05-21 19:00:00, 13.2, None, None,21
None, 613.0, 616.0, None, None,2017-05-21 20:00:00, 12.4, None, None,21
None, 613.0, 616.0, None, None,2017-05-21 21:00:00, 12.3, None, None,21
None, 613.0, 616.0, None, None,2017-05-21 22:00:00, 11.9, None, None,21
None, 612.0, 615.0, None, None,2017-05-21 23:00:00, 15.2, None, None,21
None, 612.0, 613.0, None, None,2017-05-22 00:00:00, 13.2, None, None,21
None, 613.0, 613.0, None, None,2017-05-22 01:00:00, 9.5, None, None,21
None, 613.0, 610.0, None, None,2017-05-22 02:00:00, 8.6, None, None,21
None, 613.0, 610.0, None, None,2017-05-22 03:00:00, 8.1, None, None,21
None, 613.0, 610.0, None, None,2017-05-22 04:00:00, 7.2, None, None,21
None, 614.0, 607.0, None, None,2017-05-22 05:00:00, 6.1, None, None,21
