station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
288.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2020-01-01 00:00:00
95.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 100.0, 2020-01-01 01:00:00
193.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2020-01-01 02:00:00
204.0, None, None, 0.0, None, 1.6, None, -0.3, None, None, None, 100.0, 2020-01-01 03:00:00
191.0, None, None, 0.0, None, 1.8, None, -0.4, None, None, None, 100.0, 2020-01-01 04:00:00
206.0, None, None, 0.0, None, 3.9, None, -0.3, None, None, None, 100.0, 2020-01-01 05:00:00
193.0, None, None, 0.0, None, 3.6, None, -0.3, None, None, None, 100.0, 2020-01-01 06:00:00
226.0, None, None, 0.0, None, 5.4, None, -0.3, None, None, None, 100.0, 2020-01-01 07:00:00
233.0, None, None, 0.0, None, 7.0, None, -0.4, None, None, None, 100.0, 2020-01-01 08:00:00
243.0, None, None, 0.0, None, 7.8, None, 0.4, None, None, None, 100.0, 2020-01-01 09:00:00
231.0, None, None, 0.0, None, 10.6, None, 2.6, None, None, None, 86.0, 2020-01-01 10:00:00
206.0, None, None, 0.0, None, 9.2, None, 2.8, None, None, None, 87.0, 2020-01-01 11:00:00
253.0, None, None, 0.0, None, 15.7, None, 0.7, None, None, None, 90.0, 2020-01-01 12:00:00
265.0, None, None, 0.0, None, 17.7, None, 0.4, None, None, None, 75.0, 2020-01-01 13:00:00
251.0, None, None, 0.4, None, 15.7, None, -1.2, None, None, None, 83.0, 2020-01-01 14:00:00
276.0, None, None, 0.0, None, 9.4, None, -3.4, None, None, None, 89.0, 2020-01-01 15:00:00
288.0, None, None, 0.0, None, 9.5, None, -4.6, None, None, None, 85.0, 2020-01-01 16:00:00
