station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
65.0, None, None, 0.0, None, 0.0, None, 7.6, None, None, None, 100.0, 2020-01-01 00:00:00
63.0, None, None, 0.0, None, 0.0, None, 7.6, None, None, None, 100.0, 2020-01-01 01:00:00
62.0, None, None, 1.2, None, 1.6, None, 7.7, None, None, None, 100.0, 2020-01-01 02:00:00
73.0, None, None, 0.4, None, 2.1, None, 7.8, None, None, None, 100.0, 2020-01-01 03:00:00
60.0, None, None, 0.0, None, 1.8, None, 7.5, None, None, None, 100.0, 2020-01-01 04:00:00
66.0, None, None, 0.0, None, 1.7, None, 7.4, None, None, None, 100.0, 2020-01-01 05:00:00
69.0, None, None, 0.0, None, 2.4, None, 7.3, None, None, None, 100.0, 2020-01-01 06:00:00
70.0, None, None, 0.0, None, 1.9, None, 7.2, None, None, None, 100.0, 2020-01-01 07:00:00
62.0, None, None, 0.0, None, 2.3, None, 6.1, None, None, None, 100.0, 2020-01-01 08:00:00
57.0, None, None, 0.0, None, 2.1, None, 6.1, None, None, None, 100.0, 2020-01-01 09:00:00
75.0, None, None, 0.0, None, 2.1, None, 7.4, None, None, None, 100.0, 2020-01-01 10:00:00
146.0, None, None, 0.0, None, 6.5, None, 8.5, None, None, None, 100.0, 2020-01-01 11:00:00
137.0, None, None, 0.0, None, 7.2, None, 10.1, None, None, None, 77.0, 2020-01-01 12:00:00
66.0, None, None, 0.0, None, 2.3, None, 9.1, None, None, None, 98.0, 2020-01-01 13:00:00
56.0, None, None, 0.0, None, 1.7, None, 8.5, None, None, None, 100.0, 2020-01-01 14:00:00
58.0, None, None, 0.0, None, 1.6, None, 7.9, None, None, None, 100.0, 2020-01-01 15:00:00
119.0, None, None, 0.2, None, 3.3, None, 7.5, None, None, None, 100.0, 2020-01-01 16:00:00
153.0, None, None, 0.2, None, 8.4, None, 8.0, None, None, None, 92.0, 2020-01-01 17:00:00
120.0, None, None, 0.0, None, 6.2, None, 7.4, None, None, None, 87.0, 2020-01-01 18:00:00
116.0, None, None, 0.0, None, 5.7, None, 6.0, None, None, None, 94.0, 2020-01-01 19:00:00
120.0, None, None, 0.0, None, 5.1, None, 5.3, None, None, None, 87.0, 2020-01-01 20:00:00
68.0, None, None, 0.0, None, 4.0, None, 4.2, None, None, None, 96.0, 2020-01-01 21:00:00
84.0, None, None, 0.0, None, 3.6, None, 3.2, None, None, None, 99.0, 2020-01-01 22:00:00
75.0, None, None, 0.0, None, 2.9, None, 2.3, None, None, None, 100.0, 2020-01-01 23:00:00
67.0, None, None, 0.0, None, 4.3, None, 2.3, None, None, None, 93.0, 2020-01-02 00:00:00
61.0, None, None, 0.0, None, 2.8, None, 1.9, None, None, None, 99.0, 2020-01-02 01:00:00
59.0, None, None, 0.0, None, 3.2, None, 2.1, None, None, None, 95.0, 2020-01-02 02:00:00
61.0, None, None, 0.0, None, 3.5, None, 1.2, None, None, None, 100.0, 2020-01-02 03:00:00
67.0, None, None, 0.0, None, 2.8, None, 1.1, None, None, None, 100.0, 2020-01-02 04:00:00
59.0, None, None, 0.0, None, 1.7, None, 1.3, None, None, None, 100.0, 2020-01-02 05:00:00
60.0, None, None, 0.0, None, 1.7, None, 1.2, None, None, None, 100.0, 2020-01-02 06:00:00
54.0, None, None, 0.0, None, 1.9, None, 1.5, None, None, None, 100.0, 2020-01-02 07:00:00
55.0, None, None, 0.0, None, 2.0, None, 2.0, None, None, None, 100.0, 2020-01-02 08:00:00
52.0, None, None, 0.2, None, 2.6, None, 2.7, None, None, None, 100.0, 2020-01-02 09:00:00
172.0, None, None, 0.0, None, 5.8, None, 3.3, None, None, None, 97.0, 2020-01-02 10:00:00
78.0, None, None, 0.6, None, 2.0, None, 3.2, None, None, None, 100.0, 2020-01-02 11:00:00
66.0, None, None, 0.4, None, 1.8, None, 3.0, None, None, None, 100.0, 2020-01-02 12:00:00
63.0, None, None, 0.8, None, 2.4, None, 2.7, None, None, None, 100.0, 2020-01-02 13:00:00
64.0, None, None, 1.0, None, 2.1, None, 2.2, None, None, None, 100.0, 2020-01-02 14:00:00
50.0, None, None, 1.4, None, 3.7, None, 1.9, None, None, None, 100.0, 2020-01-02 15:00:00
54.0, None, None, 1.6, None, 3.2, None, 1.8, None, None, None, 100.0, 2020-01-02 16:00:00
56.0, None, None, 0.8, None, 3.9, None, 1.7, None, None, None, 100.0, 2020-01-02 17:00:00
57.0, None, None, 0.6, None, 3.3, None, 2.0, None, None, None, 100.0, 2020-01-02 18:00:00
50.0, None, None, 0.8, None, 3.5, None, 2.2, None, None, None, 100.0, 2020-01-02 19:00:00
66.0, None, None, 0.8, None, 4.6, None, 2.4, None, None, None, 100.0, 2020-01-02 20:00:00
76.0, None, None, 0.8, None, 3.3, None, 2.7, None, None, None, 100.0, 2020-01-02 21:00:00
56.0, None, None, 1.6, None, 4.2, None, 2.9, None, None, None, 100.0, 2020-01-02 22:00:00
68.0, None, None, 3.4, None, 4.2, None, 3.4, None, None, None, 100.0, 2020-01-02 23:00:00
70.0, None, None, 3.0, None, 4.5, None, 3.8, None, None, None, 100.0, 2020-01-03 00:00:00
60.0, None, None, 3.0, None, 3.3, None, 5.0, None, None, None, 100.0, 2020-01-03 01:00:00
57.0, None, None, 3.2, None, 3.2, None, 5.4, None, None, None, 100.0, 2020-01-03 02:00:00
68.0, None, None, 3.6, None, 2.1, None, 5.9, None, None, None, 100.0, 2020-01-03 03:00:00
61.0, None, None, 2.4, None, 3.0, None, 6.4, None, None, None, 100.0, 2020-01-03 04:00:00
54.0, None, None, 3.4, None, 2.5, None, 6.9, None, None, None, 100.0, 2020-01-03 05:00:00
71.0, None, None, 7.2, None, 4.9, None, 7.5, None, None, None, 100.0, 2020-01-03 06:00:00
62.0, None, None, 0.8, None, 2.2, None, 7.5, None, None, None, 100.0, 2020-01-03 07:00:00
53.0, None, None, 0.0, None, 2.4, None, 7.2, None, None, None, 100.0, 2020-01-03 08:00:00
59.0, None, None, 0.0, None, 3.3, None, 7.2, None, None, None, 100.0, 2020-01-03 09:00:00
60.0, None, None, 0.0, None, 4.5, None, 8.0, None, None, None, 100.0, 2020-01-03 10:00:00
62.0, None, None, 0.0, None, 2.5, None, 8.8, None, None, None, 100.0, 2020-01-03 11:00:00
71.0, None, None, 0.0, None, 3.4, None, 9.1, None, None, None, 100.0, 2020-01-03 12:00:00
75.0, None, None, 0.0, None, 2.2, None, 8.1, None, None, None, 100.0, 2020-01-03 13:00:00
61.0, None, None, 0.0, None, 4.6, None, 7.6, None, None, None, 100.0, 2020-01-03 14:00:00
62.0, None, None, 0.0, None, 5.1, None, 7.3, None, None, None, 100.0, 2020-01-03 15:00:00
65.0, None, None, 0.2, None, 4.3, None, 7.2, None, None, None, 100.0, 2020-01-03 16:00:00
70.0, None, None, 0.2, None, 3.1, None, 6.9, None, None, None, 100.0, 2020-01-03 17:00:00
168.0, None, None, 0.0, None, 17.9, None, 12.6, None, None, None, 43.0, 2020-01-03 18:00:00
155.0, None, None, 0.2, None, 17.8, None, 10.0, None, None, None, 60.0, 2020-01-03 19:00:00
162.0, None, None, 1.4, None, 11.9, None, 7.9, None, None, None, 98.0, 2020-01-03 20:00:00
174.0, None, None, 1.6, None, 9.6, None, 7.6, None, None, None, 100.0, 2020-01-03 21:00:00
160.0, None, None, 1.0, None, 8.6, None, 7.2, None, None, None, 100.0, 2020-01-03 22:00:00
157.0, None, None, 0.4, None, 4.7, None, 6.7, None, None, None, 100.0, 2020-01-03 23:00:00
