station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
353.0, None, None, 0.2, None, 1.6, None, -0.2, None, None, None, 100.0, 2020-01-01 00:00:00
163.0, None, None, 0.0, None, 1.6, None, -0.2, None, None, None, 100.0, 2020-01-01 01:00:00
191.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 100.0, 2020-01-01 02:00:00
191.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2020-01-01 03:00:00
89.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2020-01-01 04:00:00
110.0, None, None, 0.0, None, 3.8, None, 0.1, None, None, None, 100.0, 2020-01-01 05:00:00
96.0, None, None, 0.0, None, 2.8, None, 0.0, None, None, None, 100.0, 2020-01-01 06:00:00
53.0, None, None, 0.0, None, 2.6, None, -0.1, None, None, None, 100.0, 2020-01-01 07:00:00
130.0, None, None, 0.0, None, 1.7, None, -0.1, None, None, None, 100.0, 2020-01-01 08:00:00
354.0, None, None, 0.0, None, 1.7, None, -0.1, None, None, None, 100.0, 2020-01-01 09:00:00
7.0, None, None, 0.0, None, 1.7, None, 0.1, None, None, None, 100.0, 2020-01-01 10:00:00
54.0, None, None, 0.2, None, 1.8, None, 0.7, None, None, None, 100.0, 2020-01-01 11:00:00
200.0, None, None, 0.2, None, 2.8, None, 0.8, None, None, None, 100.0, 2020-01-01 12:00:00
353.0, None, None, 0.4, None, 12.2, None, 0.8, None, None, None, 92.0, 2020-01-01 13:00:00
5.0, None, None, 0.4, None, 6.0, None, 0.9, None, None, None, 86.0, 2020-01-01 14:00:00
335.0, None, None, 0.2, None, 5.6, None, -0.4, None, None, None, 91.0, 2020-01-01 15:00:00
2.0, None, None, 0.0, None, 4.6, None, -1.5, None, None, None, 93.0, 2020-01-01 16:00:00
26.0, None, None, 0.0, None, 3.9, None, -2.5, None, None, None, 100.0, 2020-01-01 17:00:00
266.0, None, None, 0.0, None, 2.7, None, -3.0, None, None, None, 100.0, 2020-01-01 18:00:00
344.0, None, None, 0.0, None, 3.5, None, -3.4, None, None, None, 100.0, 2020-01-01 19:00:00
239.0, None, None, 0.0, None, 3.8, None, -3.8, None, None, None, 99.0, 2020-01-01 20:00:00
13.0, None, None, 0.0, None, 3.1, None, -4.2, None, None, None, 99.0, 2020-01-01 21:00:00
186.0, None, None, 0.0, None, 2.8, None, -4.5, None, None, None, 98.0, 2020-01-01 22:00:00
89.0, None, None, 0.0, None, 3.8, None, -5.0, None, None, None, 99.0, 2020-01-01 23:00:00
160.0, None, None, 0.0, None, 2.1, None, -4.9, None, None, None, 98.0, 2020-01-02 00:00:00
269.0, None, None, 0.0, None, 3.6, None, -4.9, None, None, None, 98.0, 2020-01-02 01:00:00
35.0, None, None, 0.0, None, 2.3, None, -5.2, None, None, None, 98.0, 2020-01-02 02:00:00
258.0, None, None, 0.0, None, 2.8, None, -6.0, None, None, None, 97.0, 2020-01-02 03:00:00
7.0, None, None, 0.0, None, 4.1, None, -6.3, None, None, None, 96.0, 2020-01-02 04:00:00
312.0, None, None, 0.0, None, 2.0, None, -7.5, None, None, None, 94.0, 2020-01-02 05:00:00
