station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
262.0, None, None, 0.0, None, 8.5, None, 11.3, None, None, None, 65.0, 2020-05-22 09:00:00
266.0, None, None, 0.0, None, 10.4, None, 12.5, None, None, None, 60.0, 2020-05-22 10:00:00
278.0, None, None, 0.0, None, 11.2, None, 13.9, None, None, None, 57.0, 2020-05-22 11:00:00
256.0, None, None, 0.0, None, 10.9, None, 15.1, None, None, None, 53.0, 2020-05-22 12:00:00
238.0, None, None, 0.0, None, 11.7, None, 16.9, None, None, None, 47.0, 2020-05-22 13:00:00
234.0, None, None, 0.0, None, 14.9, None, 16.9, None, None, None, 47.0, 2020-05-22 14:00:00
238.0, None, None, 0.0, None, 15.6, None, 14.3, None, None, None, 55.0, 2020-05-22 15:00:00
252.0, 55.0, 15.6, 0.0, 5.4, 14.4, 14.3, 12.8, 238.0, 0.0, None, 58.0, 2020-05-22 17:00:00
248.0, None, None, 0.0, None, 13.6, None, 12.1, None, None, None, 58.0, 2020-05-22 18:00:00
244.0, None, None, 0.0, None, 14.6, None, 11.4, None, None, None, 61.0, 2020-05-22 19:00:00
229.0, None, None, 0.0, None, 13.6, None, 9.4, None, None, None, 69.0, 2020-05-22 20:00:00
231.0, None, None, 0.0, None, 14.8, None, 9.0, None, None, None, 71.0, 2020-05-22 21:00:00
236.0, None, None, 0.0, None, 16.3, None, 8.7, None, None, None, 74.0, 2020-05-22 22:00:00
248.0, None, None, 0.0, None, 15.4, None, 8.8, None, None, None, 72.0, 2020-05-22 23:00:00
316.0, None, None, 0.0, None, 5.6, None, 6.6, None, None, None, 86.0, 2020-05-23 00:00:00
290.0, None, None, 0.0, None, 6.0, None, 7.0, None, None, None, 86.0, 2020-05-23 01:00:00
233.0, None, None, 0.0, None, 4.8, None, 7.6, None, None, None, 81.0, 2020-05-23 02:00:00
189.0, None, None, 0.0, None, 2.7, None, 7.0, None, None, None, 85.0, 2020-05-23 03:00:00
121.0, None, None, 0.0, None, 5.4, None, 7.0, None, None, None, 85.0, 2020-05-23 04:00:00
121.0, None, None, 0.0, None, 5.0, None, 7.6, None, None, None, 84.0, 2020-05-23 05:00:00
108.0, None, None, 0.0, None, 4.1, None, 8.5, None, None, None, 80.0, 2020-05-23 06:00:00
201.0, None, None, 0.0, None, 3.3, None, 9.9, None, None, None, 73.0, 2020-05-23 07:00:00
252.0, None, None, 0.0, None, 5.2, None, 10.8, None, None, None, 72.0, 2020-05-23 08:00:00
