station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
243.0, None, None, 0.0, None, 8.8, None, 1.0, None, None, None, 96.0, 2020-01-01 00:00:00
261.0, None, None, 0.0, None, 11.3, None, 1.0, None, None, None, 95.0, 2020-01-01 01:00:00
246.0, None, None, 0.0, None, 9.7, None, 1.0, None, None, None, 95.0, 2020-01-01 02:00:00
275.0, None, None, 0.8, None, 14.3, None, 1.1, None, None, None, 93.0, 2020-01-01 03:00:00
269.0, None, None, 0.8, None, 12.1, None, 1.1, None, None, None, 91.0, 2020-01-01 04:00:00
292.0, None, None, 0.8, None, 13.9, None, 1.0, None, None, None, 90.0, 2020-01-01 05:00:00
286.0, None, None, 0.8, None, 13.7, None, 1.1, None, None, None, 88.0, 2020-01-01 06:00:00
302.0, None, None, 0.6, None, 15.4, None, 1.2, None, None, None, 87.0, 2020-01-01 07:00:00
292.0, None, None, 0.4, None, 13.8, None, 1.2, None, None, None, 87.0, 2020-01-01 08:00:00
293.0, None, None, 0.6, None, 8.1, None, 1.3, None, None, None, 89.0, 2020-01-01 09:00:00
304.0, None, None, 0.4, None, 13.0, None, 1.2, None, None, None, 85.0, 2020-01-01 10:00:00
302.0, None, None, 0.6, None, 12.1, None, 1.8, None, None, None, 79.0, 2020-01-01 11:00:00
324.0, None, None, 1.0, None, 12.5, None, 3.2, None, None, None, 70.0, 2020-01-01 12:00:00
298.0, None, None, 0.4, None, 7.9, None, 1.2, None, None, None, 76.0, 2020-01-01 13:00:00
296.0, None, None, 0.0, None, 8.0, None, 0.7, None, None, None, 79.0, 2020-01-01 14:00:00
274.0, None, None, 0.0, None, 10.4, None, 0.1, None, None, None, 82.0, 2020-01-01 15:00:00
323.0, None, None, 0.0, None, 7.5, None, -0.4, None, None, None, 81.0, 2020-01-01 16:00:00
291.0, None, None, 0.0, None, 10.8, None, -0.8, None, None, None, 84.0, 2020-01-01 17:00:00
298.0, None, None, 0.0, None, 5.6, None, -0.8, None, None, None, 81.0, 2020-01-01 18:00:00
225.0, None, None, 0.0, None, 6.9, None, -1.4, None, None, None, 86.0, 2020-01-01 19:00:00
282.0, None, None, 0.0, None, 15.0, None, -1.1, None, None, None, 82.0, 2020-01-01 20:00:00
278.0, None, None, 0.0, None, 15.6, None, -1.4, None, None, None, 80.0, 2020-01-01 21:00:00
279.0, None, None, 0.0, None, 9.5, None, -2.2, None, None, None, 81.0, 2020-01-01 22:00:00
291.0, None, None, 0.0, None, 9.2, None, -2.5, None, None, None, 79.0, 2020-01-01 23:00:00
348.0, None, None, 0.0, None, 16.4, None, -4.0, None, None, None, 92.0, 2020-01-02 00:00:00
347.0, None, None, 0.0, None, 17.3, None, -5.4, None, None, None, 92.0, 2020-01-02 01:00:00
351.0, None, None, 0.0, None, 10.2, None, -6.1, None, None, None, 91.0, 2020-01-02 02:00:00
277.0, None, None, 0.0, None, 4.4, None, -6.0, None, None, None, 92.0, 2020-01-02 03:00:00
306.0, None, None, 0.0, None, 2.5, None, -6.2, None, None, None, 92.0, 2020-01-02 04:00:00
287.0, None, None, 0.0, None, 6.4, None, -6.1, None, None, None, 92.0, 2020-01-02 05:00:00
306.0, None, None, 0.0, None, 6.8, None, -6.4, None, None, None, 90.0, 2020-01-02 06:00:00
307.0, None, None, 0.0, None, 9.4, None, -6.6, None, None, None, 89.0, 2020-01-02 07:00:00
304.0, None, None, 0.0, None, 8.5, None, -6.4, None, None, None, 87.0, 2020-01-02 08:00:00
312.0, None, None, 0.0, None, 6.9, None, -6.1, None, None, None, 84.0, 2020-01-02 09:00:00
278.0, None, None, 0.0, None, 6.7, None, -5.0, None, None, None, 82.0, 2020-01-02 10:00:00
