station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
186.0, None, None, 0.0, None, 1.6, None, -2.0, None, None, None, 98.0, 2020-01-01 00:00:00
182.0, None, None, 0.0, None, 0.0, None, -2.2, None, None, None, 97.0, 2020-01-01 01:00:00
16.0, None, None, 0.0, None, 1.6, None, -2.6, None, None, None, 97.0, 2020-01-01 02:00:00
169.0, None, None, 0.0, None, 1.7, None, -2.5, None, None, None, 97.0, 2020-01-01 03:00:00
145.0, None, None, 0.0, None, 0.0, None, -2.4, None, None, None, 97.0, 2020-01-01 04:00:00
162.0, None, None, 0.0, None, 0.0, None, -2.4, None, None, None, 97.0, 2020-01-01 05:00:00
158.0, None, None, 0.0, None, 1.6, None, -2.4, None, None, None, 97.0, 2020-01-01 06:00:00
97.0, None, None, 0.0, None, 1.6, None, -2.5, None, None, None, 97.0, 2020-01-01 07:00:00
98.0, None, None, 0.0, None, 0.0, None, -2.6, None, None, None, 97.0, 2020-01-01 08:00:00
208.0, None, None, 0.0, None, 0.0, None, -2.1, None, None, None, 97.0, 2020-01-01 09:00:00
112.0, None, None, 0.0, None, 2.0, None, -1.4, None, None, None, 96.0, 2020-01-01 10:00:00
75.0, None, None, 0.0, None, 2.3, None, -0.1, None, None, None, 93.0, 2020-01-01 11:00:00
250.0, None, None, 0.0, None, 5.5, None, -0.1, None, None, None, 94.0, 2020-01-01 12:00:00
271.0, None, None, 0.0, None, 7.4, None, -0.3, None, None, None, 92.0, 2020-01-01 13:00:00
283.0, None, None, 0.0, None, 8.8, None, -1.3, None, None, None, 89.0, 2020-01-01 14:00:00
269.0, None, None, 0.0, None, 8.8, None, -2.3, None, None, None, 90.0, 2020-01-01 15:00:00
260.0, None, None, 0.0, None, 5.4, None, -3.9, None, None, None, 82.0, 2020-01-01 16:00:00
286.0, None, None, 0.0, None, 4.8, None, -5.6, None, None, None, 88.0, 2020-01-01 17:00:00
288.0, None, None, 0.0, None, 4.1, None, -4.7, None, None, None, 89.0, 2020-01-01 18:00:00
214.0, None, None, 0.0, None, 5.1, None, -4.9, None, None, None, 93.0, 2020-01-01 19:00:00
236.0, None, None, 0.0, None, 2.4, None, -5.8, None, None, None, 92.0, 2020-01-01 20:00:00
285.0, None, None, 0.0, None, 2.2, None, -7.6, None, None, None, 91.0, 2020-01-01 21:00:00
291.0, None, None, 0.0, None, 4.0, None, -8.0, None, None, None, 91.0, 2020-01-01 22:00:00
228.0, None, None, 0.0, None, 2.2, None, -8.8, None, None, None, 88.0, 2020-01-01 23:00:00
262.0, None, None, 0.0, None, 4.8, None, -8.1, None, None, None, 90.0, 2020-01-02 00:00:00
255.0, None, None, 0.0, None, 2.5, None, -8.5, None, None, None, 88.0, 2020-01-02 01:00:00
276.0, None, None, 0.0, None, 4.7, None, -8.2, None, None, None, 88.0, 2020-01-02 02:00:00
265.0, None, None, 0.0, None, 2.7, None, -8.9, None, None, None, 88.0, 2020-01-02 03:00:00
274.0, None, None, 0.0, None, 5.2, None, -8.1, None, None, None, 88.0, 2020-01-02 04:00:00
177.0, None, None, 0.0, None, 2.8, None, -8.2, None, None, None, 91.0, 2020-01-02 05:00:00
328.0, None, None, 0.0, None, 2.6, None, -8.9, None, None, None, 91.0, 2020-01-02 06:00:00
265.0, None, None, 0.0, None, 1.8, None, -9.0, None, None, None, 89.0, 2020-01-02 07:00:00
315.0, None, None, 0.0, None, 2.7, None, -10.7, None, None, None, 86.0, 2020-01-02 08:00:00
226.0, None, None, 0.0, None, 2.4, None, -11.1, None, None, None, 87.0, 2020-01-02 09:00:00
26.0, None, None, 0.0, None, 2.4, None, -11.0, None, None, None, 86.0, 2020-01-02 10:00:00
224.0, None, None, 0.0, None, 0.0, None, -10.4, None, None, None, 88.0, 2020-01-02 11:00:00
164.0, None, None, 0.0, None, 1.7, None, -9.4, None, None, None, 88.0, 2020-01-02 12:00:00
251.0, None, None, 0.0, None, 0.0, None, -9.3, None, None, None, 87.0, 2020-01-02 13:00:00
246.0, None, None, 0.0, None, 1.8, None, -9.0, None, None, None, 88.0, 2020-01-02 14:00:00
202.0, None, None, 0.0, None, 0.0, None, -9.4, None, None, None, 88.0, 2020-01-02 15:00:00
127.0, None, None, 0.0, None, 0.0, None, -10.0, None, None, None, 89.0, 2020-01-02 16:00:00
181.0, None, None, 0.0, None, 0.0, None, -10.2, None, None, None, 88.0, 2020-01-02 17:00:00
196.0, None, None, 0.0, None, 2.1, None, -10.4, None, None, None, 89.0, 2020-01-02 18:00:00
213.0, None, None, 0.0, None, 0.0, None, -10.2, None, None, None, 89.0, 2020-01-02 19:00:00
166.0, None, None, 0.0, None, 1.8, None, -9.9, None, None, None, 90.0, 2020-01-02 20:00:00
117.0, None, None, 0.0, None, 2.6, None, -9.4, None, None, None, 90.0, 2020-01-02 21:00:00
90.0, None, None, 0.0, None, 1.9, None, -9.1, None, None, None, 90.0, 2020-01-02 22:00:00
152.0, None, None, 0.0, None, 1.8, None, -8.8, None, None, None, 90.0, 2020-01-02 23:00:00
198.0, None, None, 0.0, None, 1.7, None, -8.8, None, None, None, 90.0, 2020-01-03 00:00:00
222.0, None, None, 0.0, None, 0.0, None, -8.8, None, None, None, 90.0, 2020-01-03 01:00:00
210.0, None, None, 0.0, None, 1.8, None, -8.6, None, None, None, 91.0, 2020-01-03 02:00:00
217.0, None, None, 0.0, None, 1.8, None, -8.5, None, None, None, 90.0, 2020-01-03 03:00:00
172.0, None, None, 0.0, None, 0.0, None, -8.5, None, None, None, 90.0, 2020-01-03 04:00:00
191.0, None, None, 0.0, None, 0.0, None, -8.6, None, None, None, 90.0, 2020-01-03 05:00:00
164.0, None, None, 0.0, None, 0.0, None, -8.7, None, None, None, 90.0, 2020-01-03 06:00:00
204.0, None, None, 0.0, None, 0.0, None, -8.7, None, None, None, 90.0, 2020-01-03 07:00:00
277.0, None, None, 0.0, None, 0.0, None, -8.6, None, None, None, 90.0, 2020-01-03 08:00:00
237.0, None, None, 0.0, None, 0.0, None, -8.4, None, None, None, 90.0, 2020-01-03 09:00:00
247.0, None, None, 0.0, None, 0.0, None, -7.8, None, None, None, 90.0, 2020-01-03 10:00:00
123.0, None, None, 0.0, None, 2.3, None, -7.4, None, None, None, 88.0, 2020-01-03 11:00:00
45.0, None, None, 0.0, None, 1.9, None, -7.5, None, None, None, 89.0, 2020-01-03 12:00:00
104.0, None, None, 0.0, None, 2.0, None, -7.3, None, None, None, 89.0, 2020-01-03 13:00:00
84.0, None, None, 0.0, None, 1.9, None, -7.4, None, None, None, 90.0, 2020-01-03 14:00:00
50.0, None, None, 0.0, None, 1.7, None, -7.6, None, None, None, 90.0, 2020-01-03 15:00:00
286.0, None, None, 0.0, None, 0.0, None, -7.7, None, None, None, 91.0, 2020-01-03 16:00:00
319.0, None, None, 0.0, None, 2.5, None, -7.7, None, None, None, 91.0, 2020-01-03 17:00:00
