station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
177.0, None, None, 0.0, None, 8.3, None, 0.2, None, None, None, 97.0, 2020-01-01 00:00:00
179.0, None, None, 0.0, None, 7.8, None, 0.3, None, None, None, 98.0, 2020-01-01 01:00:00
186.0, None, None, 0.0, None, 9.2, None, 0.3, None, None, None, 98.0, 2020-01-01 02:00:00
184.0, None, None, 0.0, None, 6.6, None, 0.2, None, None, None, 98.0, 2020-01-01 03:00:00
184.0, None, None, 0.0, None, 6.6, None, 0.2, None, None, None, 98.0, 2020-01-01 04:00:00
195.0, None, None, 0.0, None, 6.2, None, 0.3, None, None, None, 98.0, 2020-01-01 05:00:00
193.0, None, None, 0.0, None, 5.9, None, 0.2, None, None, None, 98.0, 2020-01-01 06:00:00
198.0, None, None, 0.0, None, 7.5, None, 0.2, None, None, None, 98.0, 2020-01-01 07:00:00
191.0, None, None, 0.0, None, 7.9, None, 0.5, None, None, None, 95.0, 2020-01-01 08:00:00
200.0, None, None, 0.0, None, 8.6, None, 1.0, None, None, None, 92.0, 2020-01-01 09:00:00
204.0, None, None, 0.0, None, 6.5, None, 1.3, None, None, None, 91.0, 2020-01-01 10:00:00
202.0, None, None, 2.4, None, 9.1, None, 4.7, None, None, None, 68.0, 2020-01-01 11:00:00
193.0, None, None, 3.8, None, 9.8, None, 3.9, None, None, None, 78.0, 2020-01-01 12:00:00
190.0, None, None, 2.0, None, 10.8, None, 2.0, None, None, None, 82.0, 2020-01-01 13:00:00
190.0, None, None, 0.8, None, 10.5, None, 1.4, None, None, None, 82.0, 2020-01-01 14:00:00
185.0, None, None, 0.4, None, 9.4, None, 0.7, None, None, None, 88.0, 2020-01-01 15:00:00
