station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
356.0, None, None, 0.0, None, 2.0, None, -0.2, None, None, None, 100.0, 2020-01-01 00:00:00
323.0, None, None, 0.0, None, 1.6, None, 0.0, None, None, None, 99.0, 2020-01-01 01:00:00
202.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 99.0, 2020-01-01 02:00:00
324.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 99.0, 2020-01-01 03:00:00
5.0, None, None, 0.0, None, 1.5, None, 0.2, None, None, None, 99.0, 2020-01-01 04:00:00
347.0, None, None, 0.0, None, 1.1, None, 0.4, None, None, None, 99.0, 2020-01-01 05:00:00
60.0, None, None, 0.0, None, 2.7, None, 0.6, None, None, None, 99.0, 2020-01-01 06:00:00
334.0, None, None, 0.2, None, 0.9, None, 0.7, None, None, None, 99.0, 2020-01-01 07:00:00
25.0, None, None, 0.2, None, 0.0, None, 0.3, None, None, None, 99.0, 2020-01-01 08:00:00
306.0, None, None, 0.4, None, 2.8, None, 0.4, None, None, None, 99.0, 2020-01-01 09:00:00
85.0, None, None, 0.4, None, 0.4, None, 0.9, None, None, None, 98.0, 2020-01-01 10:00:00
299.0, None, None, 0.8, None, 3.3, None, 1.7, None, None, None, 95.0, 2020-01-01 11:00:00
237.0, None, None, 0.4, None, 9.3, None, 1.3, None, None, None, 94.0, 2020-01-01 12:00:00
233.0, None, None, 0.0, None, 4.8, None, 1.2, None, None, None, 88.0, 2020-01-01 13:00:00
91.0, None, None, 0.0, None, 0.8, None, 0.9, None, None, None, 90.0, 2020-01-01 14:00:00
295.0, None, None, 0.0, None, 7.0, None, 0.2, None, None, None, 90.0, 2020-01-01 15:00:00
276.0, None, None, 0.0, None, 8.6, None, -0.1, None, None, None, 88.0, 2020-01-01 16:00:00
