station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
245.0, None, None, 0.0, None, 2.6, None, 0.1, None, None, None, 99.0, 2020-01-01 00:00:00
136.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 99.0, 2020-01-01 01:00:00
59.0, None, None, 0.0, None, 0.0, None, -0.4, None, None, None, 99.0, 2020-01-01 02:00:00
94.0, None, None, 0.0, None, 1.6, None, -0.6, None, None, None, 100.0, 2020-01-01 03:00:00
133.0, None, None, 0.0, None, 2.0, None, -0.9, None, None, None, 100.0, 2020-01-01 04:00:00
102.0, None, None, 0.0, None, 0.0, None, -0.9, None, None, None, 100.0, 2020-01-01 05:00:00
109.0, None, None, 0.0, None, 0.0, None, -1.2, None, None, None, 100.0, 2020-01-01 06:00:00
8.0, None, None, 0.0, None, 6.3, None, -0.3, None, None, None, 100.0, 2020-01-01 07:00:00
7.0, None, None, 0.0, None, 8.9, None, -0.5, None, None, None, 98.0, 2020-01-01 08:00:00
20.0, None, None, 0.0, None, 2.4, None, -0.5, None, None, None, 98.0, 2020-01-01 09:00:00
104.0, None, None, 0.0, None, 2.7, None, 0.6, None, None, None, 94.0, 2020-01-01 10:00:00
22.0, None, None, 0.4, None, 8.7, None, 1.5, None, None, None, 92.0, 2020-01-01 11:00:00
180.0, None, None, 0.0, None, 3.2, None, 1.9, None, None, None, 90.0, 2020-01-01 12:00:00
209.0, None, None, 0.0, None, 11.1, None, 2.6, None, None, None, 82.0, 2020-01-01 13:00:00
229.0, None, None, 0.0, None, 13.1, None, 1.9, None, None, None, 68.0, 2020-01-01 14:00:00
217.0, None, None, 0.0, None, 15.2, None, 0.5, None, None, None, 61.0, 2020-01-01 15:00:00
206.0, None, None, 0.0, None, 12.0, None, -0.5, None, None, None, 58.0, 2020-01-01 16:00:00
303.0, None, None, 0.0, None, 7.1, None, -1.5, None, None, None, 62.0, 2020-01-01 17:00:00
218.0, None, None, 0.0, None, 12.2, None, -1.8, None, None, None, 65.0, 2020-01-01 18:00:00
205.0, None, None, 0.0, None, 9.1, None, -2.4, None, None, None, 70.0, 2020-01-01 19:00:00
258.0, None, None, 0.0, None, 6.0, None, -2.8, None, None, None, 68.0, 2020-01-01 20:00:00
209.0, None, None, 0.0, None, 2.8, None, -2.9, None, None, None, 61.0, 2020-01-01 21:00:00
133.0, None, None, 0.0, None, 4.0, None, -5.4, None, None, None, 73.0, 2020-01-01 22:00:00
188.0, None, None, 0.0, None, 7.6, None, -5.6, None, None, None, 71.0, 2020-01-01 23:00:00
244.0, None, None, 0.0, None, 9.5, None, -3.9, None, None, None, 66.0, 2020-01-02 00:00:00
246.0, None, None, 0.0, None, 6.0, None, -5.6, None, None, None, 69.0, 2020-01-02 01:00:00
212.0, None, None, 0.0, None, 4.3, None, -7.7, None, None, None, 79.0, 2020-01-02 02:00:00
182.0, None, None, 0.0, None, 3.5, None, -6.8, None, None, None, 72.0, 2020-01-02 03:00:00
90.0, None, None, 0.0, None, 2.3, None, -9.8, None, None, None, 83.0, 2020-01-02 04:00:00
43.0, None, None, 0.0, None, 7.9, None, -8.1, None, None, None, 73.0, 2020-01-02 05:00:00
213.0, None, None, 0.0, None, 4.0, None, -9.3, None, None, None, 71.0, 2020-01-02 06:00:00
65.0, None, None, 0.0, None, 3.4, None, -13.3, None, None, None, 84.0, 2020-01-02 07:00:00
178.0, None, None, 0.0, None, 1.6, None, -14.6, None, None, None, 86.0, 2020-01-02 08:00:00
21.0, None, None, 0.0, None, 4.0, None, -14.8, None, None, None, 85.0, 2020-01-02 09:00:00
129.0, None, None, 0.0, None, 2.8, None, -11.6, None, None, None, 83.0, 2020-01-02 10:00:00
24.0, None, None, 0.0, None, 3.2, None, -10.8, None, None, None, 81.0, 2020-01-02 11:00:00
161.0, None, None, 0.0, None, 1.7, None, -9.8, None, None, None, 81.0, 2020-01-02 12:00:00
109.0, None, None, 0.0, None, 2.4, None, -9.0, None, None, None, 79.0, 2020-01-02 13:00:00
77.0, None, None, 0.0, None, 1.6, None, -9.1, None, None, None, 81.0, 2020-01-02 14:00:00
190.0, None, None, 0.0, None, 0.0, None, -9.1, None, None, None, 84.0, 2020-01-02 15:00:00
242.0, None, None, 0.0, None, 0.0, None, -8.8, None, None, None, 84.0, 2020-01-02 16:00:00
133.0, None, None, 0.0, None, 2.1, None, -8.6, None, None, None, 83.0, 2020-01-02 17:00:00
114.0, None, None, 0.0, None, 2.3, None, -8.4, None, None, None, 85.0, 2020-01-02 18:00:00
20.0, None, None, 0.0, None, 3.2, None, -8.3, None, None, None, 86.0, 2020-01-02 19:00:00
29.0, None, None, 0.0, None, 14.5, None, -6.4, None, None, None, 88.0, 2020-01-02 20:00:00
44.0, None, None, 0.0, None, 13.1, None, -6.5, None, None, None, 89.0, 2020-01-02 21:00:00
33.0, None, None, 0.0, None, 14.9, None, -6.0, None, None, None, 90.0, 2020-01-02 22:00:00
39.0, None, None, 0.0, None, 12.7, None, -5.9, None, None, None, 90.0, 2020-01-02 23:00:00
30.0, None, None, 0.0, None, 15.7, None, -5.7, None, None, None, 90.0, 2020-01-03 00:00:00
28.0, None, None, 0.0, None, 10.7, None, -5.7, None, None, None, 92.0, 2020-01-03 01:00:00
29.0, None, None, 0.0, None, 10.3, None, -5.6, None, None, None, 93.0, 2020-01-03 02:00:00
17.0, None, None, 0.0, None, 7.6, None, -5.6, None, None, None, 94.0, 2020-01-03 03:00:00
24.0, None, None, 0.0, None, 7.0, None, -5.5, None, None, None, 94.0, 2020-01-03 04:00:00
25.0, None, None, 0.0, None, 7.6, None, -5.5, None, None, None, 94.0, 2020-01-03 05:00:00
18.0, None, None, 0.0, None, 12.5, None, -5.6, None, None, None, 93.0, 2020-01-03 06:00:00
29.0, None, None, 0.0, None, 9.8, None, -5.6, None, None, None, 93.0, 2020-01-03 07:00:00
33.0, None, None, 0.0, None, 11.6, None, -5.5, None, None, None, 93.0, 2020-01-03 08:00:00
30.0, None, None, 0.0, None, 13.3, None, -5.4, None, None, None, 93.0, 2020-01-03 09:00:00
31.0, None, None, 0.0, None, 14.4, None, -5.2, None, None, None, 93.0, 2020-01-03 10:00:00
36.0, None, None, 0.0, None, 9.5, None, -5.0, None, None, None, 94.0, 2020-01-03 11:00:00
27.0, None, None, 0.0, None, 8.0, None, -4.8, None, None, None, 94.0, 2020-01-03 12:00:00
46.0, None, None, 0.0, None, 5.5, None, -4.6, None, None, None, 94.0, 2020-01-03 13:00:00
151.0, None, None, 0.0, None, 3.5, None, -4.9, None, None, None, 94.0, 2020-01-03 14:00:00
145.0, None, None, 0.0, None, 3.3, None, -5.0, None, None, None, 94.0, 2020-01-03 15:00:00
117.0, None, None, 0.0, None, 5.5, None, -4.3, None, None, None, 93.0, 2020-01-03 16:00:00
128.0, None, None, 0.0, None, 6.1, None, -4.4, None, None, None, 95.0, 2020-01-03 17:00:00
222.0, None, None, 0.0, None, 5.4, None, -3.0, None, None, None, 96.0, 2020-01-03 18:00:00
173.0, None, None, 0.0, None, 3.7, None, -3.0, None, None, None, 96.0, 2020-01-03 19:00:00
332.0, None, None, 0.0, None, 8.1, None, -2.9, None, None, None, 95.0, 2020-01-03 20:00:00
271.0, None, None, 0.0, None, 6.1, None, -5.6, None, None, None, 92.0, 2020-01-03 21:00:00
149.0, None, None, 0.0, None, 5.6, None, -7.8, None, None, None, 91.0, 2020-01-03 22:00:00
170.0, None, None, 0.0, None, 2.7, None, -9.3, None, None, None, 90.0, 2020-01-03 23:00:00
180.0, None, None, 0.0, None, 8.6, None, -7.7, None, None, None, 96.0, 2020-01-04 00:00:00
202.0, None, None, 0.0, None, 9.2, None, -2.9, None, None, None, 94.0, 2020-01-04 01:00:00
220.0, None, None, 0.0, None, 12.7, None, -2.0, None, None, None, 89.0, 2020-01-04 02:00:00
323.0, None, None, 0.0, None, 7.7, None, -3.5, None, None, None, 90.0, 2020-01-04 03:00:00
195.0, None, None, 0.0, None, 4.7, None, -3.4, None, None, None, 89.0, 2020-01-04 04:00:00
119.0, None, None, 0.0, None, 3.9, None, -5.4, None, None, None, 91.0, 2020-01-04 05:00:00
170.0, None, None, 0.0, None, 8.9, None, -4.3, None, None, None, 89.0, 2020-01-04 06:00:00
188.0, None, None, 0.0, None, 7.9, None, -4.6, None, None, None, 87.0, 2020-01-04 07:00:00
148.0, None, None, 0.0, None, 3.3, None, -6.3, None, None, None, 91.0, 2020-01-04 08:00:00
128.0, None, None, 0.0, None, 4.6, None, -7.4, None, None, None, 92.0, 2020-01-04 09:00:00
218.0, None, None, 0.0, None, 2.3, None, -5.7, None, None, None, 91.0, 2020-01-04 10:00:00
101.0, None, None, 0.0, None, 0.0, None, -2.5, None, None, None, 89.0, 2020-01-04 11:00:00
289.0, None, None, 1.2, None, 2.4, None, -3.3, None, None, None, 85.0, 2020-01-04 12:00:00
72.0, None, None, 0.6, None, 1.9, None, -4.4, None, None, None, 92.0, 2020-01-04 13:00:00
151.0, None, None, 0.0, None, 3.8, None, -2.7, None, None, None, 92.0, 2020-01-04 14:00:00
96.0, None, None, 0.0, None, 2.9, None, -5.9, None, None, None, 92.0, 2020-01-04 15:00:00
43.0, None, None, 0.0, None, 2.9, None, -9.5, None, None, None, 89.0, 2020-01-04 16:00:00
122.0, None, None, 0.0, None, 5.1, None, -9.1, None, None, None, 93.0, 2020-01-04 17:00:00
103.0, None, None, 0.0, None, 4.3, None, -10.4, None, None, None, 90.0, 2020-01-04 18:00:00
27.0, None, None, 0.0, None, 5.6, None, -10.4, None, None, None, 94.0, 2020-01-04 19:00:00
