station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
34.0, None, None, 0.0, None, 2.5, None, 0.2, None, None, None, 97.0, 2020-01-01 00:00:00
166.0, None, None, 0.0, None, 2.8, None, -0.1, None, None, None, 97.0, 2020-01-01 01:00:00
162.0, None, None, 0.0, None, 1.9, None, -0.2, None, None, None, 97.0, 2020-01-01 02:00:00
125.0, None, None, 0.0, None, 1.8, None, -0.1, None, None, None, 97.0, 2020-01-01 03:00:00
157.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 97.0, 2020-01-01 04:00:00
38.0, None, None, 0.0, None, 3.7, None, 0.1, None, None, None, 97.0, 2020-01-01 05:00:00
202.0, None, None, 1.2, None, 3.0, None, 0.5, None, None, None, 98.0, 2020-01-01 06:00:00
159.0, None, None, 0.0, None, 4.4, None, 1.3, None, None, None, 98.0, 2020-01-01 07:00:00
165.0, None, None, 0.2, None, 4.4, None, 1.0, None, None, None, 98.0, 2020-01-01 08:00:00
254.0, None, None, 0.2, None, 2.7, None, 1.2, None, None, None, 97.0, 2020-01-01 09:00:00
160.0, None, None, 0.0, None, 4.9, None, 2.1, None, None, None, 97.0, 2020-01-01 10:00:00
158.0, None, None, 0.0, None, 9.0, None, 2.5, None, None, None, 93.0, 2020-01-01 11:00:00
169.0, None, None, 0.0, None, 8.0, None, 2.4, None, None, None, 92.0, 2020-01-01 12:00:00
319.0, None, None, 0.2, None, 8.5, None, 1.8, None, None, None, 88.0, 2020-01-01 13:00:00
302.0, None, None, 0.2, None, 2.5, None, 0.5, None, None, None, 95.0, 2020-01-01 14:00:00
170.0, None, None, 0.0, None, 4.4, None, 0.2, None, None, None, 93.0, 2020-01-01 15:00:00
173.0, None, None, 0.0, None, 1.7, None, -0.2, None, None, None, 96.0, 2020-01-01 16:00:00
115.0, None, None, 0.0, None, 2.6, None, -0.4, None, None, None, 96.0, 2020-01-01 17:00:00
156.0, None, None, 0.0, None, 5.9, None, -0.6, None, None, None, 96.0, 2020-01-01 18:00:00
150.0, None, None, 0.0, None, 3.2, None, -1.0, None, None, None, 95.0, 2020-01-01 19:00:00
140.0, None, None, 0.0, None, 6.4, None, -1.2, None, None, None, 95.0, 2020-01-01 20:00:00
159.0, None, None, 0.0, None, 2.7, None, -1.2, None, None, None, 95.0, 2020-01-01 21:00:00
131.0, None, None, 0.0, None, 4.8, None, -1.1, None, None, None, 95.0, 2020-01-01 22:00:00
263.0, None, None, 0.0, None, 1.8, None, -1.5, None, None, None, 95.0, 2020-01-01 23:00:00
187.0, None, None, 0.0, None, 3.2, None, -2.0, None, None, None, 93.0, 2020-01-02 00:00:00
144.0, None, None, 0.0, None, 2.4, None, -2.1, None, None, None, 96.0, 2020-01-02 01:00:00
195.0, None, None, 0.0, None, 2.0, None, -2.3, None, None, None, 95.0, 2020-01-02 02:00:00
159.0, None, None, 0.0, None, 1.7, None, -2.0, None, None, None, 96.0, 2020-01-02 03:00:00
146.0, None, None, 0.0, None, 3.8, None, -2.3, None, None, None, 96.0, 2020-01-02 04:00:00
272.0, None, None, 0.0, None, 0.0, None, -3.0, None, None, None, 95.0, 2020-01-02 05:00:00
195.0, None, None, 0.0, None, 2.2, None, -3.4, None, None, None, 95.0, 2020-01-02 06:00:00
193.0, None, None, 0.0, None, 2.0, None, -4.2, None, None, None, 95.0, 2020-01-02 07:00:00
210.0, None, None, 0.0, None, 2.8, None, -3.5, None, None, None, 92.0, 2020-01-02 08:00:00
110.0, None, None, 0.0, None, 1.6, None, -3.6, None, None, None, 92.0, 2020-01-02 09:00:00
152.0, None, None, 0.0, None, 1.9, None, -2.6, None, None, None, 88.0, 2020-01-02 10:00:00
97.0, None, None, 0.0, None, 1.6, None, -2.5, None, None, None, 90.0, 2020-01-02 11:00:00
206.0, None, None, 0.0, None, 2.2, None, -2.3, None, None, None, 91.0, 2020-01-02 12:00:00
33.0, None, None, 0.0, None, 0.0, None, -1.8, None, None, None, 89.0, 2020-01-02 13:00:00
185.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 92.0, 2020-01-02 14:00:00
269.0, None, None, 0.0, None, 1.7, None, -2.6, None, None, None, 93.0, 2020-01-02 15:00:00
98.0, None, None, 0.0, None, 0.0, None, -3.2, None, None, None, 93.0, 2020-01-02 16:00:00
174.0, None, None, 0.0, None, 1.6, None, -3.6, None, None, None, 95.0, 2020-01-02 17:00:00
335.0, None, None, 0.0, None, 2.8, None, -3.5, None, None, None, 95.0, 2020-01-02 18:00:00
303.0, None, None, 0.0, None, 3.6, None, -3.3, None, None, None, 91.0, 2020-01-02 19:00:00
344.0, None, None, 0.0, None, 3.1, None, -3.3, None, None, None, 90.0, 2020-01-02 20:00:00
345.0, None, None, 0.0, None, 3.0, None, -3.3, None, None, None, 92.0, 2020-01-02 21:00:00
4.0, None, None, 0.0, None, 3.5, None, -3.4, None, None, None, 92.0, 2020-01-02 22:00:00
314.0, None, None, 0.0, None, 5.0, None, -3.4, None, None, None, 92.0, 2020-01-02 23:00:00
314.0, None, None, 0.0, None, 4.2, None, -3.3, None, None, None, 92.0, 2020-01-03 00:00:00
335.0, None, None, 0.0, None, 4.9, None, -3.4, None, None, None, 93.0, 2020-01-03 01:00:00
358.0, None, None, 0.0, None, 4.2, None, -3.5, None, None, None, 93.0, 2020-01-03 02:00:00
1.0, None, None, 0.0, None, 4.0, None, -3.7, None, None, None, 92.0, 2020-01-03 03:00:00
351.0, None, None, 0.0, None, 4.2, None, -3.8, None, None, None, 91.0, 2020-01-03 04:00:00
349.0, None, None, 0.0, None, 5.8, None, -3.9, None, None, None, 90.0, 2020-01-03 05:00:00
352.0, None, None, 0.0, None, 4.9, None, -4.0, None, None, None, 90.0, 2020-01-03 06:00:00
337.0, None, None, 0.0, None, 3.2, None, -4.0, None, None, None, 91.0, 2020-01-03 07:00:00
0.0, None, None, 0.0, None, 4.5, None, -4.0, None, None, None, 92.0, 2020-01-03 08:00:00
335.0, None, None, 0.0, None, 3.3, None, -3.9, None, None, None, 92.0, 2020-01-03 09:00:00
5.0, None, None, 0.0, None, 4.9, None, -3.8, None, None, None, 92.0, 2020-01-03 10:00:00
355.0, None, None, 0.0, None, 5.4, None, -3.7, None, None, None, 92.0, 2020-01-03 11:00:00
3.0, None, None, 0.0, None, 5.1, None, -3.7, None, None, None, 93.0, 2020-01-03 12:00:00
351.0, None, None, 0.0, None, 4.1, None, -3.7, None, None, None, 93.0, 2020-01-03 13:00:00
6.0, None, None, 0.0, None, 4.1, None, -3.7, None, None, None, 92.0, 2020-01-03 14:00:00
350.0, None, None, 0.0, None, 3.3, None, -3.8, None, None, None, 93.0, 2020-01-03 15:00:00
334.0, None, None, 0.0, None, 3.4, None, -3.9, None, None, None, 93.0, 2020-01-03 16:00:00
355.0, None, None, 0.0, None, 3.0, None, -3.9, None, None, None, 93.0, 2020-01-03 17:00:00
267.0, None, None, 0.0, None, 0.0, None, -3.8, None, None, None, 94.0, 2020-01-03 18:00:00
207.0, None, None, 0.0, None, 1.7, None, -3.7, None, None, None, 94.0, 2020-01-03 19:00:00
160.0, None, None, 0.0, None, 8.1, None, -2.3, None, None, None, 95.0, 2020-01-03 20:00:00
141.0, None, None, 0.0, None, 8.3, None, -2.0, None, None, None, 94.0, 2020-01-03 21:00:00
134.0, None, None, 0.0, None, 8.5, None, -1.7, None, None, None, 94.0, 2020-01-03 22:00:00
130.0, None, None, 0.0, None, 5.9, None, -1.1, None, None, None, 94.0, 2020-01-03 23:00:00
216.0, None, None, 0.0, None, 1.6, None, -2.1, None, None, None, 94.0, 2020-01-04 00:00:00
168.0, None, None, 0.0, None, 7.8, None, -1.9, None, None, None, 95.0, 2020-01-04 01:00:00
145.0, None, None, 0.0, None, 8.1, None, -1.9, None, None, None, 92.0, 2020-01-04 02:00:00
319.0, None, None, 0.0, None, 2.3, None, -2.7, None, None, None, 94.0, 2020-01-04 03:00:00
165.0, None, None, 0.0, None, 3.1, None, -1.9, None, None, None, 95.0, 2020-01-04 04:00:00
166.0, None, None, 0.0, None, 3.4, None, -2.7, None, None, None, 95.0, 2020-01-04 05:00:00
233.0, None, None, 0.0, None, 1.6, None, -2.9, None, None, None, 95.0, 2020-01-04 06:00:00
316.0, None, None, 0.0, None, 1.6, None, -2.7, None, None, None, 95.0, 2020-01-04 07:00:00
252.0, None, None, 0.0, None, 0.0, None, -2.5, None, None, None, 95.0, 2020-01-04 08:00:00
113.0, None, None, 0.0, None, 3.6, None, -1.2, None, None, None, 94.0, 2020-01-04 09:00:00
172.0, None, None, 0.0, None, 4.3, None, 0.2, None, None, None, 91.0, 2020-01-04 10:00:00
111.0, None, None, 0.0, None, 5.4, None, 2.0, None, None, None, 86.0, 2020-01-04 11:00:00
124.0, None, None, 0.0, None, 8.6, None, 1.2, None, None, None, 88.0, 2020-01-04 12:00:00
132.0, None, None, 0.0, None, 5.4, None, 0.5, None, None, None, 90.0, 2020-01-04 13:00:00
149.0, None, None, 0.0, None, 9.0, None, 0.6, None, None, None, 89.0, 2020-01-04 14:00:00
145.0, None, None, 0.0, None, 7.8, None, 0.4, None, None, None, 89.0, 2020-01-04 15:00:00
153.0, None, None, 0.0, None, 5.0, None, 0.0, None, None, None, 94.0, 2020-01-04 16:00:00
145.0, None, None, 0.0, None, 5.0, None, 0.0, None, None, None, 93.0, 2020-01-04 17:00:00
131.0, None, None, 0.0, None, 7.0, None, 0.1, None, None, None, 94.0, 2020-01-04 18:00:00
136.0, None, None, 0.0, None, 7.4, None, 0.2, None, None, None, 93.0, 2020-01-04 19:00:00
126.0, None, None, 0.0, None, 4.1, None, 0.1, None, None, None, 96.0, 2020-01-04 20:00:00
125.0, None, None, 0.0, None, 2.7, None, 0.1, None, None, None, 96.0, 2020-01-04 21:00:00
126.0, None, None, 0.0, None, 7.8, None, 0.3, None, None, None, 94.0, 2020-01-04 22:00:00
97.0, None, None, 0.0, None, 4.2, None, 0.3, None, None, None, 94.0, 2020-01-04 23:00:00
217.0, None, None, 0.0, None, 3.0, None, 0.2, None, None, None, 95.0, 2020-01-05 00:00:00
135.0, None, None, 0.0, None, 7.3, None, 0.1, None, None, None, 96.0, 2020-01-05 01:00:00
171.0, None, None, 0.0, None, 5.6, None, 0.2, None, None, None, 96.0, 2020-01-05 02:00:00
114.0, None, None, 0.0, None, 3.9, None, 0.0, None, None, None, 96.0, 2020-01-05 03:00:00
158.0, None, None, 0.0, None, 3.7, None, 0.1, None, None, None, 95.0, 2020-01-05 04:00:00
125.0, None, None, 0.0, None, 5.5, None, 0.0, None, None, None, 93.0, 2020-01-05 05:00:00
110.0, None, None, 0.0, None, 4.4, None, -0.2, None, None, None, 94.0, 2020-01-05 06:00:00
162.0, None, None, 0.0, None, 5.8, None, -0.3, None, None, None, 92.0, 2020-01-05 07:00:00
133.0, None, None, 0.0, None, 4.4, None, -0.9, None, None, None, 95.0, 2020-01-05 08:00:00
126.0, None, None, 0.0, None, 4.1, None, -0.6, None, None, None, 95.0, 2020-01-05 09:00:00
192.0, None, None, 0.2, None, 2.3, None, -0.5, None, None, None, 95.0, 2020-01-05 10:00:00
141.0, None, None, 0.0, None, 6.1, None, -0.2, None, None, None, 93.0, 2020-01-05 11:00:00
