station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
184.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 99.0, 2020-01-01 00:00:00
328.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 99.0, 2020-01-01 01:00:00
163.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 99.0, 2020-01-01 02:00:00
61.0, None, None, 0.0, None, 2.7, None, -1.4, None, None, None, 100.0, 2020-01-01 03:00:00
201.0, None, None, 0.0, None, 1.6, None, -1.4, None, None, None, 99.0, 2020-01-01 04:00:00
53.0, None, None, 0.0, None, 2.2, None, -1.4, None, None, None, 100.0, 2020-01-01 05:00:00
272.0, None, None, 0.0, None, 2.2, None, -1.3, None, None, None, 100.0, 2020-01-01 06:00:00
159.0, None, None, 0.0, None, 1.6, None, -0.9, None, None, None, 100.0, 2020-01-01 07:00:00
252.0, None, None, 0.0, None, 2.1, None, -0.1, None, None, None, 99.0, 2020-01-01 08:00:00
281.0, None, None, 0.0, None, 0.0, None, 1.0, None, None, None, 95.0, 2020-01-01 09:00:00
336.0, None, None, 0.0, None, 1.7, None, 2.6, None, None, None, 90.0, 2020-01-01 10:00:00
306.0, None, None, 0.0, None, 1.9, None, 3.3, None, None, None, 89.0, 2020-01-01 11:00:00
347.0, None, None, 0.0, None, 1.9, None, 1.9, None, None, None, 95.0, 2020-01-01 12:00:00
123.0, None, None, 1.2, None, 1.7, None, 2.6, None, None, None, 93.0, 2020-01-01 13:00:00
14.0, None, None, 2.8, None, 0.0, None, 2.3, None, None, None, 95.0, 2020-01-01 14:00:00
69.0, None, None, 0.8, None, 4.1, None, 0.6, None, None, None, 99.0, 2020-01-01 15:00:00
219.0, None, None, 0.4, None, 2.7, None, 0.0, None, None, None, 100.0, 2020-01-01 16:00:00
314.0, None, None, 0.2, None, 2.0, None, -0.1, None, None, None, 100.0, 2020-01-01 17:00:00
359.0, None, None, 0.0, None, 3.2, None, -0.2, None, None, None, 100.0, 2020-01-01 18:00:00
46.0, None, None, 0.0, None, 3.6, None, -0.3, None, None, None, 100.0, 2020-01-01 19:00:00
59.0, None, None, 0.0, None, 3.3, None, -0.1, None, None, None, 100.0, 2020-01-01 20:00:00
9.0, None, None, 0.0, None, 2.7, None, -0.2, None, None, None, 100.0, 2020-01-01 21:00:00
186.0, None, None, 0.0, None, 2.2, None, 0.0, None, None, None, 100.0, 2020-01-01 22:00:00
341.0, None, None, 0.0, None, 3.8, None, 0.3, None, None, None, 99.0, 2020-01-01 23:00:00
269.0, None, None, 0.0, None, 2.2, None, 0.1, None, None, None, 99.0, 2020-01-02 00:00:00
258.0, None, None, 0.0, None, 2.6, None, -0.3, None, None, None, 99.0, 2020-01-02 01:00:00
29.0, None, None, 0.0, None, 4.5, None, -0.1, None, None, None, 99.0, 2020-01-02 02:00:00
221.0, None, None, 0.0, None, 6.2, None, 0.2, None, None, None, 93.0, 2020-01-02 03:00:00
16.0, None, None, 0.0, None, 3.8, None, -0.9, None, None, None, 98.0, 2020-01-02 04:00:00
216.0, None, None, 0.0, None, 10.3, None, -0.3, None, None, None, 87.0, 2020-01-02 05:00:00
235.0, None, None, 0.0, None, 8.0, None, -0.8, None, None, None, 82.0, 2020-01-02 06:00:00
91.0, None, None, 0.2, None, 3.0, None, -1.8, None, None, None, 96.0, 2020-01-02 07:00:00
303.0, None, None, 0.0, None, 4.3, None, -1.9, None, None, None, 95.0, 2020-01-02 08:00:00
47.0, None, None, 0.0, None, 4.8, None, -2.1, None, None, None, 94.0, 2020-01-02 09:00:00
240.0, None, None, 0.2, None, 7.3, None, 1.9, None, None, None, 40.0, 2020-01-02 10:00:00
189.0, None, None, 0.6, None, 6.8, None, 2.7, None, None, None, 39.0, 2020-01-02 11:00:00
205.0, None, None, 0.8, None, 13.9, None, 2.0, None, None, None, 36.0, 2020-01-02 12:00:00
201.0, None, None, 0.8, None, 14.1, None, 1.0, None, None, None, 37.0, 2020-01-02 13:00:00
208.0, None, None, 0.0, None, 5.9, None, -1.0, None, None, None, 55.0, 2020-01-02 14:00:00
196.0, None, None, 0.0, None, 2.5, None, -3.5, None, None, None, 73.0, 2020-01-02 15:00:00
129.0, None, None, 0.0, None, 2.8, None, -5.5, None, None, None, 85.0, 2020-01-02 16:00:00
11.0, None, None, 0.0, None, 2.1, None, -6.6, None, None, None, 91.0, 2020-01-02 17:00:00
85.0, None, None, 0.0, None, 1.7, None, -6.6, None, None, None, 92.0, 2020-01-02 18:00:00
16.0, None, None, 0.0, None, 2.1, None, -7.3, None, None, None, 95.0, 2020-01-02 19:00:00
77.0, None, None, 0.0, None, 1.6, None, -7.2, None, None, None, 94.0, 2020-01-02 20:00:00
4.0, None, None, 0.0, None, 1.7, None, -7.0, None, None, None, 95.0, 2020-01-02 21:00:00
9.0, None, None, 0.0, None, 0.0, None, -6.7, None, None, None, 95.0, 2020-01-02 22:00:00
30.0, None, None, 0.0, None, 0.0, None, -6.1, None, None, None, 94.0, 2020-01-02 23:00:00
24.0, None, None, 0.0, None, 1.8, None, -5.8, None, None, None, 95.0, 2020-01-03 00:00:00
258.0, None, None, 0.0, None, 2.7, None, -5.5, None, None, None, 95.0, 2020-01-03 01:00:00
181.0, None, None, 0.0, None, 0.0, None, -5.5, None, None, None, 95.0, 2020-01-03 02:00:00
129.0, None, None, 0.0, None, 1.6, None, -5.4, None, None, None, 96.0, 2020-01-03 03:00:00
196.0, None, None, 0.0, None, 2.0, None, -5.1, None, None, None, 95.0, 2020-01-03 04:00:00
353.0, None, None, 0.0, None, 2.0, None, -4.9, None, None, None, 96.0, 2020-01-03 05:00:00
192.0, None, None, 0.0, None, 2.1, None, -4.6, None, None, None, 96.0, 2020-01-03 06:00:00
158.0, None, None, 0.0, None, 2.1, None, -4.3, None, None, None, 96.0, 2020-01-03 07:00:00
121.0, None, None, 0.0, None, 0.0, None, -3.5, None, None, None, 95.0, 2020-01-03 08:00:00
61.0, None, None, 0.0, None, 2.2, None, -2.8, None, None, None, 95.0, 2020-01-03 09:00:00
86.0, None, None, 0.0, None, 2.3, None, -2.0, None, None, None, 93.0, 2020-01-03 10:00:00
33.0, None, None, 0.0, None, 5.1, None, -1.7, None, None, None, 94.0, 2020-01-03 11:00:00
37.0, None, None, 0.0, None, 4.8, None, -0.7, None, None, None, 95.0, 2020-01-03 12:00:00
18.0, None, None, 0.0, None, 4.8, None, 0.2, None, None, None, 97.0, 2020-01-03 13:00:00
50.0, None, None, 0.0, None, 7.6, None, 0.6, None, None, None, 97.0, 2020-01-03 14:00:00
58.0, None, None, 0.0, None, 4.1, None, 0.4, None, None, None, 98.0, 2020-01-03 15:00:00
20.0, None, None, 0.0, None, 4.1, None, 0.0, None, None, None, 99.0, 2020-01-03 16:00:00
31.0, None, None, 0.0, None, 5.0, None, -0.9, None, None, None, 100.0, 2020-01-03 17:00:00
55.0, None, None, 0.0, None, 5.8, None, -1.3, None, None, None, 100.0, 2020-01-03 18:00:00
30.0, None, None, 0.0, None, 4.1, None, -1.8, None, None, None, 100.0, 2020-01-03 19:00:00
44.0, None, None, 0.0, None, 8.3, None, -1.4, None, None, None, 100.0, 2020-01-03 20:00:00
47.0, None, None, 0.0, None, 7.7, None, -1.5, None, None, None, 100.0, 2020-01-03 21:00:00
41.0, None, None, 0.0, None, 6.5, None, -1.3, None, None, None, 99.0, 2020-01-03 22:00:00
133.0, None, None, 0.0, None, 4.1, None, -2.1, None, None, None, 99.0, 2020-01-03 23:00:00
57.0, None, None, 0.0, None, 2.6, None, -2.6, None, None, None, 99.0, 2020-01-04 00:00:00
60.0, None, None, 0.0, None, 4.1, None, -2.9, None, None, None, 99.0, 2020-01-04 01:00:00
105.0, None, None, 0.0, None, 2.5, None, -3.2, None, None, None, 99.0, 2020-01-04 02:00:00
42.0, None, None, 0.0, None, 4.5, None, -2.9, None, None, None, 99.0, 2020-01-04 03:00:00
116.0, None, None, 0.0, None, 4.6, None, -2.1, None, None, None, 99.0, 2020-01-04 04:00:00
35.0, None, None, 0.0, None, 6.2, None, -1.7, None, None, None, 99.0, 2020-01-04 05:00:00
