station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
343.0, None, None, 0.2, None, 3.0, None, 0.0, None, None, None, 100.0, 2020-01-01 00:00:00
343.0, None, None, 0.0, None, 0.0, None, 0.0, None, None, None, 100.0, 2020-01-01 01:00:00
347.0, None, None, 0.2, None, 2.8, None, 0.0, None, None, None, 100.0, 2020-01-01 02:00:00
346.0, None, None, 0.0, None, 3.9, None, 0.0, None, None, None, 100.0, 2020-01-01 03:00:00
346.0, None, None, 0.0, None, 0.0, None, 0.0, None, None, None, 100.0, 2020-01-01 04:00:00
83.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2020-01-01 05:00:00
22.0, None, None, 0.0, None, 0.0, None, 0.0, None, None, None, 100.0, 2020-01-01 06:00:00
106.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 100.0, 2020-01-01 07:00:00
289.0, None, None, 0.0, None, 2.1, None, -0.4, None, None, None, 100.0, 2020-01-01 08:00:00
28.0, None, None, 0.0, None, 5.4, None, 0.0, None, None, None, 100.0, 2020-01-01 09:00:00
93.0, None, None, 0.8, None, 5.2, None, 3.5, None, None, None, 88.0, 2020-01-01 10:00:00
118.0, None, None, 1.4, None, 5.3, None, 4.4, None, None, None, 80.0, 2020-01-01 11:00:00
256.0, None, None, 0.6, None, 10.4, None, 1.9, None, None, None, 91.0, 2020-01-01 12:00:00
234.0, None, None, 0.0, None, 18.1, None, 2.6, None, None, None, 67.0, 2020-01-01 13:00:00
261.0, None, None, 0.0, None, 22.9, None, 0.8, None, None, None, 58.0, 2020-01-01 14:00:00
246.0, None, None, 0.0, None, 18.0, None, -0.9, None, None, None, 58.0, 2020-01-01 15:00:00
254.0, None, None, 0.0, None, 10.3, None, -1.9, None, None, None, 60.0, 2020-01-01 16:00:00
234.0, None, None, 0.0, None, 11.6, None, -2.7, None, None, None, 71.0, 2020-01-01 17:00:00
347.0, None, None, 0.0, None, 7.3, None, -3.4, None, None, None, 72.0, 2020-01-01 18:00:00
246.0, None, None, 0.0, None, 11.4, None, -3.3, None, None, None, 71.0, 2020-01-01 19:00:00
334.0, None, None, 0.0, None, 3.3, None, -4.8, None, None, None, 85.0, 2020-01-01 20:00:00
135.0, None, None, 0.0, None, 6.3, None, -6.3, None, None, None, 83.0, 2020-01-01 21:00:00
184.0, None, None, 0.0, None, 5.2, None, -7.1, None, None, None, 90.0, 2020-01-01 22:00:00
4.0, None, None, 0.0, None, 2.3, None, -7.5, None, None, None, 91.0, 2020-01-01 23:00:00
301.0, None, None, 0.0, None, 4.5, None, -7.6, None, None, None, 86.0, 2020-01-02 00:00:00
326.0, None, None, 0.0, None, 4.6, None, -8.9, None, None, None, 91.0, 2020-01-02 01:00:00
320.0, None, None, 0.0, None, 3.4, None, -10.2, None, None, None, 91.0, 2020-01-02 02:00:00
7.0, None, None, 0.0, None, 3.2, None, -11.0, None, None, None, 92.0, 2020-01-02 03:00:00
319.0, None, None, 0.0, None, 7.9, None, -10.8, None, None, None, 90.0, 2020-01-02 04:00:00
318.0, None, None, 0.0, None, 3.8, None, -11.5, None, None, None, 91.0, 2020-01-02 05:00:00
334.0, None, None, 0.0, None, 8.3, None, -11.2, None, None, None, 92.0, 2020-01-02 06:00:00
344.0, None, None, 0.0, None, 5.3, None, -12.6, None, None, None, 90.0, 2020-01-02 07:00:00
326.0, None, None, 0.0, None, 6.5, None, -12.8, None, None, None, 89.0, 2020-01-02 08:00:00
207.0, None, None, 0.0, None, 2.2, None, -11.0, None, None, None, 85.0, 2020-01-02 09:00:00
352.0, None, None, 0.0, None, 5.3, None, -9.4, None, None, None, 83.0, 2020-01-02 10:00:00
306.0, None, None, 0.0, None, 2.7, None, -8.3, None, None, None, 85.0, 2020-01-02 11:00:00
292.0, None, None, 0.0, None, 0.0, None, -7.5, None, None, None, 85.0, 2020-01-02 12:00:00
90.0, None, None, 0.0, None, 2.8, None, -7.8, None, None, None, 86.0, 2020-01-02 13:00:00
232.0, None, None, 0.0, None, 0.0, None, -7.7, None, None, None, 85.0, 2020-01-02 14:00:00
339.0, None, None, 0.0, None, 0.0, None, -7.6, None, None, None, 90.0, 2020-01-02 15:00:00
311.0, None, None, 0.0, None, 2.8, None, -7.8, None, None, None, 92.0, 2020-01-02 16:00:00
105.0, None, None, 0.0, None, 2.7, None, -7.4, None, None, None, 91.0, 2020-01-02 17:00:00
66.0, None, None, 0.0, None, 8.5, None, -6.0, None, None, None, 92.0, 2020-01-02 18:00:00
75.0, None, None, 0.0, None, 10.3, None, -5.7, None, None, None, 93.0, 2020-01-02 19:00:00
103.0, None, None, 0.0, None, 4.1, None, -5.7, None, None, None, 94.0, 2020-01-02 20:00:00
77.0, None, None, 0.0, None, 7.4, None, -5.6, None, None, None, 92.0, 2020-01-02 21:00:00
85.0, None, None, 0.0, None, 9.4, None, -5.5, None, None, None, 93.0, 2020-01-02 22:00:00
72.0, None, None, 0.0, None, 10.7, None, -5.6, None, None, None, 94.0, 2020-01-02 23:00:00
78.0, None, None, 0.0, None, 9.1, None, -5.6, None, None, None, 94.0, 2020-01-03 00:00:00
75.0, None, None, 0.0, None, 7.7, None, -5.4, None, None, None, 94.0, 2020-01-03 01:00:00
100.0, None, None, 0.0, None, 4.1, None, -5.5, None, None, None, 95.0, 2020-01-03 02:00:00
70.0, None, None, 0.0, None, 3.4, None, -5.5, None, None, None, 95.0, 2020-01-03 03:00:00
329.0, None, None, 0.0, None, 1.6, None, -5.6, None, None, None, 96.0, 2020-01-03 04:00:00
359.0, None, None, 0.0, None, 2.0, None, -5.9, None, None, None, 96.0, 2020-01-03 05:00:00
109.0, None, None, 0.0, None, 4.4, None, -5.6, None, None, None, 95.0, 2020-01-03 06:00:00
94.0, None, None, 0.0, None, 5.4, None, -5.5, None, None, None, 95.0, 2020-01-03 07:00:00
88.0, None, None, 0.0, None, 8.3, None, -5.4, None, None, None, 95.0, 2020-01-03 08:00:00
69.0, None, None, 0.0, None, 7.9, None, -5.1, None, None, None, 94.0, 2020-01-03 09:00:00
