station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
239.0, None, None, 0.0, None, 1.6, None, 0.1, None, None, None, 99.0, 2020-01-01 00:00:00
303.0, None, None, 0.0, None, 1.8, None, 0.3, None, None, None, 99.0, 2020-01-01 01:00:00
283.0, None, None, 0.0, None, 1.9, None, 0.2, None, None, None, 99.0, 2020-01-01 02:00:00
345.0, None, None, 0.0, None, 2.9, None, 0.2, None, None, None, 99.0, 2020-01-01 03:00:00
304.0, None, None, 0.0, None, 2.1, None, 0.2, None, None, None, 99.0, 2020-01-01 04:00:00
357.0, None, None, 0.0, None, 2.4, None, 0.1, None, None, None, 99.0, 2020-01-01 05:00:00
40.0, None, None, 0.0, None, 3.0, None, 0.3, None, None, None, 99.0, 2020-01-01 06:00:00
18.0, None, None, 0.0, None, 3.5, None, 0.4, None, None, None, 99.0, 2020-01-01 07:00:00
35.0, None, None, 0.0, None, 4.2, None, 0.7, None, None, None, 99.0, 2020-01-01 08:00:00
26.0, None, None, 0.0, None, 4.5, None, 1.4, None, None, None, 99.0, 2020-01-01 09:00:00
22.0, None, None, 0.0, None, 2.5, None, 1.8, None, None, None, 98.0, 2020-01-01 10:00:00
12.0, None, None, 0.0, None, 1.6, None, 1.7, None, None, None, 98.0, 2020-01-01 11:00:00
292.0, None, None, 0.0, None, 0.0, None, 2.3, None, None, None, 97.0, 2020-01-01 12:00:00
57.0, None, None, 0.6, None, 1.6, None, 2.7, None, None, None, 95.0, 2020-01-01 13:00:00
294.0, None, None, 5.0, None, 1.7, None, 3.7, None, None, None, 94.0, 2020-01-01 14:00:00
8.0, None, None, 2.6, None, 3.2, None, 1.8, None, None, None, 98.0, 2020-01-01 15:00:00
251.0, None, None, 1.0, None, 2.1, None, 0.9, None, None, None, 98.0, 2020-01-01 16:00:00
90.0, None, None, 0.4, None, 0.0, None, 0.2, None, None, None, 98.0, 2020-01-01 17:00:00
267.0, None, None, 0.2, None, 1.7, None, -0.2, None, None, None, 99.0, 2020-01-01 18:00:00
184.0, None, None, 0.0, None, 1.8, None, -0.8, None, None, None, 99.0, 2020-01-01 19:00:00
3.0, None, None, 0.0, None, 2.4, None, -0.4, None, None, None, 99.0, 2020-01-01 20:00:00
95.0, None, None, 0.0, None, 1.6, None, -0.1, None, None, None, 99.0, 2020-01-01 21:00:00
336.0, None, None, 0.0, None, 3.7, None, 0.5, None, None, None, 98.0, 2020-01-01 22:00:00
34.0, None, None, 0.0, None, 2.7, None, 0.1, None, None, None, 97.0, 2020-01-01 23:00:00
68.0, None, None, 0.0, None, 3.2, None, 0.2, None, None, None, 96.0, 2020-01-02 00:00:00
251.0, None, None, 0.0, None, 6.9, None, 2.3, None, None, None, 86.0, 2020-01-02 01:00:00
255.0, None, None, 0.6, None, 9.2, None, 2.2, None, None, None, 83.0, 2020-01-02 02:00:00
285.0, None, None, 0.4, None, 2.7, None, 1.3, None, None, None, 90.0, 2020-01-02 03:00:00
145.0, None, None, 0.0, None, 7.6, None, 2.1, None, None, None, 78.0, 2020-01-02 04:00:00
209.0, None, None, 0.0, None, 9.2, None, 1.5, None, None, None, 72.0, 2020-01-02 05:00:00
191.0, None, None, 0.0, None, 6.7, None, 1.2, None, None, None, 70.0, 2020-01-02 06:00:00
266.0, None, None, 0.0, None, 6.4, None, 0.4, None, None, None, 87.0, 2020-01-02 07:00:00
222.0, None, None, 0.0, None, 3.2, None, -0.5, None, None, None, 83.0, 2020-01-02 08:00:00
214.0, None, None, 0.0, None, 1.9, None, 0.6, None, None, None, 76.0, 2020-01-02 09:00:00
14.0, None, None, 0.2, None, 3.0, None, 1.1, None, None, None, 78.0, 2020-01-02 10:00:00
285.0, None, None, 0.6, None, 6.3, None, 4.4, None, None, None, 46.0, 2020-01-02 11:00:00
