station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
326.0, None, None, 0.0, None, 6.6, None, 6.2, None, None, None, 100.0, 2020-01-01 00:00:00
33.0, None, None, 0.0, None, 4.9, None, 6.9, None, None, None, 100.0, 2020-01-01 01:00:00
176.0, None, None, 0.0, None, 6.3, None, 10.0, None, None, None, 90.0, 2020-01-01 02:00:00
157.0, None, None, 0.0, None, 4.0, None, 9.2, None, None, None, 100.0, 2020-01-01 03:00:00
102.0, None, None, 0.0, None, 5.9, None, 10.1, None, None, None, 79.0, 2020-01-01 04:00:00
152.0, None, None, 0.2, None, 7.0, None, 9.1, None, None, None, 85.0, 2020-01-01 05:00:00
161.0, None, None, 0.0, None, 4.2, None, 6.5, None, None, None, 100.0, 2020-01-01 06:00:00
206.0, None, None, 0.0, None, 4.3, None, 5.7, None, None, None, 100.0, 2020-01-01 07:00:00
205.0, None, None, 0.0, None, 2.5, None, 5.6, None, None, None, 100.0, 2020-01-01 08:00:00
250.0, None, None, 0.0, None, 3.0, None, 8.6, None, None, None, 92.0, 2020-01-01 09:00:00
239.0, None, None, 0.0, None, 6.7, None, 12.3, None, None, None, 60.0, 2020-01-01 10:00:00
188.0, None, None, 0.0, None, 3.1, None, 14.3, None, None, None, 48.0, 2020-01-01 11:00:00
146.0, None, None, 0.0, None, 6.9, None, 13.9, None, None, None, 51.0, 2020-01-01 12:00:00
159.0, None, None, 0.0, None, 6.4, None, 13.1, None, None, None, 56.0, 2020-01-01 13:00:00
354.0, None, None, 0.0, None, 4.4, None, 11.9, None, None, None, 58.0, 2020-01-01 14:00:00
149.0, None, None, 0.0, None, 4.8, None, 10.4, None, None, None, 70.0, 2020-01-01 15:00:00
156.0, None, None, 0.0, None, 0.0, None, 9.0, None, None, None, 67.0, 2020-01-01 16:00:00
283.0, None, None, 0.0, None, 18.2, None, 7.5, None, None, None, 78.0, 2020-01-01 17:00:00
299.0, None, None, 0.0, None, 25.8, None, 6.7, None, None, None, 83.0, 2020-01-01 18:00:00
302.0, None, None, 0.0, None, 22.1, None, 6.1, None, None, None, 84.0, 2020-01-01 19:00:00
283.0, None, None, 0.0, None, 17.2, None, 5.9, None, None, None, 77.0, 2020-01-01 20:00:00
251.0, None, None, 0.0, None, 5.4, None, 4.9, None, None, None, 84.0, 2020-01-01 21:00:00
220.0, None, None, 0.0, None, 3.4, None, 4.1, None, None, None, 90.0, 2020-01-01 22:00:00
288.0, None, None, 0.0, None, 7.0, None, 3.9, None, None, None, 85.0, 2020-01-01 23:00:00
180.0, None, None, 0.0, None, 0.0, None, 2.0, None, None, None, 100.0, 2020-01-02 00:00:00
209.0, None, None, 0.0, None, 0.0, None, 1.2, None, None, None, 100.0, 2020-01-02 01:00:00
213.0, None, None, 0.0, None, 0.0, None, 0.3, None, None, None, 100.0, 2020-01-02 02:00:00
196.0, None, None, 0.0, None, 0.0, None, -0.4, None, None, None, 100.0, 2020-01-02 03:00:00
187.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 100.0, 2020-01-02 04:00:00
189.0, None, None, 0.0, None, 0.0, None, 0.6, None, None, None, 100.0, 2020-01-02 05:00:00
133.0, None, None, 0.0, None, 0.0, None, 0.9, None, None, None, 100.0, 2020-01-02 06:00:00
187.0, None, None, 0.0, None, 0.0, None, 1.3, None, None, None, 100.0, 2020-01-02 07:00:00
162.0, None, None, 0.0, None, 0.0, None, 1.7, None, None, None, 100.0, 2020-01-02 08:00:00
58.0, None, None, 0.0, None, 0.0, None, 2.3, None, None, None, 100.0, 2020-01-02 09:00:00
344.0, None, None, 0.0, None, 1.7, None, 3.3, None, None, None, 100.0, 2020-01-02 10:00:00
113.0, None, None, 0.0, None, 5.6, None, 3.7, None, None, None, 100.0, 2020-01-02 11:00:00
120.0, None, None, 0.6, None, 5.5, None, 3.3, None, None, None, 100.0, 2020-01-02 12:00:00
108.0, None, None, 0.8, None, 10.6, None, 2.6, None, None, None, 100.0, 2020-01-02 13:00:00
112.0, None, None, 1.2, None, 12.4, None, 2.1, None, None, None, 100.0, 2020-01-02 14:00:00
128.0, None, None, 2.6, None, 8.7, None, 1.3, None, None, None, 100.0, 2020-01-02 15:00:00
162.0, None, None, 2.0, None, 4.7, None, 1.0, None, None, None, 100.0, 2020-01-02 16:00:00
149.0, None, None, 2.2, None, 3.1, None, 1.7, None, None, None, 100.0, 2020-01-02 17:00:00
115.0, None, None, 1.2, None, 13.0, None, 2.8, None, None, None, 100.0, 2020-01-02 18:00:00
123.0, None, None, 0.6, None, 12.6, None, 3.3, None, None, None, 100.0, 2020-01-02 19:00:00
73.0, None, None, 0.6, None, 6.1, None, 3.8, None, None, None, 100.0, 2020-01-02 20:00:00
67.0, None, None, 0.8, None, 6.3, None, 4.4, None, None, None, 100.0, 2020-01-02 21:00:00
91.0, None, None, 0.8, None, 9.9, None, 4.9, None, None, None, 100.0, 2020-01-02 22:00:00
58.0, None, None, 0.2, None, 11.4, None, 5.4, None, None, None, 100.0, 2020-01-02 23:00:00
33.0, None, None, 0.0, None, 6.2, None, 5.8, None, None, None, 100.0, 2020-01-03 00:00:00
271.0, None, None, 0.8, None, 3.2, None, 5.8, None, None, None, 100.0, 2020-01-03 01:00:00
247.0, None, None, 2.0, None, 2.9, None, 5.5, None, None, None, 100.0, 2020-01-03 02:00:00
115.0, None, None, 1.0, None, 13.4, None, 7.9, None, None, None, 100.0, 2020-01-03 03:00:00
128.0, None, None, 0.6, None, 20.0, None, 8.9, None, None, None, 100.0, 2020-01-03 04:00:00
115.0, None, None, 4.0, None, 18.9, None, 9.2, None, None, None, 100.0, 2020-01-03 05:00:00
124.0, None, None, 3.0, None, 11.4, None, 9.3, None, None, None, 100.0, 2020-01-03 06:00:00
132.0, None, None, 0.2, None, 20.3, None, 9.3, None, None, None, 100.0, 2020-01-03 07:00:00
113.0, None, None, 0.0, None, 16.0, None, 9.5, None, None, None, 100.0, 2020-01-03 08:00:00
121.0, None, None, 0.0, None, 18.0, None, 10.1, None, None, None, 100.0, 2020-01-03 09:00:00
111.0, None, None, 0.2, None, 13.5, None, 9.8, None, None, None, 100.0, 2020-01-03 10:00:00
100.0, None, None, 0.0, None, 14.5, None, 10.2, None, None, None, 96.0, 2020-01-03 11:00:00
95.0, None, None, 0.0, None, 10.8, None, 10.1, None, None, None, 96.0, 2020-01-03 12:00:00
84.0, None, None, 0.0, None, 15.0, None, 10.0, None, None, None, 95.0, 2020-01-03 13:00:00
70.0, None, None, 0.2, None, 17.4, None, 9.3, None, None, None, 100.0, 2020-01-03 14:00:00
46.0, None, None, 0.0, None, 18.9, None, 9.4, None, None, None, 100.0, 2020-01-03 15:00:00
245.0, None, None, 0.2, None, 5.1, None, 9.7, None, None, None, 100.0, 2020-01-03 16:00:00
125.0, None, None, 2.2, None, 17.1, None, 10.5, None, None, None, 100.0, 2020-01-03 17:00:00
248.0, None, None, 1.8, None, 4.0, None, 9.8, None, None, None, 100.0, 2020-01-03 18:00:00
183.0, None, None, 1.0, None, 3.7, None, 8.5, None, None, None, 100.0, 2020-01-03 19:00:00
245.0, None, None, 0.6, None, 3.8, None, 7.5, None, None, None, 100.0, 2020-01-03 20:00:00
250.0, None, None, 0.2, None, 4.0, None, 6.9, None, None, None, 100.0, 2020-01-03 21:00:00
164.0, None, None, 0.0, None, 5.1, None, 5.9, None, None, None, 100.0, 2020-01-03 22:00:00
172.0, None, None, 0.0, None, 9.8, None, 6.5, None, None, None, 100.0, 2020-01-03 23:00:00
244.0, None, None, 0.2, None, 8.2, None, 6.0, None, None, None, 95.0, 2020-01-04 00:00:00
193.0, None, None, 0.0, None, 8.3, None, 6.1, None, None, None, 81.0, 2020-01-04 01:00:00
197.0, None, None, 0.0, None, 10.8, None, 5.4, None, None, None, 64.0, 2020-01-04 02:00:00
197.0, None, None, 0.0, None, 7.0, None, 3.8, None, None, None, 73.0, 2020-01-04 03:00:00
161.0, None, None, 0.0, None, 6.8, None, 5.2, None, None, None, 64.0, 2020-01-04 04:00:00
154.0, None, None, 0.0, None, 5.3, None, 3.1, None, None, None, 91.0, 2020-01-04 05:00:00
171.0, None, None, 0.2, None, 3.7, None, 3.2, None, None, None, 100.0, 2020-01-04 06:00:00
169.0, None, None, 0.0, None, 1.8, None, 2.3, None, None, None, 100.0, 2020-01-04 07:00:00
215.0, None, None, 0.0, None, 3.3, None, 1.2, None, None, None, 100.0, 2020-01-04 08:00:00
278.0, None, None, 0.0, None, 4.1, None, 2.8, None, None, None, 100.0, 2020-01-04 09:00:00
51.0, None, None, 0.0, None, 3.9, None, 6.4, None, None, None, 83.0, 2020-01-04 10:00:00
316.0, None, None, 0.0, None, 5.7, None, 7.7, None, None, None, 66.0, 2020-01-04 11:00:00
147.0, None, None, 0.0, None, 10.4, None, 7.9, None, None, None, 67.0, 2020-01-04 12:00:00
241.0, None, None, 0.0, None, 3.4, None, 7.1, None, None, None, 77.0, 2020-01-04 13:00:00
138.0, None, None, 0.0, None, 15.2, None, 5.0, None, None, None, 100.0, 2020-01-04 14:00:00
122.0, None, None, 0.2, None, 9.6, None, 5.2, None, None, None, 100.0, 2020-01-04 15:00:00
141.0, None, None, 0.0, None, 9.0, None, 4.5, None, None, None, 100.0, 2020-01-04 16:00:00
155.0, None, None, 0.0, None, 7.5, None, 4.2, None, None, None, 100.0, 2020-01-04 17:00:00
210.0, None, None, 0.2, None, 2.3, None, 3.4, None, None, None, 100.0, 2020-01-04 18:00:00
200.0, None, None, 0.0, None, 2.5, None, 2.8, None, None, None, 100.0, 2020-01-04 19:00:00
150.0, None, None, 0.0, None, 7.4, None, 3.6, None, None, None, 100.0, 2020-01-04 20:00:00
224.0, None, None, 0.2, None, 2.3, None, 3.1, None, None, None, 100.0, 2020-01-04 21:00:00
157.0, None, None, 0.0, None, 4.4, None, 3.1, None, None, None, 100.0, 2020-01-04 22:00:00
95.0, None, None, 0.0, None, 9.4, None, 5.4, None, None, None, 100.0, 2020-01-04 23:00:00
189.0, None, None, 0.2, None, 2.9, None, 4.0, None, None, None, 100.0, 2020-01-05 00:00:00
132.0, None, None, 0.2, None, 18.4, None, 5.7, None, None, None, 100.0, 2020-01-05 01:00:00
120.0, None, None, 1.0, None, 9.5, None, 5.4, None, None, None, 100.0, 2020-01-05 02:00:00
112.0, None, None, 0.2, None, 16.5, None, 5.6, None, None, None, 100.0, 2020-01-05 03:00:00
101.0, None, None, 0.0, None, 14.8, None, 5.7, None, None, None, 100.0, 2020-01-05 04:00:00
117.0, None, None, 0.0, None, 18.5, None, 5.6, None, None, None, 100.0, 2020-01-05 05:00:00
116.0, None, None, 0.2, None, 23.4, None, 5.8, None, None, None, 100.0, 2020-01-05 06:00:00
109.0, None, None, 0.2, None, 17.5, None, 5.8, None, None, None, 100.0, 2020-01-05 07:00:00
109.0, None, None, 0.6, None, 14.0, None, 5.9, None, None, None, 100.0, 2020-01-05 08:00:00
87.0, None, None, 1.2, None, 10.7, None, 6.0, None, None, None, 100.0, 2020-01-05 09:00:00
189.0, None, None, 0.6, None, 1.7, None, 6.6, None, None, None, 100.0, 2020-01-05 10:00:00
240.0, None, None, 0.0, None, 10.4, None, 7.0, None, None, None, 78.0, 2020-01-05 11:00:00
274.0, None, None, 0.0, None, 15.3, None, 7.9, None, None, None, 48.0, 2020-01-05 12:00:00
279.0, None, None, 0.0, None, 12.9, None, 7.8, None, None, None, 45.0, 2020-01-05 13:00:00
264.0, None, None, 0.0, None, 10.0, None, 7.2, None, None, None, 45.0, 2020-01-05 14:00:00
203.0, None, None, 0.0, None, 4.6, None, 6.1, None, None, None, 52.0, 2020-01-05 15:00:00
157.0, None, None, 0.0, None, 4.7, None, 4.2, None, None, None, 75.0, 2020-01-05 16:00:00
207.0, None, None, 0.0, None, 4.6, None, 3.6, None, None, None, 93.0, 2020-01-05 17:00:00
218.0, None, None, 0.0, None, 2.9, None, 3.3, None, None, None, 100.0, 2020-01-05 18:00:00
211.0, None, None, 0.0, None, 2.2, None, 3.1, None, None, None, 100.0, 2020-01-05 19:00:00
314.0, None, None, 0.0, None, 2.8, None, 2.9, None, None, None, 100.0, 2020-01-05 20:00:00
253.0, None, None, 0.0, None, 2.2, None, 2.6, None, None, None, 100.0, 2020-01-05 21:00:00
258.0, None, None, 0.0, None, 1.6, None, 2.7, None, None, None, 100.0, 2020-01-05 22:00:00
5.0, None, None, 0.0, None, 3.2, None, 2.6, None, None, None, 100.0, 2020-01-05 23:00:00
354.0, None, None, 0.0, None, 6.0, None, 2.7, None, None, None, 100.0, 2020-01-06 00:00:00
184.0, None, None, 0.6, None, 2.3, None, 2.8, None, None, None, 100.0, 2020-01-06 01:00:00
157.0, None, None, 1.0, None, 2.1, None, 2.8, None, None, None, 100.0, 2020-01-06 02:00:00
166.0, None, None, 1.2, None, 3.3, None, 3.2, None, None, None, 100.0, 2020-01-06 03:00:00
251.0, None, None, 1.6, None, 0.0, None, 3.2, None, None, None, 100.0, 2020-01-06 04:00:00
332.0, None, None, 1.8, None, 1.7, None, 3.1, None, None, None, 100.0, 2020-01-06 05:00:00
256.0, None, None, 1.0, None, 2.1, None, 2.9, None, None, None, 100.0, 2020-01-06 06:00:00
293.0, None, None, 0.2, None, 5.1, None, 2.9, None, None, None, 100.0, 2020-01-06 07:00:00
234.0, None, None, 0.8, None, 3.9, None, 3.2, None, None, None, 100.0, 2020-01-06 08:00:00
199.0, None, None, 0.4, None, 2.8, None, 3.7, None, None, None, 100.0, 2020-01-06 09:00:00
192.0, None, None, 0.4, None, 2.7, None, 4.0, None, None, None, 100.0, 2020-01-06 10:00:00
239.0, None, None, 0.4, None, 2.6, None, 4.4, None, None, None, 100.0, 2020-01-06 11:00:00
293.0, None, None, 0.2, None, 1.6, None, 4.8, None, None, None, 100.0, 2020-01-06 12:00:00
40.0, None, None, 0.2, None, 4.7, None, 5.0, None, None, None, 100.0, 2020-01-06 13:00:00
105.0, None, None, 0.2, None, 0.0, None, 5.1, None, None, None, 100.0, 2020-01-06 14:00:00
97.0, None, None, 0.0, None, 1.7, None, 5.1, None, None, None, 100.0, 2020-01-06 15:00:00
183.0, None, None, 0.0, None, 0.0, None, 5.1, None, None, None, 100.0, 2020-01-06 16:00:00
243.0, None, None, 0.0, None, 0.0, None, 5.0, None, None, None, 100.0, 2020-01-06 17:00:00
181.0, None, None, 0.2, None, 0.0, None, 4.9, None, None, None, 100.0, 2020-01-06 18:00:00
123.0, None, None, 0.0, None, 0.0, None, 4.8, None, None, None, 100.0, 2020-01-06 19:00:00
189.0, None, None, 0.0, None, 1.7, None, 4.7, None, None, None, 100.0, 2020-01-06 20:00:00
140.0, None, None, 0.0, None, 1.9, None, 4.6, None, None, None, 100.0, 2020-01-06 21:00:00
235.0, None, None, 1.2, None, 1.8, None, 4.5, None, None, None, 100.0, 2020-01-06 22:00:00
81.0, None, None, 1.0, None, 0.0, None, 4.5, None, None, None, 100.0, 2020-01-06 23:00:00
242.0, None, None, 2.0, None, 1.7, None, 4.5, None, None, None, 100.0, 2020-01-07 00:00:00
229.0, None, None, 2.4, None, 1.7, None, 4.5, None, None, None, 100.0, 2020-01-07 01:00:00
307.0, None, None, 2.0, None, 2.4, None, 4.5, None, None, None, 100.0, 2020-01-07 02:00:00
176.0, None, None, 2.4, None, 2.3, None, 4.6, None, None, None, 100.0, 2020-01-07 03:00:00
266.0, None, None, 1.4, None, 2.8, None, 4.7, None, None, None, 100.0, 2020-01-07 04:00:00
212.0, None, None, 1.2, None, 1.8, None, 4.7, None, None, None, 100.0, 2020-01-07 05:00:00
245.0, None, None, 1.2, None, 3.1, None, 4.9, None, None, None, 100.0, 2020-01-07 06:00:00
245.0, None, None, 0.6, None, 4.3, None, 5.3, None, None, None, 100.0, 2020-01-07 07:00:00
186.0, None, None, 0.6, None, 4.7, None, 6.8, None, None, None, 100.0, 2020-01-07 08:00:00
181.0, None, None, 0.8, None, 4.4, None, 8.6, None, None, None, 100.0, 2020-01-07 09:00:00
109.0, None, None, 2.2, None, 11.6, None, 9.5, None, None, None, 100.0, 2020-01-07 10:00:00
65.0, None, None, 1.6, None, 16.2, None, 9.9, None, None, None, 100.0, 2020-01-07 11:00:00
126.0, None, None, 0.8, None, 12.8, None, 10.0, None, None, None, 100.0, 2020-01-07 12:00:00
147.0, None, None, 1.2, None, 11.8, None, 9.9, None, None, None, 100.0, 2020-01-07 13:00:00
136.0, None, None, 1.0, None, 17.0, None, 9.5, None, None, None, 100.0, 2020-01-07 14:00:00
146.0, None, None, 1.4, None, 7.7, None, 9.1, None, None, None, 100.0, 2020-01-07 15:00:00
78.0, None, None, 0.2, None, 7.7, None, 8.7, None, None, None, 100.0, 2020-01-07 16:00:00
237.0, None, None, 0.0, None, 4.0, None, 8.1, None, None, None, 100.0, 2020-01-07 17:00:00
