station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
251.0, None, None, 0.0, None, 13.9, None, 6.2, None, None, None, 46.0, 2020-01-01 00:00:00
241.0, None, None, 0.0, None, 13.2, None, 5.8, None, None, None, 45.0, 2020-01-01 01:00:00
250.0, None, None, 0.0, None, 10.3, None, 5.4, None, None, None, 44.0, 2020-01-01 02:00:00
253.0, None, None, 0.0, None, 9.9, None, 4.3, None, None, None, 50.0, 2020-01-01 03:00:00
202.0, None, None, 0.0, None, 7.8, None, 3.5, None, None, None, 54.0, 2020-01-01 04:00:00
273.0, None, None, 0.0, None, 16.8, None, 3.5, None, None, None, 57.0, 2020-01-01 05:00:00
269.0, None, None, 0.0, None, 14.1, None, 3.5, None, None, None, 53.0, 2020-01-01 06:00:00
257.0, None, None, 0.0, None, 11.6, None, 3.3, None, None, None, 51.0, 2020-01-01 07:00:00
257.0, None, None, 0.0, None, 12.2, None, 3.3, None, None, None, 49.0, 2020-01-01 08:00:00
254.0, None, None, 0.0, None, 11.3, None, 3.8, None, None, None, 43.0, 2020-01-01 09:00:00
233.0, None, None, 0.0, None, 18.9, None, 4.2, None, None, None, 42.0, 2020-01-01 10:00:00
228.0, None, None, 0.0, None, 23.3, None, 4.4, None, None, None, 42.0, 2020-01-01 11:00:00
227.0, None, None, 0.0, None, 8.7, None, 6.3, None, None, None, 34.0, 2020-01-01 12:00:00
219.0, None, None, 0.0, None, 14.1, None, 5.0, None, None, None, 40.0, 2020-01-01 13:00:00
220.0, None, None, 0.0, None, 18.1, None, 3.7, None, None, None, 46.0, 2020-01-01 14:00:00
251.0, None, None, 0.0, None, 14.3, None, 3.4, None, None, None, 47.0, 2020-01-01 15:00:00
218.0, None, None, 0.0, None, 7.1, None, 1.5, None, None, None, 60.0, 2020-01-01 16:00:00
260.0, None, None, 0.0, None, 11.5, None, 0.2, None, None, None, 59.0, 2020-01-01 17:00:00
248.0, None, None, 0.0, None, 12.2, None, -0.7, None, None, None, 53.0, 2020-01-01 18:00:00
266.0, None, None, 0.0, None, 19.1, None, -1.2, None, None, None, 38.0, 2020-01-01 19:00:00
242.0, None, None, 0.0, None, 10.8, None, -2.0, None, None, None, 40.0, 2020-01-01 20:00:00
228.0, None, None, 0.0, None, 10.7, None, -2.6, None, None, None, 40.0, 2020-01-01 21:00:00
240.0, None, None, 0.0, None, 9.1, None, -3.1, None, None, None, 36.0, 2020-01-01 22:00:00
245.0, None, None, 0.0, None, 11.3, None, -3.3, None, None, None, 39.0, 2020-01-01 23:00:00
242.0, None, None, 0.0, None, 14.6, None, -3.1, None, None, None, 36.0, 2020-01-02 00:00:00
242.0, None, None, 0.0, None, 17.9, None, -3.0, None, None, None, 34.0, 2020-01-02 01:00:00
261.0, None, None, 0.0, None, 12.5, None, -3.5, None, None, None, 39.0, 2020-01-02 02:00:00
277.0, None, None, 0.0, None, 10.7, None, -4.1, None, None, None, 44.0, 2020-01-02 03:00:00
265.0, None, None, 0.0, None, 11.5, None, -4.3, None, None, None, 47.0, 2020-01-02 04:00:00
257.0, None, None, 0.0, None, 9.0, None, -4.4, None, None, None, 45.0, 2020-01-02 05:00:00
59.0, None, None, 0.0, None, 2.4, None, -5.1, None, None, None, 51.0, 2020-01-02 06:00:00
244.0, None, None, 0.0, None, 5.5, None, -4.9, None, None, None, 47.0, 2020-01-02 07:00:00
156.0, None, None, 0.0, None, 3.7, None, -6.5, None, None, None, 61.0, 2020-01-02 08:00:00
115.0, None, None, 0.0, None, 3.7, None, -6.0, None, None, None, 59.0, 2020-01-02 09:00:00
294.0, None, None, 0.0, None, 17.2, None, -2.9, None, None, None, 44.0, 2020-01-02 10:00:00
270.0, None, None, 0.0, None, 11.1, None, -2.6, None, None, None, 44.0, 2020-01-02 11:00:00
280.0, None, None, 0.0, None, 13.6, None, -3.2, None, None, None, 53.0, 2020-01-02 12:00:00
228.0, None, None, 0.0, None, 3.4, None, -4.4, None, None, None, 76.0, 2020-01-02 13:00:00
339.0, None, None, 0.0, None, 1.3, None, -4.8, None, None, None, 84.0, 2020-01-02 14:00:00
120.0, None, None, 0.0, None, 2.1, None, -5.1, None, None, None, 84.0, 2020-01-02 15:00:00
35.0, None, None, 0.0, None, 1.0, None, -5.2, None, None, None, 85.0, 2020-01-02 16:00:00
44.0, None, None, 0.0, None, 3.9, None, -5.4, None, None, None, 86.0, 2020-01-02 17:00:00
16.0, None, None, 0.0, None, 0.5, None, -5.2, None, None, None, 87.0, 2020-01-02 18:00:00
124.0, None, None, 0.0, None, 3.1, None, -5.2, None, None, None, 88.0, 2020-01-02 19:00:00
51.0, None, None, 0.0, None, 3.1, None, -5.1, None, None, None, 89.0, 2020-01-02 20:00:00
64.0, None, None, 0.0, None, 3.8, None, -5.0, None, None, None, 89.0, 2020-01-02 21:00:00
78.0, None, None, 0.0, None, 8.6, None, -4.8, None, None, None, 89.0, 2020-01-02 22:00:00
77.0, None, None, 0.0, None, 8.0, None, -4.4, None, None, None, 88.0, 2020-01-02 23:00:00
104.0, None, None, 0.0, None, 5.6, None, -4.3, None, None, None, 90.0, 2020-01-03 00:00:00
33.0, None, None, 0.0, None, 6.7, None, -3.9, None, None, None, 90.0, 2020-01-03 01:00:00
251.0, None, None, 0.0, None, 17.7, None, 2.4, None, None, None, 83.0, 2020-01-03 02:00:00
248.0, None, None, 1.8, None, 25.7, None, 3.9, None, None, None, 73.0, 2020-01-03 03:00:00
239.0, None, None, 0.2, None, 24.3, None, 3.9, None, None, None, 79.0, 2020-01-03 04:00:00
242.0, None, None, 0.2, None, 18.0, None, 3.6, None, None, None, 83.0, 2020-01-03 05:00:00
247.0, None, None, 1.0, None, 21.5, None, 2.6, None, None, None, 90.0, 2020-01-03 06:00:00
257.0, None, None, 0.8, None, 22.0, None, 2.2, None, None, None, 90.0, 2020-01-03 07:00:00
258.0, None, None, 0.2, None, 27.0, None, 3.1, None, None, None, 82.0, 2020-01-03 08:00:00
254.0, None, None, 0.2, None, 32.6, None, 4.1, None, None, None, 72.0, 2020-01-03 09:00:00
255.0, None, None, 0.0, None, 36.7, None, 5.0, None, None, None, 66.0, 2020-01-03 10:00:00
266.0, None, None, 0.2, None, 37.0, None, 5.2, None, None, None, 58.0, 2020-01-03 11:00:00
273.0, None, None, 0.0, None, 33.5, None, 4.8, None, None, None, 65.0, 2020-01-03 12:00:00
65.0, None, None, 0.0, None, 6.7, None, 5.0, None, None, None, 60.0, 2020-01-03 13:00:00
