station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
184.0, None, None, 0.0, None, 20.8, None, 2.9, None, None, None, 85.0, 2020-01-01 00:00:00
188.0, None, None, 0.0, None, 13.4, None, 3.8, None, None, None, 77.0, 2020-01-01 01:00:00
197.0, None, None, 0.0, None, 12.9, None, 4.3, None, None, None, 71.0, 2020-01-01 02:00:00
190.0, None, None, 0.0, None, 13.5, None, 3.6, None, None, None, 78.0, 2020-01-01 03:00:00
184.0, None, None, 0.0, None, 15.9, None, 3.0, None, None, None, 85.0, 2020-01-01 04:00:00
186.0, None, None, 0.0, None, 12.3, None, 3.2, None, None, None, 81.0, 2020-01-01 05:00:00
200.0, None, None, 0.0, None, 7.7, None, 2.9, None, None, None, 82.0, 2020-01-01 06:00:00
190.0, None, None, 0.0, None, 14.4, None, 3.5, None, None, None, 77.0, 2020-01-01 07:00:00
188.0, None, None, 0.0, None, 7.6, None, 3.6, None, None, None, 76.0, 2020-01-01 08:00:00
174.0, None, None, 0.0, None, 6.8, None, 3.9, None, None, None, 73.0, 2020-01-01 09:00:00
226.0, None, None, 0.0, None, 5.7, None, 4.5, None, None, None, 68.0, 2020-01-01 10:00:00
185.0, None, None, 0.0, None, 13.3, None, 4.8, None, None, None, 62.0, 2020-01-01 11:00:00
189.0, None, None, 0.0, None, 11.9, None, 6.5, None, None, None, 52.0, 2020-01-01 12:00:00
278.0, None, None, 0.0, None, 6.9, None, 6.4, None, None, None, 47.0, 2020-01-01 13:00:00
171.0, None, None, 0.0, None, 20.3, None, 5.0, None, None, None, 49.0, 2020-01-01 14:00:00
184.0, None, None, 0.0, None, 15.4, None, 3.6, None, None, None, 54.0, 2020-01-01 15:00:00
191.0, None, None, 0.0, None, 16.9, None, 2.9, None, None, None, 54.0, 2020-01-01 16:00:00
192.0, None, None, 0.0, None, 14.9, None, 1.2, None, None, None, 70.0, 2020-01-01 17:00:00
159.0, None, None, 0.0, None, 7.1, None, -0.2, None, None, None, 81.0, 2020-01-01 18:00:00
225.0, None, None, 0.0, None, 6.0, None, 0.2, None, None, None, 80.0, 2020-01-01 19:00:00
299.0, None, None, 0.0, None, 7.1, None, 0.6, None, None, None, 73.0, 2020-01-01 20:00:00
309.0, None, None, 0.0, None, 17.1, None, -0.5, None, None, None, 87.0, 2020-01-01 21:00:00
8.0, None, None, 0.0, None, 19.4, None, -3.0, None, None, None, 95.0, 2020-01-01 22:00:00
23.0, None, None, 0.0, None, 19.3, None, -3.6, None, None, None, 93.0, 2020-01-01 23:00:00
22.0, None, None, 0.0, None, 8.0, None, -3.9, None, None, None, 94.0, 2020-01-02 00:00:00
105.0, None, None, 0.0, None, 4.7, None, -4.1, None, None, None, 95.0, 2020-01-02 01:00:00
161.0, None, None, 0.0, None, 4.0, None, -6.4, None, None, None, 94.0, 2020-01-02 02:00:00
214.0, None, None, 0.0, None, 1.7, None, -8.4, None, None, None, 92.0, 2020-01-02 03:00:00
186.0, None, None, 0.0, None, 3.4, None, -9.3, None, None, None, 91.0, 2020-01-02 04:00:00
274.0, None, None, 0.0, None, 2.0, None, -10.3, None, None, None, 90.0, 2020-01-02 05:00:00
149.0, None, None, 0.0, None, 0.0, None, -9.2, None, None, None, 91.0, 2020-01-02 06:00:00
146.0, None, None, 0.0, None, 5.8, None, -9.3, None, None, None, 92.0, 2020-01-02 07:00:00
310.0, None, None, 0.0, None, 1.9, None, -9.7, None, None, None, 90.0, 2020-01-02 08:00:00
182.0, None, None, 0.0, None, 4.0, None, -7.6, None, None, None, 90.0, 2020-01-02 09:00:00
210.0, None, None, 0.0, None, 4.1, None, -3.2, None, None, None, 87.0, 2020-01-02 10:00:00
327.0, None, None, 0.0, None, 3.3, None, -3.7, None, None, None, 85.0, 2020-01-02 11:00:00
3.0, None, None, 0.0, None, 2.2, None, -3.1, None, None, None, 83.0, 2020-01-02 12:00:00
73.0, None, None, 0.0, None, 6.4, None, -2.9, None, None, None, 88.0, 2020-01-02 13:00:00
63.0, None, None, 0.0, None, 5.3, None, -3.1, None, None, None, 90.0, 2020-01-02 14:00:00
162.0, None, None, 0.0, None, 5.6, None, -3.6, None, None, None, 87.0, 2020-01-02 15:00:00
172.0, None, None, 0.0, None, 9.9, None, -3.7, None, None, None, 85.0, 2020-01-02 16:00:00
182.0, None, None, 0.0, None, 7.9, None, -4.2, None, None, None, 93.0, 2020-01-02 17:00:00
62.0, None, None, 0.0, None, 2.1, None, -4.3, None, None, None, 95.0, 2020-01-02 18:00:00
64.0, None, None, 0.0, None, 3.5, None, -4.4, None, None, None, 96.0, 2020-01-02 19:00:00
25.0, None, None, 0.0, None, 3.4, None, -4.4, None, None, None, 96.0, 2020-01-02 20:00:00
