station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
177.0, None, None, 0.0, None, 12.8, None, -1.1, None, None, None, 85.0, 2020-01-01 00:00:00
213.0, None, None, 0.0, None, 11.5, None, -0.2, None, None, None, 79.0, 2020-01-01 01:00:00
195.0, None, None, 0.0, None, 7.5, None, 0.5, None, None, None, 77.0, 2020-01-01 02:00:00
148.0, None, None, 0.0, None, 6.7, None, -0.2, None, None, None, 81.0, 2020-01-01 03:00:00
251.0, None, None, 0.0, None, 15.9, None, 1.8, None, None, None, 55.0, 2020-01-01 04:00:00
261.0, None, None, 0.0, None, 21.6, None, 2.1, None, None, None, 52.0, 2020-01-01 05:00:00
254.0, None, None, 0.4, None, 26.0, None, 2.0, None, None, None, 51.0, 2020-01-01 06:00:00
252.0, None, None, 0.2, None, 23.5, None, 1.7, None, None, None, 51.0, 2020-01-01 07:00:00
257.0, None, None, 0.0, None, 17.7, None, 1.4, None, None, None, 50.0, 2020-01-01 08:00:00
258.0, None, None, 0.0, None, 9.5, None, 1.6, None, None, None, 48.0, 2020-01-01 09:00:00
240.0, None, None, 0.0, None, 18.9, None, 2.9, None, None, None, 40.0, 2020-01-01 10:00:00
212.0, None, None, 0.0, None, 17.6, None, 4.1, None, None, None, 44.0, 2020-01-01 11:00:00
204.0, None, None, 0.2, None, 21.1, None, 3.8, None, None, None, 39.0, 2020-01-01 12:00:00
182.0, None, None, 0.0, None, 20.3, None, 2.6, None, None, None, 54.0, 2020-01-01 13:00:00
170.0, None, None, 0.0, None, 20.1, None, 0.6, None, None, None, 59.0, 2020-01-01 14:00:00
173.0, None, None, 0.0, None, 17.8, None, -1.6, None, None, None, 68.0, 2020-01-01 15:00:00
177.0, None, None, 0.0, None, 18.2, None, -1.6, None, None, None, 73.0, 2020-01-01 16:00:00
195.0, None, None, 0.0, None, 10.6, None, -1.9, None, None, None, 81.0, 2020-01-01 17:00:00
350.0, None, None, 0.0, None, 11.4, None, -3.0, None, None, None, 95.0, 2020-01-01 18:00:00
312.0, None, None, 0.0, None, 14.7, None, -3.7, None, None, None, 86.0, 2020-01-01 19:00:00
299.0, None, None, 0.0, None, 20.9, None, -5.4, None, None, None, 80.0, 2020-01-01 20:00:00
312.0, None, None, 0.0, None, 12.9, None, -6.6, None, None, None, 74.0, 2020-01-01 21:00:00
291.0, None, None, 0.0, None, 9.8, None, -7.3, None, None, None, 65.0, 2020-01-01 22:00:00
277.0, None, None, 0.0, None, 12.5, None, -7.5, None, None, None, 53.0, 2020-01-01 23:00:00
257.0, None, None, 0.0, None, 12.1, None, -7.5, None, None, None, 50.0, 2020-01-02 00:00:00
286.0, None, None, 0.0, None, 5.9, None, -8.9, None, None, None, 53.0, 2020-01-02 01:00:00
248.0, None, None, 0.0, None, 8.8, None, -8.8, None, None, None, 51.0, 2020-01-02 02:00:00
276.0, None, None, 0.0, None, 5.8, None, -9.0, None, None, None, 52.0, 2020-01-02 03:00:00
285.0, None, None, 0.0, None, 8.5, None, -9.5, None, None, None, 55.0, 2020-01-02 04:00:00
259.0, None, None, 0.0, None, 5.5, None, -9.4, None, None, None, 59.0, 2020-01-02 05:00:00
146.0, None, None, 0.0, None, 8.6, None, -9.8, None, None, None, 62.0, 2020-01-02 06:00:00
127.0, None, None, 0.0, None, 9.3, None, -9.5, None, None, None, 65.0, 2020-01-02 07:00:00
132.0, None, None, 0.0, None, 9.9, None, -8.8, None, None, None, 65.0, 2020-01-02 08:00:00
153.0, None, None, 0.0, None, 13.4, None, -8.1, None, None, None, 64.0, 2020-01-02 09:00:00
149.0, None, None, 0.0, None, 14.2, None, -6.8, None, None, None, 63.0, 2020-01-02 10:00:00
150.0, None, None, 0.0, None, 11.9, None, -6.6, None, None, None, 64.0, 2020-01-02 11:00:00
157.0, None, None, 0.0, None, 12.7, None, -6.3, None, None, None, 64.0, 2020-01-02 12:00:00
160.0, None, None, 0.0, None, 13.5, None, -6.3, None, None, None, 67.0, 2020-01-02 13:00:00
161.0, None, None, 0.0, None, 15.5, None, -7.3, None, None, None, 82.0, 2020-01-02 14:00:00
165.0, None, None, 0.0, None, 18.9, None, -8.0, None, None, None, 88.0, 2020-01-02 15:00:00
164.0, None, None, 0.0, None, 22.1, None, -8.1, None, None, None, 89.0, 2020-01-02 16:00:00
153.0, None, None, 0.0, None, 22.4, None, -7.9, None, None, None, 88.0, 2020-01-02 17:00:00
172.0, None, None, 0.0, None, 19.8, None, -7.7, None, None, None, 85.0, 2020-01-02 18:00:00
168.0, None, None, 0.0, None, 21.0, None, -7.9, None, None, None, 88.0, 2020-01-02 19:00:00
165.0, None, None, 0.0, None, 33.1, None, -7.0, None, None, None, 82.0, 2020-01-02 20:00:00
161.0, None, None, 0.0, None, 31.9, None, -6.9, None, None, None, 82.0, 2020-01-02 21:00:00
162.0, None, None, 0.0, None, 31.7, None, -6.5, None, None, None, 85.0, 2020-01-02 22:00:00
155.0, None, None, 0.0, None, 28.1, None, -5.7, None, None, None, 87.0, 2020-01-02 23:00:00
159.0, None, None, 0.0, None, 23.0, None, -4.6, None, None, None, 89.0, 2020-01-03 00:00:00
150.0, None, None, 0.0, None, 23.9, None, -3.8, None, None, None, 91.0, 2020-01-03 01:00:00
136.0, None, None, 0.0, None, 16.2, None, -3.0, None, None, None, 92.0, 2020-01-03 02:00:00
156.0, None, None, 0.0, None, 18.4, None, -2.5, None, None, None, 92.0, 2020-01-03 03:00:00
179.0, None, None, 0.0, None, 22.1, None, -0.4, None, None, None, 88.0, 2020-01-03 04:00:00
166.0, None, None, 0.0, None, 30.2, None, 0.2, None, None, None, 88.0, 2020-01-03 05:00:00
173.0, None, None, 0.0, None, 27.5, None, 0.0, None, None, None, 92.0, 2020-01-03 06:00:00
187.0, None, None, 0.0, None, 23.5, None, 0.4, None, None, None, 91.0, 2020-01-03 07:00:00
170.0, None, None, 0.0, None, 30.5, None, 0.2, None, None, None, 88.0, 2020-01-03 08:00:00
182.0, None, None, 0.0, None, 34.2, None, 2.0, None, None, None, 76.0, 2020-01-03 09:00:00
187.0, None, None, 0.8, None, 43.4, None, 4.6, None, None, None, 57.0, 2020-01-03 10:00:00
185.0, None, None, 0.6, None, 47.9, None, 4.6, None, None, None, 54.0, 2020-01-03 11:00:00
182.0, None, None, 0.0, None, 40.0, None, 5.0, None, None, None, 49.0, 2020-01-03 12:00:00
181.0, None, None, 0.2, None, 49.8, None, 4.3, None, None, None, 50.0, 2020-01-03 13:00:00
184.0, None, None, 0.0, None, 59.1, None, 2.6, None, None, None, 64.0, 2020-01-03 14:00:00
191.0, None, None, 0.0, None, 50.2, None, 2.0, None, None, None, 73.0, 2020-01-03 15:00:00
182.0, None, None, 0.0, None, 50.9, None, 2.3, None, None, None, 73.0, 2020-01-03 16:00:00
174.0, None, None, 0.0, None, 36.9, None, 1.7, None, None, None, 75.0, 2020-01-03 17:00:00
171.0, None, None, 0.0, None, 31.9, None, 0.4, None, None, None, 86.0, 2020-01-03 18:00:00
153.0, None, None, 0.0, None, 22.3, None, -0.3, None, None, None, 98.0, 2020-01-03 19:00:00
155.0, None, None, 0.0, None, 20.5, None, -0.7, None, None, None, 98.0, 2020-01-03 20:00:00
161.0, None, None, 0.0, None, 17.1, None, -0.8, None, None, None, 98.0, 2020-01-03 21:00:00
176.0, None, None, 0.0, None, 17.1, None, -1.0, None, None, None, 98.0, 2020-01-03 22:00:00
225.0, None, None, 0.0, None, 13.4, None, -1.2, None, None, None, 98.0, 2020-01-03 23:00:00
268.0, None, None, 0.0, None, 13.9, None, -3.5, None, None, None, 91.0, 2020-01-04 00:00:00
192.0, None, None, 0.0, None, 9.9, None, -4.4, None, None, None, 93.0, 2020-01-04 01:00:00
244.0, None, None, 0.0, None, 12.4, None, -4.5, None, None, None, 89.0, 2020-01-04 02:00:00
182.0, None, None, 0.0, None, 12.1, None, -5.5, None, None, None, 92.0, 2020-01-04 03:00:00
242.0, None, None, 0.0, None, 24.0, None, -6.2, None, None, None, 82.0, 2020-01-04 04:00:00
218.0, None, None, 0.0, None, 14.7, None, -7.6, None, None, None, 77.0, 2020-01-04 05:00:00
216.0, None, None, 0.0, None, 14.7, None, -8.5, None, None, None, 80.0, 2020-01-04 06:00:00
