station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
12.0, None, None, 0.0, None, 0.0, None, -4.1, None, None, None, 96.0, 2020-01-01 00:00:00
21.0, None, None, 0.0, None, 0.0, None, -4.9, None, None, None, 95.0, 2020-01-01 01:00:00
354.0, None, None, 0.0, None, 0.0, None, -6.3, None, None, None, 92.0, 2020-01-01 03:00:00
328.0, None, None, 0.0, None, 0.1, None, -6.1, None, None, None, 94.0, 2020-01-01 04:00:00
32.0, None, None, 0.0, None, 0.0, None, -6.1, None, None, None, 95.0, 2020-01-01 05:00:00
69.0, None, None, 0.0, None, 0.0, None, -5.9, None, None, None, 96.0, 2020-01-01 06:00:00
335.0, None, None, 0.0, None, 0.0, None, -5.9, None, None, None, 95.0, 2020-01-01 07:00:00
5.0, None, None, 0.0, None, 0.0, None, -5.7, None, None, None, 95.0, 2020-01-01 08:00:00
30.0, None, None, 0.0, None, 0.0, None, -4.7, None, None, None, 96.0, 2020-01-01 09:00:00
25.0, None, None, 0.0, None, 0.0, None, -4.0, None, None, None, 95.0, 2020-01-01 10:00:00
26.0, None, None, 0.0, None, 0.0, None, -3.5, None, None, None, 95.0, 2020-01-01 11:00:00
27.0, None, None, 0.0, None, 0.0, None, -3.4, None, None, None, 96.0, 2020-01-01 12:00:00
124.0, None, None, 0.0, None, 2.2, None, -3.5, None, None, None, 91.0, 2020-01-01 18:00:00
92.0, None, None, 0.0, None, 2.2, None, -4.9, None, None, None, 88.0, 2020-01-01 19:00:00
97.0, None, None, 0.0, None, 4.6, None, -6.1, None, None, None, 86.0, 2020-01-01 20:00:00
223.0, None, None, 0.0, None, 5.6, None, -6.6, None, None, None, 79.0, 2020-01-01 21:00:00
258.0, None, None, 0.0, None, 4.8, None, -7.2, None, None, None, 75.0, 2020-01-01 22:00:00
10.0, None, None, 0.0, None, 1.2, None, -8.0, None, None, None, 85.0, 2020-01-01 23:00:00
72.0, None, None, 0.0, None, 1.7, None, -8.9, None, None, None, 83.0, 2020-01-02 00:00:00
329.0, None, None, 0.0, None, 6.3, None, -7.9, None, None, None, 78.0, 2020-01-02 01:00:00
308.0, None, None, 0.0, None, 7.7, None, -7.9, None, None, None, 76.0, 2020-01-02 02:00:00
101.0, None, None, 0.0, None, 3.4, None, -8.9, None, None, None, 84.0, 2020-01-02 03:00:00
6.0, None, None, 0.0, None, 6.2, None, -9.7, None, None, None, 85.0, 2020-01-02 04:00:00
323.0, None, None, 0.0, None, 6.7, None, -9.0, None, None, None, 78.0, 2020-01-02 05:00:00
286.0, None, None, 0.0, None, 7.7, None, -8.5, None, None, None, 79.0, 2020-01-02 06:00:00
290.0, None, None, 0.0, None, 4.7, None, -10.4, None, None, None, 85.0, 2020-01-02 07:00:00
295.0, None, None, 0.0, None, 4.2, None, -12.2, None, None, None, 85.0, 2020-01-02 08:00:00
303.0, None, None, 0.0, None, 5.3, None, -10.6, None, None, None, 85.0, 2020-01-02 09:00:00
