station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
239.0, None, None, 0.2, None, 3.7, None, 0.6, None, None, None, 100.0, 2020-01-01 00:00:00
349.0, None, None, 0.2, None, 2.1, None, 0.5, None, None, None, 100.0, 2020-01-01 01:00:00
206.0, None, None, 0.4, None, 6.1, None, 0.9, None, None, None, 100.0, 2020-01-01 02:00:00
215.0, None, None, 0.4, None, 5.9, None, 1.1, None, None, None, 100.0, 2020-01-01 03:00:00
215.0, None, None, 1.0, None, 7.8, None, 2.0, None, None, None, 100.0, 2020-01-01 04:00:00
213.0, None, None, 1.2, None, 4.2, None, 1.3, None, None, None, 100.0, 2020-01-01 05:00:00
256.0, None, None, 1.0, None, 3.3, None, 1.0, None, None, None, 100.0, 2020-01-01 06:00:00
249.0, None, None, 0.6, None, 3.5, None, 1.1, None, None, None, 100.0, 2020-01-01 07:00:00
10.0, None, None, 0.6, None, 2.0, None, 1.3, None, None, None, 100.0, 2020-01-01 08:00:00
32.0, None, None, 1.0, None, 3.9, None, 2.1, None, None, None, 100.0, 2020-01-01 09:00:00
244.0, None, None, 0.8, None, 2.5, None, 2.9, None, None, None, 100.0, 2020-01-01 10:00:00
310.0, None, None, 1.6, None, 2.8, None, 3.2, None, None, None, 98.0, 2020-01-01 11:00:00
144.0, None, None, 1.4, None, 2.2, None, 3.4, None, None, None, 98.0, 2020-01-01 12:00:00
156.0, None, None, 2.0, None, 2.7, None, 3.5, None, None, None, 97.0, 2020-01-01 13:00:00
352.0, None, None, 0.8, None, 4.8, None, 2.1, None, None, None, 100.0, 2020-01-01 14:00:00
42.0, None, None, 0.4, None, 2.7, None, 1.5, None, None, None, 100.0, 2020-01-01 15:00:00
326.0, None, None, 0.2, None, 4.3, None, 0.9, None, None, None, 100.0, 2020-01-01 16:00:00
315.0, None, None, 0.0, None, 3.0, None, 0.7, None, None, None, 100.0, 2020-01-01 17:00:00
311.0, None, None, 0.0, None, 3.3, None, 0.2, None, None, None, 100.0, 2020-01-01 18:00:00
266.0, None, None, 0.0, None, 5.7, None, 1.3, None, None, None, 100.0, 2020-01-01 19:00:00
265.0, None, None, 0.0, None, 2.8, None, 0.7, None, None, None, 100.0, 2020-01-01 20:00:00
237.0, None, None, 0.0, None, 7.9, None, 1.0, None, None, None, 100.0, 2020-01-01 21:00:00
195.0, None, None, 0.2, None, 9.7, None, 4.4, None, None, None, 78.0, 2020-01-01 22:00:00
17.0, None, None, 0.6, None, 5.1, None, 1.9, None, None, None, 90.0, 2020-01-01 23:00:00
22.0, None, None, 0.2, None, 5.8, None, 1.1, None, None, None, 83.0, 2020-01-02 00:00:00
232.0, None, None, 0.0, None, 4.2, None, 0.3, None, None, None, 93.0, 2020-01-02 01:00:00
204.0, None, None, 0.0, None, 2.7, None, 0.7, None, None, None, 75.0, 2020-01-02 02:00:00
261.0, None, None, 0.0, None, 5.6, None, 0.6, None, None, None, 85.0, 2020-01-02 03:00:00
257.0, None, None, 0.0, None, 6.2, None, 1.6, None, None, None, 77.0, 2020-01-02 04:00:00
225.0, None, None, 0.0, None, 6.3, None, 1.1, None, None, None, 83.0, 2020-01-02 05:00:00
212.0, None, None, 0.0, None, 6.5, None, 0.8, None, None, None, 84.0, 2020-01-02 06:00:00
