station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
170.0, None, None, 0.0, None, 6.2, None, -3.3, None, None, None, 96.0, 2020-01-01 00:00:00
138.0, None, None, 0.0, None, 3.0, None, -3.0, None, None, None, 90.0, 2020-01-01 01:00:00
141.0, None, None, 0.0, None, 4.3, None, -5.3, None, None, None, 95.0, 2020-01-01 02:00:00
151.0, None, None, 0.0, None, 0.4, None, -7.2, None, None, None, 88.0, 2020-01-01 03:00:00
170.0, None, None, 0.0, None, 0.1, None, -8.1, None, None, None, 88.0, 2020-01-01 04:00:00
338.0, None, None, 0.0, None, 1.6, None, -7.5, None, None, None, 93.0, 2020-01-01 05:00:00
137.0, None, None, 0.0, None, 1.6, None, -7.5, None, None, None, 92.0, 2020-01-01 06:00:00
97.0, None, None, 0.0, None, 3.5, None, -7.5, None, None, None, 92.0, 2020-01-01 07:00:00
69.0, None, None, 0.0, None, 3.5, None, -7.2, None, None, None, 91.0, 2020-01-01 08:00:00
83.0, None, None, 0.0, None, 5.9, None, -7.3, None, None, None, 91.0, 2020-01-01 09:00:00
84.0, None, None, 0.0, None, 3.9, None, -6.9, None, None, None, 91.0, 2020-01-01 10:00:00
82.0, None, None, 0.0, None, 5.0, None, -6.5, None, None, None, 91.0, 2020-01-01 11:00:00
80.0, None, None, 0.0, None, 6.1, None, -7.1, None, None, None, 90.0, 2020-01-01 12:00:00
37.0, None, None, 0.0, None, 2.7, None, -7.1, None, None, None, 90.0, 2020-01-01 13:00:00
261.0, None, None, 0.0, None, 0.0, None, -6.6, None, None, None, 91.0, 2020-01-01 14:00:00
213.0, None, None, 0.0, None, 0.0, None, -6.3, None, None, None, 91.0, 2020-01-01 15:00:00
173.0, None, None, 0.0, None, 4.3, None, -5.9, None, None, None, 92.0, 2020-01-01 16:00:00
172.0, None, None, 0.0, None, 5.9, None, -4.6, None, None, None, 93.0, 2020-01-01 17:00:00
182.0, None, None, 0.0, None, 4.5, None, -4.9, None, None, None, 93.0, 2020-01-01 18:00:00
250.0, None, None, 0.0, None, 12.0, None, -3.8, None, None, None, 74.0, 2020-01-01 19:00:00
216.0, None, None, 0.0, None, 9.2, None, -4.3, None, None, None, 69.0, 2020-01-01 20:00:00
233.0, None, None, 0.0, None, 8.1, None, -4.8, None, None, None, 64.0, 2020-01-01 21:00:00
221.0, None, None, 0.0, None, 6.5, None, -5.4, None, None, None, 64.0, 2020-01-01 22:00:00
229.0, None, None, 0.0, None, 8.6, None, -5.6, None, None, None, 63.0, 2020-01-01 23:00:00
244.0, None, None, 0.0, None, 5.7, None, -6.5, None, None, None, 63.0, 2020-01-02 00:00:00
251.0, None, None, 0.0, None, 10.9, None, -6.9, None, None, None, 59.0, 2020-01-02 01:00:00
253.0, None, None, 0.0, None, 8.8, None, -7.3, None, None, None, 56.0, 2020-01-02 02:00:00
231.0, None, None, 0.0, None, 7.6, None, -8.3, None, None, None, 58.0, 2020-01-02 03:00:00
