station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
355.0, None, None, 0.0, None, 0.0, None, -2.7, None, None, None, 98.0, 2020-01-01 00:00:00
355.0, None, None, 0.0, None, 0.0, None, -2.7, None, None, None, 98.0, 2020-01-01 01:00:00
355.0, None, None, 0.0, None, 0.0, None, -2.7, None, None, None, 98.0, 2020-01-01 02:00:00
355.0, None, None, 0.0, None, 0.0, None, -2.7, None, None, None, 98.0, 2020-01-01 03:00:00
355.0, None, None, 0.0, None, 0.0, None, -2.7, None, None, None, 98.0, 2020-01-01 04:00:00
355.0, None, None, 0.0, None, 0.0, None, -2.7, None, None, None, 98.0, 2020-01-01 05:00:00
355.0, None, None, 0.0, None, 0.0, None, -2.6, None, None, None, 98.0, 2020-01-01 06:00:00
355.0, None, None, 0.0, None, 0.0, None, -2.6, None, None, None, 98.0, 2020-01-01 07:00:00
355.0, None, None, 0.0, None, 0.0, None, -2.1, None, None, None, 98.0, 2020-01-01 08:00:00
355.0, None, None, 0.0, None, 0.0, None, -1.2, None, None, None, 95.0, 2020-01-01 09:00:00
355.0, None, None, 0.0, None, 0.0, None, -0.5, None, None, None, 91.0, 2020-01-01 10:00:00
355.0, None, None, 0.0, None, 0.0, None, 0.3, None, None, None, 87.0, 2020-01-01 11:00:00
355.0, None, None, 0.0, None, 0.0, None, 0.1, None, None, None, 89.0, 2020-01-01 12:00:00
355.0, None, None, 0.0, None, 0.0, None, 0.3, None, None, None, 89.0, 2020-01-01 13:00:00
355.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 93.0, 2020-01-01 14:00:00
355.0, None, None, 0.0, None, 0.0, None, -0.9, None, None, None, 96.0, 2020-01-01 15:00:00
355.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 98.0, 2020-01-01 16:00:00
355.0, None, None, 0.0, None, 0.0, None, -1.6, None, None, None, 98.0, 2020-01-01 17:00:00
355.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 99.0, 2020-01-01 18:00:00
355.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 100.0, 2020-01-01 19:00:00
355.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 100.0, 2020-01-01 20:00:00
355.0, None, None, 0.0, None, 0.0, None, -1.4, None, None, None, 100.0, 2020-01-01 21:00:00
355.0, None, None, 0.0, None, 0.0, None, -1.3, None, None, None, 100.0, 2020-01-01 22:00:00
327.0, None, None, 0.0, None, 0.1, None, 0.3, None, None, None, 100.0, 2020-01-01 23:00:00
346.0, None, None, 0.0, None, 0.1, None, 0.0, None, None, None, 78.0, 2020-01-02 00:00:00
16.0, None, None, 0.0, None, 0.0, None, -0.6, None, None, None, 82.0, 2020-01-02 01:00:00
351.0, None, None, 0.0, None, 0.0, None, -0.9, None, None, None, 80.0, 2020-01-02 02:00:00
50.0, None, None, 0.0, None, 0.0, None, -3.0, None, None, None, 89.0, 2020-01-02 03:00:00
41.0, None, None, 0.0, None, 0.0, None, -4.6, None, None, None, 93.0, 2020-01-02 04:00:00
30.0, None, None, 0.0, None, 0.0, None, -4.5, None, None, None, 96.0, 2020-01-02 05:00:00
73.0, None, None, 0.0, None, 0.0, None, -4.3, None, None, None, 97.0, 2020-01-02 06:00:00
357.0, None, None, 0.0, None, 0.0, None, -3.2, None, None, None, 76.0, 2020-01-02 07:00:00
60.0, None, None, 0.0, None, 0.0, None, -3.5, None, None, None, 90.0, 2020-01-02 08:00:00
59.0, None, None, 0.0, None, 0.0, None, -3.3, None, None, None, 88.0, 2020-01-02 09:00:00
31.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 84.0, 2020-01-02 10:00:00
63.0, None, None, 0.0, None, 0.0, None, -0.9, None, None, None, 79.0, 2020-01-02 11:00:00
0.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 78.0, 2020-01-02 12:00:00
55.0, None, None, 0.0, None, 0.0, None, -1.2, None, None, None, 83.0, 2020-01-02 13:00:00
114.0, None, None, 0.0, None, 0.0, None, -2.1, None, None, None, 87.0, 2020-01-02 14:00:00
49.0, None, None, 0.0, None, 0.0, None, -3.3, None, None, None, 88.0, 2020-01-02 15:00:00
65.0, None, None, 0.0, None, 0.0, None, -4.1, None, None, None, 90.0, 2020-01-02 16:00:00
72.0, None, None, 0.0, None, 0.0, None, -4.4, None, None, None, 90.0, 2020-01-02 17:00:00
75.0, None, None, 0.0, None, 0.0, None, -4.7, None, None, None, 89.0, 2020-01-02 18:00:00
101.0, None, None, 0.0, None, 0.0, None, -4.9, None, None, None, 93.0, 2020-01-02 19:00:00
68.0, None, None, 0.0, None, 0.0, None, -4.4, None, None, None, 90.0, 2020-01-02 20:00:00
115.0, None, None, 0.0, None, 0.0, None, -4.6, None, None, None, 93.0, 2020-01-02 21:00:00
98.0, None, None, 0.0, None, 0.0, None, -4.4, None, None, None, 94.0, 2020-01-02 22:00:00
91.0, None, None, 0.0, None, 0.0, None, -4.3, None, None, None, 94.0, 2020-01-02 23:00:00
115.0, None, None, 0.0, None, 0.0, None, -4.3, None, None, None, 95.0, 2020-01-03 00:00:00
77.0, None, None, 0.0, None, 0.0, None, -4.3, None, None, None, 95.0, 2020-01-03 01:00:00
98.0, None, None, 0.0, None, 0.0, None, -4.3, None, None, None, 95.0, 2020-01-03 02:00:00
73.0, None, None, 0.0, None, 0.0, None, -4.4, None, None, None, 95.0, 2020-01-03 03:00:00
66.0, None, None, 0.0, None, 0.0, None, -4.4, None, None, None, 96.0, 2020-01-03 04:00:00
82.0, None, None, 0.0, None, 0.0, None, -4.3, None, None, None, 95.0, 2020-01-03 05:00:00
54.0, None, None, 0.0, None, 0.0, None, -4.3, None, None, None, 95.0, 2020-01-03 06:00:00
72.0, None, None, 0.0, None, 0.0, None, -4.3, None, None, None, 96.0, 2020-01-03 07:00:00
89.0, None, None, 0.0, None, 0.0, None, -4.2, None, None, None, 95.0, 2020-01-03 08:00:00
83.0, None, None, 0.0, None, 0.0, None, -4.0, None, None, None, 96.0, 2020-01-03 09:00:00
56.0, None, None, 0.0, None, 0.0, None, -3.4, None, None, None, 94.0, 2020-01-03 10:00:00
78.0, None, None, 0.0, None, 0.0, None, -3.2, None, None, None, 94.0, 2020-01-03 11:00:00
