station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
124.0, None, None, 0.0, None, 7.3, None, 3.4, None, None, None, 71.0, 2020-04-26 17:00:00
144.0, None, None, 0.0, None, 8.5, None, 3.0, None, None, None, 70.0, 2020-04-26 18:00:00
83.0, None, None, 0.0, None, 4.9, None, 2.0, None, None, None, 76.0, 2020-04-26 19:00:00
119.0, None, None, 0.0, None, 5.3, None, 1.9, None, None, None, 77.0, 2020-04-26 20:00:00
81.0, None, None, 0.0, None, 6.0, None, 1.1, None, None, None, 84.0, 2020-04-26 21:00:00
119.0, None, None, 0.0, None, 4.9, None, 1.5, None, None, None, 80.0, 2020-04-26 22:00:00
141.0, None, None, 0.0, None, 9.2, None, 3.6, None, None, None, 64.0, 2020-04-26 23:00:00
125.0, None, None, 0.0, None, 7.1, None, 3.8, None, None, None, 65.0, 2020-04-27 00:00:00
131.0, None, None, 0.0, None, 7.6, None, 2.6, None, None, None, 70.0, 2020-04-27 01:00:00
105.0, None, None, 0.0, None, 6.6, None, 1.7, None, None, None, 74.0, 2020-04-27 02:00:00
88.0, None, None, 0.0, None, 4.0, None, 1.6, None, None, None, 73.0, 2020-04-27 03:00:00
91.0, None, None, 0.0, None, 5.2, None, 1.2, None, None, None, 78.0, 2020-04-27 04:00:00
133.0, None, None, 0.0, None, 2.8, None, 2.8, None, None, None, 74.0, 2020-04-27 05:00:00
121.0, None, None, 0.0, None, 7.1, None, 7.6, None, None, None, 54.0, 2020-04-27 06:00:00
147.0, None, None, 0.0, None, 10.9, None, 7.4, None, None, None, 54.0, 2020-04-27 07:00:00
147.0, None, None, 0.0, None, 11.1, None, 6.8, None, None, None, 57.0, 2020-04-27 08:00:00
271.0, None, None, 0.0, None, 8.9, None, 9.0, None, None, None, 45.0, 2020-04-27 09:00:00
257.0, None, None, 0.0, None, 11.6, None, 6.5, None, None, None, 60.0, 2020-04-27 10:00:00
113.0, None, None, 0.0, None, 5.2, None, 4.6, None, None, None, 67.0, 2020-04-27 11:00:00
178.0, None, None, 0.0, None, 5.7, None, 9.7, None, None, None, 47.0, 2020-04-27 12:00:00
324.0, None, None, 0.0, None, 14.8, None, 9.5, None, None, None, 40.0, 2020-04-27 13:00:00
292.0, None, None, 0.0, None, 9.0, None, 9.8, None, None, None, 43.0, 2020-04-27 14:00:00
297.0, 40.0, 14.8, 0.2, -3.4, 3.0, 9.5, 6.5, 324.0, 0.0, 0.0, 68.0, 2020-04-27 15:00:00
151.0, 43.0, 9.0, 1.2, -2.2, 3.7, 9.8, 1.6, 292.0, 0.0, 0.0, 95.0, 2020-04-27 16:00:00
140.0, 68.0, 3.0, 0.0, 1.0, 3.5, 6.5, 3.9, 297.0, 0.2, 0.2, 89.0, 2020-04-27 17:00:00
92.0, 95.0, 3.7, 0.0, 0.9, 5.4, 1.6, 1.1, 151.0, 1.2, 1.4, 97.0, 2020-04-27 18:00:00
114.0, 89.0, 3.5, 0.0, 2.3, 2.0, 3.9, -1.3, 140.0, 0.0, 1.4, 97.0, 2020-04-27 19:00:00
97.0, 97.0, 5.4, 0.0, 0.7, 2.4, 1.1, -1.2, 92.0, 0.0, 1.4, 99.0, 2020-04-27 20:00:00
309.0, 97.0, 2.0, 0.0, -1.7, 5.9, -1.3, -0.5, 114.0, 0.0, 1.4, 99.0, 2020-04-27 21:00:00
138.0, 99.0, 2.4, 0.0, -1.3, 3.0, -1.2, -0.2, 97.0, 0.0, 1.4, 100.0, 2020-04-27 22:00:00
108.0, 99.0, 5.9, 0.0, -0.6, 2.1, -0.5, -0.2, 309.0, 0.0, 1.4, 100.0, 2020-04-27 23:00:00
52.0, 100.0, 3.0, 0.0, -0.2, 7.2, -0.2, -0.3, 138.0, 0.0, 1.4, 100.0, 2020-04-28 00:00:00
70.0, 100.0, 2.1, 0.0, -0.2, 5.8, -0.2, -0.9, 108.0, 0.0, 1.4, 100.0, 2020-04-28 01:00:00
96.0, 100.0, 7.2, 0.0, -0.3, 2.0, -0.3, -2.1, 52.0, 0.0, 1.4, 99.0, 2020-04-28 02:00:00
104.0, 100.0, 5.8, 0.0, -0.9, 3.5, -0.9, -2.5, 70.0, 0.0, 1.4, 99.0, 2020-04-28 03:00:00
125.0, 99.0, 2.0, 0.0, -2.2, 4.4, -2.1, -1.4, 96.0, 0.0, 1.4, 99.0, 2020-04-28 04:00:00
136.0, 99.0, 3.5, 0.0, -2.6, 5.8, -2.5, 1.0, 104.0, 0.0, 1.4, 95.0, 2020-04-28 05:00:00
114.0, 99.0, 4.4, 0.6, -1.5, 8.0, -1.4, 2.7, 125.0, 0.0, 1.4, 88.0, 2020-04-28 06:00:00
126.0, 95.0, 5.8, 0.0, 0.3, 9.4, 1.0, 3.4, 136.0, 0.0, 1.4, 84.0, 2020-04-28 07:00:00
136.0, 88.0, 8.0, 0.0, 0.9, 12.6, 2.7, 5.3, 114.0, 0.6, 2.0, 70.0, 2020-04-28 08:00:00
135.0, 84.0, 9.4, 0.0, 1.0, 10.6, 3.4, 5.8, 126.0, 0.0, 2.0, 64.0, 2020-04-28 09:00:00
136.0, 70.0, 12.6, 0.0, 0.3, 16.0, 5.3, 6.3, 136.0, 0.0, 2.0, 60.0, 2020-04-28 10:00:00
142.0, 64.0, 10.6, 0.0, -0.5, 11.7, 5.8, 7.5, 135.0, 0.0, 2.0, 54.0, 2020-04-28 11:00:00
165.0, 60.0, 16.0, 0.0, -0.9, 9.7, 6.3, 6.1, 136.0, 0.0, 2.0, 65.0, 2020-04-28 12:00:00
146.0, 54.0, 11.7, 0.4, -1.2, 8.7, 7.5, 4.4, 142.0, 0.0, 2.0, 84.0, 2020-04-28 13:00:00
157.0, 65.0, 9.7, 1.2, 0.0, 7.0, 6.1, 3.4, 165.0, 0.0, 2.0, 93.0, 2020-04-28 14:00:00
146.0, 84.0, 8.7, 1.4, 1.9, 9.8, 4.4, 3.0, 146.0, 0.4, 2.4, 95.0, 2020-04-28 15:00:00
147.0, 93.0, 7.0, 1.0, 2.4, 8.5, 3.4, 2.6, 157.0, 1.2, 3.6, 95.0, 2020-04-28 16:00:00
151.0, 95.0, 9.8, 0.6, 2.3, 8.5, 3.0, 2.4, 146.0, 1.4, 4.8, 96.0, 2020-04-28 17:00:00
148.0, 95.0, 8.5, 0.0, 1.9, 10.6, 2.6, 2.4, 147.0, 1.0, 4.6, 96.0, 2020-04-28 18:00:00
97.0, 96.0, 8.5, 0.0, 1.8, 8.9, 2.4, 1.8, 151.0, 0.6, 5.2, 98.0, 2020-04-28 19:00:00
94.0, 96.0, 10.6, 0.0, 1.8, 9.6, 2.4, 1.6, 148.0, 0.0, 5.2, 99.0, 2020-04-28 20:00:00
108.0, 98.0, 8.9, 0.0, 1.5, 6.5, 1.8, 1.3, 97.0, 0.0, 5.2, 99.0, 2020-04-28 21:00:00
119.0, 99.0, 9.6, 0.0, 1.5, 6.0, 1.6, 1.0, 94.0, 0.0, 5.2, 99.0, 2020-04-28 22:00:00
81.0, 99.0, 6.5, 0.0, 1.2, 9.6, 1.3, 1.1, 108.0, 0.0, 5.2, 99.0, 2020-04-28 23:00:00
144.0, 99.0, 6.0, 0.0, 0.9, 5.4, 1.0, 1.0, 119.0, 0.0, 5.2, 99.0, 2020-04-29 00:00:00
127.0, 99.0, 9.6, 0.0, 1.0, 4.1, 1.1, 0.3, 81.0, 0.0, 5.2, 99.0, 2020-04-29 01:00:00
166.0, 99.0, 5.4, 0.0, 0.9, 6.4, 1.0, 0.9, 144.0, 0.0, 5.2, 100.0, 2020-04-29 02:00:00
171.0, 99.0, 4.1, 0.0, 0.2, 6.1, 0.3, 1.2, 127.0, 0.0, 5.2, 98.0, 2020-04-29 03:00:00
165.0, 100.0, 6.4, 0.0, 0.9, 7.9, 0.9, 1.2, 166.0, 0.0, 5.2, 98.0, 2020-04-29 04:00:00
154.0, 98.0, 6.1, 0.0, 0.9, 6.0, 1.2, 2.0, 171.0, 0.0, 5.2, 96.0, 2020-04-29 05:00:00
141.0, 98.0, 7.9, 0.0, 0.9, 8.0, 1.2, 2.9, 165.0, 0.0, 5.2, 91.0, 2020-04-29 06:00:00
155.0, 96.0, 6.0, 0.0, 1.4, 8.2, 2.0, 4.9, 154.0, 0.0, 5.2, 83.0, 2020-04-29 07:00:00
175.0, 91.0, 8.0, 0.0, 1.6, 9.9, 2.9, 6.6, 141.0, 0.0, 4.6, 77.0, 2020-04-29 08:00:00
171.0, 83.0, 8.2, 0.0, 2.3, 9.3, 4.9, 8.4, 155.0, 0.0, 4.6, 69.0, 2020-04-29 09:00:00
166.0, 77.0, 9.9, 0.0, 2.9, 9.1, 6.6, 9.2, 175.0, 0.0, 4.6, 63.0, 2020-04-29 10:00:00
144.0, 69.0, 9.3, 0.0, 3.0, 8.6, 8.4, 11.6, 171.0, 0.0, 4.6, 56.0, 2020-04-29 11:00:00
154.0, 63.0, 9.1, 0.6, 2.5, 11.5, 9.2, 7.3, 166.0, 0.0, 4.6, 84.0, 2020-04-29 12:00:00
136.0, 56.0, 8.6, 3.0, 3.1, 7.2, 11.6, 6.1, 144.0, 0.0, 4.6, 94.0, 2020-04-29 13:00:00
102.0, 84.0, 11.5, 0.2, 4.8, 10.9, 7.3, 7.9, 154.0, 0.6, 5.2, 86.0, 2020-04-29 14:00:00
127.0, 94.0, 7.2, 0.0, 5.2, 10.3, 6.1, 9.3, 136.0, 3.0, 7.8, 76.0, 2020-04-29 15:00:00
159.0, 86.0, 10.9, 0.0, 5.7, 8.0, 7.9, 11.3, 102.0, 0.2, 6.8, 69.0, 2020-04-29 16:00:00
134.0, 76.0, 10.3, 0.0, 5.3, 6.8, 9.3, 8.1, 127.0, 0.0, 5.4, 83.0, 2020-04-29 17:00:00
154.0, 69.0, 8.0, 0.0, 5.8, 5.1, 11.3, 5.2, 159.0, 0.0, 4.4, 92.0, 2020-04-29 18:00:00
119.0, 83.0, 6.8, 0.0, 5.4, 3.0, 8.1, 1.7, 134.0, 0.0, 3.8, 97.0, 2020-04-29 19:00:00
68.0, 92.0, 5.1, 0.0, 4.0, 5.8, 5.2, 2.2, 154.0, 0.0, 3.8, 99.0, 2020-04-29 20:00:00
118.0, 97.0, 3.0, 0.0, 1.3, 5.3, 1.7, 3.2, 119.0, 0.0, 3.8, 98.0, 2020-04-29 21:00:00
78.0, 99.0, 5.8, 0.0, 2.1, 5.4, 2.2, 1.9, 68.0, 0.0, 3.8, 99.0, 2020-04-29 22:00:00
30.0, 98.0, 5.3, 0.0, 2.9, 4.0, 3.2, 2.3, 118.0, 0.0, 3.8, 99.0, 2020-04-29 23:00:00
98.0, 99.0, 5.4, 0.0, 1.8, 6.1, 1.9, 1.9, 78.0, 0.0, 3.8, 99.0, 2020-04-30 00:00:00
102.0, 99.0, 4.0, 0.0, 2.2, 6.2, 2.3, 1.2, 30.0, 0.0, 3.8, 100.0, 2020-04-30 01:00:00
249.0, 99.0, 6.1, 0.0, 1.8, 4.7, 1.9, 3.6, 98.0, 0.0, 3.8, 93.0, 2020-04-30 02:00:00
171.0, 100.0, 6.2, 0.0, 1.2, 5.4, 1.2, 1.7, 102.0, 0.0, 3.8, 98.0, 2020-04-30 03:00:00
180.0, 93.0, 4.7, 0.0, 2.6, 8.9, 3.6, 2.2, 249.0, 0.0, 3.8, 99.0, 2020-04-30 04:00:00
113.0, 98.0, 5.4, 0.0, 1.4, 4.7, 1.7, 3.4, 171.0, 0.0, 3.8, 90.0, 2020-04-30 05:00:00
243.0, 99.0, 8.9, 0.0, 2.1, 7.1, 2.2, 6.2, 180.0, 0.0, 3.8, 76.0, 2020-04-30 06:00:00
331.0, 90.0, 4.7, 0.2, 1.9, 5.3, 3.4, 3.8, 113.0, 0.0, 3.8, 85.0, 2020-04-30 07:00:00
170.0, 76.0, 7.1, 0.0, 2.3, 4.6, 6.2, 7.6, 243.0, 0.0, 3.8, 64.0, 2020-04-30 08:00:00
191.0, 85.0, 5.3, 0.0, 1.5, 5.9, 3.8, 9.1, 331.0, 0.2, 4.0, 59.0, 2020-04-30 09:00:00
339.0, 64.0, 4.6, 0.2, 1.2, 11.9, 7.6, 7.3, 170.0, 0.0, 4.0, 56.0, 2020-04-30 10:00:00
318.0, 59.0, 5.9, 0.0, 1.5, 7.7, 9.1, 12.3, 191.0, 0.0, 4.0, 36.0, 2020-04-30 11:00:00
332.0, 56.0, 11.9, 0.0, -0.9, 10.7, 7.3, 9.4, 339.0, 0.2, 4.2, 48.0, 2020-04-30 12:00:00
302.0, 36.0, 7.7, 0.0, -2.3, 11.4, 12.3, 13.6, 318.0, 0.0, 4.2, 31.0, 2020-04-30 13:00:00
279.0, 48.0, 10.7, 0.0, -1.1, 8.6, 9.4, 14.1, 332.0, 0.0, 3.6, 28.0, 2020-04-30 14:00:00
304.0, 31.0, 11.4, 0.0, -3.2, 9.0, 13.6, 13.6, 302.0, 0.0, 0.6, 30.0, 2020-04-30 15:00:00
306.0, 28.0, 8.6, 0.0, -4.1, 7.1, 14.1, 13.4, 279.0, 0.0, 0.4, 30.0, 2020-04-30 16:00:00
279.0, 30.0, 9.0, 0.0, -3.6, 6.9, 13.6, 10.8, 304.0, 0.0, 0.4, 39.0, 2020-04-30 17:00:00
227.0, 30.0, 7.1, 0.0, -3.8, 0.0, 13.4, 4.6, 306.0, 0.0, 0.4, 69.0, 2020-04-30 18:00:00
331.0, 39.0, 6.9, 0.0, -2.6, 1.7, 10.8, 0.0, 279.0, 0.0, 0.4, 86.0, 2020-04-30 19:00:00
349.0, 69.0, 0.0, 0.0, -0.6, 1.6, 4.6, -1.9, 227.0, 0.0, 0.4, 93.0, 2020-04-30 20:00:00
313.0, 86.0, 1.7, 0.0, -2.1, 0.0, 0.0, -2.7, 331.0, 0.0, 0.4, 96.0, 2020-04-30 21:00:00
37.0, 93.0, 1.6, 0.0, -2.9, 1.6, -1.9, -3.0, 349.0, 0.0, 0.4, 97.0, 2020-04-30 22:00:00
68.0, 96.0, 0.0, 0.0, -3.2, 1.6, -2.7, -2.3, 313.0, 0.0, 0.4, 97.0, 2020-04-30 23:00:00
219.0, 97.0, 1.6, 0.0, -3.4, 1.6, -3.0, -1.7, 37.0, 0.0, 0.4, 96.0, 2020-05-01 00:00:00
99.0, 97.0, 1.6, 0.0, -2.7, 1.9, -2.3, -1.6, 68.0, 0.0, 0.4, 96.0, 2020-05-01 01:00:00
54.0, 96.0, 1.6, 0.0, -2.3, 0.0, -1.7, -1.2, 219.0, 0.0, 0.4, 96.0, 2020-05-01 02:00:00
69.0, 96.0, 1.9, 0.0, -2.2, 0.0, -1.6, -1.4, 99.0, 0.0, 0.4, 96.0, 2020-05-01 03:00:00
121.0, 96.0, 0.0, 0.0, -1.8, 0.0, -1.2, -2.6, 54.0, 0.0, 0.4, 97.0, 2020-05-01 04:00:00
125.0, 96.0, 0.0, 0.0, -2.0, 1.6, -1.4, 0.0, 69.0, 0.0, 0.4, 90.0, 2020-05-01 05:00:00
136.0, 97.0, 0.0, 0.0, -3.0, 4.3, -2.6, 7.5, 121.0, 0.0, 0.4, 58.0, 2020-05-01 06:00:00
150.0, 90.0, 1.6, 0.0, -1.4, 6.7, 0.0, 9.8, 125.0, 0.0, 0.4, 49.0, 2020-05-01 07:00:00
167.0, 58.0, 4.3, 0.0, -0.2, 9.4, 7.5, 11.6, 136.0, 0.0, 0.4, 42.0, 2020-05-01 08:00:00
133.0, 49.0, 6.7, 0.0, -0.4, 12.1, 9.8, 12.5, 150.0, 0.0, 0.2, 37.0, 2020-05-01 09:00:00
152.0, 42.0, 9.4, 0.0, -0.9, 10.7, 11.6, 14.0, 167.0, 0.0, 0.2, 36.0, 2020-05-01 10:00:00
119.0, 37.0, 12.1, 0.0, -1.8, 9.1, 12.5, 12.7, 133.0, 0.0, 0.2, 39.0, 2020-05-01 11:00:00
129.0, 36.0, 10.7, 0.0, -0.8, 11.9, 14.0, 15.1, 152.0, 0.0, 0.0, 30.0, 2020-05-01 12:00:00
188.0, 39.0, 9.1, 0.0, -0.9, 11.9, 12.7, 15.7, 119.0, 0.0, 0.0, 23.0, 2020-05-01 13:00:00
182.0, 30.0, 11.9, 0.0, -2.3, 11.2, 15.1, 15.5, 129.0, 0.0, 0.0, 26.0, 2020-05-01 14:00:00
174.0, 23.0, 11.9, 0.0, -5.4, 8.8, 15.7, 14.0, 188.0, 0.0, 0.0, 26.0, 2020-05-01 15:00:00
163.0, 26.0, 11.2, 0.0, -3.9, 10.5, 15.5, 14.8, 182.0, 0.0, 0.0, 26.0, 2020-05-01 16:00:00
140.0, 26.0, 8.8, 0.0, -5.2, 6.3, 14.0, 11.4, 174.0, 0.0, 0.0, 35.0, 2020-05-01 17:00:00
229.0, 26.0, 10.5, 0.0, -4.5, 1.8, 14.8, 6.1, 163.0, 0.0, 0.0, 63.0, 2020-05-01 18:00:00
45.0, 35.0, 6.3, 0.0, -3.5, 1.6, 11.4, 2.3, 140.0, 0.0, 0.0, 80.0, 2020-05-01 19:00:00
289.0, 63.0, 1.8, 0.0, -0.4, 2.7, 6.1, 1.2, 229.0, 0.0, 0.0, 87.0, 2020-05-01 20:00:00
56.0, 80.0, 1.6, 0.0, -0.8, 2.6, 2.3, 0.8, 45.0, 0.0, 0.0, 89.0, 2020-05-01 21:00:00
55.0, 87.0, 2.7, 0.0, -0.7, 1.7, 1.2, -0.7, 289.0, 0.0, 0.0, 92.0, 2020-05-01 22:00:00
56.0, 89.0, 2.6, 0.0, -0.8, 2.0, 0.8, -0.8, 56.0, 0.0, 0.0, 93.0, 2020-05-01 23:00:00
65.0, 92.0, 1.7, 0.0, -1.8, 5.1, -0.7, -1.8, 55.0, 0.0, 0.0, 97.0, 2020-05-02 00:00:00
26.0, 93.0, 2.0, 0.0, -1.8, 2.8, -0.8, -1.6, 56.0, 0.0, 0.0, 95.0, 2020-05-02 01:00:00
193.0, 97.0, 5.1, 0.0, -2.2, 2.1, -1.8, -1.9, 65.0, 0.0, 0.0, 94.0, 2020-05-02 02:00:00
128.0, 95.0, 2.8, 0.0, -2.3, 1.8, -1.6, -2.2, 26.0, 0.0, 0.0, 96.0, 2020-05-02 03:00:00
137.0, 94.0, 2.1, 0.0, -2.7, 2.1, -1.9, -2.8, 193.0, 0.0, 0.0, 96.0, 2020-05-02 04:00:00
159.0, 96.0, 1.8, 0.0, -2.8, 3.8, -2.2, 1.2, 128.0, 0.0, 0.0, 83.0, 2020-05-02 05:00:00
121.0, 96.0, 2.1, 0.0, -3.3, 6.0, -2.8, 9.2, 137.0, 0.0, 0.0, 47.0, 2020-05-02 06:00:00
158.0, 83.0, 3.8, 0.0, -1.4, 11.9, 1.2, 11.5, 159.0, 0.0, 0.0, 36.0, 2020-05-02 07:00:00
136.0, 47.0, 6.0, 0.0, -1.5, 9.6, 9.2, 11.9, 121.0, 0.0, 0.0, 33.0, 2020-05-02 08:00:00
129.0, 36.0, 11.9, 0.0, -3.0, 14.3, 11.5, 11.1, 158.0, 0.0, 0.0, 34.0, 2020-05-02 09:00:00
152.0, 33.0, 9.6, 0.0, -3.9, 13.3, 11.9, 12.8, 136.0, 0.0, 0.0, 32.0, 2020-05-02 10:00:00
144.0, 34.0, 14.3, 0.0, -4.2, 14.0, 11.1, 15.8, 129.0, 0.0, 0.0, 27.0, 2020-05-02 11:00:00
136.0, 32.0, 13.3, 0.0, -3.5, 16.7, 12.8, 15.6, 152.0, 0.0, 0.0, 29.0, 2020-05-02 12:00:00
166.0, 27.0, 14.0, 0.0, -3.2, 14.1, 15.8, 15.3, 144.0, 0.0, 0.0, 30.0, 2020-05-02 13:00:00
138.0, 29.0, 16.7, 0.0, -2.4, 14.5, 15.6, 14.9, 136.0, 0.0, 0.0, 31.0, 2020-05-02 14:00:00
148.0, 30.0, 14.1, 0.0, -2.2, 13.8, 15.3, 13.9, 166.0, 0.0, 0.0, 34.0, 2020-05-02 15:00:00
145.0, 31.0, 14.5, 0.0, -2.1, 12.8, 14.9, 12.8, 138.0, 0.0, 0.0, 38.0, 2020-05-02 16:00:00
139.0, 34.0, 13.8, 0.0, -1.7, 8.4, 13.9, 12.0, 148.0, 0.0, 0.0, 41.0, 2020-05-02 17:00:00
108.0, 38.0, 12.8, 0.0, -1.2, 9.7, 12.8, 10.6, 145.0, 0.0, 0.0, 46.0, 2020-05-02 18:00:00
88.0, 41.0, 8.4, 0.0, -0.8, 5.2, 12.0, 5.0, 139.0, 0.0, 0.0, 69.0, 2020-05-02 19:00:00
51.0, 46.0, 9.7, 0.0, -0.5, 2.6, 10.6, 3.7, 108.0, 0.0, 0.0, 78.0, 2020-05-02 20:00:00
87.0, 69.0, 5.2, 0.0, -0.2, 5.4, 5.0, 5.3, 88.0, 0.0, 0.0, 81.0, 2020-05-02 21:00:00
171.0, 78.0, 2.6, 0.6, 0.2, 7.0, 3.7, 4.7, 51.0, 0.0, 0.0, 91.0, 2020-05-02 22:00:00
165.0, 81.0, 5.4, 3.0, 2.3, 6.1, 5.3, 3.5, 87.0, 0.0, 0.0, 96.0, 2020-05-02 23:00:00
130.0, 91.0, 7.0, 2.0, 3.4, 6.3, 4.7, 2.9, 171.0, 0.6, 0.6, 99.0, 2020-05-03 00:00:00
90.0, 96.0, 6.1, 1.8, 2.9, 6.0, 3.5, 2.4, 165.0, 3.0, 3.6, 98.0, 2020-05-03 01:00:00
50.0, 99.0, 6.3, 0.4, 2.8, 2.5, 2.9, 1.8, 130.0, 2.0, 5.6, 99.0, 2020-05-03 02:00:00
186.0, 98.0, 6.0, 0.4, 2.1, 1.9, 2.4, 1.4, 90.0, 1.8, 7.4, 100.0, 2020-05-03 03:00:00
159.0, 99.0, 2.5, 0.2, 1.7, 0.0, 1.8, 1.0, 50.0, 0.4, 7.8, 100.0, 2020-05-03 04:00:00
116.0, 100.0, 1.9, 0.0, 1.4, 1.8, 1.4, 1.2, 186.0, 0.4, 8.2, 100.0, 2020-05-03 05:00:00
129.0, None, None, 0.0, None, 3.2, None, 2.8, None, None, None, 96.0, 2020-05-03 06:00:00
299.0, None, None, 1.2, None, 5.7, None, 1.9, None, None, None, 94.0, 2020-05-03 07:00:00
350.0, None, None, 0.0, None, 8.6, None, 6.0, None, None, None, 74.0, 2020-05-03 08:00:00
310.0, 94.0, 5.7, 0.0, 1.0, 9.7, 1.9, 8.1, 299.0, 1.2, 9.6, 55.0, 2020-05-03 09:00:00
263.0, 74.0, 8.6, 0.0, 1.7, 6.2, 6.0, 6.8, 350.0, 0.0, 9.6, 53.0, 2020-05-03 10:00:00
226.0, 55.0, 9.7, 0.0, -0.4, 6.3, 8.1, 9.3, 310.0, 0.0, 9.6, 45.0, 2020-05-03 11:00:00
259.0, 53.0, 6.2, 0.2, -2.1, 2.9, 6.8, 2.6, 263.0, 0.0, 9.6, 81.0, 2020-05-03 12:00:00
131.0, 45.0, 6.3, 0.2, -2.0, 7.5, 9.3, 8.2, 226.0, 0.0, 9.6, 55.0, 2020-05-03 13:00:00
3.0, 81.0, 2.9, 0.0, -0.3, 4.9, 2.6, 6.8, 259.0, 0.2, 9.8, 53.0, 2020-05-03 14:00:00
92.0, 55.0, 7.5, 0.0, -0.3, 5.9, 8.2, 8.8, 131.0, 0.2, 10.0, 55.0, 2020-05-03 15:00:00
170.0, 53.0, 4.9, 0.0, -2.1, 7.2, 6.8, 4.9, 3.0, 0.0, 10.0, 62.0, 2020-05-03 16:00:00
181.0, 55.0, 5.9, 0.0, 0.3, 4.8, 8.8, 4.4, 92.0, 0.0, 10.0, 73.0, 2020-05-03 17:00:00
151.0, 62.0, 7.2, 0.0, -1.8, 8.1, 4.9, 3.3, 170.0, 0.0, 10.0, 80.0, 2020-05-03 18:00:00
32.0, 73.0, 4.8, 0.0, 0.0, 2.1, 4.4, -0.2, 181.0, 0.0, 10.0, 93.0, 2020-05-03 19:00:00
220.0, 80.0, 8.1, 0.0, 0.2, 1.7, 3.3, -2.2, 151.0, 0.0, 10.0, 96.0, 2020-05-03 20:00:00
214.0, 93.0, 2.1, 0.0, -1.2, 2.1, -0.2, -2.2, 32.0, 0.0, 10.0, 98.0, 2020-05-03 21:00:00
