station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
163.0, None, None, 0.0, None, 11.8, None, 0.0, None, None, None, 97.0, 2020-01-01 00:00:00
180.0, None, None, 0.0, None, 10.9, None, 0.1, None, None, None, 96.0, 2020-01-01 01:00:00
179.0, None, None, 0.0, None, 11.2, None, 0.1, None, None, None, 96.0, 2020-01-01 02:00:00
236.0, None, None, 0.0, None, 4.8, None, 0.0, None, None, None, 96.0, 2020-01-01 03:00:00
209.0, None, None, 0.0, None, 6.6, None, 0.2, None, None, None, 96.0, 2020-01-01 04:00:00
197.0, None, None, 0.0, None, 3.2, None, 0.2, None, None, None, 97.0, 2020-01-01 05:00:00
195.0, None, None, 0.0, None, 6.4, None, 0.1, None, None, None, 98.0, 2020-01-01 06:00:00
283.0, None, None, 0.0, None, 6.7, None, 0.8, None, None, None, 93.0, 2020-01-01 07:00:00
216.0, None, None, 0.0, None, 6.0, None, 0.5, None, None, None, 96.0, 2020-01-01 08:00:00
123.0, None, None, 0.0, None, 3.5, None, 1.1, None, None, None, 96.0, 2020-01-01 09:00:00
168.0, None, None, 0.0, None, 7.9, None, 1.6, None, None, None, 91.0, 2020-01-01 10:00:00
183.0, None, None, 0.2, None, 8.2, None, 2.1, None, None, None, 90.0, 2020-01-01 11:00:00
195.0, None, None, 0.2, None, 5.1, None, 2.5, None, None, None, 88.0, 2020-01-01 12:00:00
175.0, None, None, 0.2, None, 9.2, None, 2.4, None, None, None, 87.0, 2020-01-01 13:00:00
178.0, None, None, 0.4, None, 10.0, None, 4.0, None, None, None, 81.0, 2020-01-01 14:00:00
179.0, None, None, 0.6, None, 10.5, None, 0.8, None, None, None, 88.0, 2020-01-01 15:00:00
184.0, None, None, 0.0, None, 10.1, None, -0.1, None, None, None, 86.0, 2020-01-01 16:00:00
190.0, None, None, 0.0, None, 12.8, None, -0.4, None, None, None, 81.0, 2020-01-01 17:00:00
195.0, None, None, 0.0, None, 12.3, None, -0.2, None, None, None, 78.0, 2020-01-01 18:00:00
319.0, None, None, 0.0, None, 17.1, None, -1.2, None, None, None, 96.0, 2020-01-01 19:00:00
322.0, None, None, 0.0, None, 10.7, None, -3.0, None, None, None, 95.0, 2020-01-01 20:00:00
337.0, None, None, 0.0, None, 17.3, None, -3.1, None, None, None, 87.0, 2020-01-01 21:00:00
330.0, None, None, 0.0, None, 15.6, None, -4.0, None, None, None, 85.0, 2020-01-01 22:00:00
334.0, None, None, 0.0, None, 13.4, None, -5.2, None, None, None, 88.0, 2020-01-01 23:00:00
311.0, None, None, 0.0, None, 6.2, None, -6.9, None, None, None, 90.0, 2020-01-02 00:00:00
344.0, None, None, 0.0, None, 5.2, None, -8.4, None, None, None, 87.0, 2020-01-02 01:00:00
299.0, None, None, 0.0, None, 4.6, None, -12.2, None, None, None, 86.0, 2020-01-02 02:00:00
323.0, None, None, 0.0, None, 2.0, None, -13.3, None, None, None, 86.0, 2020-01-02 03:00:00
292.0, None, None, 0.0, None, 3.4, None, -13.9, None, None, None, 85.0, 2020-01-02 04:00:00
168.0, None, None, 0.0, None, 4.2, None, -13.9, None, None, None, 85.0, 2020-01-02 05:00:00
