station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
74.0, None, None, 0.4, None, 5.9, None, 1.2, None, None, None, 95.0, 2020-01-01 00:00:00
28.0, None, None, 0.2, None, 4.6, None, 0.3, None, None, None, 97.0, 2020-01-01 01:00:00
326.0, None, None, 0.2, None, 5.3, None, 0.1, None, None, None, 97.0, 2020-01-01 02:00:00
246.0, None, None, 0.0, None, 3.4, None, 0.1, None, None, None, 98.0, 2020-01-01 03:00:00
64.0, None, None, 0.0, None, 4.7, None, 1.2, None, None, None, 98.0, 2020-01-01 04:00:00
171.0, None, None, 0.0, None, 8.4, None, 2.7, None, None, None, 94.0, 2020-01-01 05:00:00
167.0, None, None, 0.0, None, 9.2, None, 3.0, None, None, None, 93.0, 2020-01-01 06:00:00
159.0, None, None, 0.0, None, 10.7, None, 3.5, None, None, None, 88.0, 2020-01-01 07:00:00
189.0, None, None, 0.0, None, 7.4, None, 3.2, None, None, None, 92.0, 2020-01-01 08:00:00
152.0, None, None, 0.0, None, 3.4, None, 2.4, None, None, None, 95.0, 2020-01-01 09:00:00
11.0, None, None, 0.0, None, 3.1, None, 3.1, None, None, None, 96.0, 2020-01-01 10:00:00
16.0, None, None, 0.0, None, 4.1, None, 3.8, None, None, None, 95.0, 2020-01-01 11:00:00
56.0, None, None, 0.0, None, 4.6, None, 5.0, None, None, None, 88.0, 2020-01-01 12:00:00
163.0, None, None, 0.0, None, 13.5, None, 7.9, None, None, None, 62.0, 2020-01-01 13:00:00
158.0, None, None, 0.0, None, 10.2, None, 6.3, None, None, None, 69.0, 2020-01-01 14:00:00
112.0, None, None, 0.0, None, 4.4, None, 3.1, None, None, None, 88.0, 2020-01-01 15:00:00
344.0, None, None, 0.0, None, 4.2, None, 0.7, None, None, None, 95.0, 2020-01-01 16:00:00
3.0, None, None, 0.0, None, 5.3, None, -0.5, None, None, None, 97.0, 2020-01-01 17:00:00
12.0, None, None, 0.0, None, 3.7, None, -1.1, None, None, None, 97.0, 2020-01-01 18:00:00
2.0, None, None, 0.0, None, 4.1, None, -1.4, None, None, None, 97.0, 2020-01-01 19:00:00
179.0, None, None, 0.0, None, 5.4, None, -0.9, None, None, None, 97.0, 2020-01-01 20:00:00
299.0, None, None, 0.0, None, 2.6, None, -0.7, None, None, None, 97.0, 2020-01-01 21:00:00
182.0, None, None, 0.0, None, 9.4, None, 4.4, None, None, None, 64.0, 2020-01-01 22:00:00
181.0, None, None, 0.0, None, 6.8, None, 3.1, None, None, None, 83.0, 2020-01-01 23:00:00
184.0, None, None, 0.0, None, 6.7, None, 3.2, None, None, None, 83.0, 2020-01-02 00:00:00
164.0, None, None, 0.0, None, 10.9, None, 2.9, None, None, None, 78.0, 2020-01-02 01:00:00
162.0, None, None, 0.0, None, 9.7, None, 2.1, None, None, None, 81.0, 2020-01-02 02:00:00
221.0, None, None, 0.0, None, 6.5, None, 2.3, None, None, None, 82.0, 2020-01-02 03:00:00
63.0, None, None, 0.0, None, 10.8, None, 2.3, None, None, None, 82.0, 2020-01-02 04:00:00
160.0, None, None, 0.0, None, 9.5, None, 1.8, None, None, None, 80.0, 2020-01-02 05:00:00
49.0, None, None, 0.0, None, 3.8, None, 0.0, None, None, None, 88.0, 2020-01-02 06:00:00
35.0, None, None, 0.0, None, 4.0, None, -1.1, None, None, None, 88.0, 2020-01-02 07:00:00
284.0, None, None, 0.0, None, 9.8, None, 3.3, None, None, None, 44.0, 2020-01-02 08:00:00
341.0, None, None, 0.0, None, 7.8, None, 3.6, None, None, None, 41.0, 2020-01-02 09:00:00
11.0, None, None, 0.0, None, 8.8, None, 3.4, None, None, None, 39.0, 2020-01-02 10:00:00
315.0, None, None, 0.0, None, 10.8, None, 5.0, None, None, None, 35.0, 2020-01-02 11:00:00
260.0, None, None, 0.0, None, 7.4, None, 4.1, None, None, None, 36.0, 2020-01-02 12:00:00
276.0, None, None, 0.0, None, 4.2, None, 3.2, None, None, None, 37.0, 2020-01-02 13:00:00
220.0, None, None, 0.0, None, 4.6, None, 2.2, None, None, None, 42.0, 2020-01-02 14:00:00
255.0, None, None, 0.0, None, 5.7, None, 1.6, None, None, None, 40.0, 2020-01-02 15:00:00
344.0, None, None, 0.0, None, 4.0, None, 0.3, None, None, None, 47.0, 2020-01-02 16:00:00
260.0, None, None, 0.0, None, 4.2, None, -0.1, None, None, None, 46.0, 2020-01-02 17:00:00
319.0, None, None, 0.0, None, 2.3, None, 0.1, None, None, None, 50.0, 2020-01-02 18:00:00
167.0, None, None, 0.0, None, 3.4, None, -1.1, None, None, None, 64.0, 2020-01-02 19:00:00
238.0, None, None, 0.0, None, 2.0, None, -1.2, None, None, None, 73.0, 2020-01-02 20:00:00
185.0, None, None, 0.0, None, 3.3, None, -1.4, None, None, None, 73.0, 2020-01-02 21:00:00
166.0, None, None, 0.0, None, 5.0, None, 0.2, None, None, None, 65.0, 2020-01-02 22:00:00
179.0, None, None, 0.0, None, 10.5, None, 0.2, None, None, None, 69.0, 2020-01-02 23:00:00
166.0, None, None, 0.0, None, 9.9, None, -1.1, None, None, None, 89.0, 2020-01-03 00:00:00
175.0, None, None, 0.0, None, 8.1, None, -1.3, None, None, None, 90.0, 2020-01-03 01:00:00
178.0, None, None, 0.0, None, 5.7, None, -1.2, None, None, None, 88.0, 2020-01-03 02:00:00
170.0, None, None, 0.0, None, 5.3, None, -1.2, None, None, None, 90.0, 2020-01-03 03:00:00
209.0, None, None, 0.0, None, 3.1, None, -1.0, None, None, None, 90.0, 2020-01-03 04:00:00
251.0, None, None, 0.0, None, 2.3, None, -0.9, None, None, None, 90.0, 2020-01-03 05:00:00
3.0, None, None, 0.0, None, 3.0, None, -0.9, None, None, None, 90.0, 2020-01-03 06:00:00
2.0, None, None, 0.0, None, 3.1, None, -1.0, None, None, None, 90.0, 2020-01-03 07:00:00
346.0, None, None, 0.0, None, 3.0, None, -0.6, None, None, None, 88.0, 2020-01-03 08:00:00
316.0, None, None, 0.2, None, 3.1, None, -0.1, None, None, None, 87.0, 2020-01-03 09:00:00
341.0, None, None, 0.0, None, 5.2, None, 0.4, None, None, None, 86.0, 2020-01-03 10:00:00
344.0, None, None, 0.0, None, 4.3, None, 0.6, None, None, None, 85.0, 2020-01-03 11:00:00
292.0, None, None, 0.0, None, 4.5, None, 1.3, None, None, None, 85.0, 2020-01-03 12:00:00
339.0, None, None, 0.0, None, 3.0, None, 1.0, None, None, None, 90.0, 2020-01-03 13:00:00
324.0, None, None, 0.0, None, 4.1, None, 0.7, None, None, None, 93.0, 2020-01-03 14:00:00
295.0, None, None, 0.0, None, 2.2, None, 0.0, None, None, None, 95.0, 2020-01-03 15:00:00
264.0, None, None, 0.0, None, 3.3, None, -0.5, None, None, None, 96.0, 2020-01-03 16:00:00
270.0, None, None, 0.0, None, 2.7, None, -0.8, None, None, None, 96.0, 2020-01-03 17:00:00
253.0, None, None, 0.0, None, 3.8, None, -1.0, None, None, None, 97.0, 2020-01-03 18:00:00
167.0, None, None, 0.0, None, 8.4, None, 1.1, None, None, None, 96.0, 2020-01-03 19:00:00
259.0, None, None, 0.0, None, 2.3, None, -0.9, None, None, None, 94.0, 2020-01-03 20:00:00
354.0, None, None, 0.0, None, 2.5, None, -2.4, None, None, None, 96.0, 2020-01-03 21:00:00
354.0, None, None, 0.0, None, 4.0, None, -2.7, None, None, None, 97.0, 2020-01-03 22:00:00
354.0, None, None, 0.0, None, 0.0, None, -2.4, None, None, None, 97.0, 2020-01-03 23:00:00
354.0, None, None, 0.0, None, 3.1, None, -2.7, None, None, None, 97.0, 2020-01-04 00:00:00
354.0, None, None, 0.0, None, 4.2, None, -2.5, None, None, None, 97.0, 2020-01-04 01:00:00
354.0, None, None, 0.0, None, 2.0, None, -3.1, None, None, None, 96.0, 2020-01-04 02:00:00
355.0, None, None, 0.0, None, 2.2, None, -3.7, None, None, None, 95.0, 2020-01-04 03:00:00
354.0, None, None, 0.0, None, 5.2, None, -2.7, None, None, None, 96.0, 2020-01-04 04:00:00
157.0, None, None, 0.0, None, 14.1, None, 1.2, None, None, None, 87.0, 2020-01-04 05:00:00
158.0, None, None, 0.2, None, 12.2, None, 2.6, None, None, None, 86.0, 2020-01-04 06:00:00
150.0, None, None, 0.4, None, 9.2, None, 3.0, None, None, None, 92.0, 2020-01-04 07:00:00
161.0, None, None, 0.0, None, 14.5, None, 4.2, None, None, None, 83.0, 2020-01-04 08:00:00
169.0, None, None, 0.2, None, 11.0, None, 4.5, None, None, None, 75.0, 2020-01-04 09:00:00
299.0, None, None, 1.0, None, 7.6, None, 2.6, None, None, None, 67.0, 2020-01-04 10:00:00
252.0, None, None, 0.2, None, 6.3, None, 4.1, None, None, None, 50.0, 2020-01-04 11:00:00
278.0, None, None, 0.0, None, 10.7, None, 4.6, None, None, None, 36.0, 2020-01-04 12:00:00
1.0, None, None, 0.0, None, 7.7, None, 5.5, None, None, None, 32.0, 2020-01-04 13:00:00
326.0, None, None, 0.0, None, 7.9, None, 3.2, None, None, None, 34.0, 2020-01-04 14:00:00
