station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
46.0, 85.0, 4.8, 0.0, 7.8, 3.8, 10.2, 10.1, 24.0, 0.0, 3.8, 84.0, 2020-09-06 16:00:00, 0.0
335.0, 81.0, 4.1, 0.0, 7.4, 0.0, 10.5, 9.4, 67.0, 0.0, 3.8, 96.0, 2020-09-06 17:00:00, 0.0
86.0, 84.0, 3.8, 0.0, 7.5, 5.0, 10.1, 8.8, 46.0, 0.0, 3.8, 97.0, 2020-09-06 18:00:00, 0.0
358.0, 96.0, 0.0, 0.4, 8.8, 0.0, 9.4, 8.0, 335.0, 0.0, 3.8, 97.0, 2020-09-06 19:00:00, 0.0
312.0, 97.0, 5.0, 0.4, 8.4, 5.0, 8.8, 6.1, 86.0, 0.0, 3.8, 94.0, 2020-09-06 20:00:00, 0.0
219.0, 97.0, 0.0, 0.0, 7.6, 2.5, 8.0, 5.6, 358.0, 0.4, 4.2, 97.0, 2020-09-06 21:00:00, 0.0
13.0, 94.0, 5.0, 0.2, 5.2, 3.1, 6.1, 5.1, 312.0, 0.4, 4.6, 98.0, 2020-09-06 22:00:00, 0.0
253.0, 97.0, 2.5, 0.0, 5.2, 2.6, 5.6, 5.1, 219.0, 0.0, 4.6, 98.0, 2020-09-06 23:00:00, 0.0
66.0, 98.0, 3.1, 0.0, 4.8, 1.9, 5.1, 4.9, 13.0, 0.2, 4.8, 98.0, 2020-09-07 00:00:00, 0.0
263.0, 98.0, 2.6, 0.0, 4.8, 2.5, 5.1, 4.1, 253.0, 0.0, 4.8, 98.0, 2020-09-07 01:00:00, 0.0
132.0, 98.0, 1.9, 0.0, 4.6, 2.3, 4.9, 3.2, 66.0, 0.0, 4.8, 98.0, 2020-09-07 02:00:00, 0.0
122.0, 98.0, 2.5, 0.0, 3.8, 2.5, 4.1, 3.2, 263.0, 0.0, 4.8, 99.0, 2020-09-07 03:00:00, 0.0
109.0, 98.0, 2.3, 0.0, 2.9, 3.9, 3.2, 3.3, 132.0, 0.0, 4.8, 99.0, 2020-09-07 04:00:00, 0.0
106.0, 99.0, 2.5, 0.0, 3.1, 2.3, 3.2, 3.5, 122.0, 0.0, 4.8, 99.0, 2020-09-07 05:00:00, 12.0
97.0, 99.0, 3.9, 0.0, 3.2, 0.0, 3.3, 7.5, 109.0, 0.0, 4.8, 92.0, 2020-09-07 06:00:00, 1.0
273.0, 99.0, 2.3, 0.0, 3.4, 5.0, 3.5, 9.1, 106.0, 0.0, 4.8, 81.0, 2020-09-07 07:00:00, 1.0
300.0, 92.0, 0.0, 0.0, 6.3, 5.1, 7.5, 10.2, 97.0, 0.0, 4.8, 72.0, 2020-09-07 08:00:00, 0.0
245.0, 81.0, 5.0, 0.0, 6.0, 4.6, 9.1, 10.1, 273.0, 0.0, 4.8, 71.0, 2020-09-07 09:00:00, 0.0
188.0, 72.0, 5.1, 0.0, 5.4, 5.2, 10.2, 13.4, 300.0, 0.0, 4.8, 47.0, 2020-09-07 10:00:00, 0.0
323.0, 71.0, 4.6, 0.0, 5.1, 5.8, 10.1, 14.8, 245.0, 0.0, 3.6, 45.0, 2020-09-07 11:00:00, 0.0
292.0, 47.0, 5.2, 0.0, 2.3, 8.4, 13.4, 14.8, 188.0, 0.0, 3.2, 38.0, 2020-09-07 12:00:00, 0.0
358.0, 45.0, 5.8, 0.0, 3.0, 6.0, 14.8, 15.2, 323.0, 0.0, 2.2, 39.0, 2020-09-07 13:00:00, 0.0
237.0, 38.0, 8.4, 0.0, 0.6, 7.4, 14.8, 16.3, 292.0, 0.0, 1.4, 39.0, 2020-09-07 14:00:00, 0.0
241.0, 39.0, 6.0, 0.0, 1.3, 9.8, 15.2, 16.2, 358.0, 0.0, 1.0, 40.0, 2020-09-07 15:00:00, 0.0
224.0, 39.0, 7.4, 0.0, 2.3, 6.0, 16.3, 13.5, 237.0, 0.0, 1.0, 47.0, 2020-09-07 16:00:00, 0.0
230.0, 40.0, 9.8, 0.0, 2.6, 4.5, 16.2, 11.8, 241.0, 0.0, 1.0, 65.0, 2020-09-07 17:00:00, 0.0
268.0, 47.0, 6.0, 0.0, 2.4, 8.5, 13.5, 11.2, 224.0, 0.0, 1.0, 57.0, 2020-09-07 18:00:00, 0.0
286.0, 65.0, 4.5, 0.0, 5.4, 5.3, 11.8, 10.4, 230.0, 0.0, 1.0, 53.0, 2020-09-07 19:00:00, 0.0
272.0, 57.0, 8.5, 0.0, 3.0, 12.5, 11.2, 11.3, 268.0, 0.0, 1.0, 49.0, 2020-09-07 20:00:00, 0.0
261.0, 53.0, 5.3, 0.0, 1.2, 13.4, 10.4, 11.8, 286.0, 0.0, 0.6, 47.0, 2020-09-07 21:00:00, 0.0
273.0, 49.0, 12.5, 0.0, 1.0, 12.4, 11.3, 12.1, 272.0, 0.0, 0.2, 45.0, 2020-09-07 22:00:00, 0.0
270.0, 47.0, 13.4, 0.0, 0.9, 13.1, 11.8, 12.1, 261.0, 0.0, 0.2, 45.0, 2020-09-07 23:00:00, 0.0
270.0, 45.0, 12.4, 0.0, 0.5, 12.0, 12.1, 11.5, 273.0, 0.0, 0.0, 49.0, 2020-09-08 00:00:00, 0.0
275.0, 45.0, 13.1, 0.0, 0.5, 7.5, 12.1, 10.9, 270.0, 0.0, 0.0, 53.0, 2020-09-08 01:00:00, 0.0
275.0, 49.0, 12.0, 0.0, 1.2, 11.6, 11.5, 10.8, 270.0, 0.0, 0.0, 54.0, 2020-09-08 02:00:00, 0.0
292.0, 53.0, 7.5, 0.0, 1.7, 13.3, 10.9, 10.8, 275.0, 0.0, 0.0, 53.0, 2020-09-08 03:00:00, 0.0
263.0, 54.0, 11.6, 0.0, 1.9, 12.3, 10.8, 10.4, 275.0, 0.0, 0.0, 54.0, 2020-09-08 04:00:00, 0.0
267.0, 53.0, 13.3, 0.0, 1.6, 12.2, 10.8, 10.2, 292.0, 0.0, 0.0, 54.0, 2020-09-08 05:00:00, 0.0
257.0, 54.0, 12.3, 0.0, 1.5, 13.2, 10.4, 12.4, 263.0, 0.0, 0.0, 50.0, 2020-09-08 06:00:00, 0.0
248.0, 54.0, 12.2, 0.0, 1.3, 15.2, 10.2, 14.2, 267.0, 0.0, 0.0, 46.0, 2020-09-08 07:00:00, 0.0
251.0, 50.0, 13.2, 0.0, 2.3, 14.0, 12.4, 15.5, 257.0, 0.0, 0.0, 45.0, 2020-09-08 08:00:00, 0.0
253.0, 46.0, 15.2, 0.0, 2.8, 13.9, 14.2, 17.7, 248.0, 0.0, 0.0, 42.0, 2020-09-08 09:00:00, 0.0
245.0, 45.0, 14.0, 0.0, 3.6, 17.4, 15.5, 18.6, 251.0, 0.0, 0.0, 43.0, 2020-09-08 10:00:00, 0.0
247.0, 42.0, 13.9, 0.0, 4.6, 12.2, 17.7, 20.5, 253.0, 0.0, 0.0, 39.0, 2020-09-08 11:00:00, 0.0
225.0, 43.0, 17.4, 0.0, 5.8, 12.0, 18.6, 20.8, 245.0, 0.0, 0.0, 41.0, 2020-09-08 12:00:00, 0.0
236.0, 39.0, 12.2, 0.0, 6.1, 11.6, 20.5, 21.1, 247.0, 0.0, 0.0, 41.0, 2020-09-08 13:00:00, 0.0
239.0, 41.0, 12.0, 0.0, 7.1, 13.0, 20.8, 21.9, 225.0, 0.0, 0.0, 38.0, 2020-09-08 14:00:00, 0.0
241.0, 41.0, 11.6, 0.0, 7.3, 13.1, 21.1, 21.3, 236.0, 0.0, 0.0, 42.0, 2020-09-08 15:00:00, 0.0
259.0, 38.0, 13.0, 0.0, 7.0, 11.2, 21.9, 20.9, 239.0, 0.0, 0.0, 43.0, 2020-09-08 16:00:00, 0.0
241.0, 42.0, 13.1, 0.0, 7.9, 9.3, 21.3, 17.9, 241.0, 0.0, 0.0, 53.0, 2020-09-08 17:00:00, 0.0
245.0, 43.0, 11.2, 0.0, 7.9, 8.3, 20.9, 14.8, 259.0, 0.0, 0.0, 65.0, 2020-09-08 18:00:00, 0.0
237.0, 53.0, 9.3, 0.0, 8.2, 6.5, 17.9, 14.0, 241.0, 0.0, 0.0, 68.0, 2020-09-08 19:00:00, 0.0
239.0, 65.0, 8.3, 0.0, 8.3, 10.3, 14.8, 14.2, 245.0, 0.0, 0.0, 65.0, 2020-09-08 20:00:00, 0.0
243.0, 68.0, 6.5, 0.0, 8.2, 10.5, 14.0, 13.9, 237.0, 0.0, 0.0, 66.0, 2020-09-08 21:00:00, 0.0
218.0, 65.0, 10.3, 0.0, 7.7, 7.9, 14.2, 13.1, 239.0, 0.0, 0.0, 69.0, 2020-09-08 22:00:00, 0.0
220.0, 66.0, 10.5, 0.0, 7.7, 7.9, 13.9, 12.3, 243.0, 0.0, 0.0, 72.0, 2020-09-08 23:00:00, 0.0
225.0, 69.0, 7.9, 0.0, 7.5, 8.8, 13.1, 12.7, 218.0, 0.0, 0.0, 72.0, 2020-09-09 00:00:00, 0.0
209.0, 72.0, 7.9, 0.0, 7.4, 7.2, 12.3, 11.5, 220.0, 0.0, 0.0, 77.0, 2020-09-09 01:00:00, 0.0
225.0, 72.0, 8.8, 0.0, 7.8, 5.4, 12.7, 9.8, 225.0, 0.0, 0.0, 86.0, 2020-09-09 02:00:00, 0.0
157.0, 77.0, 7.2, 0.0, 7.6, 5.2, 11.5, 7.7, 209.0, 0.0, 0.0, 90.0, 2020-09-09 03:00:00, 0.0
217.0, 86.0, 5.4, 0.0, 7.6, 6.0, 9.8, 9.9, 225.0, 0.0, 0.0, 86.0, 2020-09-09 04:00:00, 0.0
163.0, 90.0, 5.2, 0.0, 6.2, 2.6, 7.7, 8.7, 157.0, 0.0, 0.0, 88.0, 2020-09-09 05:00:00, 0.0
220.0, 86.0, 6.0, 0.0, 7.7, 5.2, 9.9, 13.1, 217.0, 0.0, 0.0, 74.0, 2020-09-09 06:00:00, 0.0
280.0, 88.0, 2.6, 0.0, 6.8, 5.4, 8.7, 16.9, 163.0, 0.0, 0.0, 63.0, 2020-09-09 07:00:00, 0.0
248.0, 74.0, 5.2, 0.0, 8.6, 9.2, 13.1, 19.0, 220.0, 0.0, 0.0, 58.0, 2020-09-09 08:00:00, 0.0
240.0, 63.0, 5.4, 0.0, 9.8, 8.8, 16.9, 20.8, 280.0, 0.0, 0.0, 52.0, 2020-09-09 09:00:00, 0.0
240.0, 58.0, 9.2, 0.0, 10.6, 8.7, 19.0, 23.2, 248.0, 0.0, 0.0, 44.0, 2020-09-09 10:00:00, 0.0
236.0, 52.0, 8.8, 0.0, 10.6, 10.0, 20.8, 24.1, 240.0, 0.0, 0.0, 42.0, 2020-09-09 11:00:00, 0.0
238.0, 44.0, 8.7, 0.0, 10.3, 15.1, 23.2, 24.8, 240.0, 0.0, 0.0, 37.0, 2020-09-09 12:00:00, 0.0
234.0, 42.0, 10.0, 0.0, 10.4, 13.6, 24.1, 25.1, 236.0, 0.0, 0.0, 35.0, 2020-09-09 13:00:00, 0.0
250.0, 37.0, 15.1, 0.0, 9.1, 13.5, 24.8, 25.3, 238.0, 0.0, 0.0, 34.0, 2020-09-09 14:00:00, 0.0
246.0, 35.0, 13.6, 0.0, 8.6, 14.7, 25.1, 24.4, 234.0, 0.0, 0.0, 37.0, 2020-09-09 15:00:00, 0.0
235.0, 34.0, 13.5, 0.0, 8.3, 12.7, 25.3, 23.2, 250.0, 0.0, 0.0, 39.0, 2020-09-09 16:00:00, 0.0
256.0, 37.0, 14.7, 0.0, 8.8, 9.4, 24.4, 20.2, 246.0, 0.0, 0.0, 50.0, 2020-09-09 17:00:00, 0.0
281.0, 39.0, 12.7, 0.0, 8.5, 8.6, 23.2, 17.8, 235.0, 0.0, 0.0, 56.0, 2020-09-09 18:00:00, 0.0
272.0, 50.0, 9.4, 0.0, 9.5, 5.9, 20.2, 15.7, 256.0, 0.0, 0.0, 66.0, 2020-09-09 19:00:00, 0.0
83.0, 56.0, 8.6, 0.0, 8.9, 3.6, 17.8, 12.5, 281.0, 0.0, 0.0, 78.0, 2020-09-09 20:00:00, 0.0
259.0, 66.0, 5.9, 0.0, 9.4, 3.4, 15.7, 10.4, 272.0, 0.0, 0.0, 88.0, 2020-09-09 21:00:00, 0.0
197.0, 78.0, 3.6, 0.0, 8.8, 3.4, 12.5, 10.2, 83.0, 0.0, 0.0, 86.0, 2020-09-09 22:00:00, 0.0
195.0, 88.0, 3.4, 0.0, 8.5, 4.3, 10.4, 9.0, 259.0, 0.0, 0.0, 92.0, 2020-09-09 23:00:00, 0.0
107.0, 86.0, 3.4, 0.0, 8.0, 4.3, 10.2, 8.9, 197.0, 0.0, 0.0, 86.0, 2020-09-10 00:00:00, 0.0
215.0, 92.0, 4.3, 0.0, 7.8, 7.7, 9.0, 10.5, 195.0, 0.0, 0.0, 82.0, 2020-09-10 01:00:00, 0.0
193.0, 86.0, 4.3, 0.0, 6.7, 3.3, 8.9, 9.0, 107.0, 0.0, 0.0, 86.0, 2020-09-10 02:00:00, 0.0
221.0, 82.0, 7.7, 0.0, 7.6, 5.5, 10.5, 7.3, 215.0, 0.0, 0.0, 94.0, 2020-09-10 03:00:00, 0.0
143.0, 86.0, 3.3, 0.0, 6.8, 5.7, 9.0, 6.8, 193.0, 0.0, 0.0, 92.0, 2020-09-10 04:00:00, 0.0
117.0, 94.0, 5.5, 0.0, 6.4, 5.4, 7.3, 7.2, 221.0, 0.0, 0.0, 90.0, 2020-09-10 05:00:00, 0.0
246.0, 92.0, 5.7, 0.0, 5.6, 9.0, 6.8, 15.1, 143.0, 0.0, 0.0, 66.0, 2020-09-10 06:00:00, 0.0
260.0, 90.0, 5.4, 0.0, 5.7, 11.1, 7.2, 18.3, 117.0, 0.0, 0.0, 56.0, 2020-09-10 07:00:00, 0.0
273.0, 66.0, 9.0, 0.0, 8.8, 11.6, 15.1, 20.6, 246.0, 0.0, 0.0, 47.0, 2020-09-10 08:00:00, 0.0
249.0, 56.0, 11.1, 0.0, 9.4, 16.4, 18.3, 22.2, 260.0, 0.0, 0.0, 38.0, 2020-09-10 09:00:00, 0.0
244.0, 47.0, 11.6, 0.0, 8.9, 17.5, 20.6, 23.1, 273.0, 0.0, 0.0, 34.0, 2020-09-10 10:00:00, 0.0
255.0, 38.0, 16.4, 0.0, 7.2, 18.0, 22.2, 24.0, 249.0, 0.0, 0.0, 33.0, 2020-09-10 11:00:00, 0.0
254.0, 34.0, 17.5, 0.0, 6.4, 13.3, 23.1, 25.2, 244.0, 0.0, 0.0, 27.0, 2020-09-10 12:00:00, 0.0
245.0, 33.0, 18.0, 0.0, 6.7, 16.1, 24.0, 25.3, 255.0, 0.0, 0.0, 27.0, 2020-09-10 13:00:00, 0.0
243.0, 27.0, 13.3, 0.0, 4.9, 18.1, 25.2, 25.1, 254.0, 0.0, 0.0, 29.0, 2020-09-10 14:00:00, 0.0
238.0, 27.0, 16.1, 0.0, 5.0, 12.7, 25.3, 21.9, 245.0, 0.0, 0.0, 36.0, 2020-09-10 15:00:00, 0.0
249.0, 29.0, 18.1, 0.0, 5.8, 10.8, 25.1, 23.6, 243.0, 0.0, 0.0, 34.0, 2020-09-10 16:00:00, 0.0
239.0, 36.0, 12.7, 0.0, 6.2, 6.2, 21.9, 20.4, 238.0, 0.0, 0.0, 42.0, 2020-09-10 17:00:00, 0.0
65.0, 34.0, 10.8, 0.0, 6.8, 3.9, 23.6, 17.6, 249.0, 0.0, 0.0, 51.0, 2020-09-10 18:00:00, 0.0
236.0, 42.0, 6.2, 0.0, 7.1, 7.7, 20.4, 17.8, 239.0, 0.0, 0.0, 49.0, 2020-09-10 19:00:00, 0.0
254.0, 51.0, 3.9, 0.0, 7.4, 6.6, 17.6, 18.1, 65.0, 0.0, 0.0, 49.0, 2020-09-10 20:00:00, 0.0
252.0, 49.0, 7.7, 0.0, 7.0, 10.6, 17.8, 17.7, 236.0, 0.0, 0.0, 51.0, 2020-09-10 21:00:00, 0.0
245.0, 49.0, 6.6, 0.0, 7.2, 8.8, 18.1, 16.5, 254.0, 0.0, 0.0, 56.0, 2020-09-10 22:00:00, 0.0
248.0, 51.0, 10.6, 0.0, 7.4, 7.0, 17.7, 15.5, 252.0, 0.0, 0.0, 59.0, 2020-09-10 23:00:00, 0.0
27.0, 56.0, 8.8, 0.0, 7.7, 8.8, 16.5, 14.2, 245.0, 0.0, 0.0, 69.0, 2020-09-11 00:00:00, 0.0
63.0, 59.0, 7.0, 0.0, 7.5, 6.0, 15.5, 11.2, 248.0, 0.0, 0.0, 75.0, 2020-09-11 01:00:00, 0.0
129.0, 69.0, 8.8, 0.0, 8.6, 2.4, 14.2, 7.4, 27.0, 0.0, 0.0, 94.0, 2020-09-11 02:00:00, 0.0
101.0, 75.0, 6.0, 0.0, 6.9, 2.0, 11.2, 6.4, 63.0, 0.0, 0.0, 93.0, 2020-09-11 03:00:00, 0.0
2.0, 94.0, 2.4, 0.0, 6.5, 1.7, 7.4, 5.2, 129.0, 0.0, 0.0, 95.0, 2020-09-11 04:00:00, 0.0
46.0, 93.0, 2.0, 0.0, 5.4, 4.2, 6.4, 5.3, 101.0, 0.0, 0.0, 96.0, 2020-09-11 05:00:00, 0.0
344.0, 95.0, 1.7, 0.0, 4.5, 4.4, 5.2, 11.8, 2.0, 0.0, 0.0, 76.0, 2020-09-11 06:00:00, 0.0
347.0, 96.0, 4.2, 0.0, 4.7, 7.0, 5.3, 12.0, 46.0, 0.0, 0.0, 72.0, 2020-09-11 07:00:00, 0.0
322.0, 76.0, 4.4, 0.0, 7.7, 4.9, 11.8, 11.9, 344.0, 0.0, 0.0, 71.0, 2020-09-11 08:00:00, 0.0
327.0, 72.0, 7.0, 0.0, 7.1, 8.7, 12.0, 13.1, 347.0, 0.0, 0.0, 65.0, 2020-09-11 09:00:00, 0.0
353.0, 71.0, 4.9, 0.0, 6.8, 9.0, 11.9, 13.5, 322.0, 0.0, 0.0, 64.0, 2020-09-11 10:00:00, 0.0
8.0, 65.0, 8.7, 0.0, 6.7, 7.2, 13.1, 12.0, 327.0, 0.0, 0.0, 70.0, 2020-09-11 11:00:00, 0.0
9.0, 64.0, 9.0, 0.0, 6.8, 7.6, 13.5, 11.8, 353.0, 0.0, 0.0, 72.0, 2020-09-11 12:00:00, 0.0
18.0, 70.0, 7.2, 0.0, 6.7, 9.5, 12.0, 11.6, 8.0, 0.0, 0.0, 69.0, 2020-09-11 13:00:00, 0.0
52.0, 72.0, 7.6, 0.0, 6.9, 9.3, 11.8, 11.1, 9.0, 0.0, 0.0, 71.0, 2020-09-11 14:00:00, 0.0
89.0, 69.0, 9.5, 0.0, 6.1, 6.4, 11.6, 11.1, 18.0, 0.0, 0.0, 71.0, 2020-09-11 15:00:00, 0.0
104.0, 71.0, 9.3, 0.0, 6.0, 7.1, 11.1, 10.7, 52.0, 0.0, 0.0, 72.0, 2020-09-11 16:00:00, 0.0
105.0, 71.0, 6.4, 0.0, 6.0, 6.9, 11.1, 10.5, 89.0, 0.0, 0.0, 72.0, 2020-09-11 17:00:00, 0.0
124.0, 72.0, 7.1, 0.0, 5.9, 6.7, 10.7, 9.9, 104.0, 0.0, 0.0, 76.0, 2020-09-11 18:00:00, 0.0
82.0, 72.0, 6.9, 0.0, 5.7, 5.6, 10.5, 9.3, 105.0, 0.0, 0.0, 79.0, 2020-09-11 19:00:00, 0.0
90.0, 76.0, 6.7, 0.0, 5.9, 5.1, 9.9, 9.2, 124.0, 0.0, 0.0, 80.0, 2020-09-11 20:00:00, 0.0
108.0, 79.0, 5.6, 0.0, 5.8, 8.0, 9.3, 9.0, 82.0, 0.0, 0.0, 81.0, 2020-09-11 21:00:00, 0.0
87.0, 80.0, 5.1, 0.0, 5.9, 4.2, 9.2, 7.8, 90.0, 0.0, 0.0, 86.0, 2020-09-11 22:00:00, 0.0
139.0, 81.0, 8.0, 0.0, 5.9, 2.2, 9.0, 6.2, 108.0, 0.0, 0.0, 94.0, 2020-09-11 23:00:00, 0.0
52.0, 86.0, 4.2, 0.0, 5.6, 4.1, 7.8, 5.9, 87.0, 0.0, 0.0, 93.0, 2020-09-12 00:00:00, 0.0
89.0, 94.0, 2.2, 0.0, 5.3, 7.5, 6.2, 6.3, 139.0, 0.0, 0.0, 90.0, 2020-09-12 01:00:00, 0.0
55.0, 93.0, 4.1, 0.0, 4.9, 3.5, 5.9, 6.4, 52.0, 0.0, 0.0, 91.0, 2020-09-12 02:00:00, 0.0
76.0, 90.0, 7.5, 0.0, 4.8, 6.9, 6.3, 6.3, 89.0, 0.0, 0.0, 91.0, 2020-09-12 03:00:00, 0.0
107.0, 91.0, 3.5, 0.0, 5.0, 5.4, 6.4, 6.1, 55.0, 0.0, 0.0, 88.0, 2020-09-12 04:00:00, 0.0
355.0, 91.0, 6.9, 0.0, 4.9, 4.0, 6.3, 5.1, 76.0, 0.0, 0.0, 91.0, 2020-09-12 05:00:00, 0.0
60.0, 88.0, 5.4, 0.0, 4.3, 5.4, 6.1, 6.1, 107.0, 0.0, 0.0, 84.0, 2020-09-12 06:00:00, 0.0
81.0, 91.0, 4.0, 0.0, 3.8, 5.0, 5.1, 6.9, 355.0, 0.0, 0.0, 80.0, 2020-09-12 07:00:00, 0.0
95.0, 84.0, 5.4, 0.0, 3.6, 5.1, 6.1, 8.0, 60.0, 0.0, 0.0, 79.0, 2020-09-12 08:00:00, 0.0
42.0, 80.0, 5.0, 0.0, 3.7, 4.0, 6.9, 8.8, 81.0, 0.0, 0.0, 77.0, 2020-09-12 09:00:00, 0.0
284.0, 79.0, 5.1, 0.0, 4.6, 4.8, 8.0, 9.4, 95.0, 0.0, 0.0, 77.0, 2020-09-12 10:00:00, 0.0
180.0, 77.0, 4.0, 0.0, 5.0, 4.4, 8.8, 12.2, 42.0, 0.0, 0.0, 67.0, 2020-09-12 11:00:00, 0.0
17.0, 77.0, 4.8, 0.0, 5.6, 4.0, 9.4, 12.4, 284.0, 0.0, 0.0, 65.0, 2020-09-12 12:00:00, 0.0
55.0, 67.0, 4.4, 0.0, 6.3, 5.7, 12.2, 12.8, 180.0, 0.0, 0.0, 61.0, 2020-09-12 13:00:00, 0.0
344.0, 65.0, 4.0, 0.0, 6.0, 4.8, 12.4, 12.7, 17.0, 0.0, 0.0, 62.0, 2020-09-12 14:00:00, 0.0
26.0, 61.0, 5.7, 0.0, 5.5, 5.9, 12.8, 12.6, 55.0, 0.0, 0.0, 63.0, 2020-09-12 15:00:00, 0.0
79.0, 62.0, 4.8, 0.0, 5.6, 7.2, 12.7, 11.9, 344.0, 0.0, 0.0, 67.0, 2020-09-12 16:00:00, 0.0
66.0, 63.0, 5.9, 0.0, 5.7, 3.8, 12.6, 10.9, 26.0, 0.0, 0.0, 74.0, 2020-09-12 17:00:00, 0.0
108.0, 67.0, 7.2, 0.0, 6.0, 6.7, 11.9, 9.9, 79.0, 0.0, 0.0, 77.0, 2020-09-12 18:00:00, 0.0
92.0, 74.0, 3.8, 0.0, 6.5, 7.8, 10.9, 9.3, 66.0, 0.0, 0.0, 80.0, 2020-09-12 19:00:00, 0.0
94.0, 77.0, 6.7, 0.0, 6.1, 8.0, 9.9, 7.9, 108.0, 0.0, 0.0, 85.0, 2020-09-12 20:00:00, 0.0
85.0, 80.0, 7.8, 0.0, 6.0, 6.1, 9.3, 6.2, 92.0, 0.0, 0.0, 91.0, 2020-09-12 21:00:00, 0.0
96.0, 85.0, 8.0, 0.0, 5.5, 3.5, 7.9, 4.1, 94.0, 0.0, 0.0, 96.0, 2020-09-12 22:00:00, 0.0
55.0, 91.0, 6.1, 0.0, 4.8, 5.7, 6.2, 5.4, 85.0, 0.0, 0.0, 94.0, 2020-09-12 23:00:00, 0.0
35.0, 96.0, 3.5, 0.0, 3.5, 4.0, 4.1, 4.3, 96.0, 0.0, 0.0, 96.0, 2020-09-13 00:00:00, 0.0
169.0, 94.0, 5.7, 0.0, 4.5, 2.1, 5.4, 3.2, 55.0, 0.0, 0.0, 96.0, 2020-09-13 01:00:00, 0.0
142.0, 96.0, 4.0, 0.0, 3.7, 1.6, 4.3, 3.3, 35.0, 0.0, 0.0, 97.0, 2020-09-13 02:00:00, 0.0
55.0, 96.0, 2.1, 0.0, 2.6, 7.3, 3.2, 5.1, 169.0, 0.0, 0.0, 96.0, 2020-09-13 03:00:00, 0.0
71.0, 97.0, 1.6, 0.0, 2.9, 7.2, 3.3, 5.4, 142.0, 0.0, 0.0, 94.0, 2020-09-13 04:00:00, 0.0
49.0, 96.0, 7.3, 0.0, 4.5, 8.1, 5.1, 5.3, 55.0, 0.0, 0.0, 93.0, 2020-09-13 05:00:00, 0.0
50.0, 94.0, 7.2, 0.0, 4.5, 6.3, 5.4, 5.7, 71.0, 0.0, 0.0, 91.0, 2020-09-13 06:00:00, 0.0
51.0, 93.0, 8.1, 0.0, 4.3, 5.4, 5.3, 6.0, 49.0, 0.0, 0.0, 89.0, 2020-09-13 07:00:00, 0.0
99.0, 91.0, 6.3, 0.0, 4.3, 4.2, 5.7, 6.8, 50.0, 0.0, 0.0, 85.0, 2020-09-13 08:00:00, 0.0
122.0, 89.0, 5.4, 0.0, 4.3, 8.2, 6.0, 7.3, 51.0, 0.0, 0.0, 81.0, 2020-09-13 09:00:00, 0.0
108.0, 85.0, 4.2, 0.0, 4.5, 11.1, 6.8, 7.9, 99.0, 0.0, 0.0, 79.0, 2020-09-13 10:00:00, 0.0
105.0, 81.0, 8.2, 0.0, 4.3, 9.8, 7.3, 9.3, 122.0, 0.0, 0.0, 70.0, 2020-09-13 11:00:00, 0.0
104.0, 79.0, 11.1, 0.0, 4.5, 11.0, 7.9, 9.0, 108.0, 0.0, 0.0, 71.0, 2020-09-13 12:00:00, 0.0
111.0, 70.0, 9.8, 0.0, 4.1, 7.1, 9.3, 9.1, 105.0, 0.0, 0.0, 73.0, 2020-09-13 13:00:00, 0.0
99.0, 71.0, 11.0, 0.0, 4.0, 4.6, 9.0, 9.0, 104.0, 0.0, 0.0, 76.0, 2020-09-13 14:00:00, 0.0
100.0, 73.0, 7.1, 0.0, 4.5, 6.6, 9.1, 8.7, 111.0, 0.0, 0.0, 82.0, 2020-09-13 15:00:00, 0.0
60.0, 76.0, 4.6, 0.0, 5.0, 4.5, 9.0, 7.7, 99.0, 0.0, 0.0, 91.0, 2020-09-13 16:00:00, 0.0
43.0, 82.0, 6.6, 0.8, 5.8, 5.7, 8.7, 6.9, 100.0, 0.0, 0.0, 95.0, 2020-09-13 17:00:00, 0.0
45.0, 91.0, 4.5, 1.4, 6.3, 7.8, 7.7, 6.3, 60.0, 0.0, 0.0, 96.0, 2020-09-13 18:00:00, 0.0
18.0, 95.0, 5.7, 0.8, 6.2, 5.1, 6.9, 5.9, 43.0, 0.8, 0.8, 97.0, 2020-09-13 19:00:00, 0.0
14.0, 96.0, 7.8, 0.8, 5.7, 3.8, 6.3, 5.8, 45.0, 1.4, 2.2, 97.0, 2020-09-13 20:00:00, 0.0
22.0, 97.0, 5.1, 1.0, 5.5, 3.5, 5.9, 5.8, 18.0, 0.8, 3.0, 98.0, 2020-09-13 21:00:00, 0.0
52.0, 97.0, 3.8, 0.6, 5.4, 7.3, 5.8, 5.6, 14.0, 0.8, 3.8, 96.0, 2020-09-13 22:00:00, 0.0
52.0, 98.0, 3.5, 0.4, 5.5, 7.0, 5.8, 5.4, 22.0, 1.0, 4.8, 96.0, 2020-09-13 23:00:00, 0.0
34.0, 96.0, 7.3, 0.8, 5.0, 6.6, 5.6, 5.0, 52.0, 0.6, 5.4, 96.0, 2020-09-14 00:00:00, 0.0
