station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
88.0, None, None, 0.0, None, 1.6, None, -2.4, None, None, None, 100.0, 2020-01-01 00:00:00
113.0, None, None, 0.0, None, 0.1, None, -2.7, None, None, None, 99.0, 2020-01-01 01:00:00
213.0, None, None, 0.0, None, 0.0, None, -2.7, None, None, None, 98.0, 2020-01-01 02:00:00
221.0, None, None, 0.0, None, 1.7, None, -2.9, None, None, None, 98.0, 2020-01-01 03:00:00
204.0, None, None, 0.0, None, 0.7, None, -2.8, None, None, None, 98.0, 2020-01-01 04:00:00
226.0, None, None, 0.0, None, 8.4, None, -2.3, None, None, None, 98.0, 2020-01-01 05:00:00
221.0, None, None, 0.0, None, 11.6, None, -1.9, None, None, None, 98.0, 2020-01-01 06:00:00
221.0, None, None, 0.0, None, 17.6, None, -1.8, None, None, None, 98.0, 2020-01-01 07:00:00
227.0, None, None, 0.0, None, 19.9, None, -1.7, None, None, None, 98.0, 2020-01-01 08:00:00
230.0, None, None, 0.0, None, 17.2, None, -1.7, None, None, None, 98.0, 2020-01-01 09:00:00
229.0, None, None, 0.0, None, 15.9, None, -1.1, None, None, None, 98.0, 2020-01-01 10:00:00
250.0, None, None, 0.0, None, 10.9, None, -0.6, None, None, None, 98.0, 2020-01-01 11:00:00
253.0, None, None, 0.0, None, 15.1, None, -1.4, None, None, None, 92.0, 2020-01-01 12:00:00
253.0, None, None, 0.0, None, 22.1, None, -2.2, None, None, None, 87.0, 2020-01-01 13:00:00
245.0, None, None, 0.0, None, 36.4, None, -3.2, None, None, None, 83.0, 2020-01-01 14:00:00
252.0, None, None, 0.0, None, 25.6, None, -5.1, None, None, None, 82.0, 2020-01-01 15:00:00
238.0, None, None, 0.0, None, 22.3, None, -6.1, None, None, None, 86.0, 2020-01-01 16:00:00
241.0, None, None, 0.0, None, 21.8, None, -6.4, None, None, None, 89.0, 2020-01-01 17:00:00
242.0, None, None, 0.0, None, 19.6, None, -7.4, None, None, None, 84.0, 2020-01-01 18:00:00
243.0, None, None, 0.0, None, 21.7, None, -7.6, None, None, None, 85.0, 2020-01-01 19:00:00
245.0, None, None, 0.0, None, 15.9, None, -8.2, None, None, None, 84.0, 2020-01-01 20:00:00
238.0, None, None, 0.0, None, 23.6, None, -8.0, None, None, None, 85.0, 2020-01-01 21:00:00
240.0, None, None, 0.0, None, 13.4, None, -8.4, None, None, None, 83.0, 2020-01-01 22:00:00
250.0, None, None, 0.0, None, 16.3, None, -8.4, None, None, None, 86.0, 2020-01-01 23:00:00
247.0, None, None, 0.0, None, 16.3, None, -8.7, None, None, None, 83.0, 2020-01-02 00:00:00
241.0, None, None, 0.0, None, 31.3, None, -8.7, None, None, None, 85.0, 2020-01-02 01:00:00
239.0, None, None, 0.0, None, 22.5, None, -8.9, None, None, None, 86.0, 2020-01-02 02:00:00
237.0, None, None, 0.0, None, 20.8, None, -9.0, None, None, None, 88.0, 2020-01-02 03:00:00
240.0, None, None, 0.0, None, 27.7, None, -9.1, None, None, None, 85.0, 2020-01-02 04:00:00
241.0, None, None, 0.0, None, 23.5, None, -9.5, None, None, None, 84.0, 2020-01-02 05:00:00
