station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
190.0, None, None, 0.0, None, 3.0, None, -1.6, None, None, None, 100.0, 2020-01-01 00:00:00
207.0, None, None, 0.0, None, 3.7, None, -1.4, None, None, None, 100.0, 2020-01-01 01:00:00
208.0, None, None, 0.0, None, 6.8, None, -0.9, None, None, None, 100.0, 2020-01-01 02:00:00
206.0, None, None, 0.0, None, 6.0, None, -0.6, None, None, None, 100.0, 2020-01-01 03:00:00
254.0, None, None, 0.0, None, 4.2, None, -0.6, None, None, None, 100.0, 2020-01-01 04:00:00
228.0, None, None, 0.0, None, 1.6, None, -0.6, None, None, None, 100.0, 2020-01-01 05:00:00
12.0, None, None, 0.0, None, 2.7, None, -0.8, None, None, None, 100.0, 2020-01-01 06:00:00
195.0, None, None, 0.0, None, 2.1, None, 0.0, None, None, None, 100.0, 2020-01-01 07:00:00
168.0, None, None, 0.0, None, 3.8, None, 0.4, None, None, None, 100.0, 2020-01-01 08:00:00
171.0, None, None, 0.0, None, 4.3, None, 1.7, None, None, None, 93.0, 2020-01-01 09:00:00
88.0, None, None, 0.0, None, 2.8, None, 2.2, None, None, None, 93.0, 2020-01-01 10:00:00
57.0, None, None, 0.0, None, 10.0, None, 2.5, None, None, None, 88.0, 2020-01-01 11:00:00
64.0, None, None, 0.0, None, 4.1, None, 1.7, None, None, None, 94.0, 2020-01-01 12:00:00
40.0, None, None, 0.0, None, 5.8, None, 1.7, None, None, None, 85.0, 2020-01-01 13:00:00
41.0, None, None, 0.0, None, 7.3, None, 1.6, None, None, None, 81.0, 2020-01-01 14:00:00
134.0, None, None, 0.2, None, 2.8, None, 0.7, None, None, None, 97.0, 2020-01-01 15:00:00
203.0, None, None, 0.0, None, 1.9, None, 0.1, None, None, None, 99.0, 2020-01-01 16:00:00
206.0, None, None, 0.0, None, 1.8, None, -0.9, None, None, None, 100.0, 2020-01-01 17:00:00
