station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
153.0, None, None, 0.0, None, 1.6, None, -0.1, None, None, None, 98.0, 2020-01-01 00:00:00
28.0, None, None, 0.2, None, 0.0, None, 0.0, None, None, None, 98.0, 2020-01-01 01:00:00
4.0, None, None, 0.0, None, 2.2, None, 0.0, None, None, None, 98.0, 2020-01-01 02:00:00
11.0, None, None, 0.0, None, 1.7, None, 0.0, None, None, None, 98.0, 2020-01-01 03:00:00
6.0, None, None, 0.0, None, 2.1, None, 0.0, None, None, None, 98.0, 2020-01-01 04:00:00
0.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 98.0, 2020-01-01 05:00:00
0.0, None, None, 0.0, None, 0.0, None, -0.1, None, None, None, 98.0, 2020-01-01 06:00:00
154.0, None, None, 0.0, None, 2.4, None, 0.0, None, None, None, 98.0, 2020-01-01 07:00:00
166.0, None, None, 0.0, None, 1.8, None, 0.1, None, None, None, 98.0, 2020-01-01 08:00:00
158.0, None, None, 0.0, None, 3.6, None, 0.4, None, None, None, 98.0, 2020-01-01 09:00:00
143.0, None, None, 0.0, None, 7.1, None, 0.8, None, None, None, 97.0, 2020-01-01 10:00:00
127.0, None, None, 0.2, None, 8.0, None, 1.1, None, None, None, 95.0, 2020-01-01 11:00:00
148.0, None, None, 0.4, None, 7.2, None, 1.1, None, None, None, 96.0, 2020-01-01 12:00:00
154.0, None, None, 0.4, None, 6.9, None, 1.1, None, None, None, 95.0, 2020-01-01 13:00:00
138.0, None, None, 0.6, None, 5.5, None, 1.1, None, None, None, 95.0, 2020-01-01 14:00:00
157.0, None, None, 0.4, None, 8.1, None, 0.8, None, None, None, 96.0, 2020-01-01 15:00:00
234.0, None, None, 0.4, None, 5.0, None, 0.5, None, None, None, 97.0, 2020-01-01 16:00:00
229.0, None, None, 0.0, None, 12.3, None, 0.0, None, None, None, 91.0, 2020-01-01 17:00:00
12.0, None, None, 0.2, None, 9.0, None, -0.4, None, None, None, 90.0, 2020-01-01 18:00:00
265.0, None, None, 0.0, None, 9.4, None, -1.0, None, None, None, 76.0, 2020-01-01 19:00:00
259.0, None, None, 0.0, None, 5.1, None, -2.7, None, None, None, 80.0, 2020-01-01 20:00:00
273.0, None, None, 0.0, None, 2.2, None, -3.5, None, None, None, 83.0, 2020-01-01 21:00:00
164.0, None, None, 0.0, None, 3.3, None, -3.5, None, None, None, 87.0, 2020-01-01 22:00:00
247.0, None, None, 0.0, None, 5.6, None, -4.0, None, None, None, 75.0, 2020-01-01 23:00:00
244.0, None, None, 0.0, None, 7.5, None, -4.5, None, None, None, 77.0, 2020-01-02 00:00:00
223.0, None, None, 0.0, None, 8.0, None, -4.9, None, None, None, 83.0, 2020-01-02 01:00:00
257.0, None, None, 0.0, None, 7.2, None, -4.6, None, None, None, 68.0, 2020-01-02 02:00:00
226.0, None, None, 0.0, None, 4.1, None, -7.1, None, None, None, 87.0, 2020-01-02 03:00:00
213.0, None, None, 0.0, None, 3.6, None, -7.5, None, None, None, 86.0, 2020-01-02 04:00:00
234.0, None, None, 0.0, None, 6.7, None, -7.8, None, None, None, 79.0, 2020-01-02 05:00:00
82.0, None, None, 0.0, None, 5.4, None, -8.7, None, None, None, 89.0, 2020-01-02 06:00:00
91.0, None, None, 0.0, None, 5.3, None, -9.2, None, None, None, 87.0, 2020-01-02 07:00:00
120.0, None, None, 0.0, None, 6.2, None, -9.9, None, None, None, 88.0, 2020-01-02 08:00:00
150.0, None, None, 0.0, None, 7.0, None, -8.8, None, None, None, 85.0, 2020-01-02 09:00:00
173.0, None, None, 0.0, None, 5.9, None, -6.7, None, None, None, 80.0, 2020-01-02 10:00:00
115.0, None, None, 0.0, None, 7.4, None, -4.1, None, None, None, 72.0, 2020-01-02 11:00:00
126.0, None, None, 0.0, None, 6.6, None, -1.2, None, None, None, 59.0, 2020-01-02 12:00:00
