station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
40.0, 100.0, 1.9, 0.0, -1.9, 2.8, -1.9, -1.4, 113.0, 0.0, 3.2, 100.0, 2020-01-31 08:00:00, None
162.0, 100.0, 2.8, 0.0, -1.4, 2.9, -1.4, -1.2, 40.0, 0.0, 3.2, 100.0, 2020-01-31 09:00:00, None
190.0, 100.0, 2.9, 0.0, -1.2, 3.2, -1.2, -0.4, 162.0, 0.0, 3.2, 98.0, 2020-01-31 10:00:00, None
148.0, 98.0, 3.2, 0.2, -0.7, 0.0, -0.4, 0.1, 190.0, 0.0, 3.2, 100.0, 2020-01-31 11:00:00, None
261.0, 100.0, 0.0, 0.0, 0.1, 1.8, 0.1, 0.0, 148.0, 0.2, 3.4, 100.0, 2020-01-31 12:00:00, None
212.0, 100.0, 1.8, 0.0, 0.0, 1.9, 0.0, 0.1, 261.0, 0.0, 3.4, 99.0, 2020-01-31 13:00:00, None
99.0, 99.0, 1.9, 0.0, 0.0, 4.3, 0.1, -0.5, 212.0, 0.0, 3.4, 100.0, 2020-01-31 14:00:00, None
225.0, 100.0, 4.3, 0.0, -0.5, 1.6, -0.5, -0.4, 99.0, 0.0, 3.4, 100.0, 2020-01-31 15:00:00, None
8.0, 100.0, 1.6, 0.0, -0.4, 1.6, -0.4, -0.6, 225.0, 0.0, 0.6, 100.0, 2020-01-31 16:00:00, None
141.0, 100.0, 1.6, 0.0, -0.6, 0.0, -0.6, -0.6, 8.0, 0.0, 0.2, 100.0, 2020-01-31 17:00:00, None
322.0, 100.0, 0.0, 0.0, -0.6, 2.9, -0.6, -0.9, 141.0, 0.0, 0.2, 100.0, 2020-01-31 18:00:00, None
356.0, 100.0, 2.9, 0.0, -0.9, 4.2, -0.9, -0.5, 322.0, 0.0, 0.2, 100.0, 2020-01-31 19:00:00, None
270.0, 100.0, 4.2, 0.0, -0.5, 10.2, -0.5, 0.0, 356.0, 0.0, 0.2, 100.0, 2020-01-31 20:00:00, None
275.0, 100.0, 10.2, 0.0, 0.0, 3.8, 0.0, 0.0, 270.0, 0.0, 0.2, 100.0, 2020-01-31 21:00:00, None
297.0, 100.0, 3.8, 0.0, 0.0, 8.7, 0.0, -0.2, 275.0, 0.0, 0.2, 100.0, 2020-01-31 22:00:00, None
43.0, 100.0, 8.7, 0.0, -0.2, 0.0, -0.2, -0.2, 297.0, 0.0, 0.2, 100.0, 2020-01-31 23:00:00, None
219.0, 100.0, 0.0, 0.0, -0.2, 2.2, -0.2, 0.0, 43.0, 0.0, 0.2, 100.0, 2020-02-01 00:00:00, None
108.0, 100.0, 2.2, 0.0, 0.0, 2.0, 0.0, 0.0, 219.0, 0.0, 0.2, 100.0, 2020-02-01 01:00:00, None
107.0, None, None, 0.0, None, 2.4, None, -0.4, None, None, None, 100.0, 2020-02-01 02:00:00, None
283.0, None, None, 0.0, None, 3.7, None, -0.4, None, None, None, 100.0, 2020-02-01 03:00:00, None
20.0, 100.0, 3.7, 0.0, -0.4, 3.9, -0.4, -2.3, 283.0, 0.0, 0.2, 100.0, 2020-02-01 04:00:00, None
62.0, 100.0, 3.9, 0.0, -2.3, 4.1, -2.3, -1.7, 20.0, 0.0, 0.2, 100.0, 2020-02-01 05:00:00, None
358.0, 100.0, 4.1, 0.0, -1.7, 7.7, -1.7, -1.1, 62.0, 0.0, 0.2, 73.0, 2020-02-01 06:00:00, None
87.0, 73.0, 7.7, 0.0, -5.3, 4.5, -1.1, -3.4, 358.0, 0.0, 0.2, 98.0, 2020-02-01 07:00:00, None
110.0, 98.0, 4.5, 0.0, -3.7, 4.2, -3.4, -3.5, 87.0, 0.0, 0.2, 100.0, 2020-02-01 08:00:00, None
243.0, 100.0, 4.2, 0.0, -3.5, 2.1, -3.5, -1.5, 110.0, 0.0, 0.2, 92.0, 2020-02-01 09:00:00, None
129.0, 92.0, 2.1, 0.0, -2.6, 4.1, -1.5, 1.6, 243.0, 0.0, 0.2, 72.0, 2020-02-01 10:00:00, None
96.0, 72.0, 4.1, 3.6, -2.9, 7.6, 1.6, 1.3, 129.0, 0.0, 0.2, 68.0, 2020-02-01 11:00:00, None
115.0, 68.0, 7.6, 0.8, -4.0, 8.2, 1.3, 1.7, 96.0, 3.6, 3.6, 63.0, 2020-02-01 12:00:00, None
90.0, 63.0, 8.2, 0.4, -4.6, 6.1, 1.7, -0.1, 115.0, 0.8, 4.4, 74.0, 2020-02-01 13:00:00, None
74.0, 74.0, 6.1, 0.0, -4.2, 3.9, -0.1, -1.0, 90.0, 0.4, 4.8, 69.0, 2020-02-01 14:00:00, None
59.0, 69.0, 3.9, 0.0, -6.0, 5.8, -1.0, -1.0, 74.0, 0.0, 4.8, 77.0, 2020-02-01 15:00:00, None
67.0, 77.0, 5.8, 0.0, -4.5, 5.7, -1.0, -2.4, 59.0, 0.0, 4.8, 90.0, 2020-02-01 16:00:00, None
66.0, 90.0, 5.7, 0.0, -3.8, 6.8, -2.4, -3.1, 67.0, 0.0, 4.8, 87.0, 2020-02-01 17:00:00, None
82.0, 87.0, 6.8, 0.0, -5.0, 8.0, -3.1, -3.7, 66.0, 0.0, 4.8, 86.0, 2020-02-01 18:00:00, None
69.0, 86.0, 8.0, 0.0, -5.7, 6.7, -3.7, -4.5, 82.0, 0.0, 4.8, 89.0, 2020-02-01 19:00:00, None
56.0, 89.0, 6.7, 0.0, -6.0, 6.3, -4.5, -3.8, 69.0, 0.0, 4.8, 84.0, 2020-02-01 20:00:00, None
139.0, 84.0, 6.3, 0.0, -6.1, 5.0, -3.8, -6.2, 56.0, 0.0, 4.8, 95.0, 2020-02-01 21:00:00, None
81.0, 95.0, 5.0, 0.0, -6.9, 4.8, -6.2, -6.2, 139.0, 0.0, 4.8, 98.0, 2020-02-01 22:00:00, None
47.0, 98.0, 4.8, 0.0, -6.5, 3.9, -6.2, -5.9, 81.0, 0.0, 4.8, 96.0, 2020-02-01 23:00:00, None
92.0, 96.0, 3.9, 0.0, -6.4, 3.0, -5.9, -7.1, 47.0, 0.0, 4.8, 98.0, 2020-02-02 00:00:00, None
284.0, 98.0, 3.0, 0.0, -7.4, 0.0, -7.1, -7.6, 92.0, 0.0, 4.8, 100.0, 2020-02-02 01:00:00, None
312.0, 100.0, 0.0, 0.0, -7.6, 1.9, -7.6, -7.5, 284.0, 0.0, 4.8, 100.0, 2020-02-02 02:00:00, None
281.0, 100.0, 1.9, 0.0, -7.5, 1.9, -7.5, -7.3, 312.0, 0.0, 4.8, 98.0, 2020-02-02 03:00:00, None
300.0, 98.0, 1.9, 0.0, -7.6, 2.4, -7.3, -7.0, 281.0, 0.0, 4.8, 98.0, 2020-02-02 04:00:00, None
301.0, 98.0, 2.4, 0.0, -7.3, 2.1, -7.0, -7.0, 300.0, 0.0, 4.8, 99.0, 2020-02-02 05:00:00, None
308.0, 99.0, 2.1, 0.0, -7.1, 2.5, -7.0, -7.3, 301.0, 0.0, 4.8, 100.0, 2020-02-02 06:00:00, None
117.0, 100.0, 2.5, 0.0, -7.3, 0.0, -7.3, -7.7, 308.0, 0.0, 4.8, 100.0, 2020-02-02 07:00:00, None
67.0, 100.0, 0.0, 0.0, -7.7, 1.6, -7.7, -7.3, 117.0, 0.0, 4.8, 98.0, 2020-02-02 08:00:00, None
174.0, 98.0, 1.6, 0.0, -7.6, 2.6, -7.3, -6.1, 67.0, 0.0, 4.8, 97.0, 2020-02-02 09:00:00, None
183.0, 97.0, 2.6, 0.0, -6.5, 2.5, -6.1, -5.6, 174.0, 0.0, 4.8, 95.0, 2020-02-02 10:00:00, None
266.0, 95.0, 2.5, 0.0, -6.3, 0.0, -5.6, -3.6, 183.0, 0.0, 4.8, 88.0, 2020-02-02 11:00:00, None
196.0, 88.0, 0.0, 0.0, -5.3, 2.3, -3.6, -2.3, 266.0, 0.0, 1.2, 80.0, 2020-02-02 12:00:00, None
160.0, 80.0, 2.3, 0.4, -5.3, 3.5, -2.3, -0.3, 196.0, 0.0, 0.4, 69.0, 2020-02-02 13:00:00, None
216.0, 69.0, 3.5, 0.2, -5.3, 0.0, -0.3, -0.6, 160.0, 0.4, 0.4, 69.0, 2020-02-02 14:00:00, None
187.0, 69.0, 0.0, 0.0, -5.6, 3.7, -0.6, -2.4, 216.0, 0.2, 0.6, 80.0, 2020-02-02 15:00:00, None
348.0, 80.0, 3.7, 0.0, -5.4, 0.0, -2.4, -4.3, 187.0, 0.0, 0.6, 92.0, 2020-02-02 16:00:00, None
237.0, 92.0, 0.0, 0.0, -5.4, 2.2, -4.3, -4.9, 348.0, 0.0, 0.6, 98.0, 2020-02-02 17:00:00, None
305.0, 98.0, 2.2, 0.0, -5.2, 2.9, -4.9, -5.5, 237.0, 0.0, 0.6, 99.0, 2020-02-02 18:00:00, None
97.0, 99.0, 2.9, 0.0, -5.6, 2.1, -5.5, -5.6, 305.0, 0.0, 0.6, 100.0, 2020-02-02 19:00:00, None
122.0, 100.0, 2.1, 0.0, -5.6, 0.0, -5.6, -6.1, 97.0, 0.0, 0.6, 100.0, 2020-02-02 20:00:00, None
64.0, 100.0, 0.0, 0.0, -6.1, 2.8, -6.1, -6.5, 122.0, 0.0, 0.6, 100.0, 2020-02-02 21:00:00, None
262.0, 100.0, 2.8, 0.0, -6.5, 1.6, -6.5, -6.9, 64.0, 0.0, 0.6, 100.0, 2020-02-02 22:00:00, None
351.0, 100.0, 1.6, 0.0, -6.9, 1.7, -6.9, -7.5, 262.0, 0.0, 0.6, 99.0, 2020-02-02 23:00:00, None
33.0, 99.0, 1.7, 0.0, -7.6, 0.0, -7.5, -9.1, 351.0, 0.0, 0.6, 95.0, 2020-02-03 00:00:00, None
332.0, 95.0, 0.0, 0.0, -9.8, 3.0, -9.1, -10.0, 33.0, 0.0, 0.6, 98.0, 2020-02-03 01:00:00, None
336.0, 98.0, 3.0, 0.0, -10.3, 0.0, -10.0, -11.8, 332.0, 0.0, 0.6, 95.0, 2020-02-03 02:00:00, None
108.0, 95.0, 0.0, 0.0, -12.4, 0.0, -11.8, -11.3, 336.0, 0.0, 0.6, 91.0, 2020-02-03 03:00:00, None
342.0, 91.0, 0.0, 0.0, -12.5, 0.0, -11.3, -9.8, 108.0, 0.0, 0.6, 98.0, 2020-02-03 04:00:00, None
350.0, 98.0, 0.0, 0.0, -10.1, 0.0, -9.8, -9.8, 342.0, 0.0, 0.6, 95.0, 2020-02-03 05:00:00, None
314.0, 95.0, 0.0, 0.0, -10.4, 0.0, -9.8, -9.5, 350.0, 0.0, 0.6, 96.0, 2020-02-03 06:00:00, None
292.0, 96.0, 0.0, 0.0, -10.0, 1.9, -9.5, -9.3, 314.0, 0.0, 0.6, 95.0, 2020-02-03 07:00:00, None
188.0, 95.0, 1.9, 0.0, -10.0, 0.0, -9.3, -8.7, 292.0, 0.0, 0.6, 95.0, 2020-02-03 08:00:00, None
197.0, 95.0, 0.0, 0.0, -9.4, 0.0, -8.7, -8.2, 188.0, 0.0, 0.6, 95.0, 2020-02-03 09:00:00, None
157.0, 95.0, 0.0, 0.0, -8.9, 6.4, -8.2, -7.0, 197.0, 0.0, 0.6, 91.0, 2020-02-03 10:00:00, None
267.0, 91.0, 6.4, 0.0, -8.2, 2.3, -7.0, -6.0, 157.0, 0.0, 0.6, 83.0, 2020-02-03 11:00:00, None
167.0, 83.0, 2.3, 0.0, -8.4, 4.3, -6.0, -5.3, 267.0, 0.0, 0.6, 78.0, 2020-02-03 12:00:00, None
196.0, 78.0, 4.3, 0.0, -8.5, 0.0, -5.3, -4.8, 167.0, 0.0, 0.6, 79.0, 2020-02-03 13:00:00, None
145.0, 79.0, 0.0, 0.0, -7.9, 4.0, -4.8, -5.8, 196.0, 0.0, 0.2, 86.0, 2020-02-03 14:00:00, None
148.0, 86.0, 4.0, 0.0, -7.8, 4.1, -5.8, -6.3, 145.0, 0.0, 0.0, 92.0, 2020-02-03 15:00:00, None
72.0, 92.0, 4.1, 0.0, -7.4, 4.5, -6.3, -6.5, 148.0, 0.0, 0.0, 91.0, 2020-02-03 16:00:00, None
34.0, 91.0, 4.5, 0.0, -7.7, 8.8, -6.5, -6.1, 72.0, 0.0, 0.0, 85.0, 2020-02-03 17:00:00, None
50.0, 85.0, 8.8, 0.0, -8.2, 5.2, -6.1, -6.3, 34.0, 0.0, 0.0, 86.0, 2020-02-03 18:00:00, None
75.0, 86.0, 5.2, 0.0, -8.3, 5.3, -6.3, -5.9, 50.0, 0.0, 0.0, 84.0, 2020-02-03 19:00:00, None
79.0, 84.0, 5.3, 0.0, -8.2, 5.1, -5.9, -6.0, 75.0, 0.0, 0.0, 84.0, 2020-02-03 20:00:00, None
110.0, 84.0, 5.1, 0.0, -8.3, 5.9, -6.0, -5.9, 79.0, 0.0, 0.0, 80.0, 2020-02-03 21:00:00, None
62.0, 80.0, 5.9, 0.0, -8.8, 6.2, -5.9, -5.5, 110.0, 0.0, 0.0, 83.0, 2020-02-03 22:00:00, None
91.0, 83.0, 6.2, 0.0, -7.9, 5.2, -5.5, -5.5, 62.0, 0.0, 0.0, 90.0, 2020-02-03 23:00:00, None
93.0, 90.0, 5.2, 0.0, -6.9, 3.7, -5.5, -5.6, 91.0, 0.0, 0.0, 96.0, 2020-02-04 00:00:00, None
133.0, 96.0, 3.7, 0.0, -6.1, 3.0, -5.6, -5.7, 93.0, 0.0, 0.0, 98.0, 2020-02-04 01:00:00, None
290.0, 98.0, 3.0, 0.0, -6.0, 4.7, -5.7, -6.3, 133.0, 0.0, 0.0, 98.0, 2020-02-04 02:00:00, None
213.0, 98.0, 4.7, 0.0, -6.6, 0.0, -6.3, -6.3, 290.0, 0.0, 0.0, 100.0, 2020-02-04 03:00:00, None
295.0, 100.0, 0.0, 0.0, -6.3, 1.7, -6.3, -6.3, 213.0, 0.0, 0.0, 100.0, 2020-02-04 04:00:00, None
267.0, 100.0, 1.7, 0.0, -6.3, 1.6, -6.3, -6.3, 295.0, 0.0, 0.0, 100.0, 2020-02-04 05:00:00, None
304.0, 100.0, 1.6, 0.0, -6.3, 2.7, -6.3, -6.1, 267.0, 0.0, 0.0, 100.0, 2020-02-04 06:00:00, None
270.0, 100.0, 2.7, 0.0, -6.1, 2.5, -6.1, -6.1, 304.0, 0.0, 0.0, 98.0, 2020-02-04 07:00:00, None
123.0, 98.0, 2.5, 0.0, -6.4, 0.0, -6.1, -6.0, 270.0, 0.0, 0.0, 98.0, 2020-02-04 08:00:00, None
174.0, 98.0, 0.0, 0.0, -6.3, 0.0, -6.0, -5.2, 123.0, 0.0, 0.0, 93.0, 2020-02-04 09:00:00, None
127.0, 93.0, 0.0, 0.0, -6.2, 2.3, -5.2, -4.7, 174.0, 0.0, 0.0, 93.0, 2020-02-04 10:00:00, None
167.0, 93.0, 2.3, 0.0, -5.7, 1.7, -4.7, -2.4, 127.0, 0.0, 0.0, 80.0, 2020-02-04 11:00:00, None
254.0, 80.0, 1.7, 0.0, -5.4, 2.6, -2.4, -1.8, 167.0, 0.0, 0.0, 81.0, 2020-02-04 12:00:00, None
193.0, 81.0, 2.6, 0.0, -4.6, 2.2, -1.8, -1.0, 254.0, 0.0, 0.0, 76.0, 2020-02-04 13:00:00, None
163.0, 76.0, 2.2, 0.0, -4.7, 2.0, -1.0, -1.6, 193.0, 0.0, 0.0, 84.0, 2020-02-04 14:00:00, None
149.0, 84.0, 2.0, 0.0, -3.9, 1.9, -1.6, -2.0, 163.0, 0.0, 0.0, 88.0, 2020-02-04 15:00:00, None
192.0, 88.0, 1.9, 0.0, -3.7, 2.0, -2.0, -2.5, 149.0, 0.0, 0.0, 92.0, 2020-02-04 16:00:00, None
347.0, 92.0, 2.0, 0.0, -3.6, 3.1, -2.5, -2.8, 192.0, 0.0, 0.0, 100.0, 2020-02-04 17:00:00, None
101.0, 100.0, 3.1, 0.0, -2.8, 2.2, -2.8, -3.0, 347.0, 0.0, 0.0, 100.0, 2020-02-04 18:00:00, None
288.0, 100.0, 2.2, 0.0, -3.0, 1.8, -3.0, -3.0, 101.0, 0.0, 0.0, 100.0, 2020-02-04 19:00:00, None
270.0, 100.0, 1.8, 0.0, -3.0, 2.0, -3.0, -3.1, 288.0, 0.0, 0.0, 100.0, 2020-02-04 20:00:00, None
267.0, 100.0, 2.0, 0.0, -3.1, 0.0, -3.1, -3.0, 270.0, 0.0, 0.0, 100.0, 2020-02-04 21:00:00, None
211.0, 100.0, 0.0, 0.0, -3.0, 0.0, -3.0, -3.1, 267.0, 0.0, 0.0, 100.0, 2020-02-04 22:00:00, None
154.0, 100.0, 0.0, 0.0, -3.1, 1.6, -3.1, -3.3, 211.0, 0.0, 0.0, 100.0, 2020-02-04 23:00:00, None
225.0, 100.0, 1.6, 0.0, -3.3, 0.0, -3.3, -3.3, 154.0, 0.0, 0.0, 100.0, 2020-02-05 00:00:00, None
267.0, 100.0, 0.0, 0.0, -3.3, 4.5, -3.3, -3.1, 225.0, 0.0, 0.0, 100.0, 2020-02-05 01:00:00, None
218.0, 100.0, 4.5, 0.0, -3.1, 0.0, -3.1, -3.1, 267.0, 0.0, 0.0, 100.0, 2020-02-05 02:00:00, None
288.0, 100.0, 0.0, 0.0, -3.1, 0.0, -3.1, -3.1, 218.0, 0.0, 0.0, 100.0, 2020-02-05 03:00:00, None
286.0, 100.0, 0.0, 0.0, -3.1, 0.0, -3.1, -3.1, 288.0, 0.0, 0.0, 100.0, 2020-02-05 04:00:00, None
259.0, 100.0, 0.0, 0.0, -3.1, 3.6, -3.1, -3.0, 286.0, 0.0, 0.0, 100.0, 2020-02-05 05:00:00, None
266.0, 100.0, 3.6, 0.0, -3.0, 3.6, -3.0, -3.0, 259.0, 0.0, 0.0, 100.0, 2020-02-05 06:00:00, None
129.0, 100.0, 3.6, 0.0, -3.0, 2.7, -3.0, -3.0, 266.0, 0.0, 0.0, 100.0, 2020-02-05 07:00:00, None
85.0, 100.0, 2.7, 0.0, -3.0, 1.8, -3.0, -2.7, 129.0, 0.0, 0.0, 100.0, 2020-02-05 08:00:00, None
304.0, 100.0, 1.8, 0.0, -2.7, 1.8, -2.7, -2.0, 85.0, 0.0, 0.0, 98.0, 2020-02-05 09:00:00, None
172.0, 98.0, 1.8, 0.0, -2.3, 3.1, -2.0, -1.0, 304.0, 0.0, 0.0, 94.0, 2020-02-05 10:00:00, None
245.0, 94.0, 3.1, 0.0, -1.8, 3.8, -1.0, -0.4, 172.0, 0.0, 0.0, 93.0, 2020-02-05 11:00:00, None
139.0, 93.0, 3.8, 0.6, -1.4, 2.5, -0.4, 1.4, 245.0, 0.0, 0.0, 88.0, 2020-02-05 12:00:00, None
310.0, 88.0, 2.5, 1.2, -0.4, 7.1, 1.4, 0.5, 139.0, 0.6, 0.6, 99.0, 2020-02-05 13:00:00, None
302.0, 99.0, 7.1, 0.8, 0.4, 2.2, 0.5, 1.0, 310.0, 1.2, 1.8, 98.0, 2020-02-05 14:00:00, None
174.0, 98.0, 2.2, 0.2, 0.7, 2.3, 1.0, 0.6, 302.0, 0.8, 2.6, 100.0, 2020-02-05 15:00:00, None
42.0, 100.0, 2.3, 0.2, 0.6, 2.8, 0.6, -0.4, 174.0, 0.2, 2.8, 100.0, 2020-02-05 16:00:00, None
329.0, 100.0, 2.8, 0.0, -0.4, 2.5, -0.4, -0.9, 42.0, 0.2, 3.0, 100.0, 2020-02-05 17:00:00, None
126.0, 100.0, 2.5, 0.0, -0.9, 2.7, -0.9, -1.2, 329.0, 0.0, 3.0, 100.0, 2020-02-05 18:00:00, None
208.0, 100.0, 2.7, 0.0, -1.2, 1.8, -1.2, -2.0, 126.0, 0.0, 3.0, 100.0, 2020-02-05 19:00:00, None
242.0, 100.0, 1.8, 0.0, -2.0, 7.4, -2.0, -2.5, 208.0, 0.0, 3.0, 100.0, 2020-02-05 20:00:00, None
143.0, 100.0, 7.4, 0.0, -2.5, 3.6, -2.5, -2.9, 242.0, 0.0, 3.0, 100.0, 2020-02-05 21:00:00, None
305.0, 100.0, 3.6, 0.0, -2.9, 2.7, -2.9, -3.3, 143.0, 0.0, 3.0, 100.0, 2020-02-05 22:00:00, None
291.0, 100.0, 2.7, 0.0, -3.3, 3.0, -3.3, -3.6, 305.0, 0.0, 3.0, 100.0, 2020-02-05 23:00:00, None
37.0, 100.0, 3.0, 0.0, -3.6, 2.4, -3.6, -3.8, 291.0, 0.0, 3.0, 100.0, 2020-02-06 00:00:00, None
298.0, 100.0, 2.4, 0.0, -3.8, 2.8, -3.8, -4.8, 37.0, 0.0, 3.0, 100.0, 2020-02-06 01:00:00, None
347.0, 100.0, 2.8, 0.0, -4.8, 1.9, -4.8, -5.0, 298.0, 0.0, 3.0, 100.0, 2020-02-06 02:00:00, None
123.0, 100.0, 1.9, 0.0, -5.0, 4.7, -5.0, -5.7, 347.0, 0.0, 3.0, 100.0, 2020-02-06 03:00:00, None
143.0, 100.0, 4.7, 0.0, -5.7, 2.4, -5.7, -5.2, 123.0, 0.0, 3.0, 100.0, 2020-02-06 04:00:00, None
74.0, 100.0, 2.4, 0.0, -5.2, 2.9, -5.2, -5.9, 143.0, 0.0, 3.0, 100.0, 2020-02-06 05:00:00, None
31.0, 100.0, 2.9, 0.0, -5.9, 3.2, -5.9, -5.9, 74.0, 0.0, 3.0, 100.0, 2020-02-06 06:00:00, None
12.0, 100.0, 3.2, 0.0, -5.9, 3.0, -5.9, -5.6, 31.0, 0.0, 3.0, 100.0, 2020-02-06 07:00:00, None
306.0, 100.0, 3.0, 0.0, -5.6, 0.0, -5.6, -6.0, 12.0, 0.0, 3.0, 100.0, 2020-02-06 08:00:00, None
65.0, 100.0, 0.0, 0.0, -6.0, 2.0, -6.0, -4.7, 306.0, 0.0, 3.0, 100.0, 2020-02-06 09:00:00, None
77.0, 100.0, 2.0, 0.0, -4.7, 0.0, -4.7, -3.3, 65.0, 0.0, 3.0, 100.0, 2020-02-06 10:00:00, None
97.0, 100.0, 0.0, 0.0, -3.3, 0.0, -3.3, -0.9, 77.0, 0.0, 3.0, 100.0, 2020-02-06 11:00:00, None
157.0, 100.0, 0.0, 0.0, -0.9, 0.0, -0.9, 0.3, 97.0, 0.0, 3.0, 100.0, 2020-02-06 12:00:00, None
263.0, 100.0, 0.0, 0.6, 0.3, 1.7, 0.3, 2.4, 157.0, 0.0, 2.4, 87.0, 2020-02-06 13:00:00, None
283.0, 87.0, 1.7, 0.4, 0.5, 4.4, 2.4, 1.3, 263.0, 0.6, 1.8, 98.0, 2020-02-06 14:00:00, None
225.0, 98.0, 4.4, 0.4, 1.0, 0.0, 1.3, 2.2, 283.0, 0.4, 1.4, 94.0, 2020-02-06 15:00:00, None
138.0, 94.0, 0.0, 0.2, 1.3, 1.7, 2.2, 0.1, 225.0, 0.4, 1.6, 100.0, 2020-02-06 16:00:00, None
68.0, 100.0, 1.7, 0.0, 0.1, 1.7, 0.1, -0.8, 138.0, 0.2, 1.6, 100.0, 2020-02-06 17:00:00, None
77.0, 100.0, 1.7, 0.0, -0.8, 0.0, -0.8, -1.1, 68.0, 0.0, 1.6, 100.0, 2020-02-06 18:00:00, None
102.0, 100.0, 0.0, 0.0, -1.1, 1.6, -1.1, -0.9, 77.0, 0.0, 1.6, 100.0, 2020-02-06 19:00:00, None
181.0, 100.0, 1.6, 0.0, -0.9, 0.0, -0.9, -1.1, 102.0, 0.0, 1.6, 100.0, 2020-02-06 20:00:00, None
88.0, 100.0, 0.0, 0.0, -1.1, 2.8, -1.1, -1.6, 181.0, 0.0, 1.6, 100.0, 2020-02-06 21:00:00, None
35.0, 100.0, 2.8, 0.0, -1.6, 0.0, -1.6, -1.5, 88.0, 0.0, 1.6, 100.0, 2020-02-06 22:00:00, None
263.0, 100.0, 0.0, 0.0, -1.5, 0.0, -1.5, -1.8, 35.0, 0.0, 1.6, 100.0, 2020-02-06 23:00:00, None
60.0, 100.0, 0.0, 0.0, -1.8, 0.0, -1.8, -2.3, 263.0, 0.0, 1.6, 100.0, 2020-02-07 00:00:00, None
275.0, 100.0, 0.0, 0.0, -2.3, 2.7, -2.3, -2.7, 60.0, 0.0, 1.6, 100.0, 2020-02-07 01:00:00, None
122.0, 100.0, 2.7, 0.0, -2.7, 0.0, -2.7, -2.3, 275.0, 0.0, 1.6, 100.0, 2020-02-07 02:00:00, None
2.0, 100.0, 0.0, 0.0, -2.3, 0.0, -2.3, -2.0, 122.0, 0.0, 1.6, 100.0, 2020-02-07 03:00:00, None
298.0, 100.0, 0.0, 0.0, -2.0, 4.9, -2.0, -2.6, 2.0, 0.0, 1.6, 100.0, 2020-02-07 04:00:00, None
336.0, 100.0, 4.9, 0.0, -2.6, 1.9, -2.6, -3.3, 298.0, 0.0, 1.6, 100.0, 2020-02-07 05:00:00, None
289.0, 100.0, 1.9, 0.0, -3.3, 6.2, -3.3, -3.5, 336.0, 0.0, 1.6, 100.0, 2020-02-07 06:00:00, None
38.0, 100.0, 6.2, 0.0, -3.5, 0.0, -3.5, -3.7, 289.0, 0.0, 1.6, 100.0, 2020-02-07 07:00:00, None
150.0, 100.0, 0.0, 0.0, -3.7, 0.0, -3.7, -3.6, 38.0, 0.0, 1.6, 100.0, 2020-02-07 08:00:00, None
60.0, 100.0, 0.0, 0.0, -3.6, 0.0, -3.6, -3.1, 150.0, 0.0, 1.6, 100.0, 2020-02-07 09:00:00, None
280.0, 100.0, 0.0, 0.0, -3.1, 0.0, -3.1, -1.9, 60.0, 0.0, 1.6, 100.0, 2020-02-07 10:00:00, None
226.0, 100.0, 0.0, 0.0, -1.9, 0.0, -1.9, -1.2, 280.0, 0.0, 1.6, 98.0, 2020-02-07 11:00:00, None
141.0, 98.0, 0.0, 0.2, -1.5, 0.0, -1.2, -0.5, 226.0, 0.0, 1.6, 95.0, 2020-02-07 12:00:00, None
295.0, 95.0, 0.0, 0.2, -1.2, 4.6, -0.5, -1.1, 141.0, 0.2, 1.8, 89.0, 2020-02-07 13:00:00, None
57.0, 89.0, 4.6, 0.0, -2.7, 2.2, -1.1, -1.3, 295.0, 0.2, 1.4, 92.0, 2020-02-07 14:00:00, None
117.0, 92.0, 2.2, 0.2, -2.4, 0.0, -1.3, -1.9, 57.0, 0.0, 1.0, 94.0, 2020-02-07 15:00:00, None
98.0, 94.0, 0.0, 0.0, -2.7, 1.7, -1.9, -3.5, 117.0, 0.2, 0.8, 99.0, 2020-02-07 16:00:00, None
36.0, 99.0, 1.7, 0.0, -3.6, 1.9, -3.5, -4.8, 98.0, 0.0, 0.6, 100.0, 2020-02-07 17:00:00, None
69.0, 100.0, 1.9, 0.0, -4.8, 2.6, -4.8, -6.4, 36.0, 0.0, 0.6, 100.0, 2020-02-07 18:00:00, None
337.0, 100.0, 2.6, 0.0, -6.4, 0.0, -6.4, -7.4, 69.0, 0.0, 0.6, 100.0, 2020-02-07 19:00:00, None
51.0, 100.0, 0.0, 0.0, -7.4, 2.4, -7.4, -8.7, 337.0, 0.0, 0.6, 99.0, 2020-02-07 20:00:00, None
335.0, 99.0, 2.4, 0.0, -8.8, 1.8, -8.7, -9.3, 51.0, 0.0, 0.6, 99.0, 2020-02-07 21:00:00, None
64.0, 99.0, 1.8, 0.0, -9.4, 1.7, -9.3, -10.3, 335.0, 0.0, 0.6, 99.0, 2020-02-07 22:00:00, None
337.0, 99.0, 1.7, 0.0, -10.4, 0.0, -10.3, -11.2, 64.0, 0.0, 0.6, 94.0, 2020-02-07 23:00:00, None
87.0, 94.0, 0.0, 0.0, -12.0, 0.0, -11.2, -11.7, 337.0, 0.0, 0.6, 91.0, 2020-02-08 00:00:00, None
