station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
161.0, None, None, 0.0, None, 5.9, None, -0.5, None, None, None, 95.0, 2020-01-01 00:00:00
159.0, None, None, 0.0, None, 6.4, None, -0.5, None, None, None, 95.0, 2020-01-01 01:00:00
150.0, None, None, 0.0, None, 5.6, None, -0.5, None, None, None, 95.0, 2020-01-01 02:00:00
161.0, None, None, 0.0, None, 5.9, None, -0.4, None, None, None, 95.0, 2020-01-01 03:00:00
149.0, None, None, 0.0, None, 4.7, None, -0.4, None, None, None, 95.0, 2020-01-01 04:00:00
150.0, None, None, 0.0, None, 3.6, None, -0.5, None, None, None, 95.0, 2020-01-01 05:00:00
158.0, None, None, 0.0, None, 4.6, None, -0.5, None, None, None, 95.0, 2020-01-01 06:00:00
174.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 95.0, 2020-01-01 07:00:00
176.0, None, None, 0.0, None, 2.6, None, 0.0, None, None, None, 95.0, 2020-01-01 08:00:00
189.0, None, None, 0.0, None, 4.1, None, 0.1, None, None, None, 95.0, 2020-01-01 09:00:00
232.0, None, None, 0.0, None, 5.9, None, 0.1, None, None, None, 95.0, 2020-01-01 10:00:00
151.0, None, None, 0.0, None, 6.4, None, 0.6, None, None, None, 95.0, 2020-01-01 11:00:00
141.0, None, None, 0.0, None, 7.4, None, 0.6, None, None, None, 96.0, 2020-01-01 12:00:00
141.0, None, None, 0.0, None, 9.3, None, 0.5, None, None, None, 96.0, 2020-01-01 13:00:00
127.0, None, None, 0.0, None, 8.6, None, 0.7, None, None, None, 96.0, 2020-01-01 14:00:00
137.0, None, None, 0.0, None, 9.7, None, 0.2, None, None, None, 96.0, 2020-01-01 15:00:00
164.0, None, None, 0.0, None, 7.6, None, 0.2, None, None, None, 96.0, 2020-01-01 16:00:00
333.0, None, None, 0.0, None, 8.8, None, -0.5, None, None, None, 96.0, 2020-01-01 17:00:00
301.0, None, None, 0.0, None, 10.0, None, -0.9, None, None, None, 96.0, 2020-01-01 18:00:00
148.0, None, None, 0.0, None, 17.0, None, -4.0, None, None, None, 96.0, 2020-01-03 03:00:00
151.0, None, None, 0.0, None, 16.6, None, -3.5, None, None, None, 96.0, 2020-01-03 04:00:00
154.0, None, None, 0.0, None, 13.0, None, -3.1, None, None, None, 96.0, 2020-01-03 05:00:00
164.0, None, None, 0.0, None, 14.6, None, -2.5, None, None, None, 96.0, 2020-01-03 06:00:00
150.0, None, None, 0.0, None, 18.4, None, -2.2, None, None, None, 96.0, 2020-01-03 07:00:00
142.0, None, None, 0.0, None, 17.5, None, -1.7, None, None, None, 96.0, 2020-01-03 08:00:00
149.0, None, None, 0.0, None, 19.9, None, -1.0, None, None, None, 96.0, 2020-01-03 09:00:00
152.0, None, None, 0.0, None, 20.9, None, 0.1, None, None, None, 96.0, 2020-01-03 10:00:00
153.0, None, None, 0.0, None, 18.2, None, 0.6, None, None, None, 95.0, 2020-01-03 11:00:00
153.0, None, None, 0.0, None, 17.8, None, 0.9, None, None, None, 95.0, 2020-01-03 12:00:00
154.0, None, None, 0.0, None, 17.5, None, 1.1, None, None, None, 94.0, 2020-01-03 13:00:00
163.0, None, None, 0.0, None, 15.2, None, 1.1, None, None, None, 95.0, 2020-01-03 14:00:00
161.0, None, None, 0.0, None, 18.3, None, 1.0, None, None, None, 94.0, 2020-01-03 15:00:00
159.0, None, None, 0.0, None, 17.5, None, 0.9, None, None, None, 94.0, 2020-01-03 16:00:00
145.0, None, None, 0.0, None, 16.7, None, 1.0, None, None, None, 92.0, 2020-01-03 17:00:00
157.0, None, None, 0.0, None, 21.9, None, 1.7, None, None, None, 89.0, 2020-01-03 18:00:00
