station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
352.0, None, None, 0.2, None, 6.8, None, 10.5, None, None, None, 78.0, 2020-05-20 17:00:00
341.0, None, None, 1.8, None, 4.4, None, 7.4, None, None, None, 91.0, 2020-05-20 18:00:00
241.0, None, None, 0.8, None, 4.6, None, 6.4, None, None, None, 98.0, 2020-05-20 19:00:00
215.0, None, None, 0.2, None, 11.2, None, 5.4, None, None, None, 91.0, 2020-05-20 20:00:00
111.0, None, None, 0.2, None, 4.0, None, 4.8, None, None, None, 92.0, 2020-05-20 21:00:00
214.0, None, None, 0.0, None, 6.1, None, 4.3, None, None, None, 94.0, 2020-05-20 22:00:00
207.0, None, None, 0.0, None, 3.5, None, 4.3, None, None, None, 92.0, 2020-05-20 23:00:00
219.0, None, None, 0.0, None, 9.7, None, 4.3, None, None, None, 89.0, 2020-05-21 00:00:00
205.0, None, None, 0.0, None, 6.5, None, 4.0, None, None, None, 91.0, 2020-05-21 01:00:00
180.0, None, None, 0.0, None, 5.6, None, 3.7, None, None, None, 94.0, 2020-05-21 02:00:00
46.0, None, None, 0.0, None, 3.7, None, 3.7, None, None, None, 94.0, 2020-05-21 03:00:00
270.0, None, None, 0.4, None, 0.0, None, 3.6, None, None, None, 95.0, 2020-05-21 04:00:00
211.0, None, None, 0.4, None, 0.0, None, 3.7, None, None, None, 100.0, 2020-05-21 05:00:00
329.0, None, None, 0.0, None, 2.5, None, 4.4, None, None, None, 100.0, 2020-05-21 06:00:00
319.0, None, None, 0.0, None, 4.1, None, 5.5, None, None, None, 94.0, 2020-05-21 07:00:00
16.0, None, None, 0.2, None, 6.7, None, 5.6, None, None, None, 89.0, 2020-05-21 08:00:00
339.0, None, None, 0.0, None, 6.0, None, 5.7, None, None, None, 94.0, 2020-05-21 09:00:00
25.0, None, None, 0.2, None, 12.7, None, 4.9, None, None, None, 96.0, 2020-05-21 10:00:00
37.0, None, None, 1.0, None, 13.0, None, 4.3, None, None, None, 98.0, 2020-05-21 11:00:00
