station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
268.0, None, None, 0.0, None, 5.5, None, 0.6, None, None, None, 73.0, 2020-01-01 00:00:00
280.0, None, None, 0.0, None, 5.4, None, 0.7, None, None, None, 73.0, 2020-01-01 01:00:00
280.0, None, None, 0.0, None, 4.7, None, 0.4, None, None, None, 74.0, 2020-01-01 02:00:00
257.0, None, None, 0.0, None, 4.7, None, 0.2, None, None, None, 76.0, 2020-01-01 03:00:00
217.0, None, None, 0.0, None, 3.8, None, 0.7, None, None, None, 73.0, 2020-01-01 04:00:00
59.0, None, None, 0.0, None, 3.4, None, -0.8, None, None, None, 82.0, 2020-01-01 05:00:00
156.0, None, None, 0.0, None, 4.5, None, -1.2, None, None, None, 83.0, 2020-01-01 06:00:00
132.0, None, None, 0.0, None, 2.6, None, -1.0, None, None, None, 82.0, 2020-01-01 07:00:00
72.0, None, None, 0.0, None, 3.5, None, -3.1, None, None, None, 90.0, 2020-01-01 08:00:00
112.0, None, None, 0.0, None, 4.2, None, -5.3, None, None, None, 90.0, 2020-01-01 09:00:00
32.0, None, None, 0.0, None, 6.8, None, -9.2, None, None, None, 90.0, 2020-01-01 10:00:00
19.0, None, None, 0.0, None, 10.2, None, -10.8, None, None, None, 89.0, 2020-01-01 11:00:00
25.0, None, None, 0.0, None, 11.3, None, -12.0, None, None, None, 87.0, 2020-01-01 12:00:00
28.0, None, None, 0.0, None, 9.6, None, -13.1, None, None, None, 85.0, 2020-01-01 13:00:00
29.0, None, None, 0.0, None, 7.2, None, -13.6, None, None, None, 86.0, 2020-01-01 14:00:00
35.0, None, None, 0.0, None, 7.1, None, -14.1, None, None, None, 85.0, 2020-01-01 15:00:00
29.0, None, None, 0.0, None, 7.1, None, -14.9, None, None, None, 83.0, 2020-01-01 16:00:00
34.0, None, None, 0.0, None, 10.9, None, -15.3, None, None, None, 83.0, 2020-01-01 17:00:00
33.0, None, None, 0.0, None, 8.7, None, -15.9, None, None, None, 82.0, 2020-01-01 18:00:00
31.0, None, None, 0.0, None, 10.5, None, -16.3, None, None, None, 81.0, 2020-01-01 19:00:00
35.0, None, None, 0.0, None, 12.7, None, -16.5, None, None, None, 81.0, 2020-01-01 20:00:00
25.0, None, None, 0.0, None, 11.0, None, -16.8, None, None, None, 80.0, 2020-01-01 21:00:00
26.0, None, None, 0.0, None, 9.2, None, -16.7, None, None, None, 81.0, 2020-01-01 22:00:00
43.0, None, None, 0.0, None, 11.0, None, -16.4, None, None, None, 81.0, 2020-01-01 23:00:00
51.0, None, None, 0.0, None, 9.4, None, -16.6, None, None, None, 81.0, 2020-01-02 00:00:00
56.0, None, None, 0.0, None, 7.6, None, -16.8, None, None, None, 80.0, 2020-01-02 01:00:00
21.0, None, None, 0.0, None, 5.8, None, -17.3, None, None, None, 79.0, 2020-01-02 02:00:00
44.0, None, None, 0.0, None, 5.4, None, -17.7, None, None, None, 79.0, 2020-01-02 03:00:00
19.0, None, None, 0.0, None, 6.2, None, -17.8, None, None, None, 79.0, 2020-01-02 04:00:00
334.0, None, None, 0.0, None, 6.2, None, -17.7, None, None, None, 79.0, 2020-01-02 05:00:00
277.0, None, None, 0.0, None, 10.0, None, -14.8, None, None, None, 85.0, 2020-01-02 06:00:00
277.0, None, None, 0.0, None, 12.6, None, -11.5, None, None, None, 79.0, 2020-01-02 07:00:00
259.0, None, None, 0.0, None, 13.6, None, -11.8, None, None, None, 74.0, 2020-01-02 08:00:00
255.0, None, None, 0.0, None, 12.3, None, -10.7, None, None, None, 68.0, 2020-01-02 09:00:00
256.0, None, None, 0.0, None, 15.1, None, -9.7, None, None, None, 66.0, 2020-01-02 10:00:00
235.0, None, None, 0.0, None, 15.1, None, -8.5, None, None, None, 61.0, 2020-01-02 11:00:00
241.0, None, None, 0.0, None, 12.4, None, -8.0, None, None, None, 58.0, 2020-01-02 12:00:00
226.0, None, None, 0.0, None, 13.2, None, -7.4, None, None, None, 51.0, 2020-01-02 13:00:00
238.0, None, None, 0.0, None, 13.7, None, -7.7, None, None, None, 50.0, 2020-01-02 14:00:00
235.0, None, None, 0.0, None, 12.8, None, -9.0, None, None, None, 55.0, 2020-01-02 15:00:00
235.0, None, None, 0.0, None, 12.3, None, -9.3, None, None, None, 52.0, 2020-01-02 16:00:00
244.0, None, None, 0.0, None, 11.1, None, -8.3, None, None, None, 47.0, 2020-01-02 17:00:00
228.0, None, None, 0.0, None, 8.2, None, -10.6, None, None, None, 55.0, 2020-01-02 18:00:00
226.0, None, None, 0.0, None, 5.7, None, -10.3, None, None, None, 53.0, 2020-01-02 19:00:00
225.0, None, None, 0.0, None, 3.7, None, -11.8, None, None, None, 61.0, 2020-01-02 20:00:00
246.0, None, None, 0.0, None, 4.9, None, -13.3, None, None, None, 66.0, 2020-01-02 21:00:00
17.0, None, None, 0.0, None, 13.3, None, -20.6, None, None, None, 75.0, 2020-01-02 22:00:00
19.0, None, None, 0.0, None, 14.0, None, -22.1, None, None, None, 75.0, 2020-01-02 23:00:00
25.0, None, None, 0.0, None, 13.9, None, -22.5, None, None, None, 74.0, 2020-01-03 00:00:00
32.0, None, None, 0.0, None, 13.1, None, -23.1, None, None, None, 74.0, 2020-01-03 01:00:00
36.0, None, None, 0.0, None, 11.7, None, -23.2, None, None, None, 73.0, 2020-01-03 02:00:00
39.0, None, None, 0.0, None, 10.9, None, -23.4, None, None, None, 73.0, 2020-01-03 03:00:00
33.0, None, None, 0.0, None, 10.9, None, -23.4, None, None, None, 73.0, 2020-01-03 04:00:00
43.0, None, None, 0.0, None, 11.1, None, -23.5, None, None, None, 73.0, 2020-01-03 05:00:00
46.0, None, None, 0.0, None, 11.4, None, -23.6, None, None, None, 73.0, 2020-01-03 06:00:00
46.0, None, None, 0.0, None, 9.1, None, -23.8, None, None, None, 72.0, 2020-01-03 07:00:00
39.0, None, None, 0.0, None, 10.1, None, -23.8, None, None, None, 74.0, 2020-01-03 08:00:00
