station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
None, 2018-03-21 01:00:00, 3.5, 93.3
None, 2018-03-21 02:00:00, 3.1, 93.4
None, 2018-03-21 03:00:00, 2.8, 94.7
None, 2018-03-21 04:00:00, 2.2, 95.5
None, 2018-03-21 05:00:00, 1.9, 95.8
None, 2018-03-21 06:00:00, 1.7, 96.6
None, 2018-03-21 07:00:00, 1.8, 96.3
None, 2018-03-21 08:00:00, 1.8, 94.8
None, 2018-03-21 09:00:00, 2.3, 90.9
None, 2018-03-21 10:00:00, 3.4, 83.2
None, 2018-03-21 11:00:00, 5.3, 71.0
None, 2018-03-21 12:00:00, 7.6, 58.3
None, 2018-03-21 13:00:00, 9.7, 55.2
None, 2018-03-21 14:00:00, 11.6, 47.1
None, 2018-03-21 15:00:00, 13.5, 36.4
None, 2018-03-21 16:00:00, 14.6, 34.8
None, 2018-03-21 17:00:00, 15.0, 33.5
None, 2018-03-21 18:00:00, 15.1, 36.2
None, 2018-03-21 19:00:00, 14.6, 38.7
None, 2018-03-21 20:00:00, 13.3, 47.2
None, 2018-03-21 21:00:00, 11.7, 65.1
None, 2018-03-21 22:00:00, 10.2, 86.6
None, 2018-03-21 23:00:00, 9.1, 80.3
None, 2018-03-22 00:00:00, 9.0, 88.1
None, 2018-03-22 01:00:00, 8.4, 87.6
None, 2018-03-22 02:00:00, 8.4, 93.3
None, 2018-03-22 03:00:00, 7.9, 95.7
None, 2018-03-22 04:00:00, 7.9, 95.9
None, 2018-03-22 05:00:00, 8.1, 98.3
None, 2018-03-22 06:00:00, 8.0, 96.7
None, 2018-03-22 07:00:00, 7.9, 95.9
None, 2018-03-22 08:00:00, 7.6, 97.0
None, 2018-03-22 09:00:00, 7.6, 97.3
None, 2018-03-22 10:00:00, 7.3, 93.7
None, 2018-03-22 11:00:00, 7.1, 97.5
None, 2018-03-22 12:00:00, 6.9, 90.3
None, 2018-03-22 13:00:00, 6.2, 90.6
None, 2018-03-22 14:00:00, 5.8, 87.0
None, 2018-03-22 15:00:00, 5.7, 90.2
None, 2018-03-22 16:00:00, 5.6, 91.0
None, 2018-03-22 17:00:00, 4.7, 89.4
None, 2018-03-22 18:00:00, 4.4, 86.3
None, 2018-03-22 19:00:00, 4.1, 89.3
None, 2018-03-22 20:00:00, 3.7, 90.2
None, 2018-03-22 21:00:00, 3.7, 88.5
None, 2018-03-22 22:00:00, 3.4, 86.0
None, 2018-03-22 23:00:00, 3.1, 87.5
None, 2018-03-23 00:00:00, 2.4, 92.6
None, 2018-03-23 01:00:00, 2.6, 79.5
None, 2018-03-23 02:00:00, 3.7, 74.5
None, 2018-03-23 03:00:00, 4.0, 72.7
None, 2018-03-23 04:00:00, 4.0, 77.8
None, 2018-03-23 05:00:00, 3.3, 81.4
None, 2018-03-23 06:00:00, 3.7, 73.9
None, 2018-03-23 07:00:00, 4.2, 67.9
None, 2018-03-23 08:00:00, 4.8, 72.2
None, 2018-03-23 09:00:00, 4.3, 70.6
None, 2018-03-23 10:00:00, 5.4, 65.0
None, 2018-03-23 11:00:00, 6.0, 71.4
None, 2018-03-23 12:00:00, 5.9, 65.5
None, 2018-03-23 13:00:00, 6.5, 73.5
None, 2018-03-23 14:00:00, 5.1, 74.9
None, 2018-03-23 15:00:00, 7.0, 64.2
None, 2018-03-23 16:00:00, 7.1, 63.9
None, 2018-03-23 17:00:00, 7.1, 61.1
None, 2018-03-23 18:00:00, 7.2, 60.4
None, 2018-03-23 19:00:00, 7.3, 61.7
None, 2018-03-23 20:00:00, 7.0, 67.9
None, 2018-03-23 21:00:00, 6.4, 66.8
None, 2018-03-23 22:00:00, 6.1, 75.2
None, 2018-03-23 23:00:00, 5.8, 78.5
None, 2018-03-24 00:00:00, 4.7, 80.4
None, 2018-03-24 01:00:00, 4.1, 82.1
None, 2018-03-24 02:00:00, 3.8, 82.4
None, 2018-03-24 03:00:00, 3.7, 81.9
None, 2018-03-24 04:00:00, 3.6, 83.1
None, 2018-03-24 05:00:00, 3.5, 82.3
None, 2018-03-24 06:00:00, 3.6, 84.2
None, 2018-03-24 07:00:00, 3.3, 89.6
None, 2018-03-24 08:00:00, 3.2, 90.1
None, 2018-03-24 09:00:00, 3.5, 84.6
None, 2018-03-24 10:00:00, 4.1, 84.9
None, 2018-03-24 11:00:00, 3.1, 94.5
None, 2018-03-24 12:00:00, 2.3, 94.6
None, 2018-03-24 13:00:00, 1.8, 92.9
