station_observations
WDIR_VECT, time
85.7, 2018-08-01 01:00:00
87.7, 2018-08-01 02:00:00
76.4, 2018-08-01 03:00:00
90.5, 2018-08-01 04:00:00
92.4, 2018-08-01 05:00:00
122.9, 2018-08-01 06:00:00
120.0, 2018-08-01 07:00:00
139.9, 2018-08-01 08:00:00
132.4, 2018-08-01 09:00:00
140.2, 2018-08-01 10:00:00
148.0, 2018-08-01 11:00:00
140.1, 2018-08-01 13:00:00
110.4, 2018-08-01 14:00:00
156.3, 2018-08-01 15:00:00
150.1, 2018-08-01 16:00:00
158.9, 2018-08-01 17:00:00
165.4, 2018-08-01 18:00:00
166.9, 2018-08-01 19:00:00
157.4, 2018-08-01 20:00:00
92.3, 2018-08-01 21:00:00
40.6, 2018-08-01 22:00:00
77.0, 2018-08-01 23:00:00
83.6, 2018-08-02 00:00:00
76.8, 2018-08-02 01:00:00
86.1, 2018-08-02 02:00:00
89.2, 2018-08-02 03:00:00
79.1, 2018-08-02 04:00:00
122.2, 2018-08-02 05:00:00
96.3, 2018-08-02 06:00:00
87.0, 2018-08-02 07:00:00
87.3, 2018-08-02 08:00:00
82.6, 2018-08-02 09:00:00
120.7, 2018-08-02 10:00:00
94.2, 2018-08-02 11:00:00
87.4, 2018-08-02 12:00:00
115.4, 2018-08-02 13:00:00
80.6, 2018-08-02 14:00:00
74.4, 2018-08-02 15:00:00
116.3, 2018-08-02 16:00:00
160.4, 2018-08-02 17:00:00
145.3, 2018-08-02 18:00:00
154.2, 2018-08-02 19:00:00
163.3, 2018-08-02 20:00:00
150.0, 2018-08-02 21:00:00
110.9, 2018-08-02 22:00:00
100.2, 2018-08-02 23:00:00
88.9, 2018-08-03 00:00:00
85.5, 2018-08-03 01:00:00
78.0, 2018-08-03 02:00:00
73.9, 2018-08-03 03:00:00
121.9, 2018-08-03 04:00:00
194.5, 2018-08-03 05:00:00
164.8, 2018-08-03 06:00:00
147.4, 2018-08-03 07:00:00
177.8, 2018-08-03 08:00:00
198.8, 2018-08-03 09:00:00
158.5, 2018-08-03 10:00:00
97.7, 2018-08-03 11:00:00
90.5, 2018-08-03 12:00:00
91.7, 2018-08-03 13:00:00
89.8, 2018-08-03 14:00:00
88.5, 2018-08-03 15:00:00
88.0, 2018-08-03 16:00:00
95.0, 2018-08-03 17:00:00
164.4, 2018-08-03 18:00:00
195.0, 2018-08-03 19:00:00
229.8, 2018-08-03 20:00:00
183.3, 2018-08-03 21:00:00
143.6, 2018-08-03 22:00:00
41.9, 2018-08-04 00:00:00
34.0, 2018-08-04 01:00:00
14.0, 2018-08-04 02:00:00
24.4, 2018-08-04 03:00:00
36.3, 2018-08-04 04:00:00
17.7, 2018-08-04 05:00:00
22.6, 2018-08-04 06:00:00
16.2, 2018-08-04 07:00:00
66.9, 2018-08-04 08:00:00
212.8, 2018-08-04 09:00:00
252.5, 2018-08-04 10:00:00
265.8, 2018-08-04 11:00:00
266.6, 2018-08-04 12:00:00
266.7, 2018-08-04 13:00:00
278.7, 2018-08-04 14:00:00
279.6, 2018-08-04 15:00:00
275.8, 2018-08-04 16:00:00
269.1, 2018-08-04 17:00:00
280.3, 2018-08-04 18:00:00
289.7, 2018-08-04 19:00:00
254.0, 2018-08-04 20:00:00
238.4, 2018-08-04 21:00:00
336.3, 2018-08-04 22:00:00
16.3, 2018-08-04 23:00:00
37.8, 2018-08-05 00:00:00
49.9, 2018-08-05 01:00:00
51.5, 2018-08-05 02:00:00
55.4, 2018-08-05 03:00:00
56.8, 2018-08-05 04:00:00
54.3, 2018-08-05 05:00:00
27.7, 2018-08-05 07:00:00
81.7, 2018-08-05 08:00:00
