wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.0,-13.3,282.0,85.0,2018-03-12 00:00:00, 0.0,11
0.0,-14.2,342.0,85.0,2018-03-12 01:00:00, 0.0,11
0.1,-15.0,282.0,83.0,2018-03-12 02:00:00, 0.0,11
0.3,-15.8,286.0,82.0,2018-03-12 03:00:00, 0.0,11
0.0,-16.4,301.0,81.0,2018-03-12 04:00:00, 0.0,11
0.0,-17.2,317.0,80.0,2018-03-12 05:00:00, 0.0,11
0.0,-17.5,270.0,80.0,2018-03-12 06:00:00, 0.0,11
0.3,-17.3,307.0,80.0,2018-03-12 07:00:00, 0.0,11
0.5,-8.5,19.0,72.0,2018-03-12 08:00:00, 0.0,11
0.1,-0.8,252.0,53.0,2018-03-12 09:00:00, 0.0,11
0.7,4.8,264.0,35.0,2018-03-12 10:00:00, 0.0,11
1.5,9.4,261.0,28.0,2018-03-12 11:00:00, 0.0,11
0.9,11.1,103.0,25.0,2018-03-12 12:00:00, 0.0,11
0.9,11.7,40.0,23.0,2018-03-12 13:00:00, 0.0,11
0.6,8.7,101.0,26.0,2018-03-12 14:00:00, 0.0,11
0.7,8.6,245.0,36.0,2018-03-12 15:00:00, 0.0,11
0.3,2.0,231.0,54.0,2018-03-12 16:00:00, 0.0,11
0.0,-0.1,272.0,65.0,2018-03-12 17:00:00, 0.0,11
0.0,-3.3,339.0,77.0,2018-03-12 18:00:00, 0.0,11
0.0,-5.1,331.0,79.0,2018-03-12 19:00:00, 0.0,11
0.0,-6.9,302.0,81.0,2018-03-12 20:00:00, 0.0,11
0.0,-8.8,283.0,82.0,2018-03-12 21:00:00, 0.0,11
0.0,-10.3,290.0,85.0,2018-03-12 22:00:00, 0.0,11
0.0,-11.5,309.0,85.0,2018-03-12 23:00:00, 0.0,11
0.0,-12.4,291.0,86.0,2018-03-13 00:00:00, 0.0,11
0.0,-13.4,296.0,84.0,2018-03-13 01:00:00, 0.0,11
0.0,-14.0,287.0,84.0,2018-03-13 02:00:00, 0.0,11
0.2,-14.7,298.0,84.0,2018-03-13 03:00:00, 0.0,11
0.3,-15.4,266.0,83.0,2018-03-13 04:00:00, 0.0,11
0.0,-15.7,274.0,81.0,2018-03-13 05:00:00, 0.0,11
0.0,-16.4,282.0,81.0,2018-03-13 06:00:00, 0.0,11
0.1,-15.9,276.0,80.0,2018-03-13 07:00:00, 0.0,11
1.2,-7.9,319.0,74.0,2018-03-13 08:00:00, 0.0,11
0.0,0.6,272.0,52.0,2018-03-13 09:00:00, 0.0,11
0.2,7.1,256.0,33.0,2018-03-13 10:00:00, 0.0,11
2.6,9.7,40.0,27.0,2018-03-13 11:00:00, 0.0,11
1.3,11.3,116.0,25.0,2018-03-13 12:00:00, 0.0,11
0.2,12.8,117.0,22.0,2018-03-13 13:00:00, 0.0,11
1.2,10.5,294.0,25.0,2018-03-13 14:00:00, 0.0,11
1.0,10.9,247.0,35.0,2018-03-13 15:00:00, 0.0,11
0.8,4.5,225.0,52.0,2018-03-13 16:00:00, 0.0,11
0.1,1.6,11.0,61.0,2018-03-13 17:00:00, 0.0,11
0.1,-1.7,264.0,74.0,2018-03-13 18:00:00, 0.0,11
0.9,-3.6,298.0,80.0,2018-03-13 19:00:00, 0.0,11
0.3,-4.9,261.0,80.0,2018-03-13 20:00:00, 0.0,11
0.0,-6.2,258.0,82.0,2018-03-13 21:00:00, 0.0,11
0.4,-7.6,250.0,84.0,2018-03-13 22:00:00, 0.0,11
0.4,-9.2,269.0,85.0,2018-03-13 23:00:00, 0.0,11
0.7,-10.0,316.0,86.0,2018-03-14 00:00:00, 0.0,11
0.2,-10.8,269.0,86.0,2018-03-14 01:00:00, 0.0,11
0.1,-11.5,273.0,86.0,2018-03-14 02:00:00, 0.0,11
0.5,-12.1,274.0,85.0,2018-03-14 03:00:00, 0.0,11
0.2,-12.4,296.0,86.0,2018-03-14 04:00:00, 0.0,11
0.7,-12.7,279.0,86.0,2018-03-14 05:00:00, 0.0,11
0.2,-13.2,319.0,86.0,2018-03-14 06:00:00, 0.0,11
0.2,-11.3,318.0,84.0,2018-03-14 07:00:00, 0.0,11
0.9,-3.6,346.0,67.0,2018-03-14 08:00:00, 0.0,11
2.6,2.4,334.0,49.0,2018-03-14 09:00:00, 0.0,11
0.7,9.0,239.0,29.0,2018-03-14 10:00:00, 0.0,11
0.5,11.7,298.0,24.0,2018-03-14 11:00:00, 0.0,11
0.5,12.1,44.0,24.0,2018-03-14 12:00:00, 0.0,11
1.6,12.7,125.0,22.0,2018-03-14 13:00:00, 0.0,11
0.0,11.0,185.0,25.0,2018-03-14 14:00:00, 0.0,11
3.4,10.0,137.0,30.0,2018-03-14 15:00:00, 0.0,11
1.4,7.8,209.0,40.0,2018-03-14 16:00:00, 0.0,11
3.2,6.2,171.0,43.0,2018-03-14 17:00:00, 0.0,11
4.6,5.2,117.0,57.0,2018-03-14 18:00:00, 0.0,11
4.1,3.8,147.0,74.0,2018-03-14 19:00:00, 0.0,11
2.0,2.3,133.0,85.0,2018-03-14 20:00:00, 0.0,11
0.3,1.1,169.0,91.0,2018-03-14 21:00:00, 0.0,11
1.0,0.6,338.0,91.0,2018-03-14 22:00:00, 0.0,11
0.1,0.6,99.0,92.0,2018-03-14 23:00:00, 0.0,11
0.0,0.4,16.0,93.0,2018-03-15 00:00:00, 0.0,11
0.0,0.3,279.0,93.0,2018-03-15 01:00:00, 0.0,11
0.0,0.3,259.0,93.0,2018-03-15 02:00:00, 0.0,11
0.0,0.2,248.0,93.0,2018-03-15 03:00:00, 0.0,11
0.0,0.2,30.0,93.0,2018-03-15 04:00:00, 0.0,11
0.0,0.1,320.0,95.0,2018-03-15 05:00:00, 0.0,11
0.0,0.0,297.0,97.0,2018-03-15 06:00:00, 0.0,11
0.0,0.3,50.0,97.0,2018-03-15 07:00:00, 0.0,11
0.0,1.3,274.0,95.0,2018-03-15 08:00:00, 0.0,11
