wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
319.0, None, None, 0.0, None, 0.0, None, -18.5, None, None, None, 78.0,2022-11-19 00:00:00,47
230.0, None, None, 0.0, None, 1.8, None, -18.2, None, None, None, 78.0,2022-11-19 01:00:00,47
199.0, None, None, 0.0, None, 2.5, None, -18.4, None, None, None, 79.0,2022-11-19 02:00:00,47
226.0, None, None, 0.0, None, 1.6, None, -18.4, None, None, None, 79.0,2022-11-19 03:00:00,47
201.0, None, None, 0.0, None, 3.3, None, -17.7, None, None, None, 80.0,2022-11-19 04:00:00,47
226.0, None, None, 0.0, None, 4.9, None, -17.1, None, None, None, 79.0,2022-11-19 05:00:00,47
240.0, None, None, 0.0, None, 5.6, None, -17.2, None, None, None, 81.0,2022-11-19 06:00:00,47
230.0, None, None, 0.0, None, 6.0, None, -16.7, None, None, None, 84.0,2022-11-19 07:00:00,47
232.0, None, None, 0.0, None, 4.4, None, -16.2, None, None, None, 80.0,2022-11-19 08:00:00,47
257.0, None, None, 0.0, None, 1.6, None, -11.3, None, None, None, 81.0,2022-11-19 09:00:00,47
13.0, None, None, 0.0, None, 1.6, None, -8.1, None, None, None, 71.0,2022-11-19 10:00:00,47
336.0, 71.0, 1.6, 0.0, -12.4, 2.6, -8.1, -6.5, 13.0, 0.0, 0.0, 62.0,2022-11-19 11:00:00,47
354.0, 62.0, 2.6, 0.0, -12.6, 3.4, -6.5, -5.4, 336.0, 0.0, 0.0, 64.0,2022-11-19 12:00:00,47
59.0, 64.0, 3.4, 0.0, -11.1, 5.0, -5.4, -6.1, 354.0, 0.0, 0.0, 66.0,2022-11-19 13:00:00,47
45.0, 66.0, None, 0.0, -11.4, 6.0, -6.1, -7.6, 59.0, 0.0, 0.0, 73.0,2022-11-19 14:00:00,47
358.0, 73.0, None, 0.0, -11.6, 3.7, -7.6, -10.1, 45.0, 0.0, 0.0, 81.0,2022-11-19 15:00:00,47
221.0, 81.0, 3.7, 0.0, -12.7, 4.4, -10.1, -12.4, 358.0, 0.0, 0.0, 87.0,2022-11-19 16:00:00,47
299.0, 87.0, 4.4, 0.0, -14.1, 1.7, -12.4, -14.1, 221.0, 0.0, 0.0, 85.0,2022-11-19 17:00:00,47
351.0, 85.0, 1.7, 0.0, -16.1, 0.0, -14.1, -14.8, 299.0, 0.0, 0.0, 83.0,2022-11-19 18:00:00,47
270.0, 83.0, None, 0.0, -17.0, 0.0, -14.8, -15.2, 351.0, 0.0, 0.0, 82.0,2022-11-19 19:00:00,47
256.0, 82.0, None, 0.0, -17.6, 0.0, -15.2, -15.5, 270.0, 0.0, 0.0, 82.0,2022-11-19 20:00:00,47
226.0, None, None, 0.0, None, 3.2, None, -14.6, None, None, None, 83.0,2022-11-19 21:00:00,47
185.0, None, None, 0.0, None, 1.8, None, -14.0, None, None, None, 84.0,2022-11-19 22:00:00,47
222.0, None, None, 0.0, None, 1.6, None, -12.6, None, None, None, 85.0,2022-11-20 00:00:00,47
212.0, None, None, 0.0, None, 2.2, None, -12.3, None, None, None, 85.0,2022-11-20 01:00:00,47
239.0, None, None, 0.0, None, 0.0, None, -12.3, None, None, None, 85.0,2022-11-20 02:00:00,47
125.0, None, None, 0.0, None, 2.0, None, -12.1, None, None, None, 84.0,2022-11-20 03:00:00,47
304.0, None, None, 0.0, None, 0.0, None, -12.1, None, None, None, 85.0,2022-11-20 04:00:00,47
309.0, None, None, 0.0, None, 2.0, None, -12.6, None, None, None, 86.0,2022-11-20 05:00:00,47
185.0, None, None, 0.0, None, 1.8, None, -11.4, None, None, None, 86.0,2022-11-20 06:00:00,47
11.0, None, None, 0.0, None, 2.5, None, -11.2, None, None, None, 85.0,2022-11-20 07:00:00,47
194.0, 85.0, 2.5, 0.0, -13.2, 1.7, -11.2, -10.5, 11.0, 0.0, 0.0, 84.0,2022-11-20 08:00:00,47
211.0, 84.0, 1.7, 0.0, -12.7, 3.2, -10.5, -9.7, 194.0, 0.0, 0.0, 81.0,2022-11-20 09:00:00,47
282.0, 81.0, 3.2, 0.0, -12.3, 1.6, -9.7, -3.9, 211.0, 0.0, 0.0, 63.0,2022-11-20 10:00:00,47
158.0, 63.0, 1.6, 0.0, -9.9, 4.4, -3.9, -2.1, 282.0, 0.0, 0.0, 57.0,2022-11-20 11:00:00,47
166.0, 57.0, 4.4, 0.2, -9.5, 3.7, -2.1, -0.3, 158.0, 0.0, 0.0, 52.0,2022-11-20 12:00:00,47
67.0, 52.0, 3.7, 0.0, -9.0, 4.9, -0.3, -1.9, 166.0, 0.2, 0.2, 63.0,2022-11-20 13:00:00,47
44.0, 63.0, 4.9, 0.0, -8.0, 3.2, -1.9, -3.5, 67.0, 0.0, 0.2, 68.0,2022-11-20 14:00:00,47
55.0, 68.0, 3.2, 0.0, -8.5, 2.1, -3.5, -4.4, 44.0, 0.0, 0.2, 73.0,2022-11-20 15:00:00,47
62.0, 73.0, 2.1, 0.0, -8.5, 2.3, -4.4, -4.8, 55.0, 0.0, 0.2, 78.0,2022-11-20 16:00:00,47
222.0, 78.0, 2.3, 0.0, -8.0, 0.0, -4.8, -5.6, 62.0, 0.0, 0.2, 81.0,2022-11-20 17:00:00,47
234.0, 81.0, None, 0.0, -8.3, 2.0, -5.6, -5.6, 222.0, 0.0, 0.2, 81.0,2022-11-20 18:00:00,47
341.0, 81.0, None, 0.0, -8.3, 0.0, -5.6, -5.3, 234.0, 0.0, 0.2, 82.0,2022-11-20 19:00:00,47
214.0, 82.0, None, 0.0, -7.9, 0.0, -5.3, -5.2, 341.0, 0.0, 0.2, 87.0,2022-11-20 20:00:00,47
211.0, 87.0, None, 0.0, -7.0, 3.4, -5.2, -5.4, 214.0, 0.0, 0.2, 91.0,2022-11-20 21:00:00,47
284.0, 91.0, 3.4, 0.0, -6.6, 2.1, -5.4, -5.3, 211.0, 0.0, 0.2, 91.0,2022-11-20 22:00:00,47
None, 91.0, 2.1, None, -6.5, None, -5.3, None, 284.0, 0.0, 0.2, None,2022-11-20 23:00:00,47
165.0, 92.0, 4.6, 0.0, -6.3, 2.3, -5.2, -5.1, 237.0, 0.0, 0.2, 93.0,2022-11-21 00:00:00,47
244.0, 93.0, 2.3, 0.0, -6.1, 3.5, -5.1, -5.0, 165.0, 0.0, 0.2, 92.0,2022-11-21 01:00:00,47
152.0, 92.0, 3.5, 0.0, -6.1, 1.9, -5.0, -5.0, 244.0, 0.0, 0.2, 92.0,2022-11-21 02:00:00,47
165.0, 92.0, 1.9, 0.0, -6.1, 3.4, -5.0, -4.9, 152.0, 0.0, 0.2, 92.0,2022-11-21 03:00:00,47
257.0, 92.0, 3.4, 0.0, -6.0, 2.0, -4.9, -4.9, 165.0, 0.0, 0.2, 92.0,2022-11-21 04:00:00,47
137.0, 92.0, None, 0.0, -6.0, 1.8, -4.9, -4.7, 257.0, 0.0, 0.2, 92.0,2022-11-21 05:00:00,47
None, 92.0, 1.8, None, -5.8, None, -4.7, None, 137.0, 0.0, 0.2, None,2022-11-21 06:00:00,47
227.0, None, None, 0.0, None, 3.7, None, -4.4, None, None, None, 91.0,2022-11-21 07:00:00,47
221.0, 91.0, 3.7, 0.0, -5.6, 3.5, -4.4, -3.9, 227.0, 0.0, None, 90.0,2022-11-21 08:00:00,47
281.0, 90.0, 3.5, 0.0, -5.3, 2.1, -3.9, -3.2, 221.0, 0.0, None, 87.0,2022-11-21 09:00:00,47
255.0, 87.0, 2.1, 0.0, -5.1, 1.9, -3.2, -2.5, 281.0, 0.0, None, 84.0,2022-11-21 10:00:00,47
253.0, 84.0, 1.9, 0.0, -4.8, 1.7, -2.5, -1.6, 255.0, 0.0, None, 82.0,2022-11-21 11:00:00,47
235.0, 82.0, 1.7, 0.0, -4.3, 3.7, -1.6, -1.8, 253.0, 0.0, None, 88.0,2022-11-21 12:00:00,47
204.0, 88.0, 3.7, 0.0, -3.5, 2.8, -1.8, -1.5, 235.0, 0.0, None, 90.0,2022-11-21 13:00:00,47
222.0, 90.0, 2.8, 0.0, -2.9, 2.3, -1.5, -1.6, 204.0, 0.0, None, 93.0,2022-11-21 14:00:00,47
221.0, 93.0, 2.3, 0.0, -2.6, 3.5, -1.6, -2.0, 222.0, 0.0, None, 94.0,2022-11-21 15:00:00,47
199.0, 94.0, 3.5, 0.0, -2.8, 3.6, -2.0, -2.2, 221.0, 0.0, None, 95.0,2022-11-21 16:00:00,47
337.0, 95.0, 3.6, 0.0, -2.9, 3.1, -2.2, -2.2, 199.0, 0.0, None, 96.0,2022-11-21 17:00:00,47
269.0, 96.0, 3.1, 0.0, -2.8, 2.6, -2.2, -2.3, 337.0, 0.0, None, 96.0,2022-11-21 18:00:00,47
234.0, 96.0, 2.6, 0.0, -2.9, 1.6, -2.3, -2.4, 269.0, 0.0, None, 96.0,2022-11-21 19:00:00,47
31.0, 96.0, 1.6, 0.0, -2.9, 2.2, -2.4, -2.4, 234.0, 0.0, None, 96.0,2022-11-21 20:00:00,47
202.0, 96.0, 2.2, 0.0, -2.9, 1.6, -2.4, -2.3, 31.0, 0.0, None, 95.0,2022-11-21 21:00:00,47
217.0, 95.0, 1.6, 0.0, -3.0, 5.0, -2.3, -2.3, 202.0, 0.0, None, 96.0,2022-11-21 22:00:00,47
None, 96.0, None, None, -2.9, None, -2.3, None, 217.0, 0.0, None, None,2022-11-21 23:00:00,47
9.0, 95.0, 4.1, 0.0, -2.9, 2.4, -2.2, -2.2, 205.0, 0.0, None, 96.0,2022-11-22 00:00:00,47
256.0, None, None, 0.0, None, 2.3, None, -2.2, None, None, None, 96.0,2022-11-22 01:00:00,47
197.0, 96.0, 2.3, 0.0, -2.8, 2.8, -2.2, -2.2, 256.0, 0.0, None, 96.0,2022-11-22 02:00:00,47
210.0, 96.0, 2.8, 0.0, -2.8, 2.3, -2.2, -2.2, 197.0, 0.0, None, 96.0,2022-11-22 03:00:00,47
232.0, 96.0, 2.3, 0.0, -2.8, 2.6, -2.2, -2.1, 210.0, 0.0, None, 97.0,2022-11-22 04:00:00,47
42.0, 97.0, 2.6, 0.0, -2.5, 2.7, -2.1, -2.0, 232.0, 0.0, None, 97.0,2022-11-22 05:00:00,47
19.0, 97.0, 2.7, 0.0, -2.4, 3.7, -2.0, -1.7, 42.0, 0.0, None, 97.0,2022-11-22 06:00:00,47
25.0, 97.0, 3.7, 0.0, -2.1, 4.1, -1.7, -1.3, 19.0, 0.0, 0.0, 98.0,2022-11-22 07:00:00,47
33.0, 98.0, 4.1, 0.0, -1.6, 4.4, -1.3, -0.9, 25.0, 0.0, 0.0, 98.0,2022-11-22 08:00:00,47
