wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
341.0, 75.0, 0.9, 0.0, -24.2, 1.5, -20.9, -21.0, 209.0, 0.0, 0.0, 74.0,2022-11-19 00:00:00,47
330.0, 74.0, 1.5, 0.0, -24.4, 0.8, -21.0, -20.9, 341.0, 0.0, 0.0, 74.0,2022-11-19 01:00:00,47
51.0, 74.0, 0.8, 0.0, -24.3, 1.4, -20.9, -21.1, 330.0, 0.0, 0.0, 75.0,2022-11-19 02:00:00,47
217.0, None, None, 0.0, None, 1.1, None, -20.8, None, None, None, 75.0,2022-11-19 03:00:00,47
27.0, 75.0, 1.1, 0.0, -24.1, 0.8, -20.8, -20.7, 217.0, 0.0, None, 75.0,2022-11-19 04:00:00,47
353.0, 75.0, 0.8, 0.0, -24.0, 0.7, -20.7, -20.5, 27.0, 0.0, 0.0, 75.0,2022-11-19 05:00:00,47
82.0, 75.0, 0.7, 0.0, -23.8, 0.5, -20.5, -20.6, 353.0, 0.0, 0.0, 75.0,2022-11-19 06:00:00,47
249.0, 75.0, 0.5, 0.0, -23.9, 0.0, -20.6, -20.9, 82.0, 0.0, 0.0, 74.0,2022-11-19 07:00:00,47
175.0, 74.0, None, 0.0, -24.3, 0.0, -20.9, -20.9, 249.0, 0.0, 0.0, 75.0,2022-11-19 08:00:00,47
8.0, 75.0, None, 0.0, -24.2, 0.4, -20.9, -19.8, 175.0, 0.0, 0.0, 76.0,2022-11-19 09:00:00,47
65.0, 76.0, 0.4, 0.0, -22.9, 1.4, -19.8, -17.8, 8.0, 0.0, 0.0, 77.0,2022-11-19 10:00:00,47
32.0, 77.0, 1.4, 0.0, -20.9, 0.9, -17.8, -16.1, 65.0, 0.0, 0.0, 79.0,2022-11-19 11:00:00,47
79.0, 79.0, 0.9, 0.0, -18.9, 2.5, -16.1, -15.0, 32.0, 0.0, 0.0, 80.0,2022-11-19 12:00:00,47
67.0, 80.0, 2.5, 0.0, -17.7, 1.9, -15.0, -14.4, 79.0, 0.0, 0.0, 81.0,2022-11-19 13:00:00,47
11.0, 81.0, 1.9, 0.0, -16.9, 1.4, -14.4, -13.5, 67.0, 0.0, 0.0, 82.0,2022-11-19 14:00:00,47
150.0, 82.0, 1.4, 0.0, -15.9, 0.6, -13.5, -12.7, 11.0, 0.0, 0.0, 84.0,2022-11-19 15:00:00,47
36.0, 84.0, 0.6, 0.0, -14.8, 0.4, -12.7, -11.8, 150.0, 0.0, 0.0, 85.0,2022-11-19 16:00:00,47
167.0, 85.0, 0.4, 0.0, -13.8, 1.1, -11.8, -11.8, 36.0, 0.0, 0.0, 86.0,2022-11-19 17:00:00,47
310.0, 86.0, 1.1, 0.0, -13.7, 1.8, -11.8, -11.6, 167.0, 0.0, 0.0, 86.0,2022-11-19 18:00:00,47
314.0, 86.0, 1.8, 0.0, -13.5, 0.1, -11.6, -12.0, 310.0, 0.0, 0.0, 84.0,2022-11-19 19:00:00,47
118.0, 84.0, 0.1, 0.0, -14.2, 0.0, -12.0, -12.3, 314.0, 0.0, 0.0, 85.0,2022-11-19 20:00:00,47
158.0, 85.0, None, 0.0, -14.3, 2.0, -12.3, -13.6, 118.0, 0.0, 0.0, 84.0,2022-11-19 21:00:00,47
61.0, 84.0, None, 0.0, -15.7, 0.5, -13.6, -14.2, 158.0, 0.0, 0.0, 83.0,2022-11-19 22:00:00,47
None, 83.0, 0.5, None, -16.5, None, -14.2, None, 61.0, 0.0, 0.0, None,2022-11-19 23:00:00,47
41.0, 82.0, 1.1, 0.0, -16.9, 1.0, -14.5, -14.8, 203.0, 0.0, 0.0, 82.0,2022-11-20 00:00:00,47
38.0, 82.0, None, 0.0, -17.2, 0.4, -14.8, -14.6, 41.0, 0.0, 0.0, 82.0,2022-11-20 01:00:00,47
62.0, 82.0, 0.4, 0.0, -17.0, 0.2, -14.6, -14.6, 38.0, 0.0, 0.0, 82.0,2022-11-20 02:00:00,47
297.0, 82.0, 0.2, 0.0, -17.0, 0.0, -14.6, -15.2, 62.0, 0.0, 0.0, 82.0,2022-11-20 03:00:00,47
232.0, 82.0, None, 0.0, -17.6, 0.0, -15.2, -14.9, 297.0, 0.0, 0.0, 82.0,2022-11-20 04:00:00,47
159.0, 82.0, None, 0.0, -17.3, 0.0, -14.9, -14.3, 232.0, 0.0, 0.0, 83.0,2022-11-20 05:00:00,47
298.0, 83.0, None, 0.0, -16.6, 0.0, -14.3, -14.2, 159.0, 0.0, 0.0, 83.0,2022-11-20 06:00:00,47
217.0, 83.0, None, 0.0, -16.5, 1.1, -14.2, -13.4, 298.0, 0.0, 0.0, 84.0,2022-11-20 07:00:00,47
29.0, 84.0, 1.1, 0.0, -15.5, 0.9, -13.4, -13.1, 217.0, 0.0, 0.0, 83.0,2022-11-20 08:00:00,47
302.0, 83.0, 0.9, 0.0, -15.4, 1.1, -13.1, -13.2, 29.0, 0.0, 0.0, 84.0,2022-11-20 09:00:00,47
359.0, 84.0, 1.1, 0.0, -15.3, 1.4, -13.2, -12.5, 302.0, 0.0, 0.0, 83.0,2022-11-20 10:00:00,47
98.0, 83.0, 1.4, 0.0, -14.8, 0.6, -12.5, -11.6, 359.0, 0.0, 0.0, 82.0,2022-11-20 11:00:00,47
77.0, 82.0, 0.6, 0.0, -14.1, 0.6, -11.6, -10.6, 98.0, 0.0, 0.0, 82.0,2022-11-20 12:00:00,47
94.0, 82.0, 0.6, 0.0, -13.1, 1.9, -10.6, -9.4, 77.0, 0.0, 0.0, 85.0,2022-11-20 13:00:00,47
133.0, 85.0, 1.9, 0.0, -11.5, 1.9, -9.4, -7.8, 94.0, 0.0, 0.0, 81.0,2022-11-20 14:00:00,47
316.0, 81.0, 1.9, 0.0, -10.5, 0.2, -7.8, -7.9, 133.0, 0.0, 0.0, 84.0,2022-11-20 15:00:00,47
181.0, 84.0, 0.2, 0.0, -10.1, 1.4, -7.9, -7.8, 316.0, 0.0, 0.0, 86.0,2022-11-20 16:00:00,47
263.0, 86.0, 1.4, 0.0, -9.7, 4.9, -7.8, -7.5, 181.0, 0.0, 0.0, 90.0,2022-11-20 17:00:00,47
254.0, 90.0, 4.9, 0.0, -8.9, 1.3, -7.5, -5.8, 263.0, 0.0, 0.0, 93.0,2022-11-20 18:00:00,47
241.0, 93.0, 1.3, 0.0, -6.7, 5.8, -5.8, -5.2, 254.0, 0.0, 0.0, 95.0,2022-11-20 19:00:00,47
201.0, 95.0, 5.8, 0.0, -5.9, 4.2, -5.2, -4.3, 241.0, 0.0, 0.0, 95.0,2022-11-20 20:00:00,47
145.0, 95.0, 4.2, 0.0, -5.0, 1.0, -4.3, -2.3, 201.0, 0.0, 0.0, 93.0,2022-11-20 21:00:00,47
183.0, 93.0, None, 0.0, -3.3, 4.0, -2.3, -0.2, 145.0, 0.0, 0.0, 87.0,2022-11-20 22:00:00,47
None, 87.0, None, None, -2.1, None, -0.2, None, 183.0, 0.0, 0.0, None,2022-11-20 23:00:00,47
183.0, 85.0, 6.6, 0.0, -2.6, 5.6, -0.4, 0.2, 190.0, 0.0, 0.0, 81.0,2022-11-21 00:00:00,47
237.0, 81.0, 5.6, 0.0, -2.7, 5.7, 0.2, 0.7, 183.0, 0.0, 0.0, 79.0,2022-11-21 01:00:00,47
167.0, 79.0, 5.7, 0.0, -2.5, 5.4, 0.7, 1.3, 237.0, 0.0, 0.0, 75.0,2022-11-21 02:00:00,47
145.0, 75.0, 5.4, 0.0, -2.6, 3.2, 1.3, 0.8, 167.0, 0.0, 0.0, 76.0,2022-11-21 03:00:00,47
205.0, 76.0, 3.2, 0.0, -2.9, 6.2, 0.8, 2.1, 145.0, 0.0, 0.0, 70.0,2022-11-21 04:00:00,47
157.0, 70.0, 6.2, 0.0, -2.8, 7.1, 2.1, 1.1, 205.0, 0.0, 0.0, 73.0,2022-11-21 05:00:00,47
150.0, 73.0, 7.1, 0.0, -3.2, 6.8, 1.1, 1.6, 157.0, 0.0, 0.0, 73.0,2022-11-21 06:00:00,47
147.0, 73.0, 6.8, 0.0, -2.7, 6.7, 1.6, 1.3, 150.0, 0.0, 0.0, 78.0,2022-11-21 07:00:00,47
143.0, 78.0, 6.7, 0.0, -2.1, 4.7, 1.3, 0.5, 147.0, 0.0, 0.0, 80.0,2022-11-21 08:00:00,47
128.0, 80.0, 4.7, 0.0, -2.5, 6.3, 0.5, 0.3, 143.0, 0.0, 0.0, 83.0,2022-11-21 09:00:00,47
149.0, 83.0, 6.3, 0.0, -2.2, 5.1, 0.3, 1.0, 128.0, 0.0, 0.0, 83.0,2022-11-21 10:00:00,47
178.0, 83.0, 5.1, 0.2, -1.6, 12.0, 1.0, 3.8, 149.0, 0.0, 0.0, 72.0,2022-11-21 11:00:00,47
168.0, 72.0, None, 0.0, -0.8, 7.4, 3.8, 3.8, 178.0, 0.2, 0.2, 69.0,2022-11-21 12:00:00,47
108.0, 69.0, 7.4, 0.0, -1.4, 7.0, 3.8, 3.9, 168.0, 0.0, 0.2, 66.0,2022-11-21 13:00:00,47
110.0, 66.0, None, 0.0, -1.9, 3.2, 3.9, 4.0, 108.0, 0.0, 0.2, 64.0,2022-11-21 14:00:00,47
116.0, 64.0, 3.2, 0.0, -2.2, 1.6, 4.0, 3.4, 110.0, 0.0, 0.2, 63.0,2022-11-21 15:00:00,47
131.0, 63.0, 1.6, 0.0, -3.0, 3.5, 3.4, 3.8, 116.0, 0.0, 0.2, 58.0,2022-11-21 16:00:00,47
181.0, 58.0, 3.5, 0.0, -3.7, 10.3, 3.8, 5.3, 131.0, 0.0, 0.2, 60.0,2022-11-21 17:00:00,47
172.0, 60.0, 10.3, 0.0, -1.8, 8.4, 5.3, 4.2, 181.0, 0.0, 0.2, 68.0,2022-11-21 18:00:00,47
122.0, 68.0, 8.4, 0.0, -1.2, 7.5, 4.2, 3.3, 172.0, 0.0, 0.2, 78.0,2022-11-21 19:00:00,47
177.0, 78.0, 7.5, 0.0, -0.2, 7.4, 3.3, 2.2, 122.0, 0.0, 0.2, 87.0,2022-11-21 20:00:00,47
16.0, 87.0, 7.4, 0.2, 0.3, 1.1, 2.2, 1.4, 177.0, 0.0, 0.2, 89.0,2022-11-21 21:00:00,47
173.0, 89.0, 1.1, 0.0, -0.2, 5.7, 1.4, 1.1, 16.0, 0.2, 0.4, 88.0,2022-11-21 22:00:00,47
None, 88.0, 5.7, None, -0.7, None, 1.1, None, 173.0, 0.0, 0.4, None,2022-11-21 23:00:00,47
173.0, 82.0, 6.8, 0.0, -0.7, 6.4, 2.0, 1.1, 164.0, 0.0, 0.4, 88.0,2022-11-22 00:00:00,47
169.0, 88.0, 6.4, 0.0, -0.7, 6.9, 1.1, 2.0, 173.0, 0.0, 0.4, 78.0,2022-11-22 01:00:00,47
176.0, 78.0, 6.9, 0.0, -1.4, 7.7, 2.0, 1.6, 169.0, 0.0, 0.4, 76.0,2022-11-22 02:00:00,47
179.0, 76.0, 7.7, 0.0, -2.2, 6.4, 1.6, 0.4, 176.0, 0.0, 0.4, 80.0,2022-11-22 03:00:00,47
109.0, 80.0, 6.4, 0.0, -2.6, 7.9, 0.4, 0.1, 179.0, 0.0, 0.4, 78.0,2022-11-22 04:00:00,47
118.0, 78.0, 7.9, 0.0, -3.3, 11.6, 0.1, 2.0, 109.0, 0.0, 0.4, 68.0,2022-11-22 05:00:00,47
121.0, 68.0, 11.6, 0.0, -3.3, 7.5, 2.0, 1.7, 118.0, 0.0, 0.4, 67.0,2022-11-22 06:00:00,47
121.0, 67.0, 7.5, 0.0, -3.8, 11.0, 1.7, 1.5, 121.0, 0.0, 0.4, 68.0,2022-11-22 07:00:00,47
128.0, 68.0, None, 0.0, -3.8, 6.1, 1.5, 1.2, 121.0, 0.0, 0.4, 70.0,2022-11-22 08:00:00,47
150.0, 70.0, 6.1, 0.0, -3.7, 7.4, 1.2, 1.5, 128.0, 0.0, 0.4, 67.0,2022-11-22 09:00:00,47
167.0, 67.0, 7.4, 0.0, -4.0, 5.5, 1.5, 2.2, 150.0, 0.0, 0.4, 61.0,2022-11-22 10:00:00,47
175.0, 61.0, 5.5, 0.0, -4.5, 8.2, 2.2, 2.9, 167.0, 0.0, 0.4, 61.0,2022-11-22 11:00:00,47
158.0, 61.0, 8.2, 0.0, -3.9, 3.8, 2.9, 3.9, 175.0, 0.0, 0.2, 61.0,2022-11-22 12:00:00,47
142.0, 61.0, 3.8, 0.0, -2.9, 7.9, 3.9, 2.9, 158.0, 0.0, 0.2, 65.0,2022-11-22 13:00:00,47
227.0, None, None, 0.0, None, 8.1, None, 3.1, None, None, None, 60.0,2022-11-22 14:00:00,47
184.0, None, None, 0.0, None, 5.4, None, 1.7, None, None, None, 70.0,2022-11-22 15:00:00,47
167.0, None, None, 0.0, None, 5.5, None, 1.4, None, None, None, 68.0,2022-11-22 16:00:00,47
203.0, 68.0, 5.5, 0.0, -3.9, 4.9, 1.4, 1.0, 167.0, 0.0, 0.2, 68.0,2022-11-22 17:00:00,47
159.0, 68.0, 4.9, 0.0, -4.2, 5.3, 1.0, 1.0, 203.0, 0.0, 0.2, 68.0,2022-11-22 18:00:00,47
174.0, 68.0, 5.3, 0.0, -4.2, 8.3, 1.0, 1.3, 159.0, 0.0, 0.2, 65.0,2022-11-22 19:00:00,47
192.0, 65.0, 8.3, 0.0, -4.6, 5.7, 1.3, 1.3, 174.0, 0.0, 0.2, 65.0,2022-11-22 20:00:00,47
152.0, 65.0, 5.7, 0.0, -4.6, 5.8, 1.3, 1.2, 192.0, 0.0, 0.2, 71.0,2022-11-22 21:00:00,47
188.0, 71.0, 5.8, 0.0, -3.5, 4.9, 1.2, 0.2, 152.0, 0.0, 0.0, 84.0,2022-11-22 22:00:00,47
None, 84.0, 4.9, None, -2.2, None, 0.2, None, 188.0, 0.0, 0.0, None,2022-11-22 23:00:00,47
205.0, 84.0, 3.8, 0.0, -2.2, 6.0, 0.2, 0.0, 160.0, 0.0, 0.0, 85.0,2022-11-23 00:00:00,47
165.0, 85.0, None, 0.0, -2.2, 6.8, 0.0, 0.4, 205.0, 0.0, 0.0, 84.0,2022-11-23 01:00:00,47
186.0, 84.0, 6.8, 0.0, -2.0, 2.0, 0.4, -0.1, 165.0, 0.0, 0.0, 85.0,2022-11-23 02:00:00,47
184.0, 85.0, None, 0.0, -2.3, 7.9, -0.1, 0.2, 186.0, 0.0, 0.0, 87.0,2022-11-23 03:00:00,47
161.0, 87.0, 7.9, 0.0, -1.7, 7.2, 0.2, 0.7, 184.0, 0.0, 0.0, 81.0,2022-11-23 04:00:00,47
202.0, 81.0, 7.2, 0.0, -2.2, 4.3, 0.7, 0.6, 161.0, 0.0, 0.0, 78.0,2022-11-23 05:00:00,47
208.0, 78.0, 4.3, 0.0, -2.8, 4.0, 0.6, 0.0, 202.0, 0.0, 0.0, 79.0,2022-11-23 06:00:00,47
113.0, 79.0, None, 0.0, -3.2, 3.5, 0.0, -1.0, 208.0, 0.0, 0.0, 80.0,2022-11-23 07:00:00,47
272.0, 80.0, 3.5, 0.0, -4.0, 4.2, -1.0, -2.4, 113.0, 0.0, 0.0, 86.0,2022-11-23 08:00:00,47
182.0, 86.0, 4.2, 0.0, -4.4, 6.2, -2.4, -1.1, 272.0, 0.0, 0.0, 80.0,2022-11-23 09:00:00,47
180.0, 80.0, 6.2, 0.0, -4.1, 4.8, -1.1, -0.2, 182.0, 0.0, 0.0, 73.0,2022-11-23 10:00:00,47
168.0, 73.0, 4.8, 0.0, -4.4, 3.3, -0.2, -0.4, 180.0, 0.0, 0.0, 75.0,2022-11-23 11:00:00,47
186.0, 75.0, 3.3, 0.0, -4.3, 1.0, -0.4, -0.7, 168.0, 0.0, 0.0, 78.0,2022-11-23 12:00:00,47
196.0, None, None, 0.0, None, 1.6, None, -0.6, None, None, None, 80.0,2022-11-23 13:00:00,47
31.0, 80.0, 1.6, 0.0, -3.6, 1.5, -0.6, -0.5, 196.0, 0.0, 0.0, 79.0,2022-11-23 14:00:00,47
201.0, 79.0, 1.5, 0.0, -3.7, 3.6, -0.5, 0.0, 31.0, 0.0, 0.0, 78.0,2022-11-23 15:00:00,47
41.0, 78.0, 3.6, 0.0, -3.4, 2.8, 0.0, -0.9, 201.0, 0.0, 0.0, 93.0,2022-11-23 16:00:00,47
32.0, 93.0, 2.8, 0.0, -1.9, 1.0, -0.9, -1.5, 41.0, 0.0, 0.0, 94.0,2022-11-23 17:00:00,47
347.0, 94.0, None, 0.0, -2.3, 1.6, -1.5, -1.7, 32.0, 0.0, 0.0, 95.0,2022-11-23 18:00:00,47
45.0, 95.0, 1.6, 0.0, -2.4, 0.5, -1.7, -1.7, 347.0, 0.0, 0.0, 96.0,2022-11-23 19:00:00,47
35.0, 96.0, 0.5, 0.0, -2.3, 0.1, -1.7, -1.7, 45.0, 0.0, 0.0, 96.0,2022-11-23 20:00:00,47
349.0, 96.0, 0.1, 0.0, -2.3, 0.1, -1.7, -1.8, 35.0, 0.0, 0.0, 97.0,2022-11-23 21:00:00,47
271.0, None, None, 0.0, None, 0.2, None, -2.3, None, None, None, 97.0,2022-11-23 22:00:00,47
67.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 97.0,2022-11-24 00:00:00,47
226.0, 97.0, None, 0.0, -2.4, 0.0, -2.0, -2.2, 67.0, 0.0, 0.0, 97.0,2022-11-24 01:00:00,47
49.0, 97.0, None, 0.0, -2.6, 0.0, -2.2, -2.1, 226.0, 0.0, 0.0, 97.0,2022-11-24 02:00:00,47
107.0, 97.0, None, 0.0, -2.5, 0.3, -2.1, -2.3, 49.0, 0.0, 0.0, 97.0,2022-11-24 03:00:00,47
212.0, 97.0, 0.3, 0.0, -2.7, 0.0, -2.3, -2.1, 107.0, 0.0, 0.0, 97.0,2022-11-24 04:00:00,47
137.0, 97.0, None, 0.0, -2.5, 0.7, -2.1, -2.1, 212.0, 0.0, 0.0, 97.0,2022-11-24 05:00:00,47
230.0, 97.0, 0.7, 0.0, -2.5, 1.6, -2.1, -2.0, 137.0, 0.0, 0.0, 97.0,2022-11-24 06:00:00,47
212.0, 97.0, 1.6, 0.0, -2.4, 5.1, -2.0, -1.9, 230.0, 0.0, 0.0, 98.0,2022-11-24 07:00:00,47
263.0, 98.0, 5.1, 0.0, -2.2, 4.1, -1.9, -0.8, 212.0, 0.0, 0.0, 97.0,2022-11-24 08:00:00,47
99.0, 97.0, 4.1, 0.0, -1.2, 1.4, -0.8, -0.6, 263.0, 0.0, 0.0, 98.0,2022-11-24 09:00:00,47
204.0, 98.0, 1.4, 0.0, -0.9, 2.5, -0.6, 0.7, 99.0, 0.0, 0.0, 86.0,2022-11-24 10:00:00,47
228.0, 86.0, 2.5, 0.0, -1.4, 11.4, 0.7, 1.4, 204.0, 0.0, 0.0, 73.0,2022-11-24 11:00:00,47
236.0, 73.0, 11.4, 0.0, -2.9, 10.3, 1.4, -0.9, 228.0, 0.0, 0.0, 92.0,2022-11-24 12:00:00,47
231.0, 92.0, 10.3, 0.0, -2.0, 7.9, -0.9, -0.3, 236.0, 0.0, 0.0, 63.0,2022-11-24 13:00:00,47
229.0, 63.0, 7.9, 0.0, -6.5, 8.5, -0.3, -1.0, 231.0, 0.0, 0.0, 46.0,2022-11-24 14:00:00,47
185.0, 46.0, 8.5, 0.0, -11.2, 7.2, -1.0, -1.5, 229.0, 0.0, 0.0, 46.0,2022-11-24 15:00:00,47
24.0, 46.0, 7.2, 0.0, -11.6, 3.9, -1.5, -3.4, 185.0, 0.0, 0.0, 62.0,2022-11-24 16:00:00,47
352.0, 62.0, 3.9, 0.0, -9.6, 2.2, -3.4, -4.5, 24.0, 0.0, 0.0, 60.0,2022-11-24 17:00:00,47
197.0, 60.0, 2.2, 0.0, -11.1, 5.2, -4.5, -4.8, 352.0, 0.0, 0.0, 60.0,2022-11-24 18:00:00,47
160.0, 60.0, 5.2, 0.0, -11.4, 3.8, -4.8, -4.7, 197.0, 0.0, 0.0, 58.0,2022-11-24 19:00:00,47
152.0, 58.0, 3.8, 0.0, -11.7, 7.2, -4.7, -3.4, 160.0, 0.0, 0.0, 54.0,2022-11-24 20:00:00,47
