ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,MIN_TEMP,ONE_DAY_SNOW,time,air_temp_1,SNOW_ON_THE_GROUND,snw_dpth,MAX_TEMP,week_of_year
,413.0,287.0, None, None,2019-05-21 00:00:00,5.6, None, 48.0, None,21
,413.0,286.0, None, None,2019-05-21 01:00:00,4.8, None, 46.0, None,21
,412.0,284.0, None, None,2019-05-21 02:00:00,4.0, None, 47.0, None,21
,412.0,282.0, None, None,2019-05-21 03:00:00,2.8, None, 48.0, None,21
,412.0,280.0, None, None,2019-05-21 04:00:00,2.1, None, 48.0, None,21
,412.0,278.0, None, None,2019-05-21 05:00:00,1.6, None, 49.0, None,21
,412.0,276.0, None, None,2019-05-21 06:00:00,1.2, None, 48.0, None,21
,412.0,275.0, None, None,2019-05-21 07:00:00,1.1, None, 48.0, None,21
,412.0,273.0, None, None,2019-05-21 08:00:00,0.9, None, 48.0, None,21
,412.0,272.0, None, None,2019-05-21 09:00:00,0.6, None, 49.0, None,21
,412.0,271.0, None, None,2019-05-21 10:00:00,0.7, None, 49.0, None,21
,412.0,271.0, None, None,2019-05-21 11:00:00,0.3, None, 50.0, None,21
,412.0,270.0, None, None,2019-05-21 12:00:00,0.3, None, 48.0, None,21
,412.0,269.0, None, None,2019-05-21 13:00:00,0.5, None, 49.0, None,21
,412.0,269.0, None, None,2019-05-21 14:00:00,1.3, None, 47.0, None,21
,412.0,269.0, None, None,2019-05-21 15:00:00,1.5, None, 48.0, None,21
,412.0,268.0, None, None,2019-05-21 16:00:00,2.4, None, 47.0, None,21
,412.0,268.0, None, None,2019-05-21 17:00:00,3.1, None, 48.0, None,21
,412.0,268.0, None, None,2019-05-21 18:00:00,3.2, None, 47.0, None,21
,413.0,268.0, None, None,2019-05-21 19:00:00,3.7, None, 44.0, None,21
,413.0,268.0, None, None,2019-05-21 20:00:00,7.0, None, 45.0, None,21
,413.0,268.0, None, None,2019-05-21 21:00:00,6.3, None, 42.0, None,21
,413.0,268.0, None, None,2019-05-21 22:00:00,6.2, None, 45.0, None,21
,413.0,268.0, None, None,2019-05-21 23:00:00,7.0, None, 42.0, None,21
,412.0,267.0, None, None,2019-05-22 00:00:00,6.8, None, 45.0, None,21
,412.0,267.0, None, None,2019-05-22 01:00:00,6.1, None, 44.0, None,21
,412.0,265.0, None, None,2019-05-22 02:00:00,5.4, None, 45.0, None,21
,412.0,264.0, None, None,2019-05-22 03:00:00,4.8, None, 41.0, None,21
,412.0,263.0, None, None,2019-05-22 04:00:00,4.2, None, 42.0, None,21
,412.0,262.0, None, None,2019-05-22 05:00:00,4.5, None, 46.0, None,21
,412.0,261.0, None, None,2019-05-22 06:00:00,4.3, None, 46.0, None,21
,412.0,260.0, None, None,2019-05-22 07:00:00,4.3, None, 46.0, None,21
,412.0,259.0, None, None,2019-05-22 08:00:00,3.2, None, 47.0, None,21
,412.0,258.0, None, None,2019-05-22 09:00:00,2.3, None, 9.0, None,21
,412.0,256.0, None, None,2019-05-22 10:00:00,2.1, None, 47.0, None,21
,412.0,255.0, None, None,2019-05-22 11:00:00,2.9, None, 45.0, None,21
,412.0,255.0, None, None,2019-05-22 12:00:00,3.4, None, 46.0, None,21
,412.0,254.0, None, None,2019-05-22 13:00:00,3.7, None, 45.0, None,21
,412.0,254.0, None, None,2019-05-22 14:00:00,4.4, None, 43.0, None,21
,412.0,253.0, None, None,2019-05-22 15:00:00,5.9, None, 44.0, None,21
,413.0,253.0, None, None,2019-05-22 16:00:00,7.5, None, 43.0, None,21
,413.0,253.0, None, None,2019-05-22 17:00:00,7.4, None, 43.0, None,21
,413.0,253.0, None, None,2019-05-22 18:00:00,7.5, None, 44.0, None,21
,413.0,254.0, None, None,2019-05-22 19:00:00,9.3, None, 43.0, None,21
,412.0,254.0, None, None,2019-05-22 20:00:00,9.5, None, 43.0, None,21
,412.0,255.0, None, None,2019-05-22 21:00:00,10.0, None, 41.0, None,21
,412.0,255.0, None, None,2019-05-22 22:00:00,9.5, None, 38.0, None,21
,412.0,255.0, None, None,2019-05-22 23:00:00,10.8, None, 39.0, None,21
,412.0,254.0, None, None,2019-05-23 00:00:00,9.9, None, 40.0, None,21
,412.0,252.0, None, None,2019-05-23 01:00:00,13.8, None, 37.0, None,21
,412.0,250.0, None, None,2019-05-23 02:00:00,13.5, None, 36.0, None,21
,411.0,248.0, None, None,2019-05-23 03:00:00,8.7, None, 36.0, None,21
,411.0,246.0, None, None,2019-05-23 04:00:00,5.6, None, 37.0, None,21
,411.0,243.0, None, None,2019-05-23 05:00:00,5.0, None, 38.0, None,21
,411.0,240.0, None, None,2019-05-23 06:00:00,4.9, None, 37.0, None,21
,411.0,238.0, None, None,2019-05-23 07:00:00,5.2, None, 38.0, None,21
,411.0,236.0, None, None,2019-05-23 08:00:00,5.0, None, 37.0, None,21
,411.0,235.0, None, None,2019-05-23 09:00:00,5.5, None, 38.0, None,21
,411.0,233.0, None, None,2019-05-23 10:00:00,4.7, None, 37.0, None,21
,411.0,233.0, None, None,2019-05-23 11:00:00,4.8, None, 38.0, None,21
,412.0,232.0, None, None,2019-05-23 12:00:00,4.9, None, 37.0, None,21
,412.0,231.0, None, None,2019-05-23 13:00:00,4.6, None, 38.0, None,21
,412.0,231.0, None, None,2019-05-23 14:00:00,5.2, None, 39.0, None,21
,412.0,230.0, None, None,2019-05-23 15:00:00,7.4, None, 40.0, None,21
,412.0,230.0, None, None,2019-05-23 16:00:00,8.2, None, 36.0, None,21
,412.0,230.0, None, None,2019-05-23 17:00:00,7.6, None, 37.0, None,21
,412.0,229.0, None, None,2019-05-23 18:00:00,7.9, None, 36.0, None,21
,412.0,229.0, None, None,2019-05-23 19:00:00,7.9, None, 36.0, None,21
,412.0,230.0, None, None,2019-05-23 20:00:00,8.4, None, 35.0, None,21
,412.0,229.0, None, None,2019-05-23 21:00:00,9.4, None, 36.0, None,21
,412.0,229.0, None, None,2019-05-23 22:00:00,12.0, None, 34.0, None,21
,412.0,229.0, None, None,2019-05-23 23:00:00,12.0, None, 33.0, None,21
,412.0,228.0, None, None,2019-05-24 00:00:00,10.7, None, 33.0, None,21
,411.0,226.0, None, None,2019-05-24 01:00:00,9.7, None, 32.0, None,21
,411.0,223.0, None, None,2019-05-24 02:00:00,9.3, None, 31.0, None,21
,411.0,220.0, None, None,2019-05-24 03:00:00,7.4, None, 32.0, None,21
,411.0,218.0, None, None,2019-05-24 04:00:00,5.6, None, 32.0, None,21
,411.0,215.0, None, None,2019-05-24 05:00:00,4.1, None, 32.0, None,21
,411.0,212.0, None, None,2019-05-24 06:00:00,3.7, None, 32.0, None,21
,411.0,209.0, None, None,2019-05-24 07:00:00,3.3, None, 31.0, None,21
,411.0,207.0, None, None,2019-05-24 08:00:00,2.7, None, 32.0, None,21
,411.0,204.0, None, None,2019-05-24 09:00:00,2.7, None, 32.0, None,21
,411.0,203.0, None, None,2019-05-24 10:00:00,2.6, None, 32.0, None,21
,412.0,202.0, None, None,2019-05-24 11:00:00,2.7, None, 32.0, None,21
,412.0,201.0, None, None,2019-05-24 12:00:00,2.5, None, 32.0, None,21
,412.0,200.0, None, None,2019-05-24 13:00:00,2.9, None, 32.0, None,21
,412.0,199.0, None, None,2019-05-24 14:00:00,3.9, None, 31.0, None,21
,412.0,198.0, None, None,2019-05-24 15:00:00,5.1, None, 31.0, None,21
,412.0,198.0, None, None,2019-05-24 16:00:00,6.6, None, 31.0, None,21
,413.0,198.0, None, None,2019-05-24 17:00:00,8.3, None, 31.0, None,21
,413.0,198.0, None, None,2019-05-24 18:00:00,7.9, None, 30.0, None,21
,413.0,198.0, None, None,2019-05-24 19:00:00,10.3, None, 32.0, None,21
,413.0,198.0, None, None,2019-05-24 20:00:00,8.3, None, 32.0, None,21
,413.0,198.0, None, None,2019-05-24 21:00:00,7.3, None, None, None,21
,413.0,198.0, None, None,2019-05-24 22:00:00,6.8, None, 31.0, None,21
,413.0,197.0, None, None,2019-05-24 23:00:00,7.1, None, 30.0, None,21
,413.0,195.0, None, None,2019-05-25 00:00:00,6.0, None, 29.0, None,21
,413.0,193.0, None, None,2019-05-25 01:00:00,5.2, None, 30.0, None,21
,413.0,192.0, None, None,2019-05-25 02:00:00,5.3, None, 30.0, None,21
,413.0,190.0, None, None,2019-05-25 03:00:00,5.0, None, 29.0, None,21
,413.0,188.0, None, None,2019-05-25 04:00:00,4.6, None, 29.0, None,21
,413.0,187.0, None, None,2019-05-25 05:00:00,4.0, None, 29.0, None,21
,413.0,185.0, None, None,2019-05-25 06:00:00,2.9, None, 28.0, None,21
,413.0,183.0, None, None,2019-05-25 07:00:00,3.2, None, 28.0, None,21
,413.0,181.0, None, None,2019-05-25 08:00:00,3.4, None, 29.0, None,21
,414.0,179.0, None, None,2019-05-25 09:00:00,3.5, None, 29.0, None,21
,414.0,178.0, None, None,2019-05-25 10:00:00,3.7, None, 29.0, None,21
,414.0,177.0, None, None,2019-05-25 11:00:00,3.5, None, 29.0, None,21
,414.0,176.0, None, None,2019-05-25 12:00:00,3.1, None, 30.0, None,21
,414.0,174.0, None, None,2019-05-25 13:00:00,3.3, None, 29.0, None,21
,416.0,173.0, None, None,2019-05-25 14:00:00,3.5, None, 29.0, None,21
,417.0,173.0, None, None,2019-05-25 15:00:00,3.5, None, 29.0, None,21
,418.0,173.0, None, None,2019-05-25 16:00:00,4.5, None, 29.0, None,21
,419.0,172.0, None, None,2019-05-25 17:00:00,4.0, None, 27.0, None,21
,421.0,172.0, None, None,2019-05-25 18:00:00,4.8, None, 29.0, None,21
,422.0,171.0, None, None,2019-05-25 19:00:00,5.2, None, 25.0, None,21
,423.0,171.0, None, None,2019-05-25 20:00:00,5.3, None, 25.0, None,21
,423.0,170.0, None, None,2019-05-25 21:00:00,5.2, None, 26.0, None,21
,425.0,170.0, None, None,2019-05-25 22:00:00,5.3, None, 25.0, None,21
,425.0,169.0, None, None,2019-05-25 23:00:00,6.1, None, 25.0, None,21
,425.0,168.0, None, None,2019-05-26 00:00:00,5.2, None, 22.0, None,21
,425.0,166.0, None, None,2019-05-26 01:00:00,7.6, None, 22.0, None,21
,425.0,165.0, None, None,2019-05-26 02:00:00,5.1, None, 22.0, None,21
,425.0,163.0, None, None,2019-05-26 03:00:00,4.7, None, 20.0, None,21
,425.0,160.0, None, None,2019-05-26 04:00:00,3.4, None, 21.0, None,21
,425.0,158.0, None, None,2019-05-26 05:00:00,3.5, None, 21.0, None,21
,425.0,157.0, None, None,2019-05-26 06:00:00,4.1, None, 21.0, None,21
,425.0,154.0, None, None,2019-05-26 07:00:00,4.5, None, 21.0, None,21
,425.0,153.0, None, None,2019-05-26 08:00:00,4.6, None, 19.0, None,21
,425.0,151.0, None, None,2019-05-26 09:00:00,3.8, None, 20.0, None,21
,425.0,149.0, None, None,2019-05-26 10:00:00,3.9, None, 21.0, None,21
,425.0,148.0, None, None,2019-05-26 11:00:00,4.7, None, 22.0, None,21
,425.0,146.0, None, None,2019-05-26 12:00:00,4.5, None, 21.0, None,21
,426.0,145.0, None, None,2019-05-26 13:00:00,4.8, None, 21.0, None,21
,426.0,144.0, None, None,2019-05-26 14:00:00,5.2, None, 21.0, None,21
