station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-3.6, 0.0, 0.0, 1.1, 0.008, 2018-01-01 00:00:00, 288.0, 93.0
-3.8, None, 0.0, 1.8, None, 2018-01-01 00:15:00, 156.0, 94.0
-4.0, None, 0.0, 4.5, None, 2018-01-01 00:30:00, 252.0, 94.0
-3.6, None, 0.0, 3.1, None, 2018-01-01 00:45:00, 7.0, 93.0
-3.9, 0.0, 0.0, 3.9, 0.009, 2018-01-01 01:00:00, 184.0, 92.0
-3.8, None, 0.0, 2.9, None, 2018-01-01 01:15:00, 91.0, 94.0
-3.7, None, 0.0, 3.5, None, 2018-01-01 01:30:00, 330.0, 93.0
-3.9, None, 0.0, 2.8, None, 2018-01-01 01:45:00, 232.0, 93.0
-3.8, 0.0, 0.0, 5.0, 0.01, 2018-01-01 02:00:00, 246.0, 94.0
-3.9, None, 0.0, 1.6, None, 2018-01-01 02:15:00, 336.0, 93.0
-4.0, None, 0.0, 2.3, None, 2018-01-01 02:30:00, 80.0, 94.0
-4.1, None, 0.0, 2.2, None, 2018-01-01 02:45:00, 46.0, 93.0
-4.1, -1.0, 0.0, 1.4, 0.014, 2018-01-01 03:00:00, 16.0, 94.0
-4.1, None, 0.0, 1.3, None, 2018-01-01 03:15:00, 94.0, 94.0
-4.3, None, 0.0, 0.9, None, 2018-01-01 03:30:00, 38.0, 94.0
-4.2, None, 0.0, 2.2, None, 2018-01-01 03:45:00, 87.0, 95.0
-4.3, 1.0, 0.0, 1.1, 0.016, 2018-01-01 04:00:00, 282.0, 95.0
-4.3, None, 0.0, 1.5, None, 2018-01-01 04:15:00, 224.0, 94.0
-4.3, None, 0.0, 3.3, None, 2018-01-01 04:30:00, 50.0, 95.0
-4.3, None, 0.0, 1.1, None, 2018-01-01 04:45:00, 54.0, 95.0
-4.1, 0.0, 0.0, 2.6, 0.017, 2018-01-01 05:00:00, 325.0, 95.0
-4.1, None, 0.0, 3.2, None, 2018-01-01 05:15:00, 290.0, 95.0
-4.0, None, 0.0, 2.3, None, 2018-01-01 05:30:00, 347.0, 95.0
-4.2, None, 0.0, 1.5, None, 2018-01-01 05:45:00, 51.0, 94.0
-4.3, 0.0, 0.0, 0.4, 0.013, 2018-01-01 06:00:00, 39.0, 95.0
-4.2, None, 0.0, 3.3, None, 2018-01-01 06:15:00, 53.0, 95.0
-4.0, None, 0.0, 3.3, None, 2018-01-01 06:30:00, 13.0, 95.0
-3.8, None, 0.0, 3.8, None, 2018-01-01 06:45:00, 304.0, 94.0
-4.0, 0.0, 0.0, 2.1, 0.017, 2018-01-01 07:00:00, 44.0, 94.0
-3.7, None, 0.0, 1.5, None, 2018-01-01 07:15:00, 9.0, 94.0
-3.9, None, 0.0, 1.9, None, 2018-01-01 07:30:00, 27.0, 94.0
-3.8, None, 0.0, 1.2, None, 2018-01-01 07:45:00, 44.0, 94.0
-3.7, 0.0, 0.0, 2.6, 0.016, 2018-01-01 08:00:00, 44.0, 94.0
-3.5, None, 0.0, 1.5, None, 2018-01-01 08:15:00, 62.0, 93.0
-3.4, None, 0.0, 1.6, None, 2018-01-01 08:30:00, 23.0, 94.0
-3.3, None, 0.0, 2.5, None, 2018-01-01 08:45:00, 55.0, 93.0
-3.0, 0.0, 0.0, 0.4, 0.014, 2018-01-01 09:00:00, 118.0, 92.0
-2.8, None, 0.0, 1.8, None, 2018-01-01 09:15:00, 233.0, 91.0
-2.6, None, 0.0, 1.6, None, 2018-01-01 09:30:00, 41.0, 92.0
-2.1, None, 0.0, 2.9, None, 2018-01-01 09:45:00, 296.0, 88.0
0.0, 0.0, 0.0, 1.9, 0.004, 2018-01-01 10:00:00, 132.0, 82.0
0.6, None, 0.0, 1.7, None, 2018-01-01 10:15:00, 227.0, 83.0
0.5, None, 0.0, 2.8, None, 2018-01-01 10:30:00, 212.0, 85.0
0.6, None, 0.0, 2.7, None, 2018-01-01 10:45:00, 113.0, 83.0
0.9, 0.0, 0.0, 1.9, 0.008, 2018-01-01 11:00:00, 106.0, 83.0
1.7, None, 0.0, 1.4, None, 2018-01-01 11:15:00, 144.0, 79.0
2.0, None, 0.0, 5.5, None, 2018-01-01 11:30:00, 228.0, 76.0
2.5, None, 0.0, 5.5, None, 2018-01-01 11:45:00, 204.0, 77.0
3.7, 0.0, 0.0, 5.5, 0.004, 2018-01-01 12:00:00, 204.0, 68.0
3.3, None, 0.0, 7.8, None, 2018-01-01 12:15:00, 236.0, 67.0
3.2, None, 0.254, 7.1, None, 2018-01-01 12:30:00, 233.0, 66.0
3.5, None, 0.0, 7.5, None, 2018-01-01 12:45:00, 242.0, 64.0
2.8, -1.0, 0.0, 5.9, 0.009, 2018-01-01 13:00:00, 229.0, 68.0
4.5, None, 0.0, 6.0, None, 2018-01-01 13:15:00, 196.0, 63.0
4.2, None, 0.0, 9.9, None, 2018-01-01 13:30:00, 247.0, 63.0
4.6, None, 0.0, 7.6, None, 2018-01-01 13:45:00, 242.0, 61.0
3.6, 0.0, 0.0, 8.2, 0.009, 2018-01-01 14:00:00, 250.0, 65.0
3.3, None, 0.0, 4.2, None, 2018-01-01 14:15:00, 205.0, 68.0
3.3, None, 0.0, 0.5, None, 2018-01-01 14:30:00, 134.0, 70.0
3.1, None, 0.0, 8.3, None, 2018-01-01 14:45:00, 26.0, 70.0
3.2, 0.0, 0.0, 6.9, 0.01, 2018-01-01 15:00:00, 18.0, 70.0
3.0, None, 0.0, 7.1, None, 2018-01-01 15:15:00, 278.0, 71.0
3.3, None, 0.0, 10.5, None, 2018-01-01 15:30:00, 351.0, 58.0
2.9, None, 0.0, 7.4, None, 2018-01-01 15:45:00, 287.0, 66.0
2.2, 0.0, 0.0, 7.7, 0.01, 2018-01-01 16:00:00, 277.0, 68.0
1.3, None, 0.0, 3.0, None, 2018-01-01 16:15:00, 142.0, 77.0
0.2, None, 0.0, 2.0, None, 2018-01-01 16:30:00, 91.0, 85.0
0.4, None, 0.0, 5.6, None, 2018-01-01 16:45:00, 323.0, 74.0
-0.3, 0.0, 0.0, 6.1, 0.013, 2018-01-01 17:00:00, 291.0, 81.0
-0.7, None, 0.0, 3.9, None, 2018-01-01 17:15:00, 214.0, 85.0
-1.1, None, 0.0, 2.7, None, 2018-01-01 17:30:00, 123.0, 89.0
-1.6, None, 0.0, 1.4, None, 2018-01-01 17:45:00, 59.0, 90.0
-1.7, -1.0, 0.0, 2.1, 0.015, 2018-01-01 18:00:00, 59.0, 91.0
-1.5, None, 0.0, 3.9, None, 2018-01-01 18:15:00, 58.0, 85.0
-1.7, None, 0.0, 2.9, None, 2018-01-01 18:30:00, 44.0, 89.0
-1.7, None, 0.0, 2.0, None, 2018-01-01 18:45:00, 356.0, 88.0
-2.1, 1.0, 0.0, 2.6, 0.013, 2018-01-01 19:00:00, 104.0, 91.0
-2.2, None, 0.0, 1.8, None, 2018-01-01 19:15:00, 51.0, 91.0
-2.3, None, 0.0, 2.2, None, 2018-01-01 19:30:00, 51.0, 91.0
-2.1, None, 0.0, 2.7, None, 2018-01-01 19:45:00, 356.0, 88.0
-2.2, 0.0, 0.0, 1.8, 0.011, 2018-01-01 20:00:00, 87.0, 89.0
-2.2, None, 0.0, 2.4, None, 2018-01-01 20:15:00, 16.0, 88.0
-2.2, None, 0.0, 2.3, None, 2018-01-01 20:30:00, 343.0, 86.0
