station_observations
AirTemperature, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-1.3, 0.0, 4.0, None, 2018-01-01 00:00:00, 41.0, 96.0
-1.2, 0.0, 4.8, None, 2018-01-01 00:15:00, 35.0, 95.0
-1.1, 0.0, 4.0, None, 2018-01-01 00:30:00, 54.0, 95.0
-1.4, 0.0, 3.3, None, 2018-01-01 00:45:00, 72.0, 96.0
-2.1, 0.0, 0.1, None, 2018-01-01 01:00:00, 68.0, 97.0
-1.7, 0.0, 2.8, None, 2018-01-01 01:15:00, 7.0, 98.0
-2.1, 0.0, 1.4, None, 2018-01-01 01:30:00, 14.0, 97.0
-2.4, 0.0, 2.0, None, 2018-01-01 01:45:00, 21.0, 98.0
-2.5, 0.0, 5.1, None, 2018-01-01 02:00:00, 297.0, 98.0
-2.6, 0.0, 3.2, None, 2018-01-01 02:15:00, 291.0, 98.0
-2.5, 0.0, 3.6, None, 2018-01-01 02:30:00, 289.0, 98.0
-2.3, 0.0, 2.8, None, 2018-01-01 02:45:00, 267.0, 98.0
-2.4, 0.0, 4.3, None, 2018-01-01 03:00:00, 294.0, 98.0
-2.0, 0.0, 4.9, None, 2018-01-01 03:15:00, 308.0, 98.0
-1.8, 0.0, 3.2, None, 2018-01-01 03:30:00, 306.0, 97.0
-2.4, 0.0, 4.6, None, 2018-01-01 03:45:00, 293.0, 97.0
-2.5, 0.0, 6.1, None, 2018-01-01 04:00:00, 292.0, 98.0
-2.4, 0.0, 6.7, None, 2018-01-01 04:15:00, 295.0, 98.0
-2.5, 0.0, 6.7, None, 2018-01-01 04:30:00, 289.0, 98.0
-1.6, 0.0, 5.5, None, 2018-01-01 04:45:00, 344.0, 98.0
-1.3, 0.0, 6.8, None, 2018-01-01 05:00:00, 310.0, 97.0
-1.6, 0.0, 5.7, None, 2018-01-01 05:15:00, 301.0, 96.0
-1.9, 0.0, 3.9, None, 2018-01-01 05:30:00, 299.0, 97.0
-1.9, 0.0, 5.7, None, 2018-01-01 05:45:00, 309.0, 97.0
-1.7, 0.0, 7.9, None, 2018-01-01 06:00:00, 302.0, 97.0
-1.5, 0.0, 5.2, None, 2018-01-01 06:15:00, 301.0, 96.0
-1.8, 0.0, 2.9, None, 2018-01-01 06:30:00, 252.0, 97.0
-2.2, 0.0, 4.2, None, 2018-01-01 06:45:00, 297.0, 97.0
-2.0, 0.0, 3.9, None, 2018-01-01 07:00:00, 287.0, 98.0
-2.3, 0.0, 3.2, None, 2018-01-01 07:15:00, 251.0, 97.0
-2.5, 0.0, 5.2, None, 2018-01-01 07:30:00, 281.0, 98.0
-2.4, 0.0, 4.8, None, 2018-01-01 07:45:00, 283.0, 98.0
-2.5, 0.0, 5.2, None, 2018-01-01 08:00:00, 279.0, 97.0
-2.5, 0.0, 5.1, None, 2018-01-01 08:15:00, 279.0, 98.0
-2.3, 0.0, 3.7, None, 2018-01-01 08:30:00, 248.0, 98.0
-2.3, 0.0, 4.8, None, 2018-01-01 08:45:00, 275.0, 97.0
-2.2, 0.0, 3.9, None, 2018-01-01 09:00:00, 275.0, 97.0
-2.1, 0.0, 5.6, None, 2018-01-01 09:15:00, 292.0, 97.0
-1.9, 0.0, 4.1, None, 2018-01-01 09:30:00, 278.0, 97.0
-1.8, 0.0, 4.9, None, 2018-01-01 09:45:00, 284.0, 96.0
-1.2, 0.0, 3.6, None, 2018-01-01 10:00:00, 287.0, 95.0
-0.4, 0.0, 4.0, None, 2018-01-01 10:15:00, 290.0, 93.0
0.3, 0.0, 2.5, None, 2018-01-01 10:30:00, 301.0, 93.0
1.1, 0.0, 2.4, None, 2018-01-01 10:45:00, 23.0, 91.0
1.4, 0.0, 2.5, None, 2018-01-01 11:00:00, 288.0, 90.0
1.4, 0.0, 2.8, None, 2018-01-01 11:15:00, 273.0, 90.0
1.9, 0.0, 0.5, None, 2018-01-01 11:30:00, 129.0, 86.0
