station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.0, -7.3, 319.0, 90.0, 2016-01-03 12:00:00, 0.0
0.0, -3.2, 263.0, 78.0, 2016-01-03 13:00:00, 0.0
0.0, -0.4, 136.0, 75.0, 2016-01-03 14:00:00, 0.0
0.0, -3.4, 287.0, 86.0, 2016-01-03 15:00:00, 0.0
0.0, -4.3, 349.0, 90.0, 2016-01-03 16:00:00, 0.0
0.0, -4.6, 252.0, 89.0, 2016-01-03 17:00:00, 0.0
0.0, -4.9, 50.0, 92.0, 2016-01-03 18:00:00, 0.0
0.0, -5.3, 4.0, 91.0, 2016-01-03 19:00:00, 0.0
0.0, -5.3, 15.0, 89.0, 2016-01-03 20:00:00, 0.0
0.0, -5.3, 318.0, 92.0, 2016-01-03 21:00:00, 0.0
0.0, -6.2, 288.0, 90.0, 2016-01-03 22:00:00, 0.0
0.0, -6.4, 54.0, 92.0, 2016-01-03 23:00:00, 0.0
0.0, -5.9, 322.0, 91.0, 2016-01-04 00:00:00, 0.0
0.0, -6.0, 163.0, 91.0, 2016-01-04 01:00:00, 0.0
0.0, -6.0, 330.0, 91.0, 2016-01-04 02:00:00, 0.0
0.0, -5.5, 265.0, 91.0, 2016-01-04 03:00:00, 0.0
0.0, -6.3, 258.0, 92.0, 2016-01-04 04:00:00, 0.0
0.0, -5.9, 277.0, 94.0, 2016-01-04 05:00:00, 0.0
0.0, -6.0, 61.0, 93.0, 2016-01-04 06:00:00, 0.0
0.0, -6.3, 215.0, 91.0, 2016-01-04 07:00:00, 0.0
0.0, -5.7, 336.0, 89.0, 2016-01-04 08:00:00, 0.0
0.0, -5.7, 47.0, 92.0, 2016-01-04 09:00:00, 0.0
0.0, -4.5, 251.0, 89.0, 2016-01-04 10:00:00, 0.0
0.0, -3.5, 272.0, 80.0, 2016-01-04 11:00:00, 0.0
0.0, -2.1, 244.0, 80.0, 2016-01-04 12:00:00, 0.0
0.0, -2.6, 287.0, 82.0, 2016-01-04 13:00:00, 0.0
0.0, -2.4, 64.0, 88.0, 2016-01-04 14:00:00, 0.0
0.0, -2.4, 74.0, 90.0, 2016-01-04 15:00:00, 0.0
0.0, -3.1, 14.0, 92.0, 2016-01-04 16:00:00, 0.0
0.0, -3.5, 343.0, 90.0, 2016-01-04 17:00:00, 0.0
0.0, -3.9, 26.0, 93.0, 2016-01-04 18:00:00, 0.0
0.0, -4.5, 359.0, 93.0, 2016-01-04 19:00:00, 0.0
0.0, -4.9, 88.0, 93.0, 2016-01-04 20:00:00, 0.0
0.0, -4.7, 299.0, 94.0, 2016-01-04 21:00:00, 0.0
0.0, -4.5, 170.0, 95.0, 2016-01-04 22:00:00, 0.0
0.0, -4.3, 59.0, 97.0, 2016-01-04 23:00:00, 0.0
0.0, -4.1, 114.0, 95.0, 2016-01-05 00:00:00, 0.0
0.0, -4.1, 298.0, 92.0, 2016-01-05 01:00:00, 0.0
0.0, -4.1, 314.0, 95.0, 2016-01-05 02:00:00, 0.0
0.0, -3.9, 272.0, 96.0, 2016-01-05 03:00:00, 0.0
0.0, -3.7, 276.0, 96.0, 2016-01-05 04:00:00, 0.0
0.0, -3.6, 164.0, 97.0, 2016-01-05 05:00:00, 0.0
0.0, -3.6, 293.0, 97.0, 2016-01-05 06:00:00, 0.0
0.0, -3.6, 48.0, 97.0, 2016-01-05 07:00:00, 0.0
0.0, -3.5, 64.0, 98.0, 2016-01-05 08:00:00, 0.0
0.0, -3.2, 275.0, 97.0, 2016-01-05 09:00:00, 0.0
0.0, -2.5, 169.0, 94.0, 2016-01-05 10:00:00, 0.0
0.0, -2.3, 93.0, 94.0, 2016-01-05 11:00:00, 0.0
0.0, -2.2, 204.0, 94.0, 2016-01-05 12:00:00, 0.0
0.0, -2.2, 160.0, 95.0, 2016-01-05 13:00:00, 0.0
0.0, -2.0, 153.0, 94.0, 2016-01-05 14:00:00, 0.0
0.0, -2.1, 126.0, 96.0, 2016-01-05 15:00:00, 0.0
0.0, -2.3, 140.0, 98.0, 2016-01-05 16:00:00, 0.0
0.0, -2.6, 114.0, 100.0, 2016-01-05 17:00:00, 0.0
0.0, -2.5, 144.0, 100.0, 2016-01-05 18:00:00, 0.0
0.0, -2.5, 65.0, 100.0, 2016-01-05 19:00:00, 0.0
0.0, -2.3, 252.0, 100.0, 2016-01-05 20:00:00, 0.0
0.0, -2.0, 143.0, 100.0, 2016-01-05 21:00:00, 0.0
0.0, -1.9, 189.0, 100.0, 2016-01-05 22:00:00, 0.0
0.0, -1.9, 228.0, 100.0, 2016-01-05 23:00:00, 0.0
0.0, -2.2, 69.0, 99.0, 2016-01-06 00:00:00, 0.0
0.0, -2.2, 306.0, 98.0, 2016-01-06 01:00:00, 0.0
0.0, -2.3, 22.0, 99.0, 2016-01-06 02:00:00, 0.0
0.0, -2.0, 197.0, 100.0, 2016-01-06 03:00:00, 0.0
0.0, -2.0, 292.0, 100.0, 2016-01-06 04:00:00, 0.0
0.0, -1.8, 83.0, 99.0, 2016-01-06 05:00:00, 0.0
0.0, -2.2, 322.0, 99.0, 2016-01-06 06:00:00, 0.0
0.0, -2.6, 51.0, 98.0, 2016-01-06 07:00:00, 0.0
0.0, -2.9, 102.0, 99.0, 2016-01-06 08:00:00, 0.0
0.0, -1.9, 97.0, 97.0, 2016-01-06 09:00:00, 0.0
0.0, -0.7, 187.0, 92.0, 2016-01-06 10:00:00, 0.0
2.3, 1.5, 245.0, 84.0, 2016-01-06 11:00:00, 0.0
2.6, 1.7, 265.0, 85.0, 2016-01-06 12:00:00, 0.0
4.0, 1.1, 236.0, 88.0, 2016-01-06 13:00:00, 0.0
3.7, 2.7, 284.0, 83.0, 2016-01-06 14:00:00, 0.0
2.4, 2.7, 181.0, 84.0, 2016-01-06 15:00:00, 0.0
1.7, -0.1, 271.0, 99.0, 2016-01-06 16:00:00, 0.0
0.0, -0.7, 300.0, 100.0, 2016-01-06 17:00:00, 0.0
0.0, -1.0, 299.0, 100.0, 2016-01-06 18:00:00, 0.0
0.0, -1.5, 296.0, 100.0, 2016-01-06 19:00:00, 0.0
0.0, -1.8, 257.0, 100.0, 2016-01-06 20:00:00, 0.0
0.0, -1.7, 265.0, 100.0, 2016-01-06 21:00:00, 0.0
0.0, -1.6, 93.0, 100.0, 2016-01-06 22:00:00, 0.0
0.0, -1.2, 84.0, 100.0, 2016-01-06 23:00:00, 0.0
0.0, -1.2, 325.0, 100.0, 2016-01-07 00:00:00, 0.0
0.0, -1.1, 43.0, 100.0, 2016-01-07 01:00:00, 0.0
0.0, -1.3, 205.0, 100.0, 2016-01-07 02:00:00, 0.0
0.0, -1.2, 174.0, 100.0, 2016-01-07 03:00:00, 0.0
0.0, -1.7, 195.0, 100.0, 2016-01-07 04:00:00, 0.0
0.0, -1.8, 290.0, 100.0, 2016-01-07 05:00:00, 0.0
0.0, -1.7, 293.0, 100.0, 2016-01-07 06:00:00, 0.0
0.0, -1.8, 88.0, 100.0, 2016-01-07 07:00:00, 0.0
0.0, -2.4, 315.0, 100.0, 2016-01-07 08:00:00, 0.0
0.0, -2.8, 277.0, 100.0, 2016-01-07 09:00:00, 0.0
0.0, -2.9, 282.0, 100.0, 2016-01-07 10:00:00, 0.0
0.0, -2.8, 328.0, 99.0, 2016-01-07 11:00:00, 0.0
0.0, -0.4, 247.0, 97.0, 2016-01-07 12:00:00, 0.0
0.0, 1.9, 290.0, 93.0, 2016-01-07 13:00:00, 0.0
0.0, 2.0, 317.0, 95.0, 2016-01-07 14:00:00, 0.0
0.0, 1.0, 296.0, 99.0, 2016-01-07 15:00:00, 0.0
0.0, 0.6, 274.0, 100.0, 2016-01-07 16:00:00, 0.0
0.0, 0.5, 0.0, 100.0, 2016-01-07 17:00:00, 0.0
0.0, 0.2, 328.0, 100.0, 2016-01-07 18:00:00, 0.0
3.0, 0.2, 242.0, 100.0, 2016-01-07 19:00:00, 0.0
4.4, 0.3, 302.0, 100.0, 2016-01-07 20:00:00, 0.0
3.4, 0.2, 337.0, 100.0, 2016-01-07 21:00:00, 0.0
2.7, -0.2, 76.0, 100.0, 2016-01-07 22:00:00, 0.0
5.5, 0.2, 291.0, 100.0, 2016-01-07 23:00:00, 0.0
0.0, 0.1, 95.0, 100.0, 2016-01-08 00:00:00, 0.0
3.4, 0.2, 252.0, 100.0, 2016-01-08 01:00:00, 0.0
2.5, 0.1, 290.0, 100.0, 2016-01-08 02:00:00, 0.0
3.4, 0.3, 300.0, 100.0, 2016-01-08 03:00:00, 0.0
3.4, 0.3, 41.0, 100.0, 2016-01-08 04:00:00, 0.0
4.2, 0.1, 286.0, 100.0, 2016-01-08 05:00:00, 0.0
2.2, 0.1, 225.0, 100.0, 2016-01-08 06:00:00, 0.0
2.1, 0.1, 180.0, 100.0, 2016-01-08 07:00:00, 0.0
4.8, 0.2, 282.0, 100.0, 2016-01-08 08:00:00, 0.0
2.5, 0.1, 69.0, 100.0, 2016-01-08 09:00:00, 0.0
5.4, 0.4, 279.0, 100.0, 2016-01-08 10:00:00, 0.0
1.8, 1.5, 176.0, 100.0, 2016-01-08 11:00:00, 0.0
6.4, 0.1, 272.0, 100.0, 2016-01-08 12:00:00, 0.0
2.1, 2.4, 294.0, 97.0, 2016-01-08 13:00:00, 0.0
4.1, 2.6, 274.0, 95.0, 2016-01-08 14:00:00, 0.0
3.7, 2.4, 316.0, 97.0, 2016-01-08 15:00:00, 0.0
3.0, 1.5, 302.0, 100.0, 2016-01-08 16:00:00, 0.0
4.2, 0.9, 293.0, 100.0, 2016-01-08 17:00:00, 0.0
2.1, 0.6, 340.0, 100.0, 2016-01-08 18:00:00, 0.0
1.7, 0.6, 323.0, 100.0, 2016-01-08 19:00:00, 0.0
2.4, 0.4, 4.0, 100.0, 2016-01-08 20:00:00, 0.0
1.6, 0.2, 143.0, 100.0, 2016-01-08 21:00:00, 0.0
3.0, 0.2, 5.0, 100.0, 2016-01-08 22:00:00, 0.0
2.1, 0.0, 333.0, 100.0, 2016-01-08 23:00:00, 0.0
1.7, -0.3, 255.0, 100.0, 2016-01-09 00:00:00, 0.0
0.0, -0.3, 281.0, 100.0, 2016-01-09 01:00:00, 0.0
3.3, -1.1, 276.0, 100.0, 2016-01-09 02:00:00, 0.0
0.0, -1.1, 76.0, 100.0, 2016-01-09 03:00:00, 0.0
0.0, -1.4, 358.0, 100.0, 2016-01-09 04:00:00, 0.0
0.0, -1.5, 293.0, 100.0, 2016-01-09 05:00:00, 0.0
0.0, -1.5, 40.0, 100.0, 2016-01-09 06:00:00, 0.0
0.0, -1.7, 276.0, 100.0, 2016-01-09 07:00:00, 0.0
0.0, -1.5, 322.0, 100.0, 2016-01-09 08:00:00, 0.0
0.0, -2.0, 346.0, 100.0, 2016-01-09 09:00:00, 0.0
0.0, -2.0, 270.0, 100.0, 2016-01-09 10:00:00, 0.0
0.0, -1.3, 286.0, 100.0, 2016-01-09 11:00:00, 0.0
0.0, -1.3, 290.0, 100.0, 2016-01-09 12:00:00, 0.0
3.2, 3.0, 247.0, 89.0, 2016-01-09 13:00:00, 0.0
3.3, 4.9, 253.0, 82.0, 2016-01-09 14:00:00, 0.0
3.6, 4.2, 254.0, 81.0, 2016-01-09 15:00:00, 0.0
1.8, 1.0, 282.0, 95.0, 2016-01-09 16:00:00, 0.0
2.9, -0.4, 315.0, 95.0, 2016-01-09 17:00:00, 0.0
1.6, -1.1, 169.0, 99.0, 2016-01-09 18:00:00, 0.0
0.0, -1.5, 247.0, 98.0, 2016-01-09 19:00:00, 0.0
0.0, -1.5, 17.0, 99.0, 2016-01-09 20:00:00, 0.0
0.0, -2.0, 335.0, 100.0, 2016-01-09 21:00:00, 0.0
0.0, -2.3, 332.0, 100.0, 2016-01-09 22:00:00, 0.0
0.0, -2.6, 276.0, 100.0, 2016-01-09 23:00:00, 0.0
0.0, -2.7, 318.0, 99.0, 2016-01-10 00:00:00, 0.0
0.0, -2.7, 312.0, 100.0, 2016-01-10 01:00:00, 0.0
0.0, -3.0, 276.0, 100.0, 2016-01-10 02:00:00, 0.0
0.0, -3.2, 48.0, 99.0, 2016-01-10 03:00:00, 0.0
0.0, -3.5, 309.0, 100.0, 2016-01-10 04:00:00, 0.0
0.0, -3.4, 156.0, 100.0, 2016-01-10 05:00:00, 0.0
0.0, -3.7, 326.0, 100.0, 2016-01-10 06:00:00, 0.0
0.0, -3.6, 302.0, 99.0, 2016-01-10 07:00:00, 0.0
0.0, -3.6, 273.0, 100.0, 2016-01-10 08:00:00, 0.0
0.0, -3.9, 273.0, 100.0, 2016-01-10 09:00:00, 0.0
0.0, -4.4, 325.0, 98.0, 2016-01-10 10:00:00, 0.0
0.0, -4.4, 284.0, 97.0, 2016-01-10 11:00:00, 0.0
0.0, -4.2, 247.0, 96.0, 2016-01-10 12:00:00, 0.0
0.0, 0.0, 265.0, 80.0, 2016-01-10 13:00:00, 0.0
0.0, 4.7, 239.0, 69.0, 2016-01-10 14:00:00, 0.0
0.0, 3.6, 251.0, 74.0, 2016-01-10 15:00:00, 0.0
3.9, -0.7, 282.0, 91.0, 2016-01-10 16:00:00, 0.0
0.0, -2.4, 297.0, 95.0, 2016-01-10 17:00:00, 0.0
0.0, -2.9, 263.0, 100.0, 2016-01-10 18:00:00, 0.0
0.0, -3.0, 274.0, 100.0, 2016-01-10 19:00:00, 0.0
0.0, -3.3, 38.0, 100.0, 2016-01-10 20:00:00, 0.0
0.0, -3.3, 285.0, 100.0, 2016-01-10 21:00:00, 0.0
0.0, -3.8, 263.0, 99.0, 2016-01-10 22:00:00, 0.0
0.0, -3.9, 340.0, 98.0, 2016-01-10 23:00:00, 0.0
0.0, -4.0, 271.0, 97.0, 2016-01-11 00:00:00, 0.0
0.0, -4.5, 76.0, 98.0, 2016-01-11 01:00:00, 0.0
0.0, -4.7, 305.0, 98.0, 2016-01-11 02:00:00, 0.0
0.0, -4.5, 351.0, 98.0, 2016-01-11 03:00:00, 0.0
0.0, -4.9, 50.0, 98.0, 2016-01-11 04:00:00, 0.0
0.0, -5.2, 116.0, 97.0, 2016-01-11 05:00:00, 0.0
0.0, -5.1, 310.0, 97.0, 2016-01-11 06:00:00, 0.0
0.0, -5.7, 337.0, 97.0, 2016-01-11 07:00:00, 0.0
0.0, -5.5, 213.0, 97.0, 2016-01-11 08:00:00, 0.0
0.0, -5.6, 279.0, 96.0, 2016-01-11 09:00:00, 0.0
0.0, -4.4, 157.0, 93.0, 2016-01-11 10:00:00, 0.0
0.0, -3.0, 208.0, 89.0, 2016-01-11 11:00:00, 0.0
0.0, -2.5, 248.0, 93.0, 2016-01-11 12:00:00, 0.0
0.0, -2.2, 303.0, 88.0, 2016-01-11 13:00:00, 0.0
0.0, -1.6, 132.0, 95.0, 2016-01-11 14:00:00, 0.0
0.0, -2.0, 130.0, 96.0, 2016-01-11 15:00:00, 0.0
0.0, -2.5, 77.0, 99.0, 2016-01-11 16:00:00, 0.0
0.0, -2.5, 79.0, 100.0, 2016-01-11 17:00:00, 0.0
0.0, -2.4, 92.0, 100.0, 2016-01-11 18:00:00, 0.0
0.0, -2.2, 271.0, 100.0, 2016-01-11 19:00:00, 0.0
0.0, -1.8, 121.0, 100.0, 2016-01-11 20:00:00, 0.0
0.0, -1.7, 156.0, 100.0, 2016-01-11 21:00:00, 0.0
0.0, -1.6, 115.0, 100.0, 2016-01-11 22:00:00, 0.0
0.0, -1.1, 111.0, 100.0, 2016-01-11 23:00:00, 0.0
0.0, -0.8, 139.0, 100.0, 2016-01-12 00:00:00, 0.0
0.0, -0.3, 218.0, 100.0, 2016-01-12 01:00:00, 0.0
0.0, -0.4, 127.0, 100.0, 2016-01-12 02:00:00, 0.0
0.0, -0.3, 285.0, 100.0, 2016-01-12 03:00:00, 0.0
2.3, -0.1, 226.0, 100.0, 2016-01-12 04:00:00, 0.0
0.0, -0.4, 265.0, 100.0, 2016-01-12 05:00:00, 0.0
0.0, -0.4, 109.0, 100.0, 2016-01-12 06:00:00, 0.0
0.0, -0.4, 148.0, 100.0, 2016-01-12 07:00:00, 0.0
3.0, 0.0, 237.0, 100.0, 2016-01-12 08:00:00, 0.0
1.9, 0.3, 150.0, 100.0, 2016-01-12 09:00:00, 0.0
2.2, 0.5, 288.0, 100.0, 2016-01-12 10:00:00, 0.0
2.3, 0.9, 288.0, 100.0, 2016-01-12 11:00:00, 0.0
2.4, 1.4, 157.0, 99.0, 2016-01-12 12:00:00, 0.0
3.1, 1.4, 271.0, 100.0, 2016-01-12 13:00:00, 0.0
5.2, 1.4, 293.0, 100.0, 2016-01-12 14:00:00, 0.0
2.5, 1.5, 221.0, 100.0, 2016-01-12 15:00:00, 0.0
4.8, 1.9, 304.0, 100.0, 2016-01-12 16:00:00, 0.0
3.1, 1.6, 318.0, 100.0, 2016-01-12 17:00:00, 0.0
2.4, 1.7, 29.0, 100.0, 2016-01-12 18:00:00, 0.0
3.0, 1.6, 263.0, 100.0, 2016-01-12 19:00:00, 0.0
3.8, 1.5, 260.0, 100.0, 2016-01-12 20:00:00, 0.0
2.1, 1.4, 122.0, 100.0, 2016-01-12 21:00:00, 0.0
1.9, 1.7, 325.0, 100.0, 2016-01-12 22:00:00, 0.0
2.4, 1.4, 264.0, 100.0, 2016-01-12 23:00:00, 0.0
3.8, 1.6, 293.0, 100.0, 2016-01-13 00:00:00, 0.0
2.7, 1.4, 283.0, 100.0, 2016-01-13 01:00:00, 0.0
2.1, 1.6, 317.0, 100.0, 2016-01-13 02:00:00, 0.0
1.9, 1.5, 294.0, 100.0, 2016-01-13 03:00:00, 0.0
1.8, 1.4, 116.0, 100.0, 2016-01-13 04:00:00, 0.0
1.8, 1.1, 35.0, 100.0, 2016-01-13 05:00:00, 0.0
2.4, 0.9, 271.0, 100.0, 2016-01-13 06:00:00, 0.0
2.9, 0.9, 309.0, 100.0, 2016-01-13 07:00:00, 0.0
1.6, 0.9, 83.0, 100.0, 2016-01-13 08:00:00, 0.0
2.0, 0.7, 203.0, 100.0, 2016-01-13 09:00:00, 0.0
3.1, 1.3, 40.0, 100.0, 2016-01-13 10:00:00, 0.0
2.1, 1.8, 258.0, 100.0, 2016-01-13 11:00:00, 0.0
1.9, 2.4, 30.0, 100.0, 2016-01-13 12:00:00, 0.0
2.1, 4.2, 266.0, 96.0, 2016-01-13 13:00:00, 0.0
1.8, 3.0, 359.0, 99.0, 2016-01-13 14:00:00, 0.0
0.0, 2.7, 224.0, 99.0, 2016-01-13 15:00:00, 0.0
3.9, 2.2, 308.0, 100.0, 2016-01-13 16:00:00, 0.0
4.5, 1.9, 296.0, 100.0, 2016-01-13 17:00:00, 0.0
2.2, 2.0, 71.0, 100.0, 2016-01-13 18:00:00, 0.0
3.6, 1.3, 268.0, 100.0, 2016-01-13 19:00:00, 0.0
2.4, 1.9, 106.0, 100.0, 2016-01-13 20:00:00, 0.0
4.7, 1.6, 339.0, 100.0, 2016-01-13 21:00:00, 0.0
6.0, 1.8, 290.0, 100.0, 2016-01-13 22:00:00, 0.0
1.9, 1.8, 353.0, 100.0, 2016-01-13 23:00:00, 0.0
2.6, 1.6, 291.0, 100.0, 2016-01-14 00:00:00, 0.0
3.2, 1.1, 287.0, 100.0, 2016-01-14 01:00:00, 0.0
1.7, 1.2, 213.0, 100.0, 2016-01-14 02:00:00, 0.0
3.2, 1.3, 294.0, 100.0, 2016-01-14 03:00:00, 0.0
6.5, 1.2, 282.0, 100.0, 2016-01-14 04:00:00, 0.0
3.1, 1.5, 290.0, 100.0, 2016-01-14 05:00:00, 0.0
4.3, 1.4, 256.0, 100.0, 2016-01-14 06:00:00, 0.0
2.1, 1.4, 290.0, 100.0, 2016-01-14 07:00:00, 0.0
1.7, 1.6, 330.0, 100.0, 2016-01-14 08:00:00, 0.0
2.1, 1.7, 152.0, 100.0, 2016-01-14 09:00:00, 0.0
1.6, 2.1, 88.0, 100.0, 2016-01-14 10:00:00, 0.0
4.4, 2.5, 324.0, 100.0, 2016-01-14 11:00:00, 0.0
2.1, 4.2, 257.0, 92.0, 2016-01-14 12:00:00, 0.0
2.0, 4.3, 39.0, 94.0, 2016-01-14 13:00:00, 0.0
0.0, 11.1, 160.0, 68.0, 2016-01-14 14:00:00, 0.2
0.0, 6.5, 191.0, 87.0, 2016-01-14 15:00:00, 0.0
0.0, 3.4, 11.0, 96.0, 2016-01-14 16:00:00, 0.0
3.5, 2.1, 7.0, 100.0, 2016-01-14 17:00:00, 0.0
2.4, 1.5, 312.0, 100.0, 2016-01-14 18:00:00, 0.0
2.0, 1.0, 346.0, 100.0, 2016-01-14 19:00:00, 0.0
1.6, 0.4, 266.0, 100.0, 2016-01-14 20:00:00, 0.0
2.9, -0.5, 259.0, 100.0, 2016-01-14 21:00:00, 0.0
0.0, -0.8, 136.0, 100.0, 2016-01-14 22:00:00, 0.0
2.5, -0.8, 264.0, 100.0, 2016-01-14 23:00:00, 0.0
3.2, -0.3, 304.0, 100.0, 2016-01-15 00:00:00, 0.0
3.2, -0.5, 298.0, 100.0, 2016-01-15 01:00:00, 0.0
2.4, -0.7, 102.0, 100.0, 2016-01-15 02:00:00, 0.0
0.0, -0.6, 322.0, 100.0, 2016-01-15 03:00:00, 0.0
0.0, -0.8, 183.0, 100.0, 2016-01-15 04:00:00, 0.0
0.0, -0.8, 311.0, 100.0, 2016-01-15 05:00:00, 0.0
0.0, -0.9, 331.0, 100.0, 2016-01-15 06:00:00, 0.0
0.0, -0.9, 55.0, 100.0, 2016-01-15 07:00:00, 0.0
0.0, -1.2, 330.0, 100.0, 2016-01-15 08:00:00, 0.0
0.0, -1.5, 280.0, 100.0, 2016-01-15 09:00:00, 0.0
0.0, -1.1, 199.0, 99.0, 2016-01-15 10:00:00, 0.0
0.0, -0.7, 128.0, 100.0, 2016-01-15 11:00:00, 0.0
1.7, 0.5, 250.0, 93.0, 2016-01-15 12:00:00, 0.0
2.0, 1.7, 254.0, 91.0, 2016-01-15 13:00:00, 0.0
1.6, 2.4, 229.0, 93.0, 2016-01-15 14:00:00, 0.0
0.0, 2.2, 305.0, 95.0, 2016-01-15 15:00:00, 0.0
1.6, 1.1, 336.0, 100.0, 2016-01-15 16:00:00, 0.0
0.0, 0.6, 294.0, 98.0, 2016-01-15 17:00:00, 0.0
3.8, 0.3, 338.0, 100.0, 2016-01-15 18:00:00, 0.0
3.0, 0.8, 271.0, 100.0, 2016-01-15 19:00:00, 0.0
1.7, 0.2, 276.0, 100.0, 2016-01-15 20:00:00, 0.0
2.5, 0.2, 333.0, 100.0, 2016-01-15 21:00:00, 0.0
4.7, 0.1, 265.0, 100.0, 2016-01-15 22:00:00, 0.0
1.9, 0.1, 300.0, 100.0, 2016-01-15 23:00:00, 0.0
3.1, 0.2, 72.0, 100.0, 2016-01-16 00:00:00, 0.0
1.7, 0.0, 216.0, 100.0, 2016-01-16 01:00:00, 0.0
0.0, 0.1, 189.0, 100.0, 2016-01-16 02:00:00, 0.0
2.7, 0.3, 338.0, 100.0, 2016-01-16 03:00:00, 0.0
2.2, -0.1, 78.0, 100.0, 2016-01-16 04:00:00, 0.0
2.6, -0.1, 312.0, 100.0, 2016-01-16 05:00:00, 0.0
