wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
155.0, 76.0, 4.6, 0.0, 7.8, 6.6, 11.9, 9.7, 159.0, 0.0, None, 75.0,2021-07-23 00:00:00,30
164.0, 74.0, 6.2, 0.0, 6.0, 5.3, 10.4, 9.1, 162.0, 0.0, None, 78.0,2021-07-23 01:00:00,30
147.0, 75.0, 6.6, 0.0, 5.5, 5.7, 9.7, 8.5, 155.0, 0.0, None, 79.0,2021-07-23 02:00:00,30
155.0, 78.0, 5.3, 0.0, 5.5, 6.5, 9.1, 7.1, 164.0, 0.0, None, 85.0,2021-07-23 03:00:00,30
160.0, 79.0, 5.7, 0.0, 5.1, 6.4, 8.5, 7.2, 147.0, 0.0, None, 82.0,2021-07-23 04:00:00,30
183.0, 85.0, 6.5, 0.0, 4.8, 6.8, 7.1, 7.6, 155.0, 0.0, None, 80.0,2021-07-23 05:00:00,30
157.0, 82.0, 6.4, 0.0, 4.3, 5.4, 7.2, 9.2, 160.0, 0.0, None, 77.0,2021-07-23 06:00:00,30
134.0, 80.0, 6.8, 0.0, 4.4, 6.7, 7.6, 12.7, 183.0, 0.0, None, 65.0,2021-07-23 07:00:00,30
144.0, None, None, 0.0, None, 4.9, None, 15.9, None, None, None, 49.0,2021-07-23 08:00:00,30
223.0, None, None, 0.0, None, 8.1, None, 17.4, None, None, None, 44.0,2021-07-23 09:00:00,30
237.0, 49.0, 4.9, 0.0, 5.2, 8.7, 15.9, 17.8, 144.0, 0.0, None, 44.0,2021-07-23 10:00:00,30
242.0, 44.0, 8.1, 0.0, 5.0, 8.6, 17.4, 19.0, 223.0, 0.0, None, 42.0,2021-07-23 11:00:00,30
236.0, 44.0, 8.7, 0.0, 5.4, 6.6, 17.8, 19.9, 237.0, 0.0, None, 38.0,2021-07-23 12:00:00,30
237.0, 42.0, 8.6, 0.0, 5.8, 8.9, 19.0, 19.1, 242.0, 0.0, None, 40.0,2021-07-23 13:00:00,30
245.0, 38.0, 6.6, 0.0, 5.2, 10.7, 19.9, 18.5, 236.0, 0.0, None, 39.0,2021-07-23 14:00:00,30
243.0, 40.0, 8.9, 0.0, 5.2, 9.4, 19.1, 21.4, 237.0, 0.0, None, 37.0,2021-07-23 15:00:00,30
240.0, 39.0, 10.7, 0.0, 4.3, 11.1, 18.5, 19.6, 245.0, 0.0, 0.0, 40.0,2021-07-23 16:00:00,30
240.0, None, None, 0.0, None, 9.7, None, 20.1, None, None, None, 41.0,2021-07-23 17:00:00,30
229.0, None, None, 0.0, None, 12.1, None, 16.8, None, None, None, 48.0,2021-07-23 18:00:00,30
214.0, 41.0, 9.7, 0.0, 6.4, 7.6, 20.1, 15.6, 240.0, 0.0, 0.0, 52.0,2021-07-23 19:00:00,30
155.0, 48.0, 12.1, 0.0, 5.7, 5.6, 16.8, 14.8, 229.0, 0.0, 0.0, 59.0,2021-07-23 20:00:00,30
