TempC,time,RH,week_of_year
-5.418,2018-11-19 00:00:00,99.8,47
-5.854,2018-11-19 01:00:00,98.9,47
-6.231,2018-11-19 02:00:00,98.4,47
-6.802,2018-11-19 03:00:00,98.2,47
-7.478,2018-11-19 04:00:00,97.7,47
-7.64,2018-11-19 05:00:00,97.7,47
-8.364,2018-11-19 06:00:00,97.2,47
-8.797,2018-11-19 07:00:00,96.9,47
-8.864,2018-11-19 08:00:00,96.8,47
-5.079,2018-11-19 09:00:00,97.4,47
-1.871,2018-11-19 10:00:00,96.8,47
0.301,2018-11-19 11:00:00,95.4,47
1.751,2018-11-19 12:00:00,89.8,47
3.116,2018-11-19 13:00:00,89.7,47
3.195,2018-11-19 14:00:00,89.1,47
-0.311,2018-11-19 15:00:00,92.2,47
-1.785,2018-11-19 16:00:00,98.6,47
-2.16,2018-11-19 17:00:00,99.7,47
-2.742,2018-11-19 18:00:00,99.9,47
-3.301,2018-11-19 19:00:00,100.0,47
-3.956,2018-11-19 20:00:00,99.9,47
-3.986,2018-11-19 21:00:00,99.9,47
-5.264,2018-11-19 22:00:00,99.1,47
-4.987,2018-11-19 23:00:00,99.3,47
-5.636,2018-11-20 00:00:00,98.7,47
-3.094,2018-11-20 01:00:00,99.7,47
-3.242,2018-11-20 02:00:00,99.7,47
-2.947,2018-11-20 03:00:00,99.8,47
-2.45,2018-11-20 04:00:00,100.0,47
-2.976,2018-11-20 05:00:00,100.0,47
-3.183,2018-11-20 06:00:00,100.0,47
-2.742,2018-11-20 07:00:00,99.9,47
-3.183,2018-11-20 08:00:00,100.0,47
-2.8,2018-11-20 09:00:00,100.0,47
-1.015,2018-11-20 10:00:00,100.0,47
0.577,2018-11-20 11:00:00,99.8,47
1.615,2018-11-20 12:00:00,98.3,47
2.128,2018-11-20 13:00:00,96.2,47
1.534,2018-11-20 14:00:00,96.8,47
0.495,2018-11-20 15:00:00,99.5,47
-0.06,2018-11-20 16:00:00,100.0,47
-0.591,2018-11-20 17:00:00,100.0,47
-0.563,2018-11-20 18:00:00,100.0,47
-0.507,2018-11-20 19:00:00,100.0,47
-0.62,2018-11-20 20:00:00,100.0,47
-0.76,2018-11-20 21:00:00,100.0,47
-1.071,2018-11-20 22:00:00,100.0,47
-0.507,2018-11-20 23:00:00,100.0,47
-0.648,2018-11-21 00:00:00,100.0,47
-0.902,2018-11-21 01:00:00,100.0,47
-0.93,2018-11-21 02:00:00,100.0,47
-0.902,2018-11-21 03:00:00,100.0,47
-0.902,2018-11-21 04:00:00,100.0,47
-0.76,2018-11-21 05:00:00,100.0,47
-0.902,2018-11-21 06:00:00,100.0,47
-0.789,2018-11-21 07:00:00,100.0,47
-0.676,2018-11-21 08:00:00,100.0,47
