AirTemperature,Rain,WindSpeed,time,WindDirection,RelativeHumidity,week_of_year
7.6,0.254, 18.5,2017-10-18 22:00:00, 224.0,100.0,42
7.6,0.0, 17.7,2017-10-18 22:15:00, 222.0,100.0,42
7.7,0.254, 19.7,2017-10-18 22:30:00, 213.0,100.0,42
7.7,0.0, 20.2,2017-10-18 22:45:00, 210.0,100.0,42
7.7,0.0, 21.8,2017-10-18 23:00:00, 211.0,100.0,42
7.6,0.0, 20.0,2017-10-18 23:15:00, 213.0,100.0,42
7.6,0.0, 18.7,2017-10-18 23:30:00, 221.0,100.0,42
7.6,0.0, 19.7,2017-10-18 23:45:00, 214.0,100.0,42
7.6,0.0, 20.7,2017-10-19 00:00:00, 221.0,100.0,42
7.7,0.0, 18.1,2017-10-19 00:15:00, 211.0,100.0,42
7.7,0.254, 21.7,2017-10-19 00:30:00, 214.0,100.0,42
7.8,0.0, 22.1,2017-10-19 00:45:00, 216.0,100.0,42
7.8,0.254, 25.8,2017-10-19 01:00:00, 215.0,100.0,42
7.8,0.0, 21.4,2017-10-19 01:15:00, 213.0,100.0,42
7.8,0.0, 20.4,2017-10-19 01:30:00, 209.0,100.0,42
7.8,0.0, 17.9,2017-10-19 01:45:00, 212.0,100.0,42
7.8,0.0, 19.1,2017-10-19 02:00:00, 215.0,100.0,42
7.9,0.0, 20.2,2017-10-19 02:15:00, 213.0,100.0,42
7.9,0.0, 19.6,2017-10-19 02:30:00, 210.0,100.0,42
7.9,0.0, 20.0,2017-10-19 02:45:00, 207.0,100.0,42
7.9,0.0, 17.8,2017-10-19 03:00:00, 209.0,100.0,42
7.9,0.0, 18.4,2017-10-19 03:15:00, 212.0,100.0,42
7.9,0.0, 21.6,2017-10-19 03:30:00, 215.0,100.0,42
7.9,0.0, 18.4,2017-10-19 03:45:00, 212.0,100.0,42
7.9,0.0, 19.0,2017-10-19 04:00:00, 211.0,100.0,42
7.8,0.0, 18.0,2017-10-19 04:15:00, 216.0,100.0,42
7.8,0.0, 16.5,2017-10-19 04:30:00, 204.0,100.0,42
7.7,0.0, 16.1,2017-10-19 04:45:00, 200.0,100.0,42
7.6,0.0, 17.0,2017-10-19 05:00:00, 193.0,100.0,42
7.6,0.0, 18.6,2017-10-19 05:15:00, 197.0,98.0,42
7.4,0.0, 17.8,2017-10-19 05:30:00, 184.0,98.0,42
7.4,0.0, 16.8,2017-10-19 05:45:00, 187.0,95.0,42
7.0,0.762, 26.7,2017-10-19 06:00:00, 204.0,90.0,42
6.6,0.508, 21.0,2017-10-19 06:15:00, 200.0,98.0,42
6.8,0.0, 20.8,2017-10-19 06:30:00, 194.0,98.0,42
6.8,0.0, 17.1,2017-10-19 06:45:00, 197.0,99.0,42
6.9,0.254, 18.1,2017-10-19 07:00:00, 201.0,100.0,42
6.9,0.0, 15.1,2017-10-19 07:15:00, 194.0,100.0,42
6.8,0.0, 13.9,2017-10-19 07:30:00, 189.0,100.0,42
6.9,0.0, 15.2,2017-10-19 07:45:00, 192.0,100.0,42
7.0,0.0, 15.1,2017-10-19 08:00:00, 188.0,97.0,42
7.2,0.0, 17.3,2017-10-19 08:15:00, 183.0,96.0,42
7.1,0.254, 17.5,2017-10-19 08:30:00, 181.0,96.0,42
7.2,0.0, 16.7,2017-10-19 08:45:00, 187.0,93.0,42
7.2,0.0, 15.3,2017-10-19 09:00:00, 197.0,95.0,42
7.1,0.0, 14.0,2017-10-19 09:15:00, 204.0,97.0,42
7.1,1.016, 14.3,2017-10-19 09:30:00, 223.0,99.0,42
7.2,0.762, 13.1,2017-10-19 09:45:00, 222.0,100.0,42
7.1,0.762, 10.0,2017-10-19 10:00:00, 221.0,100.0,42
7.0,1.016, 12.9,2017-10-19 10:15:00, 214.0,100.0,42
7.0,0.508, 11.8,2017-10-19 10:30:00, 204.0,100.0,42
6.8,0.254, 15.6,2017-10-19 10:45:00, 188.0,100.0,42
6.6,0.254, 15.8,2017-10-19 11:00:00, 194.0,100.0,42
6.4,0.254, 15.5,2017-10-19 11:15:00, 202.0,100.0,42
6.2,0.508, 15.1,2017-10-19 11:30:00, 196.0,100.0,42
6.1,0.508, 14.7,2017-10-19 11:45:00, 191.0,100.0,42
6.1,0.508, 13.4,2017-10-19 12:00:00, 175.0,100.0,42
6.1,0.254, 14.6,2017-10-19 12:15:00, 182.0,100.0,42
6.0,0.254, 14.0,2017-10-19 12:30:00, 194.0,100.0,42
5.9,0.0, 15.6,2017-10-19 12:45:00, 191.0,100.0,42
6.0,0.254, 14.5,2017-10-19 13:00:00, 180.0,100.0,42
6.0,0.0, 17.9,2017-10-19 13:15:00, 175.0,100.0,42
6.2,0.0, 16.7,2017-10-19 13:30:00, 172.0,100.0,42
6.5,0.0, 19.3,2017-10-19 13:45:00, 162.0,100.0,42
7.0,0.0, 19.2,2017-10-19 14:00:00, 163.0,99.0,42
6.9,0.0, 13.2,2017-10-19 14:15:00, 188.0,99.0,42
7.0,0.0, 11.7,2017-10-19 14:30:00, 199.0,100.0,42
6.7,0.0, 17.3,2017-10-19 14:45:00, 241.0,100.0,42
6.0,0.254, 15.0,2017-10-19 15:00:00, 258.0,99.0,42
5.7,0.0, 8.0,2017-10-19 15:15:00, 240.0,99.0,42
5.5,0.254, 5.8,2017-10-19 15:30:00, 219.0,99.0,42
5.5,0.254, 7.8,2017-10-19 15:45:00, 240.0,100.0,42
5.6,0.0, 8.4,2017-10-19 16:00:00, 234.0,100.0,42
5.5,0.0, 9.7,2017-10-19 16:15:00, 208.0,100.0,42
5.6,0.0, 9.8,2017-10-19 16:30:00, 211.0,100.0,42
5.6,0.0, 10.6,2017-10-19 16:45:00, 213.0,100.0,42
5.5,0.0, 9.2,2017-10-19 17:00:00, 215.0,100.0,42
5.5,0.508, 12.1,2017-10-19 17:15:00, 231.0,100.0,42
5.4,0.0, 11.9,2017-10-19 17:30:00, 249.0,100.0,42
5.3,0.254, 9.8,2017-10-19 17:45:00, 249.0,100.0,42
5.2,0.0, 11.8,2017-10-19 18:00:00, 239.0,99.0,42
5.0,0.508, 15.9,2017-10-19 18:15:00, 238.0,99.0,42
4.8,0.0, 16.2,2017-10-19 18:30:00, 246.0,100.0,42
4.7,0.254, 15.3,2017-10-19 18:45:00, 246.0,100.0,42
4.5,0.254, 16.3,2017-10-19 19:00:00, 247.0,100.0,42
4.4,0.254, 12.9,2017-10-19 19:15:00, 255.0,100.0,42
4.4,0.508, 12.4,2017-10-19 19:30:00, 241.0,100.0,42
4.4,0.254, 17.0,2017-10-19 19:45:00, 236.0,100.0,42
4.4,0.508, 15.8,2017-10-19 20:00:00, 236.0,100.0,42
4.3,0.254, 17.4,2017-10-19 20:15:00, 234.0,100.0,42
4.3,0.254, 18.8,2017-10-19 20:30:00, 233.0,100.0,42
4.3,0.508, 16.7,2017-10-19 20:45:00, 233.0,100.0,42
4.3,0.508, 16.4,2017-10-19 21:00:00, 234.0,100.0,42
4.3,0.254, 14.8,2017-10-19 21:15:00, 230.0,100.0,42
4.3,0.254, 14.1,2017-10-19 21:30:00, 233.0,100.0,42
4.4,0.508, 9.4,2017-10-19 21:45:00, 224.0,100.0,42
4.3,0.254, 9.8,2017-10-19 22:00:00, 231.0,100.0,42
4.3,0.0, 11.8,2017-10-19 22:15:00, 227.0,100.0,42
4.3,0.0, 14.9,2017-10-19 22:30:00, 234.0,100.0,42
4.2,0.0, 20.1,2017-10-19 22:45:00, 239.0,100.0,42
4.2,0.0, 22.2,2017-10-19 23:00:00, 242.0,100.0,42
4.2,0.0, 23.8,2017-10-19 23:15:00, 241.0,100.0,42
4.3,0.0, 22.3,2017-10-19 23:30:00, 245.0,100.0,42
4.4,0.0, 24.2,2017-10-19 23:45:00, 248.0,100.0,42
4.4,0.0, 23.5,2017-10-20 00:00:00, 250.0,100.0,42
4.2,0.0, 22.2,2017-10-20 00:15:00, 243.0,100.0,42
4.3,0.0, 31.2,2017-10-20 00:30:00, 245.0,100.0,42
4.3,0.0, 27.2,2017-10-20 00:45:00, 251.0,100.0,42
4.5,0.0, 26.2,2017-10-20 01:00:00, 251.0,100.0,42
4.6,0.0, 25.2,2017-10-20 01:15:00, 248.0,100.0,42
4.6,0.0, 19.9,2017-10-20 01:30:00, 245.0,100.0,42
4.6,0.0, 23.7,2017-10-20 01:45:00, 242.0,100.0,42
4.5,0.0, 24.7,2017-10-20 02:00:00, 242.0,100.0,42
4.5,0.0, 17.4,2017-10-20 02:15:00, 240.0,100.0,42
4.7,0.0, 14.9,2017-10-20 02:30:00, 243.0,100.0,42
4.7,0.0, 13.0,2017-10-20 02:45:00, 240.0,100.0,42
4.8,0.0, 12.4,2017-10-20 03:00:00, 233.0,100.0,42
4.9,0.0, 12.0,2017-10-20 03:15:00, 234.0,100.0,42
5.1,0.0, 12.8,2017-10-20 03:30:00, 236.0,100.0,42
5.1,0.0, 10.8,2017-10-20 03:45:00, 231.0,100.0,42
5.2,0.0, 13.8,2017-10-20 04:00:00, 234.0,100.0,42
5.3,0.0, 14.3,2017-10-20 04:15:00, 232.0,100.0,42
5.3,0.254, 14.0,2017-10-20 04:30:00, 235.0,100.0,42
5.3,0.0, 19.5,2017-10-20 04:45:00, 236.0,100.0,42
5.2,0.0, 16.6,2017-10-20 05:00:00, 236.0,100.0,42
5.3,0.0, 12.5,2017-10-20 05:15:00, 235.0,100.0,42
5.4,0.0, 12.8,2017-10-20 05:30:00, 220.0,100.0,42
5.4,0.0, 13.4,2017-10-20 05:45:00, 211.0,100.0,42
5.3,0.0, 12.8,2017-10-20 06:00:00, 216.0,100.0,42
5.3,0.0, 13.6,2017-10-20 06:15:00, 212.0,100.0,42
5.3,0.0, 16.6,2017-10-20 06:30:00, 201.0,100.0,42
5.2,0.0, 14.3,2017-10-20 06:45:00, 203.0,100.0,42
5.2,0.0, 13.3,2017-10-20 07:00:00, 190.0,100.0,42
5.1,0.0, 12.4,2017-10-20 07:15:00, 173.0,100.0,42
4.7,0.0, 14.3,2017-10-20 07:30:00, 157.0,100.0,42
4.7,0.254, 14.1,2017-10-20 07:45:00, 159.0,100.0,42
4.8,0.0, 12.3,2017-10-20 08:00:00, 153.0,100.0,42
4.9,0.0, 11.8,2017-10-20 08:15:00, 152.0,100.0,42
5.3,0.0, 10.9,2017-10-20 08:30:00, 147.0,100.0,42
5.2,0.508, 9.2,2017-10-20 08:45:00, 151.0,100.0,42
5.2,1.016, 11.4,2017-10-20 09:00:00, 197.0,100.0,42
5.0,0.508, 15.5,2017-10-20 09:15:00, 231.0,100.0,42
5.1,0.0, 11.7,2017-10-20 09:30:00, 226.0,100.0,42
5.2,0.0, 11.4,2017-10-20 09:45:00, 221.0,100.0,42
5.2,0.254, 9.5,2017-10-20 10:00:00, 232.0,100.0,42
5.5,0.0, 10.2,2017-10-20 10:15:00, 221.0,100.0,42
5.8,0.0, 13.3,2017-10-20 10:30:00, 209.0,100.0,42
5.8,0.0, 13.1,2017-10-20 10:45:00, 212.0,100.0,42
5.7,0.0, 15.3,2017-10-20 11:00:00, 216.0,100.0,42
5.9,0.0, 17.3,2017-10-20 11:15:00, 217.0,100.0,42
5.6,0.0, 17.5,2017-10-20 11:30:00, 215.0,100.0,42
5.6,0.0, 18.3,2017-10-20 11:45:00, 221.0,100.0,42
5.7,0.0, 16.8,2017-10-20 12:00:00, 223.0,100.0,42
5.8,0.0, 19.4,2017-10-20 12:15:00, 228.0,100.0,42
6.0,0.0, 17.0,2017-10-20 12:30:00, 231.0,100.0,42
5.7,0.0, 16.9,2017-10-20 12:45:00, 226.0,100.0,42
5.6,0.0, 19.9,2017-10-20 13:00:00, 232.0,100.0,42
5.9,0.0, 21.4,2017-10-20 13:15:00, 234.0,100.0,42
5.5,0.0, 23.2,2017-10-20 13:30:00, 235.0,100.0,42
5.5,0.0, 21.7,2017-10-20 13:45:00, 233.0,100.0,42
5.6,0.254, 22.9,2017-10-20 14:00:00, 235.0,100.0,42
6.0,0.0, 26.9,2017-10-20 14:15:00, 242.0,100.0,42
6.3,0.0, 26.0,2017-10-20 14:30:00, 242.0,88.0,42
6.6,0.0, 24.5,2017-10-20 14:45:00, 246.0,84.0,42
6.5,0.0, 18.3,2017-10-20 15:00:00, 241.0,86.0,42
6.9,0.0, 22.3,2017-10-20 15:15:00, 245.0,85.0,42
7.2,0.0, 21.5,2017-10-20 15:30:00, 240.0,84.0,42
6.8,0.0, 23.4,2017-10-20 15:45:00, 232.0,81.0,42
6.3,0.0, 30.8,2017-10-20 16:00:00, 237.0,77.0,42
6.0,0.0, 24.3,2017-10-20 16:15:00, 236.0,82.0,42
6.0,0.0, 19.3,2017-10-20 16:30:00, 228.0,83.0,42
5.7,0.0, 21.8,2017-10-20 16:45:00, 231.0,83.0,42
4.8,0.0, 22.1,2017-10-20 17:00:00, 241.0,89.0,42
4.2,0.0, 21.0,2017-10-20 17:15:00, 246.0,92.0,42
3.8,0.0, 21.3,2017-10-20 17:30:00, 240.0,94.0,42
3.7,0.0, 25.4,2017-10-20 17:45:00, 235.0,90.0,42
3.4,0.0, 23.4,2017-10-20 18:00:00, 240.0,92.0,42
3.3,0.0, 21.9,2017-10-20 18:15:00, 241.0,93.0,42
3.1,0.0, 21.4,2017-10-20 18:30:00, 236.0,95.0,42
3.1,0.0, 23.1,2017-10-20 18:45:00, 240.0,97.0,42
3.1,0.0, 28.0,2017-10-20 19:00:00, 240.0,93.0,42
2.9,0.0, 25.2,2017-10-20 19:15:00, 244.0,93.0,42
2.8,0.0, 25.5,2017-10-20 19:30:00, 247.0,92.0,42
2.7,0.0, 19.6,2017-10-20 19:45:00, 244.0,93.0,42
2.8,0.0, 17.9,2017-10-20 20:00:00, 243.0,94.0,42
3.0,0.0, 16.9,2017-10-20 20:15:00, 241.0,91.0,42
2.8,0.0, 13.8,2017-10-20 20:30:00, 238.0,92.0,42
2.9,0.0, 13.9,2017-10-20 20:45:00, 231.0,91.0,42
2.8,0.0, 14.9,2017-10-20 21:00:00, 222.0,92.0,42
3.2,0.0, 15.7,2017-10-20 21:15:00, 225.0,90.0,42
3.4,0.0, 13.9,2017-10-20 21:30:00, 225.0,91.0,42
3.5,0.0, 12.2,2017-10-20 21:45:00, 220.0,90.0,42
3.6,0.0, 11.8,2017-10-20 22:00:00, 223.0,89.0,42
3.7,0.0, 10.0,2017-10-20 22:15:00, 213.0,89.0,42
3.7,0.0, 8.8,2017-10-20 22:30:00, 167.0,90.0,42
3.5,0.0, 8.6,2017-10-20 22:45:00, 146.0,93.0,42
3.3,0.0, 9.1,2017-10-20 23:00:00, 125.0,96.0,42
3.4,0.0, 10.3,2017-10-20 23:15:00, 133.0,98.0,42
3.9,0.0, 14.3,2017-10-20 23:30:00, 124.0,100.0,42
4.0,0.0, 13.3,2017-10-20 23:45:00, 119.0,100.0,42
4.0,0.0, 13.7,2017-10-21 00:00:00, 117.0,100.0,42
4.0,0.0, 12.6,2017-10-21 00:15:00, 111.0,100.0,42
4.0,0.0, 12.6,2017-10-21 00:30:00, 112.0,100.0,42
4.0,0.0, 10.6,2017-10-21 00:45:00, 114.0,100.0,42
4.0,0.0, 13.3,2017-10-21 01:00:00, 109.0,100.0,42
4.0,0.0, 14.1,2017-10-21 01:15:00, 94.0,100.0,42
3.9,0.0, 12.4,2017-10-21 01:30:00, 102.0,100.0,42
3.9,0.0, 12.1,2017-10-21 01:45:00, 96.0,100.0,42
3.9,0.0, 10.9,2017-10-21 02:00:00, 91.0,100.0,42
3.9,0.0, 12.7,2017-10-21 02:15:00, 83.0,100.0,42
4.0,0.0, 11.3,2017-10-21 02:30:00, 71.0,100.0,42
4.0,0.0, 12.5,2017-10-21 02:45:00, 77.0,100.0,42
3.9,0.0, 12.7,2017-10-21 03:00:00, 67.0,100.0,42
4.0,0.0, 12.5,2017-10-21 03:15:00, 67.0,100.0,42
4.0,0.254, 13.9,2017-10-21 03:30:00, 70.0,100.0,42
4.1,0.254, 13.8,2017-10-21 03:45:00, 61.0,100.0,42
4.0,0.254, 12.5,2017-10-21 04:00:00, 64.0,100.0,42
4.0,0.0, 11.4,2017-10-21 04:15:00, 66.0,100.0,42
3.9,0.254, 14.7,2017-10-21 04:30:00, 79.0,100.0,42
4.0,0.254, 16.1,2017-10-21 04:45:00, 77.0,100.0,42
4.0,0.0, 17.3,2017-10-21 05:00:00, 78.0,100.0,42
4.2,0.0, 19.3,2017-10-21 05:15:00, 81.0,100.0,42
4.2,0.254, 23.6,2017-10-21 05:30:00, 81.0,100.0,42
4.3,0.254, 20.6,2017-10-21 05:45:00, 84.0,100.0,42
4.4,0.0, 20.3,2017-10-21 06:00:00, 94.0,100.0,42
4.4,0.254, 20.5,2017-10-21 06:15:00, 100.0,100.0,42
4.4,0.254, 25.4,2017-10-21 06:30:00, 103.0,100.0,42
4.3,0.508, 22.4,2017-10-21 06:45:00, 109.0,100.0,42
4.3,0.254, 22.0,2017-10-21 07:00:00, 107.0,100.0,42
4.2,0.254, 25.7,2017-10-21 07:15:00, 99.0,100.0,42
3.9,0.254, 24.3,2017-10-21 07:30:00, 103.0,100.0,42
3.9,0.254, 24.1,2017-10-21 07:45:00, 105.0,100.0,42
4.0,0.508, 17.4,2017-10-21 08:00:00, 108.0,100.0,42
4.1,0.254, 20.6,2017-10-21 08:15:00, 108.0,100.0,42
4.2,0.254, 18.6,2017-10-21 08:30:00, 105.0,100.0,42
4.3,0.0, 18.2,2017-10-21 08:45:00, 107.0,100.0,42
4.3,0.254, 14.7,2017-10-21 09:00:00, 125.0,100.0,42
4.4,0.254, 14.3,2017-10-21 09:15:00, 109.0,100.0,42
4.5,0.0, 16.1,2017-10-21 09:30:00, 101.0,100.0,42
4.5,0.762, 13.4,2017-10-21 09:45:00, 107.0,100.0,42
4.6,0.254, 16.9,2017-10-21 10:00:00, 107.0,100.0,42
4.6,0.508, 17.7,2017-10-21 10:15:00, 102.0,100.0,42
4.7,1.016, 15.1,2017-10-21 10:30:00, 105.0,100.0,42
4.8,0.762, 13.8,2017-10-21 10:45:00, 119.0,100.0,42
4.9,0.254, 12.3,2017-10-21 11:00:00, 125.0,100.0,42
5.0,0.0, 9.4,2017-10-21 11:15:00, 130.0,100.0,42
5.4,0.0, 8.6,2017-10-21 11:30:00, 135.0,100.0,42
5.5,0.0, 8.5,2017-10-21 11:45:00, 135.0,100.0,42
5.5,0.0, 8.2,2017-10-21 12:00:00, 142.0,100.0,42
5.9,0.0, 8.2,2017-10-21 12:15:00, 180.0,100.0,42
6.1,0.254, 7.7,2017-10-21 12:30:00, 173.0,100.0,42
5.9,0.254, 8.0,2017-10-21 12:45:00, 134.0,100.0,42
5.7,0.508, 9.5,2017-10-21 13:00:00, 128.0,100.0,42
5.6,0.508, 9.8,2017-10-21 13:15:00, 124.0,100.0,42
5.7,0.254, 9.8,2017-10-21 13:30:00, 132.0,100.0,42
5.8,0.508, 8.8,2017-10-21 13:45:00, 128.0,100.0,42
5.8,0.508, 10.1,2017-10-21 14:00:00, 129.0,100.0,42
5.7,0.762, 10.9,2017-10-21 14:15:00, 119.0,100.0,42
5.7,0.508, 12.9,2017-10-21 14:30:00, 115.0,100.0,42
5.6,0.508, 16.9,2017-10-21 14:45:00, 107.0,100.0,42
5.7,0.762, 18.8,2017-10-21 15:00:00, 101.0,100.0,42
5.7,0.508, 19.9,2017-10-21 15:15:00, 101.0,100.0,42
5.8,0.762, 20.3,2017-10-21 15:30:00, 103.0,100.0,42
5.8,0.762, 17.3,2017-10-21 15:45:00, 108.0,100.0,42
5.9,0.762, 17.9,2017-10-21 16:00:00, 108.0,100.0,42
6.0,1.016, 18.2,2017-10-21 16:15:00, 106.0,100.0,42
6.1,1.016, 20.3,2017-10-21 16:30:00, 107.0,100.0,42
6.1,0.762, 20.3,2017-10-21 16:45:00, 104.0,100.0,42
6.1,0.762, 19.6,2017-10-21 17:00:00, 107.0,100.0,42
6.1,1.016, 17.0,2017-10-21 17:15:00, 111.0,100.0,42
6.2,1.016, 13.3,2017-10-21 17:30:00, 116.0,100.0,42
6.2,1.016, 11.0,2017-10-21 17:45:00, 128.0,100.0,42
6.4,0.762, 10.9,2017-10-21 18:00:00, 142.0,100.0,42
7.0,0.762, 13.5,2017-10-21 18:15:00, 182.0,100.0,42
7.7,0.762, 16.6,2017-10-21 18:30:00, 207.0,100.0,42
8.0,1.016, 17.2,2017-10-21 18:45:00, 218.0,100.0,42
8.1,1.27, 20.2,2017-10-21 19:00:00, 230.0,100.0,42
8.2,0.762, 24.7,2017-10-21 19:15:00, 233.0,99.0,42
8.2,0.762, 26.1,2017-10-21 19:30:00, 239.0,99.0,42
8.6,0.508, 28.6,2017-10-21 19:45:00, 239.0,99.0,42
8.8,0.508, 29.7,2017-10-21 20:00:00, 238.0,99.0,42
8.9,0.508, 30.9,2017-10-21 20:15:00, 236.0,99.0,42
9.0,0.254, 26.1,2017-10-21 20:30:00, 231.0,99.0,42
9.1,0.254, 30.5,2017-10-21 20:45:00, 224.0,99.0,42
9.1,0.0, 31.0,2017-10-21 21:00:00, 226.0,99.0,42
9.1,0.0, 29.1,2017-10-21 21:15:00, 227.0,99.0,42
9.1,0.0, 28.7,2017-10-21 21:30:00, 225.0,99.0,42
9.1,0.254, 28.7,2017-10-21 21:45:00, 228.0,99.0,42
9.2,0.254, 29.0,2017-10-21 22:00:00, 231.0,99.0,42
9.3,0.254, 30.2,2017-10-21 22:15:00, 221.0,99.0,42
9.3,1.778, 25.3,2017-10-21 22:30:00, 220.0,99.0,42
9.2,0.254, 26.2,2017-10-21 22:45:00, 228.0,99.0,42
9.3,0.762, 24.6,2017-10-21 23:00:00, 227.0,99.0,42
8.7,0.762, 32.1,2017-10-21 23:15:00, 232.0,99.0,42
8.5,1.016, 25.8,2017-10-21 23:30:00, 235.0,100.0,42
8.7,0.508, 31.6,2017-10-21 23:45:00, 234.0,100.0,42
